TIME,DEPTH,UCUR
2019-08-24 03:00:00,107.30177,0.2534353
2019-08-24 04:00:00,106.75725,0.047927056
2019-08-24 05:00:00,104.71418,-0.19962981
2019-08-24 06:00:00,108.60426,0.24634172
2019-08-24 07:00:00,107.69953,0.040434532
2019-08-24 08:00:00,105.89011,0.1697008
2019-08-24 09:00:00,105.50643,-0.25406364
2019-08-24 10:00:00,105.324814,-0.27972782
2019-08-24 11:00:00,106.53752,0.057990704
2019-08-24 12:00:00,106.4643,0.17147037
2019-08-24 13:00:00,105.457924,-0.3163954
2019-08-24 14:00:00,107.25134,-0.050224684
2019-08-24 15:00:00,104.13077,-0.0781728
2019-08-24 16:00:00,107.58882,0.0056957924
2019-08-24 17:00:00,105.43616,0.0023741354
2019-08-24 18:00:00,106.32911,0.12750381
2019-08-24 19:00:00,108.18743,0.04585417
2019-08-24 20:00:00,106.26942,-0.2248437
2019-08-24 21:00:00,105.12005,0.1935632
2019-08-24 22:00:00,107.46269,0.01280749
2019-08-24 23:00:00,107.96672,0.008393746
2019-08-25 00:00:00,105.19194,-0.16803177
2019-08-25 01:00:00,107.21357,0.12699832
2019-08-25 02:00:00,108.28588,0.3855264
2019-08-25 03:00:00,105.21545,-0.11972903
2019-08-25 04:00:00,106.412506,0.23631407
2019-08-25 05:00:00,105.482735,-0.277476
2019-08-25 06:00:00,104.48125,0.07476072
2019-08-25 07:00:00,107.22972,0.106642015
2019-08-25 08:00:00,108.24669,-0.12517388
2019-08-25 09:00:00,107.14354,0.09843541
2019-08-25 10:00:00,106.02073,-0.26917073
2019-08-25 11:00:00,107.06641,-0.21287963
2019-08-25 12:00:00,106.15299,0.16167758
2019-08-25 13:00:00,108.78671,0.25247023
2019-08-25 14:00:00,105.2653,-0.12824994
2019-08-25 15:00:00,107.74708,-0.11710782
2019-08-25 16:00:00,108.297295,0.31202075
2019-08-25 17:00:00,107.2779,-0.07099934
2019-08-25 18:00:00,105.99933,-0.070055194
2019-08-25 19:00:00,104.42662,-0.2339749
2019-08-25 20:00:00,109.556,0.4612478
2019-08-25 21:00:00,105.81647,-0.2642835
2019-08-25 22:00:00,108.316414,-0.0220096
2019-08-25 23:00:00,106.31918,-0.24545877
2019-08-26 00:00:00,109.38995,0.1655137
2019-08-26 01:00:00,107.34297,0.041256852
2019-08-26 02:00:00,106.12939,0.10075225
2019-08-26 03:00:00,108.66289,-0.032894284
2019-08-26 04:00:00,104.83392,0.20384252
2019-08-26 05:00:00,107.45098,0.118516445
2019-08-26 06:00:00,108.31441,0.09152852
2019-08-26 07:00:00,106.52064,-0.120243475
2019-08-26 08:00:00,107.02057,0.25267273
2019-08-26 09:00:00,108.32353,0.2719378
2019-08-26 10:00:00,107.92475,-0.083041854
2019-08-26 11:00:00,104.503136,0.13715975
2019-08-26 12:00:00,108.258606,0.091128215
2019-08-26 13:00:00,105.70449,-0.03022389
2019-08-26 14:00:00,105.82154,-0.13510653
2019-08-26 15:00:00,106.94514,0.2997018
2019-08-26 16:00:00,107.56094,-0.14003375
2019-08-26 17:00:00,107.44055,0.029727206
2019-08-26 18:00:00,107.800316,-0.0555648
2019-08-26 19:00:00,107.626335,-0.028215244
2019-08-26 20:00:00,105.75381,0.06442026
2019-08-26 21:00:00,108.09805,0.0546214
2019-08-26 22:00:00,107.83634,-0.15884073
2019-08-26 23:00:00,105.45443,-0.040309418
2019-08-27 00:00:00,105.269844,-0.10875587
2019-08-27 01:00:00,108.340775,-0.04065361
2019-08-27 02:00:00,105.942795,0.27391955
2019-08-27 03:00:00,106.631744,-0.07871683
2019-08-27 04:00:00,106.12379,0.2576631
2019-08-27 05:00:00,105.44108,-0.022989493
2019-08-27 06:00:00,107.10567,-0.25584695
2019-08-27 07:00:00,106.60857,0.18219675
2019-08-27 08:00:00,107.01187,-0.19357944
2019-08-27 09:00:00,105.915375,-0.32281965
2019-08-27 10:00:00,108.25248,0.10546552
2019-08-27 11:00:00,109.3441,0.14049917
2019-08-27 12:00:00,108.68654,0.09045631
2019-08-27 13:00:00,108.262955,0.24023186
2019-08-27 14:00:00,108.64463,-0.08746474
2019-08-27 15:00:00,108.23286,0.09495848
2019-08-27 16:00:00,105.51049,-0.14468701
2019-08-27 17:00:00,108.95959,0.12276914
2019-08-27 18:00:00,104.40643,-0.018572552
2019-08-27 19:00:00,104.895134,-0.1875275
2019-08-27 20:00:00,106.924644,0.1505286
2019-08-27 21:00:00,104.32129,-0.15545857
2019-08-27 22:00:00,105.909164,-0.36198473
2019-08-27 23:00:00,107.88623,0.29402646
2019-08-28 00:00:00,109.24911,0.27946427
2019-08-28 01:00:00,107.731766,0.11180654
2019-08-28 02:00:00,107.034096,-0.12597623
2019-08-28 03:00:00,108.0472,-0.087837905
2019-08-28 04:00:00,104.26766,0.103253596
2019-08-28 05:00:00,105.219444,-0.1480052
2019-08-28 06:00:00,107.544876,-0.21167143
2019-08-28 07:00:00,108.523476,0.14979891
2019-08-28 08:00:00,104.77601,0.004878818
2019-08-28 09:00:00,107.34141,-0.069499515
2019-08-28 10:00:00,104.92014,-0.021382114
2019-08-28 11:00:00,106.15295,-0.07867527
2019-08-28 12:00:00,105.91622,0.23176192
2019-08-28 13:00:00,108.33514,0.20759808
2019-08-28 14:00:00,106.5162,-0.30138907
2019-08-28 15:00:00,107.006325,0.1484497
2019-08-28 16:00:00,106.88899,0.07821382
2019-08-28 17:00:00,106.726685,-0.07672876
2019-08-28 18:00:00,109.206955,0.17153172
2019-08-28 19:00:00,108.38965,0.26783383
2019-08-28 20:00:00,107.29788,0.071607225
2019-08-28 21:00:00,106.088,-0.06882849
2019-08-28 22:00:00,106.60069,-0.2894641
2019-08-28 23:00:00,107.43628,0.03646271
2019-08-29 00:00:00,106.46335,0.09821579
2019-08-29 01:00:00,105.957726,0.0021850616
2019-08-29 02:00:00,107.10716,-0.022104006
2019-08-29 03:00:00,105.7059,-0.007625632
2019-08-29 04:00:00,107.72912,0.08406289
2019-08-29 05:00:00,108.255325,0.11404393
2019-08-29 06:00:00,107.80255,0.13471052
2019-08-29 07:00:00,107.42375,0.055469424
2019-08-29 08:00:00,106.36249,0.12133782
2019-08-29 09:00:00,107.655075,0.04315668
2019-08-29 10:00:00,105.63731,0.10839761
2019-08-29 11:00:00,108.12901,0.041277695
2019-08-29 12:00:00,108.49608,0.22286537
2019-08-29 13:00:00,106.16811,0.18942797
2019-08-29 14:00:00,107.978165,0.15256774
2019-08-29 15:00:00,105.87555,-0.2489607
2019-08-29 16:00:00,108.045654,0.24213685
2019-08-29 17:00:00,107.817444,-0.17901988
2019-08-29 18:00:00,104.72679,-0.028098833
2019-08-29 19:00:00,104.929306,0.10112313
2019-08-29 20:00:00,106.116745,-0.18590516
2019-08-29 21:00:00,108.07103,-0.04472802
2019-08-29 22:00:00,107.788956,0.02694476
2019-08-29 23:00:00,107.292885,0.25463033
2019-08-30 00:00:00,104.8586,-0.09576228
2019-08-30 01:00:00,106.38264,-0.23289813
2019-08-30 02:00:00,106.77999,0.23861757
2019-08-30 03:00:00,104.41008,-0.15808244
2019-08-30 04:00:00,104.58766,-0.18720683
2019-08-30 05:00:00,106.462036,0.058531106
2019-08-30 06:00:00,105.84979,-0.22081524
2019-08-30 07:00:00,104.92456,-0.17766118
2019-08-30 08:00:00,108.36333,-0.21101846
2019-08-30 09:00:00,108.31507,-0.031507585
2019-08-30 10:00:00,107.20756,0.1517704
2019-08-30 11:00:00,108.31135,-0.010824477
2019-08-30 12:00:00,107.650795,0.10042215
2019-08-30 13:00:00,107.67979,0.25441003
2019-08-30 14:00:00,107.909134,-0.13974155
2019-08-30 15:00:00,109.12359,0.21370502
2019-08-30 16:00:00,107.40314,0.007276817
2019-08-30 17:00:00,106.1077,-0.2086855
2019-08-30 18:00:00,108.62096,0.3068397
2019-08-30 19:00:00,106.194595,-0.21991216
2019-08-30 20:00:00,108.26514,0.08879604
2019-08-30 21:00:00,106.73172,-0.1724475
2019-08-30 22:00:00,106.70951,0.20337805
2019-08-30 23:00:00,107.97578,-0.0064754295
2019-08-31 00:00:00,104.93266,-0.16794817
2019-08-31 01:00:00,107.859764,-0.15026651
2019-08-31 02:00:00,105.98515,-0.3370477
2019-08-31 03:00:00,105.81005,-0.008326145
2019-08-31 04:00:00,104.95684,0.032919064
2019-08-31 05:00:00,105.40446,-0.03579686
2019-08-31 06:00:00,105.32075,0.035016496
2019-08-31 07:00:00,106.35893,0.09879833
2019-08-31 08:00:00,106.13006,0.11718326
2019-08-31 09:00:00,107.52678,-0.14562215
2019-08-31 10:00:00,107.00276,0.10435797
2019-08-31 11:00:00,106.66794,0.09466207
2019-08-31 12:00:00,110.42161,0.35662562
2019-08-31 13:00:00,108.6477,0.20303036
2019-08-31 14:00:00,107.86142,-0.30669686
2019-08-31 15:00:00,106.72668,-0.14052467
2019-08-31 16:00:00,107.96388,0.31064308
2019-08-31 17:00:00,105.16316,0.059029765
2019-08-31 18:00:00,106.613266,-0.288569
2019-08-31 19:00:00,105.82938,-0.24771073
2019-08-31 20:00:00,106.4488,0.043001644
2019-08-31 21:00:00,106.67201,0.12422059
2019-08-31 22:00:00,104.50301,-0.1790897
2019-08-31 23:00:00,107.22263,-0.18405186
2019-09-01 00:00:00,106.82739,0.28878886
2019-09-01 01:00:00,106.16583,0.05183476
2019-09-01 02:00:00,108.51659,-0.008702838
2019-09-01 03:00:00,104.80301,-0.0013544102
2019-09-01 04:00:00,105.196205,-0.20070663
2019-09-01 05:00:00,106.52563,0.07344199
2019-09-01 06:00:00,106.858665,0.055241343
2019-09-01 07:00:00,104.63455,-0.17874485
2019-09-01 08:00:00,109.069084,0.023975477
2019-09-01 09:00:00,107.91108,0.25847968
2019-09-01 10:00:00,104.08921,-0.19004454
2019-09-01 11:00:00,106.4445,0.21761872
2019-09-01 12:00:00,108.321815,0.03358992
2019-09-01 13:00:00,107.51581,0.276913
2019-09-01 14:00:00,105.44565,-0.2693345
2019-09-01 15:00:00,105.60659,-0.35612133
2019-09-01 16:00:00,104.67425,0.10602259
2019-09-01 17:00:00,104.91186,0.20887753
2019-09-01 18:00:00,107.74421,0.05607631
2019-09-01 19:00:00,108.1756,0.20978531
2019-09-01 20:00:00,104.2207,-0.17105898
2019-09-01 21:00:00,104.52846,0.05560705
2019-09-01 22:00:00,105.081085,-0.16152354
2019-09-01 23:00:00,109.072975,0.40666008
2019-09-02 00:00:00,107.12358,-0.25539055
2019-09-02 01:00:00,105.10836,-0.29393855
2019-09-02 02:00:00,108.78974,0.19242094
2019-09-02 03:00:00,108.573074,0.05920976
2019-09-02 04:00:00,105.48555,0.24751073
2019-09-02 05:00:00,104.6455,0.086052686
2019-09-02 06:00:00,107.93523,0.26401362
2019-09-02 07:00:00,109.26241,0.39003825
2019-09-02 08:00:00,107.67491,0.2400627
2019-09-02 09:00:00,107.12889,-0.21076287
2019-09-02 10:00:00,107.49377,-0.10714265
2019-09-02 11:00:00,106.88899,0.08008635
2019-09-02 12:00:00,107.03056,-0.052168958
2019-09-02 13:00:00,107.58885,0.12788469
2019-09-02 14:00:00,106.75786,0.0615405
2019-09-02 15:00:00,108.10005,0.31702957
2019-09-02 16:00:00,109.98624,0.4064904
2019-09-02 17:00:00,108.46798,0.31626648
2019-09-02 18:00:00,105.85472,-0.34700206
2019-09-02 19:00:00,107.72298,-0.02576106
2019-09-02 20:00:00,105.251625,-0.3170963
2019-09-02 21:00:00,106.721504,0.15779664
2019-09-02 22:00:00,104.47667,0.15046082
2019-09-02 23:00:00,106.953575,-0.25921834
2019-09-03 00:00:00,105.88886,0.12588312
2019-09-03 01:00:00,105.02066,-0.15572177
2019-09-03 02:00:00,107.933,0.028935323
2019-09-03 03:00:00,107.32496,-0.25001723
2019-09-03 04:00:00,108.726395,0.34640658
2019-09-03 05:00:00,107.29596,-0.105348736
2019-09-03 06:00:00,105.89844,0.10387224
2019-09-03 07:00:00,104.34372,-0.17240943
2019-09-03 08:00:00,107.833855,0.24220966
2019-09-03 09:00:00,106.205,-0.2675724
2019-09-03 10:00:00,108.0115,-0.06064094
2019-09-03 11:00:00,105.06779,-0.19582993
2019-09-03 12:00:00,107.29723,-0.04105292
2019-09-03 13:00:00,106.832405,0.056249753
2019-09-03 14:00:00,106.889755,0.1021665
2019-09-03 15:00:00,104.791504,0.078332156
2019-09-03 16:00:00,104.9444,0.21578045
2019-09-03 17:00:00,106.39071,0.08896396
2019-09-03 18:00:00,105.590744,-0.07473064
2019-09-03 19:00:00,106.88809,-0.33945483
2019-09-03 20:00:00,108.29569,0.3146687
2019-09-03 21:00:00,107.07845,-0.14689948
2019-09-03 22:00:00,105.62856,-0.108882226
2019-09-03 23:00:00,107.57972,0.04726299
2019-09-04 00:00:00,108.844185,0.21230434
2019-09-04 01:00:00,106.93268,-0.05500209
2019-09-04 02:00:00,106.4332,0.001284403
2019-09-04 03:00:00,106.97885,-0.11002474
2019-09-04 04:00:00,107.7794,0.03146926
2019-09-04 05:00:00,106.83349,0.11409982
2019-09-04 06:00:00,104.88869,0.09550008
2019-09-04 07:00:00,104.54787,0.08674176
2019-09-04 08:00:00,106.423164,0.19910413
2019-09-04 09:00:00,104.91051,-0.07807711
2019-09-04 10:00:00,105.3535,-0.20885628
2019-09-04 11:00:00,108.554565,0.33045658
2019-09-04 12:00:00,108.189896,-0.0054271854
2019-09-04 13:00:00,106.40859,0.086755045
2019-09-04 14:00:00,108.21855,0.21069233
2019-09-04 15:00:00,106.46719,-0.36048034
2019-09-04 16:00:00,107.76807,-0.10560717
2019-09-04 17:00:00,105.69066,0.006927683
2019-09-04 18:00:00,108.32952,0.29997385
2019-09-04 19:00:00,107.19626,0.05188927
2019-09-04 20:00:00,106.02313,-0.37160417
2019-09-04 21:00:00,104.878174,0.012528006
2019-09-04 22:00:00,104.3915,-0.025716584
2019-09-04 23:00:00,104.36299,-0.08093985
2019-09-05 00:00:00,105.649284,-0.14673316
2019-09-05 01:00:00,106.8633,-0.17970544
2019-09-05 02:00:00,107.730194,0.1238923
2019-09-05 03:00:00,104.65043,-0.026978765
2019-09-05 04:00:00,107.81909,-0.076231875
2019-09-05 05:00:00,105.222115,0.16395923
2019-09-05 06:00:00,106.27686,-0.23352258
2019-09-05 07:00:00,108.36119,-0.07238757
2019-09-05 08:00:00,107.529816,0.11401021
2019-09-05 09:00:00,105.89557,-0.13588557
2019-09-05 10:00:00,108.048935,-0.05585201
2019-09-05 11:00:00,106.437355,-0.31113076
2019-09-05 12:00:00,106.97765,-0.04023106
2019-09-05 13:00:00,105.79668,0.027994439
2019-09-05 14:00:00,106.09638,-0.01862932
2019-09-05 15:00:00,107.76966,0.07517978
2019-09-05 16:00:00,107.67264,-0.1424306
2019-09-05 17:00:00,104.81871,0.029594578
2019-09-05 18:00:00,106.35991,0.121777676
2019-09-05 19:00:00,104.276085,0.012932098
2019-09-05 20:00:00,105.637085,-0.04119269
2019-09-05 21:00:00,104.824196,-0.18737456
2019-09-05 22:00:00,103.708855,0.015408578
2019-09-05 23:00:00,107.85877,-0.16656981
2019-09-06 00:00:00,104.16747,-0.077067785
2019-09-06 01:00:00,105.708534,-0.29025376
2019-09-06 02:00:00,104.53617,0.044446163
2019-09-06 03:00:00,105.790115,0.11426561
2019-09-06 04:00:00,106.150055,-0.27196333
2019-09-06 05:00:00,105.56276,0.13150862
2019-09-06 06:00:00,106.16279,-0.091851115
2019-09-06 07:00:00,105.5495,-0.08346265
2019-09-06 08:00:00,105.87622,0.20467483
2019-09-06 09:00:00,107.17713,0.25111526
2019-09-06 10:00:00,106.88166,-0.44398946
2019-09-06 11:00:00,106.45778,-0.22007751
2019-09-06 12:00:00,109.13344,0.16077568
2019-09-06 13:00:00,106.67174,-0.07711053
2019-09-06 14:00:00,107.23209,-0.28388885
2019-09-06 15:00:00,104.75449,0.1567022
2019-09-06 16:00:00,106.43022,0.24696015
2019-09-06 17:00:00,104.98396,-0.09223929
2019-09-06 18:00:00,106.90012,0.09988765
2019-09-06 19:00:00,107.14759,0.18135326
2019-09-06 20:00:00,103.9909,-0.10480124
2019-09-06 21:00:00,109.283936,0.31784374
2019-09-06 22:00:00,106.14734,-0.0070400788
2019-09-06 23:00:00,108.52901,-0.03610481
2019-09-07 00:00:00,104.71327,0.07748797
2019-09-07 01:00:00,106.03534,-0.19964682
2019-09-07 02:00:00,106.46321,-0.05135332
2019-09-07 03:00:00,107.84387,0.23287252
2019-09-07 04:00:00,104.45324,0.08327303
2019-09-07 05:00:00,107.48762,0.22113366
2019-09-07 06:00:00,106.53554,0.050537534
2019-09-07 07:00:00,107.83593,0.230609
2019-09-07 08:00:00,108.36172,-4.8559148e-05
2019-09-07 09:00:00,106.95301,-0.17666444
2019-09-07 10:00:00,106.51412,0.14737727
2019-09-07 11:00:00,104.96364,0.07902066
2019-09-07 12:00:00,104.87038,0.0643621
2019-09-07 13:00:00,108.07929,0.022572128
2019-09-07 14:00:00,105.62229,0.020341394
2019-09-07 15:00:00,107.50617,-0.11490998
2019-09-07 16:00:00,106.82455,0.17105448
2019-09-07 17:00:00,107.3157,0.05257544
2019-09-07 18:00:00,104.71027,0.17963055
2019-09-07 19:00:00,108.23169,0.017977286
2019-09-07 20:00:00,104.53209,-0.097624615
2019-09-07 21:00:00,108.02328,0.014523489
2019-09-07 22:00:00,104.74893,-0.13745292
2019-09-07 23:00:00,104.940994,0.00951871
2019-09-08 00:00:00,108.48247,0.26613137
2019-09-08 01:00:00,107.80672,-0.17574617
2019-09-08 02:00:00,107.71239,0.27625623
2019-09-08 03:00:00,105.60378,-0.13935304
2019-09-08 04:00:00,107.09019,0.09315265
2019-09-08 05:00:00,105.905136,0.23475444
2019-09-08 06:00:00,106.337234,-0.31757265
2019-09-08 07:00:00,106.223885,-0.00021764442
2019-09-08 08:00:00,105.84675,-0.12917335
2019-09-08 09:00:00,109.04434,0.14587663
2019-09-08 10:00:00,105.72034,0.16009423
2019-09-08 11:00:00,106.68923,0.16319035
2019-09-08 12:00:00,107.27359,-0.41326553
2019-09-08 13:00:00,108.56809,0.24160461
2019-09-08 14:00:00,106.45212,-0.1343085
2019-09-08 15:00:00,107.91573,-0.11097785
2019-09-08 16:00:00,106.87683,0.30333814
2019-09-08 17:00:00,107.247795,-0.009193974
2019-09-08 18:00:00,105.88561,0.12304118
2019-09-08 19:00:00,106.535515,0.012426204
2019-09-08 20:00:00,104.16879,-0.11969363
2019-09-08 21:00:00,107.03147,-0.2376865
2019-09-08 22:00:00,105.274345,0.108565286
2019-09-08 23:00:00,108.12916,-0.0925153
2019-09-09 00:00:00,106.362885,0.026841229
2019-09-09 01:00:00,105.069405,-0.010796651
2019-09-09 02:00:00,107.01698,0.27631116
2019-09-09 03:00:00,105.25246,-0.104367875
2019-09-09 04:00:00,109.36873,0.18335536
2019-09-09 05:00:00,106.9583,-0.17238231
2019-09-09 06:00:00,108.318665,0.00786488
2019-09-09 07:00:00,106.69444,0.25020006
2019-09-09 08:00:00,108.42175,0.18165779
2019-09-09 09:00:00,106.08689,-0.23537256
2019-09-09 10:00:00,105.668816,-0.055316392
2019-09-09 11:00:00,106.88618,0.17627385
2019-09-09 12:00:00,105.81336,0.065105654
2019-09-09 13:00:00,107.86723,-0.16209306
2019-09-09 14:00:00,109.28944,0.27368945
2019-09-09 15:00:00,106.30773,0.005133661
2019-09-09 16:00:00,107.20866,0.16236134
2019-09-09 17:00:00,109.33305,0.26897022
2019-09-09 18:00:00,108.05633,0.050850667
2019-09-09 19:00:00,107.670425,0.19624703
2019-09-09 20:00:00,105.93673,0.22663586
2019-09-09 21:00:00,103.80203,-0.100523345
2019-09-09 22:00:00,105.65286,-0.03227542
2019-09-09 23:00:00,106.66731,0.01886866
2019-09-10 00:00:00,107.783615,-0.04321076
2019-09-10 01:00:00,106.97737,0.26836142
2019-09-10 02:00:00,107.18888,-0.22575308
2019-09-10 03:00:00,106.393745,-0.18351893
2019-09-10 04:00:00,104.769714,-0.18684971
2019-09-10 05:00:00,106.44195,0.17554359
2019-09-10 06:00:00,109.89834,0.39583838
2019-09-10 07:00:00,109.77984,0.4358136
2019-09-10 08:00:00,106.01628,-0.09149145
2019-09-10 09:00:00,108.461334,0.42153552
2019-09-10 10:00:00,104.68767,-0.30787525
2019-09-10 11:00:00,107.15324,-0.04517068
2019-09-10 12:00:00,107.860176,-0.03388529
2019-09-10 13:00:00,109.51898,0.3108874
2019-09-10 14:00:00,108.41433,0.14847992
2019-09-10 15:00:00,107.938324,-0.03729743
2019-09-10 16:00:00,108.85116,0.099093676
2019-09-10 17:00:00,105.758675,0.24398448
2019-09-10 18:00:00,108.23944,-0.026869372
2019-09-10 19:00:00,105.87114,0.09236176
2019-09-10 20:00:00,108.519745,0.04368781
2019-09-10 21:00:00,107.81958,-0.16366272
2019-09-10 22:00:00,107.2257,0.101430945
2019-09-10 23:00:00,107.16477,0.26118186
2019-09-11 00:00:00,108.295166,0.2561536
2019-09-11 01:00:00,107.86377,0.043896463
2019-09-11 02:00:00,107.26072,-0.18712829
2019-09-11 03:00:00,105.24282,-0.27484292
2019-09-11 04:00:00,107.87641,0.12938166
2019-09-11 05:00:00,106.74911,0.09020682
2019-09-11 06:00:00,109.075775,0.20335767
2019-09-11 07:00:00,106.33675,0.10633463
2019-09-11 08:00:00,107.179306,-0.31256694
2019-09-11 09:00:00,108.85417,0.11477739
2019-09-11 10:00:00,104.540276,0.08440401
2019-09-11 11:00:00,108.69102,0.05918789
2019-09-11 12:00:00,107.13702,0.25060502
2019-09-11 13:00:00,107.560844,0.050127838
2019-09-11 14:00:00,106.61107,-0.14628208
2019-09-11 15:00:00,108.04689,0.18105689
2019-09-11 16:00:00,107.32857,-0.1382581
2019-09-11 17:00:00,105.94376,0.19757602
2019-09-11 18:00:00,107.140114,0.21763463
2019-09-11 19:00:00,106.024445,-0.12785175
2019-09-11 20:00:00,105.95634,-0.07023473
2019-09-11 21:00:00,108.69102,0.048848048
2019-09-11 22:00:00,107.11128,0.0064991233
2019-09-11 23:00:00,108.76221,0.25370157
2019-09-12 00:00:00,104.03726,-0.12994815
2019-09-12 01:00:00,103.73724,-0.0797215
2019-09-12 02:00:00,108.21176,-0.02209976
2019-09-12 03:00:00,106.87917,-0.089785226
2019-09-12 04:00:00,104.79705,0.05238117
2019-09-12 05:00:00,107.476616,0.17319141
2019-09-12 06:00:00,105.94783,-0.1472927
2019-09-12 07:00:00,107.949524,0.17997344
2019-09-12 08:00:00,105.93722,0.085574254
2019-09-12 09:00:00,109.48087,0.30634072
2019-09-12 10:00:00,104.952896,-0.31330672
2019-09-12 11:00:00,105.34902,0.13632752
2019-09-12 12:00:00,106.539276,0.06715604
2019-09-12 13:00:00,107.59785,0.3293859
2019-09-12 14:00:00,106.73447,-0.18073247
2019-09-12 15:00:00,106.68466,0.008362016
2019-09-12 16:00:00,106.99941,0.053561036
2019-09-12 17:00:00,105.87751,-0.37893334
2019-09-12 18:00:00,107.19032,-0.02625299
2019-09-12 19:00:00,105.238686,0.090831034
2019-09-12 20:00:00,107.371056,0.21098988
2019-09-12 21:00:00,108.780815,0.16062507
2019-09-12 22:00:00,106.4032,-0.25346804
2019-09-12 23:00:00,104.25589,0.14145257
2019-09-13 00:00:00,106.186615,0.044877827
2019-09-13 01:00:00,106.12712,-0.03710096
2019-09-13 02:00:00,105.973045,-0.032104693
2019-09-13 03:00:00,106.01848,0.06654456
2019-09-13 04:00:00,106.45805,0.05255054
2019-09-13 05:00:00,107.52146,-0.19836676
2019-09-13 06:00:00,109.45225,0.34031698
2019-09-13 07:00:00,108.31752,0.3146856
2019-09-13 08:00:00,107.04995,-0.13041624
2019-09-13 09:00:00,107.560036,0.15745853
2019-09-13 10:00:00,105.83358,0.095672734
2019-09-13 11:00:00,106.227684,0.13243164
2019-09-13 12:00:00,104.05727,0.03232527
2019-09-13 13:00:00,108.38203,0.047617096
2019-09-13 14:00:00,106.84279,0.057848215
2019-09-13 15:00:00,108.452095,-0.32342252
2019-09-13 16:00:00,106.8299,-0.184398
2019-09-13 17:00:00,107.62294,0.34366676
2019-09-13 18:00:00,106.04702,0.020590147
2019-09-13 19:00:00,106.55302,-0.014318105
2019-09-13 20:00:00,106.949585,-0.2605452
2019-09-13 21:00:00,103.91441,-0.13060948
2019-09-13 22:00:00,106.07154,0.057413552
2019-09-13 23:00:00,106.39804,0.08843657
2019-09-14 00:00:00,105.489456,-0.00041912385
2019-09-14 01:00:00,106.1479,-0.31396094
2019-09-14 02:00:00,107.31964,0.20297906
2019-09-14 03:00:00,104.4928,-0.07203
2019-09-14 04:00:00,108.368675,-0.03635895
2019-09-14 05:00:00,104.32066,-0.06541973
2019-09-14 06:00:00,107.686165,0.18772168
