TIME,DEPTH,UCUR
2007-10-04 04:00:00,25.403131,0.07881507
2007-10-04 05:00:00,24.595522,-0.16221076
2007-10-04 06:00:00,24.937235,-0.30379236
2007-10-04 07:00:00,23.720354,0.47173214
2007-10-04 08:00:00,24.217043,-0.3581903
2007-10-04 09:00:00,25.046015,0.07976502
2007-10-04 10:00:00,23.253958,0.14236018
2007-10-04 11:00:00,23.539557,0.041999027
2007-10-04 12:00:00,24.329287,-0.13797688
2007-10-04 13:00:00,25.543695,0.046704642
2007-10-04 14:00:00,23.946344,-0.075015366
2007-10-04 15:00:00,25.209929,-0.14874546
2007-10-04 16:00:00,23.64585,-0.0629709
2007-10-04 17:00:00,23.290712,0.34520996
2007-10-04 18:00:00,24.962564,-0.20328934
2007-10-04 19:00:00,24.806108,-0.02651459
2007-10-04 20:00:00,24.5389,-0.22997685
2007-10-04 21:00:00,24.316877,0.2667765
2007-10-04 22:00:00,24.459425,-0.095346116
2007-10-04 23:00:00,23.389551,0.42976066
2007-10-05 00:00:00,23.57979,-0.09424465
2007-10-05 01:00:00,24.406782,0.04232798
2007-10-05 02:00:00,23.897177,0.51085293
2007-10-05 03:00:00,24.766882,0.27282032
2007-10-05 04:00:00,23.720354,0.25304615
2007-10-05 05:00:00,24.044191,0.05346382
2007-10-05 06:00:00,24.684431,0.34016714
2007-10-05 07:00:00,24.478308,-0.07860547
2007-10-05 08:00:00,23.628462,0.4737684
2007-10-05 09:00:00,23.374655,0.37020326
2007-10-05 10:00:00,24.460917,-0.19432725
2007-10-05 11:00:00,23.967707,0.5103977
2007-10-05 12:00:00,24.152475,0.47215992
2007-10-05 13:00:00,23.937399,0.32381558
2007-10-05 14:00:00,25.248163,-0.2375563
2007-10-05 15:00:00,24.156443,0.30722094
2007-10-05 16:00:00,23.29965,-0.15731913
2007-10-05 17:00:00,24.535913,-0.14431499
2007-10-05 18:00:00,24.60496,-0.19091645
2007-10-05 19:00:00,23.614553,0.089787215
2007-10-05 20:00:00,23.339891,0.2056269
2007-10-05 21:00:00,24.372011,0.027469106
2007-10-05 22:00:00,24.514559,0.15505035
2007-10-05 23:00:00,24.616377,0.48480323
2007-10-06 00:00:00,25.793028,-0.11174984
2007-10-06 01:00:00,25.408102,-0.13025892
2007-10-06 02:00:00,23.950815,0.4419524
2007-10-06 03:00:00,25.750315,-0.25022727
2007-10-06 04:00:00,24.104788,-0.2241872
2007-10-06 05:00:00,25.044031,-0.22859119
2007-10-06 06:00:00,26.051313,-0.18238012
2007-10-06 07:00:00,25.35694,-0.1989893
2007-10-06 08:00:00,22.9182,0.20435837
2007-10-06 09:00:00,23.083593,0.49270982
2007-10-06 10:00:00,25.353964,-0.48879892
2007-10-06 11:00:00,25.664892,-0.606063
2007-10-06 12:00:00,23.611582,-0.09659247
2007-10-06 13:00:00,23.540052,0.10407487
2007-10-06 14:00:00,24.72516,-0.32825232
2007-10-06 15:00:00,24.901487,0.16507192
2007-10-06 16:00:00,23.770021,0.2916832
2007-10-06 17:00:00,23.142202,0.10774602
2007-10-06 18:00:00,23.267366,0.4148331
2007-10-06 19:00:00,25.15777,-0.263959
2007-10-06 20:00:00,23.118364,0.30085632
2007-10-06 21:00:00,23.926977,0.40704262
2007-10-06 22:00:00,24.019361,-0.071632944
2007-10-06 23:00:00,23.322004,0.15897354
2007-10-07 00:00:00,23.591711,0.41030633
2007-10-07 01:00:00,24.818533,-0.10556429
2007-10-07 02:00:00,24.189222,0.16349028
2007-10-07 03:00:00,24.569689,-0.23402987
2007-10-07 04:00:00,23.131273,0.21896486
2007-10-07 05:00:00,23.815222,0.4252877
2007-10-07 06:00:00,23.10148,0.1245905
2007-10-07 07:00:00,22.76869,0.16093352
2007-10-07 08:00:00,23.906115,0.050523877
2007-10-07 09:00:00,23.527143,0.3040917
2007-10-07 10:00:00,23.281275,0.3148873
2007-10-07 11:00:00,25.089724,0.20368831
2007-10-07 12:00:00,23.211237,0.12546241
2007-10-07 13:00:00,24.835917,0.42767078
2007-10-07 14:00:00,25.851637,-0.5757592
2007-10-07 15:00:00,24.941206,-0.41653562
2007-10-07 16:00:00,25.126482,-0.06532197
2007-10-07 17:00:00,22.989225,0.4602238
2007-10-07 18:00:00,23.72581,-0.044380788
2007-10-07 19:00:00,23.730787,0.09871278
2007-10-07 20:00:00,23.614061,-0.22623861
2007-10-07 21:00:00,23.998,-0.03769235
2007-10-07 22:00:00,23.150148,0.22861214
2007-10-07 23:00:00,24.964056,0.004611575
2007-10-08 00:00:00,24.053625,0.46988335
2007-10-08 01:00:00,25.737894,-0.5544268
2007-10-08 02:00:00,23.75065,-0.08816282
2007-10-08 03:00:00,25.85264,-0.25749406
2007-10-08 04:00:00,23.719358,0.007473465
2007-10-08 05:00:00,24.340715,0.17830469
2007-10-08 06:00:00,24.416212,-0.25305897
2007-10-08 07:00:00,24.394854,-0.21397747
2007-10-08 08:00:00,24.20909,0.43348393
2007-10-08 09:00:00,23.54701,0.51591724
2007-10-08 10:00:00,23.67267,-0.0013676897
2007-10-08 11:00:00,23.225145,-0.09523144
2007-10-08 12:00:00,25.24816,-0.48977315
2007-10-08 13:00:00,23.852476,0.1132112
2007-10-08 14:00:00,23.89419,0.4302912
2007-10-08 15:00:00,25.599321,-0.26734835
2007-10-08 16:00:00,23.2475,0.1810818
2007-10-08 17:00:00,25.421019,-0.50418323
2007-10-08 18:00:00,23.606112,0.019907882
2007-10-08 19:00:00,24.87813,0.29044008
2007-10-08 20:00:00,23.976152,-0.16283616
2007-10-08 21:00:00,23.47151,0.13921583
2007-10-08 22:00:00,24.449991,-0.0639051
2007-10-08 23:00:00,23.291704,0.5153782
2007-10-09 00:00:00,25.534266,0.041476935
2007-10-09 01:00:00,24.898005,-0.23303944
2007-10-09 02:00:00,23.396505,0.26745474
2007-10-09 03:00:00,24.44155,-0.11643309
2007-10-09 04:00:00,24.599993,0.38948363
2007-10-09 05:00:00,25.196012,-0.05084731
2007-10-09 06:00:00,24.754465,0.21876381
2007-10-09 07:00:00,23.918032,0.4985807
2007-10-09 08:00:00,24.352636,0.26107335
2007-10-09 09:00:00,24.90893,0.17125082
2007-10-09 10:00:00,25.116545,-0.19712709
2007-10-09 11:00:00,23.19187,0.22481395
2007-10-09 12:00:00,24.811079,-0.073742256
2007-10-09 13:00:00,24.45992,0.31776476
2007-10-09 14:00:00,24.731123,0.26819888
2007-10-09 15:00:00,24.280622,0.040577162
2007-10-09 16:00:00,24.81555,-0.35210577
2007-10-09 17:00:00,24.470354,0.103628695
2007-10-09 18:00:00,24.053133,-0.12503743
2007-10-09 19:00:00,24.287077,0.4932712
2007-10-09 20:00:00,24.581617,0.17291877
2007-10-09 21:00:00,24.372507,-0.13526088
2007-10-09 22:00:00,24.898996,-0.06994325
2007-10-09 23:00:00,25.494036,-0.40356478
2007-10-10 00:00:00,23.287237,0.40649334
2007-10-10 01:00:00,25.082766,0.010826668
2007-10-10 02:00:00,23.993032,0.14767241
2007-10-10 03:00:00,23.475485,0.44703647
2007-10-10 04:00:00,23.889227,0.39551
2007-10-10 05:00:00,23.641874,-0.12997767
2007-10-10 06:00:00,24.053633,0.18871425
2007-10-10 07:00:00,23.785421,-0.064812586
2007-10-10 08:00:00,23.69353,0.3689721
2007-10-10 09:00:00,23.90164,0.019049136
2007-10-10 10:00:00,25.14585,-0.26842993
2007-10-10 11:00:00,25.143862,-0.1834623
2007-10-10 12:00:00,23.782942,0.45450264
2007-10-10 13:00:00,25.200483,-0.38058096
2007-10-10 14:00:00,25.241709,-0.14658888
2007-10-10 15:00:00,25.432936,-0.050812278
2007-10-10 16:00:00,24.192698,0.44796693
2007-10-10 17:00:00,23.86439,0.49889305
2007-10-10 18:00:00,23.138723,0.1024756
2007-10-10 19:00:00,25.061907,-0.27569628
2007-10-10 20:00:00,24.444029,0.4314443
2007-10-10 21:00:00,24.677973,0.41069028
2007-10-10 22:00:00,25.191046,0.11024201
2007-10-10 23:00:00,23.870848,0.06558114
2007-10-11 00:00:00,24.200155,0.39599568
2007-10-11 01:00:00,25.397177,-0.09334673
2007-10-11 02:00:00,24.253798,-0.076688744
2007-10-11 03:00:00,23.583761,0.2507981
2007-10-11 04:00:00,23.51621,0.3661892
2007-10-11 05:00:00,23.18392,0.18014681
2007-10-11 06:00:00,25.109594,-0.4614017
2007-10-11 07:00:00,24.100317,0.2714972
2007-10-11 08:00:00,23.594694,0.421114
2007-10-11 09:00:00,24.53393,0.25760955
2007-10-11 10:00:00,22.972834,0.15504499
2007-10-11 11:00:00,25.126978,-0.1546617
2007-10-11 12:00:00,23.252962,0.3282521
2007-10-11 13:00:00,24.446024,-0.29877877
2007-10-11 14:00:00,24.021341,0.1682732
2007-10-11 15:00:00,25.460752,-0.21944173
2007-10-11 16:00:00,24.716211,-0.22135893
2007-10-11 17:00:00,24.009928,0.41525134
2007-10-11 18:00:00,23.572836,0.1264909
2007-10-11 19:00:00,24.639727,0.33583573
2007-10-11 20:00:00,24.4033,0.37340558
2007-10-11 21:00:00,24.614393,-0.19581765
2007-10-11 22:00:00,25.296347,0.17596537
2007-10-11 23:00:00,25.412573,-0.030044477
2007-10-12 00:00:00,23.533598,0.11745487
2007-10-12 01:00:00,25.186575,-0.30126074
2007-10-12 02:00:00,24.179293,0.051125932
2007-10-12 03:00:00,24.007933,0.23344766
2007-10-12 04:00:00,24.353136,-0.13863666
2007-10-12 05:00:00,23.94834,0.23355319
2007-10-12 06:00:00,24.120684,-0.1290686
2007-10-12 07:00:00,25.013731,0.045332815
2007-10-12 08:00:00,23.213713,0.3236072
2007-10-12 09:00:00,23.505777,0.15021326
2007-10-12 10:00:00,25.601816,-0.32997298
2007-10-12 11:00:00,25.199484,-0.4392764
2007-10-12 12:00:00,23.568865,0.5308101
2007-10-12 13:00:00,25.146845,0.20729181
2007-10-12 14:00:00,25.037073,-0.3961217
2007-10-12 15:00:00,25.134428,0.15515003
2007-10-12 16:00:00,24.28856,-0.14120264
2007-10-12 17:00:00,23.074652,0.3434674
2007-10-12 18:00:00,24.722174,0.23576789
2007-10-12 19:00:00,24.317377,0.20516592
2007-10-12 20:00:00,23.768038,0.21593417
2007-10-12 21:00:00,24.344698,-0.16675152
2007-10-12 22:00:00,23.347334,0.551302
2007-10-12 23:00:00,23.684587,0.13860355
2007-10-13 00:00:00,23.60164,0.14006227
2007-10-13 01:00:00,24.493696,0.3259132
2007-10-13 02:00:00,24.40082,0.3680754
2007-10-13 03:00:00,24.537905,-0.07522365
2007-10-13 04:00:00,24.719694,-0.13191524
2007-10-13 05:00:00,23.462572,0.14708506
2007-10-13 06:00:00,23.394022,-0.009615302
2007-10-13 07:00:00,23.454618,0.23282924
2007-10-13 08:00:00,24.528967,0.48112962
2007-10-13 09:00:00,25.365393,0.07977208
2007-10-13 10:00:00,25.520353,-0.39318395
2007-10-13 11:00:00,24.417212,-0.09034469
2007-10-13 12:00:00,24.783766,-0.3296224
2007-10-13 13:00:00,23.873339,0.237898
2007-10-13 14:00:00,23.242533,0.2457751
2007-10-13 15:00:00,24.391375,0.44272554
2007-10-13 16:00:00,24.203634,-0.2715233
2007-10-13 17:00:00,24.109758,0.3286941
2007-10-13 18:00:00,24.081942,0.33547822
2007-10-13 19:00:00,24.83542,-0.15319324
2007-10-13 20:00:00,24.607443,-0.13205993
2007-10-13 21:00:00,24.381945,0.43561736
2007-10-13 22:00:00,23.99602,0.45321918
2007-10-13 23:00:00,24.343203,0.4273067
2007-10-14 00:00:00,23.8187,0.14909711
2007-10-14 01:00:00,24.168364,0.51916885
2007-10-14 02:00:00,23.880789,0.1485231
2007-10-14 03:00:00,25.82134,-0.43779185
2007-10-14 04:00:00,24.094858,0.25837553
2007-10-14 05:00:00,23.973162,0.039084088
2007-10-14 06:00:00,24.773336,-0.29658243
2007-10-14 07:00:00,24.543863,-0.11697361
2007-10-14 08:00:00,25.662413,-0.25832623
2007-10-14 09:00:00,25.15082,-0.10985936
2007-10-14 10:00:00,25.259096,-0.09795276
2007-10-14 11:00:00,24.922335,0.28803656
2007-10-14 12:00:00,24.396341,0.3511777
2007-10-14 13:00:00,23.457602,0.47250336
2007-10-14 14:00:00,25.418036,-0.31906226
2007-10-14 15:00:00,23.740225,0.12488448
2007-10-14 16:00:00,24.431112,-0.25014344
2007-10-14 17:00:00,25.00081,0.18112497
2007-10-14 18:00:00,24.711245,0.22125526
2007-10-14 19:00:00,24.751478,0.08541226
2007-10-14 20:00:00,23.443193,0.38895747
2007-10-14 21:00:00,25.016214,0.28951994
2007-10-14 22:00:00,23.465052,0.22620527
2007-10-14 23:00:00,24.930285,0.0054933117
2007-10-15 00:00:00,24.731123,-0.15828632
2007-10-15 01:00:00,23.85446,0.27606386
2007-10-15 02:00:00,24.007933,0.2057881
2007-10-15 03:00:00,25.255617,-0.29385045
2007-10-15 04:00:00,24.230947,-0.24019434
2007-10-15 05:00:00,23.35578,0.21521305
2007-10-15 06:00:00,24.965548,0.03427559
2007-10-15 07:00:00,24.067041,0.4283051
2007-10-15 08:00:00,23.626482,0.099201255
2007-10-15 09:00:00,23.258429,0.48545885
2007-10-15 10:00:00,25.054953,0.20952524
2007-10-15 11:00:00,23.413893,0.060833417
2007-10-15 12:00:00,25.003798,0.117609225
2007-10-15 13:00:00,24.984922,0.30079374
2007-10-15 14:00:00,24.216543,0.48342538
2007-10-15 15:00:00,23.698496,0.4214253
2007-10-15 16:00:00,25.33758,-0.34840298
2007-10-15 17:00:00,25.672342,-0.17116387
2007-10-15 18:00:00,24.81555,0.27013686
2007-10-15 19:00:00,25.471682,-0.19607802
2007-10-15 20:00:00,23.90314,-0.17417939
2007-10-15 21:00:00,24.28409,0.3722802
2007-10-15 22:00:00,25.250158,0.04468994
2007-10-15 23:00:00,24.90993,-0.2775292
2007-10-16 00:00:00,23.817705,0.106145106
2007-10-16 01:00:00,23.608095,-0.14451769
2007-10-16 02:00:00,24.478308,0.41445458
2007-10-16 03:00:00,23.439222,0.29273173
2007-10-16 04:00:00,25.362906,-0.109712206
2007-10-16 05:00:00,24.339735,-0.38136414
2007-10-16 06:00:00,23.703962,0.28722137
2007-10-16 07:00:00,23.166037,0.31006026
2007-10-16 08:00:00,24.518038,0.25831133
2007-10-16 09:00:00,23.797838,0.15770774
2007-10-16 10:00:00,24.807108,-0.3419659
2007-10-16 11:00:00,24.145514,0.48212293
2007-10-16 12:00:00,23.268858,0.47231233
2007-10-16 13:00:00,24.140543,0.55162287
2007-10-16 14:00:00,24.597513,-0.267856
2007-10-16 15:00:00,23.126806,0.42177063
2007-10-16 16:00:00,25.326143,0.021695416
2007-10-16 17:00:00,24.685423,0.35442778
2007-10-16 18:00:00,25.290392,-0.088227905
2007-10-16 19:00:00,25.287401,-0.14831838
2007-10-16 20:00:00,25.307276,-0.03388307
2007-10-16 21:00:00,23.949327,-0.17332506
2007-10-16 22:00:00,23.800325,0.2522292
2007-10-16 23:00:00,24.516546,-0.24764518
2007-10-17 00:00:00,23.731283,0.26030722
2007-10-17 01:00:00,23.508268,0.3761597
2007-10-17 02:00:00,25.40214,-0.11710623
2007-10-17 03:00:00,23.420343,0.08890077
2007-10-17 04:00:00,22.919188,0.22601573
2007-10-17 05:00:00,25.267538,-0.1610619
2007-10-17 06:00:00,24.217543,0.33098233
2007-10-17 07:00:00,23.455114,0.1322015
2007-10-17 08:00:00,24.302969,-0.20592901
2007-10-17 09:00:00,23.717371,0.330625
2007-10-17 10:00:00,24.948668,0.25670394
2007-10-17 11:00:00,24.785254,0.22105019
2007-10-17 12:00:00,24.31489,-0.28583997
2007-10-17 13:00:00,25.248167,-0.34550998
2007-10-17 14:00:00,25.150808,0.22624193
2007-10-17 15:00:00,23.265375,-0.03850146
2007-10-17 16:00:00,24.003466,-0.19154121
2007-10-17 17:00:00,23.36125,0.47590742
2007-10-17 18:00:00,24.398329,0.26173738
2007-10-17 19:00:00,25.173666,0.058614243
2007-10-17 20:00:00,23.51969,0.22812027
2007-10-17 21:00:00,25.264559,-0.37913343
2007-10-17 22:00:00,26.119852,-0.42125428
2007-10-17 23:00:00,25.665892,-0.17064042
2007-10-18 00:00:00,24.013895,0.33167204
2007-10-18 01:00:00,24.467367,-0.42095858
2007-10-18 02:00:00,24.437574,0.1907674
2007-10-18 03:00:00,23.526152,0.4798873
2007-10-18 04:00:00,25.164728,0.15165795
2007-10-18 05:00:00,25.454294,-0.08054276
2007-10-18 06:00:00,23.97714,-0.14753439
2007-10-18 07:00:00,24.782274,0.28818795
2007-10-18 08:00:00,24.998827,0.19565438
2007-10-18 09:00:00,23.754126,-0.014619319
2007-10-18 10:00:00,23.820189,0.06049036
2007-10-18 11:00:00,23.449156,0.13966706
2007-10-18 12:00:00,23.411901,0.23667479
2007-10-18 13:00:00,23.76108,0.49602625
2007-10-18 14:00:00,24.191217,0.21007958
2007-10-18 15:00:00,24.732603,-0.16817765
2007-10-18 16:00:00,24.625322,-0.07409362
2007-10-18 17:00:00,25.173166,0.028623901
2007-10-18 18:00:00,25.591871,-0.0024729636
2007-10-18 19:00:00,24.499659,0.04500257
2007-10-18 20:00:00,24.474329,0.09942546
2007-10-18 21:00:00,24.032774,0.32330957
2007-10-18 22:00:00,23.044851,0.37639374
2007-10-18 23:00:00,24.596518,0.11121463
2007-10-19 00:00:00,23.25197,0.1579032
2007-10-19 01:00:00,24.66059,0.2727891
2007-10-19 02:00:00,23.855452,0.09696219
2007-10-19 03:00:00,24.513067,-0.18035702
2007-10-19 04:00:00,24.907442,0.26525506
2007-10-19 05:00:00,25.073828,-0.28433597
2007-10-19 06:00:00,24.06207,0.30775654
2007-10-19 07:00:00,25.465223,-0.00652381
2007-10-19 08:00:00,23.978632,0.43323666
2007-10-19 09:00:00,25.161741,0.15594903
2007-10-19 10:00:00,24.44105,-0.35543346
2007-10-19 11:00:00,24.821516,-0.039785545
2007-10-19 12:00:00,24.179789,-0.2396923
2007-10-19 13:00:00,24.238897,0.5682311
2007-10-19 14:00:00,23.323984,0.113667
2007-10-19 15:00:00,25.43841,-0.017051145
2007-10-19 16:00:00,25.206938,0.023469023
2007-10-19 17:00:00,25.623667,-0.10142133
2007-10-19 18:00:00,24.011911,-0.12512468
2007-10-19 19:00:00,23.835588,0.44316354
2007-10-19 20:00:00,24.650656,0.20104058
2007-10-19 21:00:00,23.790388,-0.04987937
2007-10-19 22:00:00,23.156599,0.3104217
2007-10-19 23:00:00,23.590212,0.2551062
2007-10-20 00:00:00,24.030787,-0.26160538
2007-10-20 01:00:00,24.638235,0.24766275
2007-10-20 02:00:00,25.560087,-0.015520806
2007-10-20 03:00:00,23.598665,-0.062403273
2007-10-20 04:00:00,22.927633,0.021895632
2007-10-20 05:00:00,23.157595,0.18690018
2007-10-20 06:00:00,24.546843,-0.024481185
2007-10-20 07:00:00,23.433264,0.31060156
2007-10-20 08:00:00,24.410257,0.4422164
2007-10-20 09:00:00,24.428629,0.1241606
2007-10-20 10:00:00,25.273993,0.11286351
2007-10-20 11:00:00,23.917543,0.36825007
2007-10-20 12:00:00,24.637243,0.15017803
2007-10-20 13:00:00,23.88774,0.5302813
2007-10-20 14:00:00,24.147501,0.3020292
2007-10-20 15:00:00,24.784266,-0.08289104
2007-10-20 16:00:00,24.924326,-0.3157216
2007-10-20 17:00:00,24.50413,0.30192614
2007-10-20 18:00:00,24.782274,0.107987545
2007-10-20 19:00:00,23.789892,-0.07853586
2007-10-20 20:00:00,23.976645,0.43639895
2007-10-20 21:00:00,24.119188,0.11909286
2007-10-20 22:00:00,24.638731,0.20389557
2007-10-20 23:00:00,25.60877,-0.2624288
2007-10-21 00:00:00,26.051805,-0.21221483
2007-10-21 01:00:00,24.081442,0.30692822
2007-10-21 02:00:00,23.46058,0.4203816
2007-10-21 03:00:00,23.96919,0.18400571
2007-10-21 04:00:00,24.222006,-0.041160703
2007-10-21 05:00:00,25.328138,-0.19864239
2007-10-21 06:00:00,24.863234,0.2853859
2007-10-21 07:00:00,24.137075,0.1674398
2007-10-21 08:00:00,25.28095,-0.063707314
2007-10-21 09:00:00,23.52664,0.0727799
2007-10-21 10:00:00,23.948332,0.49651614
2007-10-21 11:00:00,24.914888,-0.15687516
2007-10-21 12:00:00,24.74304,0.05390576
2007-10-21 13:00:00,23.756609,-0.029659493
2007-10-21 14:00:00,23.388063,-0.15985028
2007-10-21 15:00:00,23.636408,-0.08857748
2007-10-21 16:00:00,24.87118,-0.48442772
2007-10-21 17:00:00,23.663233,0.4972316
2007-10-21 18:00:00,24.064558,-0.20080169
2007-10-21 19:00:00,25.441877,0.08183085
2007-10-21 20:00:00,24.613905,0.0021730373
2007-10-21 21:00:00,24.461412,0.08211608
2007-10-21 22:00:00,23.21472,0.36375812
2007-10-21 23:00:00,24.993864,-0.20981863
2007-10-22 00:00:00,23.168528,0.04981718
2007-10-22 01:00:00,24.363073,0.404817
2007-10-22 02:00:00,24.539888,0.13316844
2007-10-22 03:00:00,25.639559,-0.11458241
2007-10-22 04:00:00,24.35909,0.14498015
2007-10-22 05:00:00,25.03161,-0.13910837
2007-10-22 06:00:00,23.383593,0.051656306
2007-10-22 07:00:00,24.469858,0.1344097
2007-10-22 08:00:00,25.140379,-0.034076136
2007-10-22 09:00:00,25.497015,-0.16177826
2007-10-22 10:00:00,23.314058,0.07243332
2007-10-22 11:00:00,24.30049,0.4315562
2007-10-22 12:00:00,24.420683,0.17179632
2007-10-22 13:00:00,24.648172,-0.0618124
2007-10-22 14:00:00,25.488066,-0.26221105
2007-10-22 15:00:00,23.901144,0.39080685
2007-10-22 16:00:00,22.964888,0.24980895
2007-10-22 17:00:00,24.138063,0.3784761
2007-10-22 18:00:00,25.87797,-0.21328019
2007-10-22 19:00:00,24.654123,-0.119503036
2007-10-22 20:00:00,25.732935,-0.24759981
2007-10-22 21:00:00,23.097498,0.4141358
2007-10-22 22:00:00,24.749495,-0.32302478
2007-10-22 23:00:00,25.037073,0.30534363
2007-10-23 00:00:00,25.225817,-0.15176247
2007-10-23 01:00:00,24.510088,0.10964519
2007-10-23 02:00:00,23.60462,0.023307767
2007-10-23 03:00:00,24.000483,0.48095882
2007-10-23 04:00:00,24.535425,0.20648757
2007-10-23 05:00:00,24.050154,0.1684846
2007-10-23 06:00:00,23.009592,0.17266446
2007-10-23 07:00:00,25.068861,0.2719086
2007-10-23 08:00:00,24.266706,-0.1863371
2007-10-23 09:00:00,25.476149,0.061300732
2007-10-23 10:00:00,23.818205,0.0351244
2007-10-23 11:00:00,24.110258,0.4623299
2007-10-23 12:00:00,23.46406,0.20776352
2007-10-23 13:00:00,24.099821,0.4193998
2007-10-23 14:00:00,23.722834,0.3750484
2007-10-23 15:00:00,25.16075,0.0050512454
2007-10-23 16:00:00,24.093863,-0.084677696
2007-10-23 17:00:00,23.443697,-0.12264732
2007-10-23 18:00:00,25.051973,-0.35958394
2007-10-23 19:00:00,24.807604,0.30203176
2007-10-23 20:00:00,24.65066,0.3492292
2007-10-23 21:00:00,24.769365,-0.14902581
2007-10-23 22:00:00,23.25495,0.10859618
2007-10-23 23:00:00,24.684923,0.30664244
2007-10-24 00:00:00,25.470682,0.04372265
2007-10-24 01:00:00,25.100649,0.13240446
2007-10-24 02:00:00,22.987234,0.4256455
2007-10-24 03:00:00,24.533434,-0.23968178
2007-10-24 04:00:00,24.970022,0.23208588
2007-10-24 05:00:00,23.01058,0.32636538
2007-10-24 06:00:00,25.399656,-0.037483837
2007-10-24 07:00:00,24.737082,-0.079205655
2007-10-24 08:00:00,23.924494,0.41715375
2007-10-24 09:00:00,24.212072,0.27677253
2007-10-24 10:00:00,24.9139,-0.27516827
2007-10-24 11:00:00,24.347174,-0.15503305
2007-10-24 12:00:00,23.292196,0.37901774
2007-10-24 13:00:00,24.58608,0.4321662
2007-10-24 14:00:00,24.540392,-0.20987694
2007-10-24 15:00:00,24.70629,-0.29052246
2007-10-24 16:00:00,24.361582,0.106434934
2007-10-24 17:00:00,25.316721,-0.23323299
2007-10-24 18:00:00,25.327642,0.0071608066
2007-10-24 19:00:00,23.616045,0.33250028
2007-10-24 20:00:00,24.285086,-0.12391982
2007-10-24 21:00:00,23.341875,-0.04602247
2007-10-24 22:00:00,23.363726,0.12050848
2007-10-24 23:00:00,23.862902,0.23868977
2007-10-25 00:00:00,23.645357,0.07117996
2007-10-25 01:00:00,24.825487,0.2684289
2007-10-25 02:00:00,23.984598,0.29446515
2007-10-25 03:00:00,23.902147,0.17702101
2007-10-25 04:00:00,23.95181,-0.30806065
2007-10-25 05:00:00,23.79138,0.20381391
2007-10-25 06:00:00,24.716219,0.223434
2007-10-25 07:00:00,23.46356,0.24557611
2007-10-25 08:00:00,24.909418,0.087020785
2007-10-25 09:00:00,25.093699,-0.266443
2007-10-25 10:00:00,23.22714,0.33671045
2007-10-25 11:00:00,24.535421,0.5022459
2007-10-25 12:00:00,23.823656,0.30804688
2007-10-25 13:00:00,23.94784,0.19226906
2007-10-25 14:00:00,24.864225,-0.17210251
2007-10-25 15:00:00,24.411741,-0.23302203
2007-10-25 16:00:00,25.518866,-0.024688786
2007-10-25 17:00:00,25.018202,-0.1774925
2007-10-25 18:00:00,24.363066,0.061092388
2007-10-25 19:00:00,23.901148,-0.21807824
2007-10-25 20:00:00,24.914389,0.1547853
2007-10-25 21:00:00,25.179625,-0.30276576
2007-10-25 22:00:00,24.640718,-0.20385785
