TIME,DEPTH,UCUR
2008-07-16 13:00:00,8.80869,-0.13730192
2008-07-16 14:00:00,8.754079,-0.10657138
2008-07-16 15:00:00,9.33446,0.16347209
2008-07-16 16:00:00,9.091201,-0.034122784
2008-07-16 17:00:00,9.620323,-0.027248831
2008-07-16 18:00:00,8.951233,-0.17914054
2008-07-16 19:00:00,8.711404,-0.09097725
2008-07-16 20:00:00,9.633149,0.052090656
2008-07-16 21:00:00,8.562861,-0.16843615
2008-07-16 22:00:00,9.405271,-0.037767135
2008-07-16 23:00:00,10.089644,-0.025190592
2008-07-17 00:00:00,8.892345,-0.17596091
2008-07-17 01:00:00,9.622032,-0.013055353
2008-07-17 02:00:00,9.288338,-0.08242056
2008-07-17 03:00:00,8.124088,-0.18028359
2008-07-17 04:00:00,9.406135,0.025110595
2008-07-17 05:00:00,10.837033,0.1614668
2008-07-17 06:00:00,9.431737,-0.06376627
2008-07-17 07:00:00,8.635426,-0.066274226
2008-07-17 08:00:00,8.196655,-0.23849177
2008-07-17 09:00:00,8.45873,-0.18881088
2008-07-17 10:00:00,10.33196,0.19818062
2008-07-17 11:00:00,9.560541,0.04927793
2008-07-17 12:00:00,9.375393,-0.02725644
2008-07-17 13:00:00,10.172426,0.080650374
2008-07-17 14:00:00,8.865043,0.066163555
2008-07-17 15:00:00,8.757483,-0.043621827
2008-07-17 16:00:00,8.539851,-0.18910016
2008-07-17 17:00:00,10.976092,0.19880629
2008-07-17 18:00:00,9.7287,-0.14718361
2008-07-17 19:00:00,9.546049,-0.06307314
2008-07-17 20:00:00,9.785887,0.18186395
2008-07-17 21:00:00,10.146814,0.022507764
2008-07-17 22:00:00,10.369488,0.033605885
2008-07-17 23:00:00,9.112563,-0.10996128
2008-07-18 00:00:00,9.482072,-0.02029713
2008-07-18 01:00:00,9.109125,-0.17033021
2008-07-18 02:00:00,9.472705,0.0008297339
2008-07-18 03:00:00,9.532421,0.016804824
2008-07-18 04:00:00,8.367395,-0.13218525
2008-07-18 05:00:00,9.47438,-0.17347436
2008-07-18 06:00:00,8.0037155,-0.025869539
2008-07-18 07:00:00,9.902771,0.060267612
2008-07-18 08:00:00,8.142021,-0.16851658
2008-07-18 09:00:00,9.730415,0.034418296
2008-07-18 10:00:00,9.76881,0.093658775
2008-07-18 11:00:00,8.614933,-0.13754193
2008-07-18 12:00:00,9.252492,-0.0042852396
2008-07-18 13:00:00,8.6567955,0.11824905
2008-07-18 14:00:00,10.758543,0.043653104
2008-07-18 15:00:00,10.000067,0.0048434064
2008-07-18 16:00:00,9.014407,0.0002550738
2008-07-18 17:00:00,8.859067,-0.09138188
2008-07-18 18:00:00,8.8701515,-0.18387815
2008-07-18 19:00:00,9.843894,0.06896514
2008-07-18 20:00:00,8.349463,-0.10939312
2008-07-18 21:00:00,8.417764,-0.044091683
2008-07-18 22:00:00,8.786504,-0.052977
2008-07-18 23:00:00,8.655064,-0.09416849
2008-07-19 00:00:00,7.8517466,-0.0867791
2008-07-19 01:00:00,8.747247,-0.17188458
2008-07-19 02:00:00,9.48037,-0.06848201
2008-07-19 03:00:00,9.739779,-0.10057927
2008-07-19 04:00:00,9.915593,-0.04300898
2008-07-19 05:00:00,9.165456,-0.09790116
2008-07-19 06:00:00,9.476117,0.05057825
2008-07-19 07:00:00,8.227402,-0.024906715
2008-07-19 08:00:00,9.167153,0.055659372
2008-07-19 09:00:00,8.701119,-0.21259078
2008-07-19 10:00:00,8.724201,-0.12393275
2008-07-19 11:00:00,8.514211,-0.13532273
2008-07-19 12:00:00,9.295181,-0.119301125
2008-07-19 13:00:00,8.7165165,-0.034325205
2008-07-19 14:00:00,9.570837,0.02452445
2008-07-19 15:00:00,10.14512,0.0061470843
2008-07-19 16:00:00,8.476669,-0.100174695
2008-07-19 17:00:00,9.341275,-0.03607059
2008-07-19 18:00:00,9.134755,0.054069214
2008-07-19 19:00:00,9.270419,0.08652528
2008-07-19 20:00:00,8.982825,-0.10285342
2008-07-19 21:00:00,9.368553,0.00014170908
2008-07-19 22:00:00,8.97,-0.06757955
2008-07-19 23:00:00,8.526168,-0.117436685
2008-07-20 00:00:00,8.659331,-0.1615396
2008-07-20 01:00:00,9.311384,-0.14709614
2008-07-20 02:00:00,9.107445,-0.11975447
2008-07-20 03:00:00,9.367717,-0.09521257
2008-07-20 04:00:00,8.527864,-0.13951178
2008-07-20 05:00:00,9.173992,-0.23205629
2008-07-20 06:00:00,9.04768,-0.08336801
2008-07-20 07:00:00,10.330259,0.023063088
2008-07-20 08:00:00,9.761133,0.1140011
2008-07-20 09:00:00,9.570838,0.12917286
2008-07-20 10:00:00,10.105858,0.18557797
2008-07-20 11:00:00,8.657646,-0.12868068
2008-07-20 12:00:00,8.206902,-0.07315418
2008-07-20 13:00:00,8.552637,-0.0863789
2008-07-20 14:00:00,10.410437,0.051116172
2008-07-20 15:00:00,9.934356,0.1706921
2008-07-20 16:00:00,9.424046,0.044377394
2008-07-20 17:00:00,9.1594515,-0.0018146639
2008-07-20 18:00:00,9.474362,0.17661466
2008-07-20 19:00:00,8.9837,-0.060585313
2008-07-20 20:00:00,9.814892,0.21348181
2008-07-20 21:00:00,9.245719,0.016309986
2008-07-20 22:00:00,10.042707,0.01601151
2008-07-20 23:00:00,7.725398,-0.14296187
2008-07-21 00:00:00,8.984519,-0.10217534
2008-07-21 01:00:00,8.521904,-0.04937998
2008-07-21 02:00:00,9.506822,-0.016895022
2008-07-21 03:00:00,9.547778,0.026131248
2008-07-21 04:00:00,9.662143,-0.1269207
2008-07-21 05:00:00,8.515079,-0.10147205
2008-07-21 06:00:00,10.058072,0.062087413
2008-07-21 07:00:00,9.41637,0.027666643
2008-07-21 08:00:00,9.830235,0.0093209855
2008-07-21 09:00:00,10.819104,0.18690099
2008-07-21 10:00:00,9.387344,-0.15607253
2008-07-21 11:00:00,10.532467,0.19758627
2008-07-21 12:00:00,8.877829,0.14673397
2008-07-21 13:00:00,8.646499,-0.1021566
2008-07-21 14:00:00,9.880608,-0.09587578
2008-07-21 15:00:00,10.345596,0.10466374
2008-07-21 16:00:00,10.151064,0.03297481
2008-07-21 17:00:00,8.510797,-0.084771566
2008-07-21 18:00:00,9.832794,0.0954463
2008-07-21 19:00:00,8.296528,-0.15022892
2008-07-21 20:00:00,8.116436,-0.18718486
2008-07-21 21:00:00,10.142548,0.25916117
2008-07-21 22:00:00,9.619473,0.14332712
2008-07-21 23:00:00,9.272166,-0.055631194
2008-07-22 00:00:00,10.654462,0.05144462
2008-07-22 01:00:00,10.347308,0.030116858
2008-07-22 02:00:00,8.879523,0.0039004977
2008-07-22 03:00:00,8.812113,-0.15792915
2008-07-22 04:00:00,9.156076,0.014564374
2008-07-22 05:00:00,9.537544,-0.01884064
2008-07-22 06:00:00,8.081431,-0.21119036
2008-07-22 07:00:00,9.007575,-0.122813225
2008-07-22 08:00:00,9.250814,-0.15872529
2008-07-22 09:00:00,9.429164,-0.102866784
2008-07-22 10:00:00,9.541814,0.0490442
2008-07-22 11:00:00,9.992391,0.18671888
2008-07-22 12:00:00,8.689202,-0.1556429
2008-07-22 13:00:00,9.901089,-0.010564297
2008-07-22 14:00:00,9.113397,-0.028552549
2008-07-22 15:00:00,9.214952,-0.098848365
2008-07-22 16:00:00,8.585069,-0.18201892
2008-07-22 17:00:00,9.37626,-0.0961903
2008-07-22 18:00:00,9.889124,0.04704786
2008-07-22 19:00:00,9.155211,-0.11612507
2008-07-22 20:00:00,8.63882,0.010403081
2008-07-22 21:00:00,9.554628,0.07431846
2008-07-22 22:00:00,8.758309,-0.17023931
2008-07-22 23:00:00,9.261046,-0.03823122
2008-07-23 00:00:00,9.457329,-0.04634683
2008-07-23 01:00:00,10.587067,0.15219286
2008-07-23 02:00:00,8.742118,-0.10469211
2008-07-23 03:00:00,8.696887,-0.18481825
2008-07-23 04:00:00,10.456536,0.15382412
2008-07-23 05:00:00,9.766236,-0.079503104
2008-07-23 06:00:00,9.679218,-0.06100649
2008-07-23 07:00:00,9.7568655,-0.056062654
2008-07-23 08:00:00,9.9974985,-0.005747744
2008-07-23 09:00:00,9.211555,0.044116497
2008-07-23 10:00:00,10.769634,0.20531291
2008-07-23 11:00:00,8.83515,-0.28692886
2008-07-23 12:00:00,8.394722,-0.20154846
2008-07-23 13:00:00,8.814658,-0.20866811
2008-07-23 14:00:00,9.430861,0.029106965
2008-07-23 15:00:00,9.641655,0.014128243
2008-07-23 16:00:00,9.799534,0.028838256
2008-07-23 17:00:00,9.147539,-0.0921145
2008-07-23 18:00:00,10.184363,0.048756566
2008-07-23 19:00:00,8.871006,-0.11336139
2008-07-23 20:00:00,8.952107,0.0020805777
2008-07-23 21:00:00,9.601573,-0.09355587
2008-07-23 22:00:00,8.894917,-0.1850528
2008-07-23 23:00:00,9.091215,0.0057628965
2008-07-24 00:00:00,9.993221,-0.0059513957
2008-07-24 01:00:00,8.185588,-0.07446901
2008-07-24 02:00:00,9.861811,-0.05339508
2008-07-24 03:00:00,9.376258,0.08138572
2008-07-24 04:00:00,8.958049,0.15467443
2008-07-24 05:00:00,9.317382,0.0038889742
2008-07-24 06:00:00,8.309352,-0.11501236
2008-07-24 07:00:00,9.706537,-0.032282017
2008-07-24 08:00:00,9.869498,-0.0020787192
2008-07-24 09:00:00,8.942689,-0.20235181
2008-07-24 10:00:00,8.630306,-0.034562167
2008-07-24 11:00:00,8.869292,-0.124765076
2008-07-24 12:00:00,8.541531,-0.1641031
2008-07-24 13:00:00,9.596429,-0.011461855
2008-07-24 14:00:00,8.968289,-0.10107121
2008-07-24 15:00:00,8.928176,-0.109542504
2008-07-24 16:00:00,8.815521,0.040931255
2008-07-24 17:00:00,9.668952,0.17961992
2008-07-24 18:00:00,9.517918,-0.11233976
2008-07-24 19:00:00,9.069012,-0.0902278
2008-07-24 20:00:00,9.886565,0.036697205
2008-07-24 21:00:00,9.453055,-0.070952274
2008-07-24 22:00:00,8.8642,-0.059864335
2008-07-24 23:00:00,9.390771,-0.047496364
2008-07-25 00:00:00,8.974261,-0.18953118
2008-07-25 01:00:00,10.93428,0.21913558
2008-07-25 02:00:00,9.622018,0.02835785
2008-07-25 03:00:00,9.029775,0.044045668
2008-07-25 04:00:00,10.382319,0.102144435
2008-07-25 05:00:00,10.558904,0.13519166
2008-07-25 06:00:00,9.816616,0.19429025
2008-07-25 07:00:00,8.13693,-0.16797794
2008-07-25 08:00:00,9.766242,0.1405751
2008-07-25 09:00:00,9.212409,-0.06834156
2008-07-25 10:00:00,8.463854,-0.17488846
2008-07-25 11:00:00,9.068144,-0.18807009
2008-07-25 12:00:00,9.901939,0.14788279
2008-07-25 13:00:00,9.11682,0.04170499
2008-07-25 14:00:00,8.9700165,-0.11579947
2008-07-25 15:00:00,9.256772,-0.063318506
2008-07-25 16:00:00,9.580212,0.004885458
2008-07-25 17:00:00,8.147992,-0.2357252
2008-07-25 18:00:00,9.214102,-0.15858708
2008-07-25 19:00:00,8.3281355,-0.089462794
2008-07-25 20:00:00,10.1647215,0.056287866
2008-07-25 21:00:00,9.816573,0.12230214
2008-07-25 22:00:00,8.958888,-0.20360276
2008-07-25 23:00:00,9.560618,-0.09716214
2008-07-26 00:00:00,9.7636595,-0.05501322
2008-07-26 01:00:00,9.664712,0.029784687
2008-07-26 02:00:00,9.762829,-0.0062611015
2008-07-26 03:00:00,10.874562,0.1909915
2008-07-26 04:00:00,9.482924,0.13414349
2008-07-26 05:00:00,9.191919,0.16603294
2008-07-26 06:00:00,9.407829,-0.006210939
2008-07-26 07:00:00,9.831954,-0.002757365
2008-07-26 08:00:00,9.566587,0.21627648
2008-07-26 09:00:00,8.666133,-0.16502982
2008-07-26 10:00:00,10.471034,0.2507811
2008-07-26 11:00:00,9.420611,0.04432792
2008-07-26 12:00:00,8.770294,0.018472677
2008-07-26 13:00:00,9.268724,-0.05806534
2008-07-26 14:00:00,7.867984,-0.069784015
2008-07-26 15:00:00,9.526454,0.088649146
2008-07-26 16:00:00,10.28675,0.052508056
2008-07-26 17:00:00,8.7071295,-0.14578283
2008-07-26 18:00:00,8.358017,-0.21746911
2008-07-26 19:00:00,9.405259,-0.10159505
2008-07-26 20:00:00,8.387025,-0.08316954
2008-07-26 21:00:00,8.908544,0.0143322805
2008-07-26 22:00:00,8.574798,0.098925225
2008-07-26 23:00:00,9.508524,-0.14541902
2008-07-27 00:00:00,9.348084,-0.06678042
2008-07-27 01:00:00,8.6823845,-0.054109957
2008-07-27 02:00:00,9.360034,-0.011030673
2008-07-27 03:00:00,9.455602,-0.01697041
2008-07-27 04:00:00,9.569122,-0.108069755
2008-07-27 05:00:00,9.378835,-4.803762e-05
2008-07-27 06:00:00,8.9555025,-0.10502456
2008-07-27 07:00:00,8.078006,-0.18883012
2008-07-27 08:00:00,9.213228,-0.12948446
2008-07-27 09:00:00,8.650789,-0.009961198
2008-07-27 10:00:00,8.824931,0.010908104
2008-07-27 11:00:00,10.47614,0.02265442
2008-07-27 12:00:00,8.395572,-0.1403596
2008-07-27 13:00:00,10.397652,0.18956183
2008-07-27 14:00:00,8.996493,-0.045637835
2008-07-27 15:00:00,9.468438,0.033959556
2008-07-27 16:00:00,9.655336,0.023340337
2008-07-27 17:00:00,9.920692,0.003184633
2008-07-27 18:00:00,9.766248,0.16442466
2008-07-27 19:00:00,9.618594,0.09238118
2008-07-27 20:00:00,10.478707,0.17931266
2008-07-27 21:00:00,10.230424,0.2641502
2008-07-27 22:00:00,10.413021,0.11535389
2008-07-27 23:00:00,8.643944,-0.12012326
2008-07-28 00:00:00,8.287152,0.022349006
2008-07-28 01:00:00,10.35838,0.26054564
2008-07-28 02:00:00,9.488896,0.01126388
2008-07-28 03:00:00,9.122776,-0.0032220844
2008-07-28 04:00:00,9.705684,0.0827417
2008-07-28 05:00:00,9.959083,0.015778251
2008-07-28 06:00:00,9.157773,-0.14604586
2008-07-28 07:00:00,9.62457,-0.077462494
2008-07-28 08:00:00,10.094766,-0.0011446459
2008-07-28 09:00:00,9.283245,0.141433
2008-07-28 10:00:00,8.249583,-0.17401183
2008-07-28 11:00:00,9.405267,-0.013281968
2008-07-28 12:00:00,9.005859,-0.07615698
2008-07-28 13:00:00,9.476107,0.0111964885
2008-07-28 14:00:00,9.273003,0.030666795
2008-07-28 15:00:00,9.645066,-0.059167203
2008-07-28 16:00:00,8.98112,-0.095047645
2008-07-28 17:00:00,9.26874,-0.02925367
2008-07-28 18:00:00,10.116099,0.06048054
2008-07-28 19:00:00,9.840467,-0.01060063
2008-07-28 20:00:00,8.52701,-0.17567407
2008-07-28 21:00:00,10.70737,0.108902365
2008-07-28 22:00:00,8.197517,-0.08107321
2008-07-28 23:00:00,8.972569,-0.106888406
2008-07-29 00:00:00,9.069026,-0.1109674
2008-07-29 01:00:00,9.209809,-0.081541836
2008-07-29 02:00:00,9.674092,-0.0368553
2008-07-29 03:00:00,9.29858,-0.06354169
2008-07-29 04:00:00,8.777974,-0.015495459
2008-07-29 05:00:00,9.345561,-0.12032488
2008-07-29 06:00:00,9.388192,0.040504012
2008-07-29 07:00:00,9.460747,-0.1970647
2008-07-29 08:00:00,8.957217,-0.1091588
2008-07-29 09:00:00,9.1663065,-0.12694182
2008-07-29 10:00:00,9.110827,-0.21400638
2008-07-29 11:00:00,8.625189,-0.21058592
2008-07-29 12:00:00,8.59788,-0.09561013
2008-07-29 13:00:00,9.837062,0.031377017
2008-07-29 14:00:00,10.062333,-0.11269525
2008-07-29 15:00:00,9.568277,-0.13790593
2008-07-29 16:00:00,9.521342,0.1908775
2008-07-29 17:00:00,9.092068,-0.10362866
2008-07-29 18:00:00,10.064049,0.2203628
2008-07-29 19:00:00,10.47358,0.21404706
2008-07-29 20:00:00,9.750043,-0.037520893
2008-07-29 21:00:00,10.1817875,0.020161176
2008-07-29 22:00:00,8.362277,-0.17662172
2008-07-29 23:00:00,9.948842,0.16995803
2008-07-30 00:00:00,8.679808,0.0022739868
2008-07-30 01:00:00,9.587925,-0.040176038
2008-07-30 02:00:00,8.8957405,-0.16453218
2008-07-30 03:00:00,8.4254465,-0.10745011
2008-07-30 04:00:00,10.497469,0.08424251
2008-07-30 05:00:00,8.956367,-0.05801696
2008-07-30 06:00:00,8.868454,-0.1616481
2008-07-30 07:00:00,9.195315,-0.034144986
2008-07-30 08:00:00,9.413798,0.08255362
2008-07-30 09:00:00,9.53668,-0.12708028
2008-07-30 10:00:00,9.98553,-0.03826425
2008-07-30 11:00:00,8.7993,-0.0923979
2008-07-30 12:00:00,9.482937,0.18035573
2008-07-30 13:00:00,10.09475,0.14454946
2008-07-30 14:00:00,9.686034,0.18504065
2008-07-30 15:00:00,10.139132,0.02934525
2008-07-30 16:00:00,8.808712,0.13043377
2008-07-30 17:00:00,9.737259,-0.006576563
2008-07-30 18:00:00,9.327636,-0.12770817
2008-07-30 19:00:00,10.343922,0.22840133
2008-07-30 20:00:00,9.63908,0.045013737
2008-07-30 21:00:00,9.611771,0.043946132
2008-07-30 22:00:00,8.770286,-0.09125399
2008-07-30 23:00:00,9.065616,-0.03365366
2008-07-31 00:00:00,9.486329,-0.053601064
2008-07-31 01:00:00,9.302837,-0.13417043
2008-07-31 02:00:00,9.264434,-0.122876614
2008-07-31 03:00:00,9.436839,0.07845551
2008-07-31 04:00:00,9.238881,-0.13800251
2008-07-31 05:00:00,9.267877,-0.012582861
2008-07-31 06:00:00,9.569131,0.03564079
2008-07-31 07:00:00,10.310628,0.15802869
2008-07-31 08:00:00,8.677238,-0.14317365
2008-07-31 09:00:00,9.799528,-0.014631619
2008-07-31 10:00:00,8.824043,-0.10165353
2008-07-31 11:00:00,8.593589,-0.03612808
2008-07-31 12:00:00,9.4206295,0.17325795
2008-07-31 13:00:00,7.900445,-0.1346921
2008-07-31 14:00:00,9.126217,-0.1451125
2008-07-31 15:00:00,8.738709,-0.117740706
2008-07-31 16:00:00,8.75833,-0.03580596
2008-07-31 17:00:00,9.637378,-0.0676512
2008-07-31 18:00:00,9.918153,-0.030815745
2008-07-31 19:00:00,9.550354,0.011143112
2008-07-31 20:00:00,10.491518,0.19202003
2008-07-31 21:00:00,8.854764,-0.08565023
2008-07-31 22:00:00,8.249573,-0.23196709
2008-07-31 23:00:00,9.641676,-0.002006805
2008-08-01 00:00:00,9.742375,-0.0855653
2008-08-01 01:00:00,10.38828,0.078577675
2008-08-01 02:00:00,10.081109,0.10899383
2008-08-01 03:00:00,9.643344,0.013296872
2008-08-01 04:00:00,9.825131,0.0032354528
2008-08-01 05:00:00,9.056195,-0.31104457
2008-08-01 06:00:00,8.948682,-0.08799735
2008-08-01 07:00:00,8.779678,-0.13957727
2008-08-01 08:00:00,8.553468,-0.13562904
2008-08-01 09:00:00,8.74384,-0.10027334
2008-08-01 10:00:00,9.412113,0.116104595
2008-08-01 11:00:00,9.367721,-0.07200591
2008-08-01 12:00:00,8.665285,-0.03878036
2008-08-01 13:00:00,8.646509,-0.15307395
2008-08-01 14:00:00,8.979436,-0.077962846
2008-08-01 15:00:00,9.818306,0.013727927
2008-08-01 16:00:00,9.877208,0.031204812
2008-08-01 17:00:00,10.709066,0.1364822
2008-08-01 18:00:00,8.42117,0.08930228
2008-08-01 19:00:00,9.631411,0.0021294444
2008-08-01 20:00:00,9.70311,0.071644075
2008-08-01 21:00:00,10.046139,-0.059247497
2008-08-01 22:00:00,8.920504,-0.3055317
2008-08-01 23:00:00,8.853091,-0.021959122
2008-08-02 00:00:00,8.966586,-0.16060752
2008-08-02 01:00:00,9.478671,0.0016261472
2008-08-02 02:00:00,9.151821,-0.18619928
2008-08-02 03:00:00,9.878886,-0.022455571
2008-08-02 04:00:00,9.791855,-0.09971275
2008-08-02 05:00:00,9.961653,0.068853155
2008-08-02 06:00:00,8.410076,0.068900265
2008-08-02 07:00:00,8.390443,-0.10335239
2008-08-02 08:00:00,8.747235,-0.18878579
2008-08-02 09:00:00,9.544382,0.114644825
2008-08-02 10:00:00,9.022933,-0.13227245
2008-08-02 11:00:00,9.773917,0.109001555
2008-08-02 12:00:00,8.929895,-0.13840349
2008-08-02 13:00:00,10.068273,0.24809688
2008-08-02 14:00:00,8.136901,-0.0028801179
2008-08-02 15:00:00,9.913013,0.063022085
2008-08-02 16:00:00,10.519664,0.12058935
2008-08-02 17:00:00,9.221792,-0.07369606
2008-08-02 18:00:00,9.513646,-0.06421319
2008-08-02 19:00:00,9.619472,-0.018638007
2008-08-02 20:00:00,8.3486185,0.02874399
2008-08-02 21:00:00,8.873582,-0.2434279
2008-08-02 22:00:00,9.779887,0.15407678
2008-08-02 23:00:00,10.107565,0.014481437
2008-08-03 00:00:00,10.9803295,0.24309668
2008-08-03 01:00:00,10.831904,0.09928373
2008-08-03 02:00:00,10.639119,0.13187714
2008-08-03 03:00:00,10.164728,0.087764554
2008-08-03 04:00:00,8.886366,-0.047103856
2008-08-03 05:00:00,10.922319,0.13991955
2008-08-03 06:00:00,9.817462,0.14284278
2008-08-03 07:00:00,8.502284,-0.046269145
2008-08-03 08:00:00,9.2166605,0.09746274
2008-08-03 09:00:00,9.1475315,-0.0069716517
2008-08-03 10:00:00,9.322489,-0.15945283
2008-08-03 11:00:00,10.785834,0.24197368
2008-08-03 12:00:00,8.90003,-0.21722656
2008-08-03 13:00:00,10.046982,0.018265821
2008-08-03 14:00:00,9.139829,-0.21714121
2008-08-03 15:00:00,10.046119,0.08204885
2008-08-03 16:00:00,10.043565,0.1912586
2008-08-03 17:00:00,9.25422,-0.015881559
2008-08-03 18:00:00,10.450538,0.22294137
2008-08-03 19:00:00,9.31563,-0.014266004
2008-08-03 20:00:00,9.862662,0.120909
2008-08-03 21:00:00,10.250048,0.033388544
2008-08-03 22:00:00,8.162529,-0.16709368
2008-08-03 23:00:00,8.042145,-0.15330768
2008-08-04 00:00:00,8.811269,-0.17363982
2008-08-04 01:00:00,9.517055,-0.14709048
2008-08-04 02:00:00,8.718231,0.010811347
2008-08-04 03:00:00,8.451912,-0.093902424
2008-08-04 04:00:00,10.3490305,0.050333768
2008-08-04 05:00:00,9.449657,-0.09501611
2008-08-04 06:00:00,9.767918,0.056581095
2008-08-04 07:00:00,9.028049,0.21802472
2008-08-04 08:00:00,9.617744,-0.08962313
2008-08-04 09:00:00,9.646754,-0.08584173
2008-08-04 10:00:00,8.824927,-0.11371122
2008-08-04 11:00:00,9.6032715,0.07396905
2008-08-04 12:00:00,9.57851,-0.100453064
2008-08-04 13:00:00,10.019676,0.07229759
2008-08-04 14:00:00,8.725056,0.12408482
2008-08-04 15:00:00,9.400143,-0.04111978
2008-08-04 16:00:00,9.948845,0.016831111
2008-08-04 17:00:00,9.555486,-0.0057388083
2008-08-04 18:00:00,9.310531,-0.09073476
2008-08-04 19:00:00,9.600713,0.072673015
2008-08-04 20:00:00,9.243976,-0.0513169
2008-08-04 21:00:00,8.637128,-0.123590186
2008-08-04 22:00:00,9.52219,0.02032585
2008-08-04 23:00:00,9.400149,-0.16336071
2008-08-05 00:00:00,9.643364,-0.06835962
2008-08-05 01:00:00,8.939303,-0.095433466
2008-08-05 02:00:00,10.434365,-0.004724146
2008-08-05 03:00:00,9.468396,-0.053228527
2008-08-05 04:00:00,8.533837,-0.051347144
2008-08-05 05:00:00,9.560568,0.055296123
2008-12-16 04:00:00,9.817951,0.0298899
2008-12-16 05:00:00,8.979184,0.18086107
2008-12-16 06:00:00,9.134218,-0.30324674
2008-12-16 07:00:00,9.483044,-0.021864904
2008-12-16 08:00:00,10.64181,0.4359234
2008-12-16 09:00:00,8.900178,-0.17727312
2008-12-16 10:00:00,9.485529,-0.024253901
2008-12-16 11:00:00,9.901432,-0.048586197
2008-12-16 12:00:00,9.275835,0.2705415
2008-12-16 13:00:00,8.153828,0.099662356
2008-12-16 14:00:00,8.557314,0.17370915
2008-12-16 15:00:00,8.687505,0.011445945
2008-12-16 16:00:00,7.979412,-0.39656496
2008-12-16 17:00:00,9.093968,-0.39365086
2008-12-16 18:00:00,9.139683,-0.11141333
2008-12-16 19:00:00,9.241549,0.142952
2008-12-16 20:00:00,9.344408,-0.2178951
2008-12-16 21:00:00,9.427887,0.17673145
2008-12-16 22:00:00,9.651989,0.32187948
2008-12-16 23:00:00,8.635329,0.122432515
2008-12-17 00:00:00,9.810498,0.021544099
2008-12-17 01:00:00,10.760073,0.2584709
2008-12-17 02:00:00,8.440045,-0.027375096
2008-12-17 03:00:00,9.000548,0.25191712
2008-12-17 04:00:00,9.6346,-0.036518395
2008-12-17 05:00:00,8.74117,0.14265133
2008-12-17 06:00:00,9.425899,-0.04296795
2008-12-17 07:00:00,10.70641,0.071833186
2008-12-17 08:00:00,9.410994,0.02442127
2008-12-17 09:00:00,9.380682,0.06900203
2008-12-17 10:00:00,9.20428,0.15900189
2008-12-17 11:00:00,9.370744,0.25785825
2008-12-17 12:00:00,8.605514,0.012877596
2008-12-17 13:00:00,8.565264,-0.07590031
2008-12-17 14:00:00,9.128752,-0.21267417
2008-12-17 15:00:00,9.546148,0.24060605
2008-12-17 16:00:00,8.837566,-0.18086606
2008-12-17 17:00:00,8.363027,0.17024985
2008-12-17 18:00:00,8.401783,-0.2134542
2008-12-17 19:00:00,8.679055,0.06336247
2008-12-17 20:00:00,8.90763,-0.04926802
2008-12-17 21:00:00,8.709368,-0.0950101
2008-12-17 22:00:00,8.7203,0.031581078
2008-12-17 23:00:00,8.990115,-0.26358077
2008-12-18 00:00:00,10.088763,0.018654995
2008-12-18 01:00:00,8.740174,0.012133103
2008-12-18 02:00:00,9.154091,0.10777395
2008-12-18 03:00:00,9.587889,0.24132662
2008-12-18 04:00:00,9.728512,-0.17328303
2008-12-18 05:00:00,8.368489,0.043017726
2008-12-18 06:00:00,8.7789345,0.08618621
2008-12-18 07:00:00,8.794835,0.0446788
2008-12-18 08:00:00,10.224419,0.032058764
2008-12-18 09:00:00,9.295215,0.27021503
2008-12-18 10:00:00,9.636584,-0.19384362
2008-12-18 11:00:00,10.175226,-0.02431808
2008-12-18 12:00:00,8.788373,-0.057087477
2008-12-18 13:00:00,8.567253,-0.12117776
2008-12-18 14:00:00,9.605778,0.14669538
2008-12-18 15:00:00,8.531973,0.08486729
2008-12-18 16:00:00,8.279047,-0.2096312
