TIME,DEPTH,UCUR
2019-08-27 16:00:00,63.290382,0.08783193
2019-08-27 17:00:00,67.080986,0.12907028
2019-08-27 18:00:00,63.320194,-0.3113111
2019-08-27 19:00:00,63.42216,-0.15588747
2019-08-27 20:00:00,64.68477,-0.20603807
2019-08-27 21:00:00,66.47278,0.14183278
2019-08-27 22:00:00,62.56514,-0.36216632
2019-08-27 23:00:00,64.44523,-0.075432815
2019-08-28 00:00:00,66.98034,0.34855413
2019-08-28 01:00:00,63.970108,-0.11704945
2019-08-28 02:00:00,64.286964,-0.0568516
2019-08-28 03:00:00,63.612713,-0.112824135
2019-08-28 04:00:00,63.15911,-0.25951877
2019-08-28 05:00:00,64.365105,-0.30399382
2019-08-28 06:00:00,65.903,0.07600152
2019-08-28 07:00:00,66.71912,-0.15334599
2019-08-28 08:00:00,64.87646,-0.094869226
2019-08-28 09:00:00,65.01286,-0.04589605
2019-08-28 10:00:00,65.26483,-0.0240491
2019-08-28 11:00:00,64.185165,-0.29015666
2019-08-28 12:00:00,63.221527,0.051954303
2019-08-28 13:00:00,65.11319,-0.093359746
2019-08-28 14:00:00,66.89526,0.31656754
2019-08-28 15:00:00,66.94359,0.20381567
2019-08-28 16:00:00,66.72805,-0.03810436
2019-08-28 17:00:00,66.262375,-0.14182898
2019-08-28 18:00:00,62.80833,-0.16130742
2019-08-28 19:00:00,67.21855,-0.23926404
2019-08-28 20:00:00,66.13508,0.122323774
2019-08-28 21:00:00,66.53073,-0.46368057
2019-08-28 22:00:00,66.06969,0.13548018
2019-08-28 23:00:00,65.638954,0.03810701
2019-08-29 00:00:00,64.70281,-0.22514842
2019-08-29 01:00:00,66.61647,0.1300437
2019-08-29 02:00:00,64.38281,0.056073777
2019-08-29 03:00:00,64.53825,-0.23258336
2019-08-29 04:00:00,65.06004,-0.14682974
2019-08-29 05:00:00,65.479034,0.066972636
2019-08-29 06:00:00,66.86265,0.1693982
2019-08-29 07:00:00,64.169266,-0.17109822
2019-08-29 08:00:00,64.38116,-0.00036302366
2019-08-29 09:00:00,64.79882,-0.029058669
2019-08-29 10:00:00,65.04447,0.22303075
2019-08-29 11:00:00,65.47192,-0.03510158
2019-08-29 12:00:00,67.10217,0.3272218
2019-08-29 13:00:00,64.61672,-0.08773363
2019-08-29 14:00:00,63.045715,-0.19034323
2019-08-29 15:00:00,63.091743,0.022448897
2019-08-29 16:00:00,66.38918,0.20363599
2019-08-29 17:00:00,64.3747,-0.3258804
2019-08-29 18:00:00,66.225296,-0.23888685
2019-08-29 19:00:00,67.530426,0.030013144
2019-08-29 20:00:00,66.344154,-0.19373088
2019-08-29 21:00:00,63.460907,-0.1193585
2019-08-29 22:00:00,63.92177,-0.10430697
2019-08-29 23:00:00,66.88482,-0.18997023
2019-08-30 00:00:00,65.48566,-0.08088837
2019-08-30 01:00:00,65.17112,-0.011296793
2019-08-30 02:00:00,64.2522,-0.13985762
2019-08-30 03:00:00,67.490364,0.38907808
2019-08-30 04:00:00,65.39908,-0.14170091
2019-08-30 05:00:00,65.606,-0.14436325
2019-08-30 06:00:00,64.74005,-0.03720991
2019-08-30 07:00:00,65.09946,-0.33372062
2019-08-30 08:00:00,63.884533,0.0097751925
2019-08-30 09:00:00,68.44901,-0.3841673
2019-08-30 10:00:00,65.09283,-0.13748206
2019-08-30 11:00:00,62.80452,-0.12995936
2019-08-30 12:00:00,65.56131,0.09514836
2019-08-30 13:00:00,64.47089,0.025327737
2019-08-30 14:00:00,65.08074,0.104377605
2019-08-30 15:00:00,65.55684,-0.16486406
2019-08-30 16:00:00,66.47758,0.05363603
2019-08-30 17:00:00,66.99043,-0.3101375
2019-08-30 18:00:00,63.5738,0.090441085
2019-08-30 19:00:00,62.783493,-0.2055554
2019-08-30 20:00:00,63.495335,-0.2517106
2019-08-30 21:00:00,63.5531,-0.3254246
2019-08-30 22:00:00,65.67073,0.23451152
2019-08-30 23:00:00,65.072624,-0.01420193
2019-08-31 00:00:00,64.9066,0.13580203
2019-08-31 01:00:00,63.559235,0.061749082
2019-08-31 02:00:00,68.109985,0.44236335
2019-08-31 03:00:00,66.119026,-0.16274525
2019-08-31 04:00:00,65.67058,-0.33952385
2019-08-31 05:00:00,65.7742,-0.27792603
2019-08-31 06:00:00,64.25767,-0.2614322
2019-08-31 07:00:00,66.066216,0.1088826
2019-08-31 08:00:00,65.48234,-0.18999994
2019-08-31 09:00:00,66.32496,-0.238391
2019-08-31 10:00:00,64.716705,-0.04279147
2019-08-31 11:00:00,64.845665,-0.026086167
2019-08-31 12:00:00,63.282272,-0.16552281
2019-08-31 13:00:00,64.55332,0.10369143
2019-08-31 14:00:00,65.810616,0.16382083
2019-08-31 15:00:00,65.56031,-0.012464972
2019-08-31 16:00:00,67.95735,-0.319247
2019-08-31 17:00:00,66.08641,0.19517148
2019-08-31 18:00:00,65.37872,0.18070944
2019-08-31 19:00:00,66.47311,-0.33014405
2019-08-31 20:00:00,63.82295,-0.25823835
2019-08-31 21:00:00,63.81102,-0.023399167
2019-08-31 22:00:00,65.77899,0.05754773
2019-08-31 23:00:00,64.80842,-0.3995989
2019-09-01 00:00:00,64.02176,0.15567622
2019-09-01 01:00:00,65.81078,-0.33624715
2019-09-01 02:00:00,66.07318,0.022966465
2019-09-01 03:00:00,65.65352,-0.33632502
2019-09-01 04:00:00,66.26834,-0.018420577
2019-09-01 05:00:00,66.02682,-0.011080235
2019-09-01 06:00:00,63.475468,-0.24249054
2019-09-01 07:00:00,65.852005,-0.070282295
2019-09-01 08:00:00,64.74469,0.12716404
2019-09-01 09:00:00,64.2522,-0.26681823
2019-09-01 10:00:00,64.34044,-0.31834233
2019-09-01 11:00:00,64.88275,-0.1471021
2019-09-01 12:00:00,65.46513,0.049150735
2019-09-01 13:00:00,63.999252,-0.044078026
2019-09-01 14:00:00,65.3711,-0.059801787
2019-09-01 15:00:00,64.94484,-0.25722247
2019-09-01 16:00:00,65.03984,0.24008477
2019-09-01 17:00:00,63.534576,-0.29531875
2019-09-01 18:00:00,65.428215,-0.08131904
2019-09-01 19:00:00,67.27185,0.35149592
2019-09-01 20:00:00,66.35425,-0.09670657
2019-09-01 21:00:00,64.536285,-0.10160739
2019-09-01 22:00:00,63.700283,-0.24328837
2019-09-01 23:00:00,65.13785,-0.25984004
2019-09-02 00:00:00,66.68402,-0.15063773
2019-09-02 01:00:00,61.35417,-0.27342272
2019-09-02 02:00:00,63.509567,-0.24169028
2019-09-02 03:00:00,68.01794,-0.42487875
2019-09-02 04:00:00,67.201996,-0.16056965
2019-09-02 05:00:00,64.24127,-0.220017
2019-09-02 06:00:00,63.06343,-0.22404109
2019-09-02 07:00:00,67.567345,-0.4360655
2019-09-02 08:00:00,64.4141,-0.100815095
2019-09-02 09:00:00,66.05216,-0.036697485
2019-09-02 10:00:00,64.68344,0.017648932
2019-09-02 11:00:00,63.175667,-0.13801618
2019-09-02 12:00:00,64.91205,0.03163268
2019-09-02 13:00:00,67.97723,-0.37354055
2019-09-02 14:00:00,64.67649,-0.23290206
2019-09-02 15:00:00,66.21983,-0.26941952
2019-09-02 16:00:00,66.7557,-0.3167393
2019-09-02 17:00:00,66.65356,-0.41653275
2019-09-02 18:00:00,66.23589,0.39945766
2019-09-02 19:00:00,64.20586,-0.16533232
2019-09-02 20:00:00,66.28208,0.061342645
2019-09-02 21:00:00,65.27393,-0.079178914
2019-09-02 22:00:00,66.646774,-0.08185486
2019-09-02 23:00:00,63.848434,-0.07831393
2019-09-03 00:00:00,63.845623,0.057868835
2019-09-03 01:00:00,62.85054,-0.07842311
2019-09-03 02:00:00,64.70297,0.105122276
2019-09-03 03:00:00,67.459076,-0.22715543
2019-09-03 04:00:00,63.94959,0.055127095
2019-09-03 05:00:00,66.97487,-0.28555167
2019-09-03 06:00:00,65.47274,-0.109213516
2019-09-03 07:00:00,65.64805,0.14964902
2019-09-03 08:00:00,64.90013,-0.06281779
2019-09-03 09:00:00,66.928024,0.1851084
2019-09-03 10:00:00,66.977684,0.019346504
2019-09-03 11:00:00,65.49725,-0.15093037
2019-09-03 12:00:00,64.680786,0.04117425
2019-09-03 13:00:00,64.87845,0.09365322
2019-09-03 14:00:00,64.436615,0.073900744
2019-09-03 15:00:00,66.38802,-0.151437
2019-09-03 16:00:00,63.323498,-0.25090396
2019-09-03 17:00:00,64.40963,-0.22356138
2019-09-03 18:00:00,65.28833,-0.36761922
2019-09-03 19:00:00,64.46128,0.116833135
2019-09-03 20:00:00,64.5116,0.047367465
2019-09-03 21:00:00,64.39324,-0.077658474
2019-09-03 22:00:00,65.99007,0.1039587
2019-09-03 23:00:00,64.44275,-0.03590816
2019-09-04 00:00:00,63.66667,-0.31894988
2019-09-04 01:00:00,66.297806,0.0044598426
2019-09-04 02:00:00,65.558,0.039428268
2019-09-04 03:00:00,65.18321,0.005147261
2019-09-04 04:00:00,64.39026,-0.027580675
2019-09-04 05:00:00,63.578102,-0.20101395
2019-09-04 06:00:00,66.592636,0.16776942
2019-09-04 07:00:00,63.206627,-0.21169148
2019-09-04 08:00:00,63.864826,-0.17601179
2019-09-04 09:00:00,66.4501,-0.046283495
2019-09-04 10:00:00,65.940895,0.17908858
2019-09-04 11:00:00,65.65352,0.3280682
2019-09-04 12:00:00,65.44692,-0.053143475
2019-09-04 13:00:00,65.91094,-0.004074528
2019-09-04 14:00:00,64.31709,-0.054149926
2019-09-04 15:00:00,64.54306,-0.13717282
2019-09-04 16:00:00,65.85614,0.26257023
2019-09-04 17:00:00,66.30559,-0.13577153
2019-09-04 18:00:00,66.83863,-0.00082850666
2019-09-04 19:00:00,65.263,0.02550906
2019-09-04 20:00:00,66.0634,0.15423186
2019-09-04 21:00:00,65.00278,0.13439544
2019-09-04 22:00:00,66.00001,-0.30754763
2019-09-04 23:00:00,65.43384,0.011879205
2019-09-05 00:00:00,62.8757,-0.13064648
2019-09-05 01:00:00,64.64222,-0.05342866
2019-09-05 02:00:00,64.69452,-0.082332924
2019-09-05 03:00:00,65.09034,-0.1571414
2019-09-05 04:00:00,66.46384,-0.35964462
2019-09-05 05:00:00,65.35521,-0.3943711
2019-09-05 06:00:00,63.451794,-0.015813908
2019-09-05 07:00:00,64.53346,-0.06783925
2019-09-05 08:00:00,63.836197,-0.06436943
2019-09-05 09:00:00,64.90228,-0.060904883
2019-09-05 10:00:00,62.75916,-0.17090178
2019-09-05 11:00:00,64.87978,0.12473408
2019-09-05 12:00:00,65.81078,-0.24388912
2019-09-05 13:00:00,65.90051,0.055616308
2019-09-05 14:00:00,63.128323,-0.04338811
2019-09-05 15:00:00,66.74841,0.03854101
2019-09-05 16:00:00,63.287575,-0.11706893
2019-09-05 17:00:00,62.856674,0.11076381
2019-09-05 18:00:00,63.011944,-0.24473695
2019-09-05 19:00:00,64.65861,-0.25735942
2019-09-05 20:00:00,65.823364,-0.31995165
2019-09-05 21:00:00,65.78114,-0.19343364
2019-09-05 22:00:00,66.50456,0.037051063
2019-09-05 23:00:00,65.37773,-0.49764347
2019-09-06 00:00:00,66.68567,0.004069909
2019-09-06 01:00:00,64.656784,-0.26223812
2019-09-06 02:00:00,65.31863,0.1548995
2019-09-06 03:00:00,64.98671,-0.16993196
2019-09-06 04:00:00,65.327065,-0.16761969
2019-09-06 05:00:00,64.40582,-0.10366879
2019-09-06 06:00:00,66.27398,-0.13801336
2019-09-06 07:00:00,66.39895,0.19597429
2019-09-06 08:00:00,66.51964,-0.23951948
2019-09-06 09:00:00,64.52418,-0.35971966
2019-09-06 10:00:00,65.904976,0.12967785
2019-09-06 11:00:00,64.56508,-0.1457523
2019-09-06 12:00:00,65.605675,0.23558249
2019-09-06 13:00:00,65.489136,0.009202729
2019-09-06 14:00:00,64.742874,0.16837588
2019-09-06 15:00:00,66.94259,-0.025347926
2019-09-06 16:00:00,64.51326,-0.35262743
2019-09-06 17:00:00,64.85527,-0.04434334
2019-09-06 18:00:00,66.14998,0.16639541
2019-09-06 19:00:00,67.2043,0.33494407
2019-09-06 20:00:00,64.49704,-0.1931101
2019-09-06 21:00:00,65.36117,-0.4130995
2019-09-06 22:00:00,62.796078,-0.21430404
2019-09-06 23:00:00,64.26644,0.08274439
2019-09-07 00:00:00,65.92319,-0.068938494
2019-09-07 01:00:00,64.865875,-0.035701282
2019-09-07 02:00:00,64.90013,0.03883955
2019-09-07 03:00:00,66.786316,-0.10732141
2019-09-07 04:00:00,66.18094,-0.0628837
2019-09-07 05:00:00,66.332565,0.3427791
2019-09-07 06:00:00,65.71544,-0.13216022
2019-09-07 07:00:00,65.55485,0.0027165855
2019-09-07 08:00:00,63.677933,-0.10806193
2019-09-07 09:00:00,64.85958,0.008823725
2019-09-07 10:00:00,65.865074,0.22757682
2019-09-07 11:00:00,64.760086,-0.1594134
2019-09-07 12:00:00,65.42803,0.057714872
2019-09-07 13:00:00,67.132965,0.13835374
2019-09-07 14:00:00,66.00464,-0.3835649
2019-09-07 15:00:00,66.51632,-0.33996078
2019-09-07 16:00:00,67.21441,-0.050908107
2019-09-07 17:00:00,64.40019,-0.19017231
2019-09-07 18:00:00,63.61618,-0.31999496
2019-09-07 19:00:00,63.09273,-0.13520063
2019-09-07 20:00:00,65.660805,0.1966696
2019-09-07 21:00:00,66.1129,-0.071251415
2019-09-07 22:00:00,63.964645,-0.21029103
2019-09-07 23:00:00,63.479942,-0.080321774
2019-09-08 00:00:00,64.51524,-0.053088676
2019-09-08 01:00:00,67.016914,0.0059642987
2019-09-08 02:00:00,66.99539,-0.14584632
2019-09-08 03:00:00,63.589523,-0.019548113
2019-09-08 04:00:00,67.16441,-0.28154838
2019-09-08 05:00:00,65.78728,-0.13932909
2019-09-08 06:00:00,66.268845,0.01125484
2019-09-08 07:00:00,64.36726,-0.08868653
2019-09-08 08:00:00,64.64668,-0.17588025
2019-09-08 09:00:00,65.03969,-0.019994117
2019-09-08 10:00:00,65.29131,0.16833034
2019-09-08 11:00:00,65.1415,-0.16025025
2019-09-08 12:00:00,65.409004,0.2991049
2019-09-08 13:00:00,64.90411,-0.19624674
2019-09-08 14:00:00,66.034935,-0.16570678
2019-09-08 15:00:00,65.03803,-0.028328286
2019-09-08 16:00:00,62.958145,-0.21563636
2019-09-08 17:00:00,66.141365,0.09240308
2019-09-08 18:00:00,64.34291,-0.1615221
2019-09-08 19:00:00,64.40782,0.035225086
2019-09-08 20:00:00,65.96423,0.28720856
2019-09-08 21:00:00,63.348003,-0.19720295
2019-09-08 22:00:00,64.41757,-0.12891826
2019-09-08 23:00:00,64.73508,-0.29531667
2019-09-09 00:00:00,64.965515,-0.275606
2019-09-09 01:00:00,63.719154,-0.32309663
2019-09-09 02:00:00,64.195915,-0.18275647
2019-09-09 03:00:00,63.708717,-0.24784583
2019-09-09 04:00:00,64.01563,0.093100235
2019-09-09 05:00:00,64.6409,-0.025964152
2019-09-09 06:00:00,66.52277,-0.084049456
2019-09-09 07:00:00,67.24073,0.16276087
2019-09-09 08:00:00,66.70968,0.068319835
2019-09-09 09:00:00,63.795795,-0.3291665
2019-09-09 10:00:00,64.79253,-0.022195851
2019-09-09 11:00:00,63.949753,-0.14144832
2019-09-09 12:00:00,65.37938,0.20526077
2019-09-09 13:00:00,62.41317,-0.0040004486
2019-09-09 14:00:00,64.5174,0.1376418
2019-09-09 15:00:00,65.459656,-0.19757804
2019-09-09 16:00:00,64.77548,-0.05111361
2019-09-09 17:00:00,66.37345,0.11298145
2019-09-09 18:00:00,64.1888,-0.016487084
2019-09-09 19:00:00,66.40556,-0.18773556
2019-09-09 20:00:00,66.42411,-0.1467838
2019-09-09 21:00:00,64.81141,-0.11849816
2019-09-09 22:00:00,65.89041,-0.014922157
2019-09-09 23:00:00,65.54525,0.073529035
2019-09-10 00:00:00,65.77519,0.06354045
2019-09-10 01:00:00,64.49025,-0.082236245
2019-09-10 02:00:00,63.532745,-0.41601956
2019-09-10 03:00:00,65.08803,-0.012650335
2019-09-10 04:00:00,65.216324,-0.10433622
2019-09-10 05:00:00,64.31643,-0.016782423
2019-09-10 06:00:00,64.08218,-0.17268176
2019-09-10 07:00:00,66.16735,-0.21388493
2019-09-10 08:00:00,63.84595,-0.20870383
2019-09-10 09:00:00,63.939156,-0.012955633
2019-09-10 10:00:00,61.669212,-0.17074575
2019-09-10 11:00:00,66.24815,-0.04119451
2019-09-10 12:00:00,65.92898,-0.35982865
2019-09-10 13:00:00,66.40674,-0.5208201
2019-09-10 14:00:00,67.080154,-0.33171067
2019-09-10 15:00:00,64.71489,0.028660307
2019-09-10 16:00:00,66.910645,0.021291625
2019-09-10 17:00:00,62.872723,-0.25817484
2019-09-10 18:00:00,65.13836,0.088126086
2019-09-10 19:00:00,66.995575,0.100671224
2019-09-10 20:00:00,67.239746,0.19828632
2019-09-10 21:00:00,64.56723,-0.20612466
2019-09-10 22:00:00,66.54562,0.12474825
2019-09-10 23:00:00,63.937836,-0.17708686
2019-09-11 00:00:00,64.713905,0.03881479
2019-09-11 01:00:00,66.8825,0.019248344
2019-09-11 02:00:00,65.17825,-0.038951207
2019-09-11 03:00:00,68.15881,0.45365706
2019-09-11 04:00:00,63.973083,-0.21662605
2019-09-11 05:00:00,63.71782,-0.0072338353
2019-09-11 06:00:00,64.91189,-0.31043467
2019-09-11 07:00:00,64.934235,-0.24493957
2019-09-11 08:00:00,64.77349,-0.1471711
2019-09-11 09:00:00,65.335014,0.17104627
2019-09-11 10:00:00,65.688774,-0.4460847
2019-09-11 11:00:00,65.95282,0.1802568
2019-09-11 12:00:00,63.560226,-0.30620167
2019-09-11 13:00:00,66.29516,0.16026443
2019-09-11 14:00:00,65.20374,-0.022880994
2019-09-11 15:00:00,65.08852,-0.09049442
2019-09-11 16:00:00,65.37855,-0.1297953
2019-09-11 17:00:00,64.15734,-0.24513465
2019-09-11 18:00:00,67.13826,0.20337635
2019-09-11 19:00:00,65.15855,-0.31033793
2019-09-11 20:00:00,66.2167,0.09360756
2019-09-11 21:00:00,62.925533,-0.4176067
2019-09-11 22:00:00,64.087975,-0.12839875
2019-09-11 23:00:00,65.4893,0.10106406
2019-09-12 00:00:00,65.99719,0.061930533
2019-09-12 01:00:00,64.35666,-0.39980274
2019-09-12 02:00:00,64.86653,-0.045423362
2019-09-12 03:00:00,66.883995,-0.237324
2019-09-12 04:00:00,66.41733,-0.08680349
2019-09-12 05:00:00,63.8683,-0.079054385
2019-09-12 06:00:00,62.630203,-0.09549304
2019-09-12 07:00:00,63.08626,-0.23052461
2019-09-12 08:00:00,65.48449,0.007356659
2019-09-12 09:00:00,65.22344,0.15923116
2019-09-12 10:00:00,65.27741,-0.26481542
2019-09-12 11:00:00,64.902626,-0.07203656
2019-09-12 12:00:00,64.28266,0.059722126
2019-09-12 13:00:00,66.3079,-0.22248994
2019-09-12 14:00:00,64.47172,0.14040138
2019-09-12 15:00:00,65.02378,0.09675986
2019-09-12 16:00:00,66.39548,-0.18110628
2019-09-12 17:00:00,61.664246,-0.31147373
2019-09-12 18:00:00,65.661125,-0.09298256
2019-09-12 19:00:00,66.51284,0.08154911
2019-09-12 20:00:00,64.64502,-0.13359067
2019-09-12 21:00:00,67.22914,0.33698565
2019-09-12 22:00:00,65.86392,0.12195764
2019-09-12 23:00:00,64.50482,-0.2686805
2019-09-13 00:00:00,66.706856,-0.3954624
2019-09-13 01:00:00,65.88494,0.02577595
2019-09-13 02:00:00,65.228905,-0.18934189
2019-09-13 03:00:00,63.92426,-0.2345954
2019-09-13 04:00:00,64.52352,0.1213743
2019-09-13 05:00:00,63.574795,0.027441204
2019-09-13 06:00:00,64.17721,-0.3218107
2019-09-13 07:00:00,64.23482,-0.04886558
2019-09-13 08:00:00,65.27939,0.0006506943
2019-09-13 09:00:00,64.15287,-0.26472068
2019-09-13 10:00:00,65.77519,-0.11101563
2019-09-13 11:00:00,65.46215,-0.013025635
2019-09-13 12:00:00,65.78744,-0.058960374
2019-09-13 13:00:00,63.56718,-0.2662706
2019-09-13 14:00:00,63.383423,-0.28500643
2019-09-13 15:00:00,66.58552,0.16598512
2019-09-13 16:00:00,65.99884,-0.42636594
2019-09-13 17:00:00,63.77411,-0.30876034
2019-09-13 18:00:00,64.8412,-0.25432453
2019-09-13 19:00:00,65.61047,0.017572343
2019-09-13 20:00:00,65.05923,-0.013147419
2019-09-13 21:00:00,67.21937,0.37872863
2019-09-13 22:00:00,65.528854,-0.095812425
2019-09-13 23:00:00,65.950165,0.09058857
2019-09-14 00:00:00,64.04329,-0.2737474
2019-09-14 01:00:00,64.93887,-0.19958583
2019-09-14 02:00:00,64.4136,-0.112645805
2019-09-14 03:00:00,66.427765,-0.2822536
2019-09-14 04:00:00,64.672356,0.10180724
2019-09-14 05:00:00,66.5721,0.21668899
2019-09-14 06:00:00,64.002235,-0.13375723
2019-09-14 07:00:00,67.56271,-0.2500374
2019-09-14 08:00:00,63.23625,-0.2933507
2019-09-14 09:00:00,66.73169,0.16852537
2019-09-14 10:00:00,66.12117,-0.35301197
2019-09-14 11:00:00,64.45351,-0.14696579
2019-09-14 12:00:00,64.66688,-0.2867178
2019-09-14 13:00:00,65.38385,0.12979828
2019-09-14 14:00:00,64.983894,0.16836517
2019-09-14 15:00:00,63.78206,-0.3051049
2019-09-14 16:00:00,65.89637,0.06352482
2019-09-14 17:00:00,64.69403,-0.17433566
2019-09-14 18:00:00,65.9702,-0.3906605
2019-09-14 19:00:00,64.248886,-0.14035252
2019-09-14 20:00:00,66.83549,0.27532417
2019-09-14 21:00:00,63.137592,-0.25168315
2019-09-14 22:00:00,65.25324,-0.058896642
2019-09-14 23:00:00,65.99669,0.18876259
2019-09-15 00:00:00,64.14708,-0.0031089017
2019-09-15 01:00:00,66.296646,0.13170229
2019-09-15 02:00:00,65.90398,-0.33495137
2019-09-15 03:00:00,66.57906,0.20211071
2019-09-15 04:00:00,65.82966,0.013964953
2019-09-15 05:00:00,64.35882,-0.0329972
2019-09-15 06:00:00,63.331112,-0.044264995
2019-09-15 07:00:00,64.461945,-0.13427661
2019-09-15 08:00:00,64.60746,-0.16888379
2019-09-15 09:00:00,66.47559,-0.09218207
2019-09-15 10:00:00,63.154144,-0.13520598
2019-09-15 11:00:00,64.03236,-0.45880282
2019-09-15 12:00:00,66.61217,-0.20792858
2019-09-15 13:00:00,65.76989,0.1362774
2019-09-15 14:00:00,65.1501,-0.35109642
2019-09-15 15:00:00,67.798935,-0.25644088
2019-09-15 16:00:00,62.92784,-0.08295078
2019-09-15 17:00:00,66.63004,-0.20132375
2019-09-15 18:00:00,66.764305,-0.12004741
2019-09-15 19:00:00,64.99565,0.09978003
2019-09-15 20:00:00,63.26622,-0.09565246
2019-09-15 21:00:00,65.58663,0.14611486
2019-09-15 22:00:00,63.841324,-0.07910304
2019-09-15 23:00:00,63.77014,-0.13758157
2019-09-16 00:00:00,66.93085,0.066532135
2019-09-16 01:00:00,65.387825,-0.39441815
2019-09-16 02:00:00,64.69982,-0.04364558
2019-09-16 03:00:00,65.33684,-0.23864347
2019-09-16 04:00:00,67.16309,0.0048076045
2019-09-16 05:00:00,66.90402,0.059201054
2019-09-16 06:00:00,66.22778,-0.34609944
2019-09-16 07:00:00,64.15302,-0.04268944
2019-09-16 08:00:00,65.897705,0.049114913
2019-09-16 09:00:00,65.686295,-0.030716151
2019-09-16 10:00:00,64.83474,-0.047182586
2019-09-16 11:00:00,64.09196,-0.20770669
2019-09-16 12:00:00,67.145546,0.25118127
2019-09-16 13:00:00,66.33737,0.19870023
2019-09-16 14:00:00,63.96863,0.052630447
2019-09-16 15:00:00,64.035675,-0.17765713
2019-09-16 16:00:00,65.816414,0.26321802
2019-09-16 17:00:00,65.55982,0.13908856
2019-09-16 18:00:00,62.936783,-0.08651938
2019-09-16 19:00:00,64.66391,-0.08104769
2019-09-16 20:00:00,64.62716,-0.23323649
2019-09-16 21:00:00,65.748535,0.09369199
2019-09-16 22:00:00,63.712193,0.07096249
2019-09-16 23:00:00,65.83462,-0.11014792
2019-09-17 00:00:00,64.88175,-0.08502708
2019-09-17 01:00:00,63.57099,-0.12763968
2019-09-17 02:00:00,64.331,0.19994587
2019-09-17 03:00:00,66.29168,0.0075352453
2019-09-17 04:00:00,63.502785,-0.16429216
2019-09-17 05:00:00,64.09344,-0.14111756
2019-09-17 06:00:00,65.328224,-0.12827222
2019-09-17 07:00:00,63.75176,-0.19312789
2019-09-17 08:00:00,65.42921,0.12527335
2019-09-17 09:00:00,64.474525,0.2220003
2019-09-17 10:00:00,65.403885,0.33645797
2019-09-17 11:00:00,66.34169,0.11544202
2019-09-17 12:00:00,66.11504,-0.39149314
2019-09-17 13:00:00,65.10756,-0.12045731
2019-09-17 14:00:00,64.96734,-0.22774911
2019-09-17 15:00:00,65.92683,-0.2910793
2019-09-17 16:00:00,64.05388,-0.053005412
2019-09-17 17:00:00,62.764454,-0.19715396
2019-09-17 18:00:00,64.98987,-0.2728214
2019-09-17 19:00:00,65.85266,-0.34442565
2019-09-17 20:00:00,64.03947,-0.2880663
2019-09-17 21:00:00,65.72536,0.026193704
2019-09-17 22:00:00,65.41248,0.01466123
2019-09-17 23:00:00,67.31374,0.24092658
2019-09-18 00:00:00,65.391464,-0.23882408
2019-09-18 01:00:00,66.37231,0.053794134
2019-09-18 02:00:00,66.38173,-0.117359184
2019-09-18 03:00:00,63.689186,-0.23078659
2019-09-18 04:00:00,64.15801,-0.10819365
2019-09-18 05:00:00,66.129456,-0.102021165
2019-09-18 06:00:00,65.333694,0.16531709
2019-09-18 07:00:00,63.679577,0.15579101
2019-09-18 08:00:00,64.50681,-0.059310302
2019-09-18 09:00:00,63.855225,-0.057114996
2019-09-18 10:00:00,65.053925,-0.33008206
2019-09-18 11:00:00,65.551544,-0.2870032
2019-09-18 12:00:00,66.39547,0.05324223
2019-09-18 13:00:00,64.162796,0.011857623
2019-09-18 14:00:00,66.62939,0.15506627
2019-09-18 15:00:00,65.46165,0.1667181
2019-09-18 16:00:00,65.92153,0.106280215
2019-09-18 17:00:00,64.200386,0.16502954
2019-09-18 18:00:00,65.41978,-0.34047025
2019-09-18 19:00:00,65.32044,0.12362159
