TIME,DEPTH,UCUR
2007-10-09 02:00:00,21.08777,-0.31237072
2007-10-09 03:00:00,20.485252,-0.25761107
2007-10-09 04:00:00,20.38442,-0.0974139
2007-10-09 05:00:00,20.612907,0.134742
2007-10-09 06:00:00,21.126514,-0.01383782
2007-10-09 07:00:00,21.059456,-0.18202393
2007-10-09 08:00:00,20.254278,0.013651548
2007-10-09 09:00:00,21.408653,0.036876407
2007-10-09 10:00:00,20.598503,0.11364841
2007-10-09 11:00:00,20.7808,0.009670627
2007-10-09 12:00:00,20.684933,0.16806735
2007-10-09 13:00:00,19.529564,0.25450918
2007-10-09 14:00:00,20.787258,0.27208802
2007-10-09 15:00:00,20.412731,-0.38982734
2007-10-09 16:00:00,21.730026,0.48182058
2007-10-09 17:00:00,21.350035,0.16807316
2007-10-09 18:00:00,20.480785,0.042164072
2007-10-09 19:00:00,20.545853,0.1375408
2007-10-09 20:00:00,20.735603,0.07334011
2007-10-09 21:00:00,21.702208,0.13024285
2007-10-09 22:00:00,20.135063,0.3007176
2007-10-09 23:00:00,21.401197,-0.08326731
2007-10-10 00:00:00,20.593538,0.03997882
2007-10-10 01:00:00,21.473219,0.20853144
2007-10-10 02:00:00,20.359083,0.240076
2007-10-10 03:00:00,20.211563,-0.15725371
2007-10-10 04:00:00,20.066519,-0.08328258
2007-10-10 05:00:00,20.771362,-0.19814125
2007-10-10 06:00:00,20.03523,-0.0070910044
2007-10-10 07:00:00,20.007908,-0.072961874
2007-10-10 08:00:00,20.307428,0.26595694
2007-10-10 09:00:00,19.94383,-0.01665543
2007-10-10 10:00:00,21.416595,-0.05471482
2007-10-10 11:00:00,20.425642,0.08576758
2007-10-10 12:00:00,21.803041,-0.30902344
2007-10-10 13:00:00,21.3555,0.14754707
2007-10-10 14:00:00,20.15742,-0.04588286
2007-10-10 15:00:00,20.320839,-0.3220962
2007-10-10 16:00:00,20.671024,-0.13098718
2007-10-10 17:00:00,19.970156,-0.18011057
2007-10-10 18:00:00,20.657612,-0.3103281
2007-10-10 19:00:00,20.283089,0.2720964
2007-10-10 20:00:00,20.266201,0.17213908
2007-10-10 21:00:00,19.904589,0.028236166
2007-10-10 22:00:00,20.845377,0.4207458
2007-10-10 23:00:00,21.357985,-0.39637163
2007-10-11 00:00:00,20.218021,-0.18912645
2007-10-11 01:00:00,21.53084,-0.15096408
2007-10-11 02:00:00,20.422667,-0.18766831
2007-10-11 03:00:00,20.367533,0.110793725
2007-10-11 04:00:00,20.240368,-0.108560465
2007-10-11 05:00:00,20.44651,0.42075023
2007-10-11 06:00:00,20.592045,0.3648746
2007-10-11 07:00:00,20.143017,0.20881906
2007-10-11 08:00:00,21.206984,-0.5180656
2007-10-11 09:00:00,19.95625,0.16756244
2007-10-11 10:00:00,20.753483,-0.18808305
2007-10-11 11:00:00,20.67351,0.045686286
2007-10-11 12:00:00,20.59751,-0.099290356
2007-10-11 13:00:00,21.811485,0.2125637
2007-10-11 14:00:00,19.747627,0.106635384
2007-10-11 15:00:00,21.963982,-0.20102072
2007-10-11 16:00:00,21.741947,-0.43284947
2007-10-11 17:00:00,20.298983,-0.0024083743
2007-10-11 18:00:00,21.265097,-0.11383214
2007-10-11 19:00:00,20.67798,-0.24798737
2007-10-11 20:00:00,19.99946,0.19465944
2007-10-11 21:00:00,20.923357,-0.19169608
2007-10-11 22:00:00,20.398823,0.15029947
2007-10-11 23:00:00,20.380444,0.37782785
2007-10-12 00:00:00,21.118069,-0.42996842
2007-10-12 01:00:00,20.524988,0.18362622
2007-10-12 02:00:00,20.729147,-0.40838596
2007-10-12 03:00:00,21.63267,-0.14151815
2007-10-12 04:00:00,20.371504,-0.06022844
2007-10-12 05:00:00,20.505615,0.31148696
2007-10-12 06:00:00,20.741062,0.064514965
2007-10-12 07:00:00,21.307814,0.030531943
2007-10-12 08:00:00,20.788748,-0.3865318
2007-10-12 09:00:00,20.195168,0.09985648
2007-10-12 10:00:00,21.16675,0.088883996
2007-10-12 11:00:00,21.335629,0.29057935
2007-10-12 12:00:00,19.90409,0.16021508
2007-10-12 13:00:00,20.427134,0.20655704
2007-10-12 14:00:00,20.737583,-0.08994887
2007-10-12 15:00:00,19.98059,-0.120123215
2007-10-12 16:00:00,20.23491,-0.10982567
2007-10-12 17:00:00,20.64221,-0.27936268
2007-10-12 18:00:00,19.926945,0.07812715
2007-10-12 19:00:00,21.20599,0.13871202
2007-10-12 20:00:00,21.510971,0.40637532
2007-10-12 21:00:00,19.849453,0.26382983
2007-10-12 22:00:00,21.088268,-0.30225435
2007-10-12 23:00:00,21.436464,-0.20288295
2007-10-13 00:00:00,20.453957,-0.018449996
2007-10-13 01:00:00,21.328676,0.560917
2007-10-13 02:00:00,20.10874,-0.18853915
2007-10-13 03:00:00,20.623842,-0.23113045
2007-10-13 04:00:00,20.720201,-0.25453627
2007-10-13 05:00:00,20.607943,-0.19477645
2007-10-13 06:00:00,21.347057,0.20337442
2007-10-13 07:00:00,21.51892,-0.20829049
2007-10-13 08:00:00,20.26272,0.329042
2007-10-13 09:00:00,20.21603,0.1944338
2007-10-13 10:00:00,21.123037,0.12419277
2007-10-13 11:00:00,20.409252,-0.23993039
2007-10-13 12:00:00,20.597511,0.20779683
2007-10-13 13:00:00,19.703915,0.109233715
2007-10-13 14:00:00,19.853924,0.1351462
2007-10-13 15:00:00,20.15146,0.048310746
2007-10-13 16:00:00,20.973032,-0.09727856
2007-10-13 17:00:00,19.612516,-0.11960954
2007-10-13 18:00:00,19.892668,-0.14863306
2007-10-13 19:00:00,20.57615,-0.04662104
2007-10-13 20:00:00,20.218016,0.016504133
2007-10-13 21:00:00,20.286566,0.09095459
2007-10-13 22:00:00,19.287664,0.19838148
2007-10-13 23:00:00,21.197548,-0.27871728
2007-10-14 00:00:00,20.125134,0.17466548
2007-10-14 01:00:00,20.001451,0.042730402
2007-10-14 02:00:00,19.508204,-0.040082578
2007-10-14 03:00:00,20.118677,0.19456217
2007-10-14 04:00:00,21.077835,0.38417158
2007-10-14 05:00:00,19.755075,0.29161537
2007-10-14 06:00:00,21.865627,-0.21023211
2007-10-14 07:00:00,20.582108,-0.35677174
2007-10-14 08:00:00,21.22486,0.5256868
2007-10-14 09:00:00,20.262726,0.14259681
2007-10-14 10:00:00,20.999353,0.076655306
2007-10-14 11:00:00,20.122154,0.18375048
2007-10-14 12:00:00,19.809717,-0.0013994608
2007-10-14 13:00:00,21.72307,-0.16157466
2007-10-14 14:00:00,21.29192,0.17255136
2007-10-14 15:00:00,21.502527,0.08468087
2007-10-14 16:00:00,20.67897,-0.10570239
2007-10-14 17:00:00,20.942726,0.60618883
2007-10-14 18:00:00,21.45832,0.07681737
2007-10-14 19:00:00,21.619255,0.13198338
2007-10-14 20:00:00,19.900116,0.15027134
2007-10-14 21:00:00,20.611917,0.34664842
2007-10-14 22:00:00,20.815569,-0.20333533
2007-10-14 23:00:00,20.124634,0.15419759
2007-10-15 00:00:00,20.188713,0.43494746
2007-10-15 01:00:00,20.884615,-0.24415629
2007-10-15 02:00:00,20.86226,0.21638554
2007-10-15 03:00:00,21.178167,0.03767913
2007-10-15 04:00:00,21.913315,-0.36178005
2007-10-15 05:00:00,19.987047,-0.15239254
2007-10-15 06:00:00,20.758446,0.48122767
2007-10-15 07:00:00,20.777819,0.21685769
2007-10-15 08:00:00,21.33762,-0.20658645
2007-10-15 09:00:00,20.30842,-0.05927658
2007-10-15 10:00:00,20.360575,0.37432426
2007-10-15 11:00:00,20.70232,-0.22667035
2007-10-15 12:00:00,20.193678,0.23980117
2007-10-15 13:00:00,20.01337,-0.026518365
2007-10-15 14:00:00,21.462791,-0.29938447
2007-10-15 15:00:00,20.42217,0.06303231
2007-10-15 16:00:00,20.256763,0.22762452
2007-10-15 17:00:00,20.289547,0.30668148
2007-10-15 18:00:00,19.407867,-0.06615729
2007-10-15 19:00:00,21.17817,0.2549868
2007-10-15 20:00:00,21.805529,-0.41669226
2007-10-15 21:00:00,20.74454,-0.37997076
2007-10-15 22:00:00,19.774448,0.1179151
2007-10-15 23:00:00,20.469357,0.22970456
2007-10-16 00:00:00,21.264105,0.5289423
2007-10-16 01:00:00,21.23728,0.06751717
2007-10-16 02:00:00,20.557272,0.14058898
2007-10-16 03:00:00,21.16327,-0.44687328
2007-10-16 04:00:00,20.657616,0.047950182
2007-10-16 05:00:00,20.589561,0.25503886
2007-10-16 06:00:00,21.108631,-0.23343506
2007-10-16 07:00:00,20.416204,0.024752628
2007-10-16 08:00:00,20.783281,0.1898787
2007-10-16 09:00:00,21.47322,0.0071934005
2007-10-16 10:00:00,21.05002,0.1858784
2007-10-16 11:00:00,20.581615,-0.11030524
2007-10-16 12:00:00,20.914913,0.1206473
2007-10-16 13:00:00,20.609432,-0.2272898
2007-10-16 14:00:00,21.37686,0.26930586
2007-10-16 15:00:00,20.778814,-0.16749935
2007-10-16 16:00:00,20.171824,0.3215645
2007-10-16 17:00:00,19.620962,0.21385673
2007-10-16 18:00:00,21.187607,-0.09423502
2007-10-16 19:00:00,20.014862,0.20443016
2007-10-16 20:00:00,20.420181,0.33744544
2007-10-16 21:00:00,21.290926,0.19563983
2007-10-16 22:00:00,20.294512,0.31773335
2007-10-16 23:00:00,20.301466,0.14063868
2007-10-17 00:00:00,19.48337,0.047707826
2007-10-17 01:00:00,19.853426,0.039462853
2007-10-17 02:00:00,20.170828,0.23173325
2007-10-17 03:00:00,21.721579,-0.23931701
2007-10-17 04:00:00,20.96409,-0.16927932
2007-10-17 05:00:00,21.33911,0.115414925
2007-10-17 06:00:00,21.002832,-0.48362407
2007-10-17 07:00:00,20.052118,0.112125635
2007-10-17 08:00:00,20.902,-0.07755397
2007-10-17 09:00:00,20.159405,0.21695238
2007-10-17 10:00:00,20.612415,-0.15765373
2007-10-17 11:00:00,20.224974,-0.013242442
2007-10-17 12:00:00,20.457932,-0.17080897
2007-10-17 13:00:00,21.351027,0.32310763
2007-10-17 14:00:00,20.677485,-0.18326959
2007-10-17 15:00:00,21.707674,-0.005790693
2007-10-17 16:00:00,21.319735,0.046838444
2007-10-17 17:00:00,21.543753,0.10656098
2007-10-17 18:00:00,21.133965,0.19896844
2007-10-17 19:00:00,20.423656,-0.22899808
2007-10-17 20:00:00,19.68355,-0.28699306
2007-10-17 21:00:00,20.716726,0.3257635
2007-10-17 22:00:00,20.675495,0.25268245
2007-10-17 23:00:00,20.86822,0.3290212
2007-10-18 00:00:00,19.837534,0.3906742
2007-10-18 01:00:00,21.416595,-0.0779628
2007-10-18 02:00:00,20.63526,0.27460515
2007-10-18 03:00:00,20.183252,0.07087518
2007-10-18 04:00:00,19.581718,-0.15213831
2007-10-18 05:00:00,21.42206,0.23314705
2007-10-18 06:00:00,20.774343,0.1523534
2007-10-18 07:00:00,20.373981,0.34747535
2007-10-18 08:00:00,19.933403,-0.050463736
2007-10-18 09:00:00,21.370895,-0.39737484
2007-10-18 10:00:00,19.893167,0.3348104
2007-10-18 11:00:00,20.288551,0.18645084
2007-10-18 12:00:00,21.02717,-0.21112403
2007-10-18 13:00:00,21.441929,-0.5410237
2007-10-18 14:00:00,21.920269,-0.0700325
2007-10-18 15:00:00,20.93379,0.053744003
2007-10-18 16:00:00,20.754475,0.23157746
2007-10-18 17:00:00,20.456442,0.050435435
2007-10-18 18:00:00,20.339214,0.3484969
2007-10-18 19:00:00,20.878653,-0.449053
2007-10-18 20:00:00,20.313879,0.28422165
2007-10-18 21:00:00,21.047539,-0.12292357
2007-10-18 22:00:00,20.724669,-0.22362067
2007-10-18 23:00:00,21.56164,0.029656412
2007-10-19 00:00:00,20.324814,-0.26802364
2007-10-19 01:00:00,21.336126,-0.07636729
2007-10-19 02:00:00,20.146,0.30816516
2007-10-19 03:00:00,21.206488,-0.17285982
2007-10-19 04:00:00,20.445517,-0.19129285
2007-10-19 05:00:00,20.116194,0.15121694
2007-10-19 06:00:00,20.820538,0.18894714
2007-10-19 07:00:00,20.485748,0.29707173
2007-10-19 08:00:00,21.132473,-0.21413907
2007-10-19 09:00:00,19.82313,0.16348776
2007-10-19 10:00:00,21.67489,0.15855739
2007-10-19 11:00:00,21.120548,-0.110157885
2007-10-19 12:00:00,20.992401,0.17266673
2007-10-19 13:00:00,20.02827,0.08666166
2007-10-19 14:00:00,20.6904,-0.31942987
2007-10-19 15:00:00,21.116083,0.38085955
2007-10-19 16:00:00,21.662472,-0.19745462
2007-10-19 17:00:00,20.482273,0.2534623
2007-10-19 18:00:00,21.642603,-0.11458655
2007-10-19 19:00:00,21.98037,-0.29930955
2007-10-19 20:00:00,20.33872,0.19833787
2007-10-19 21:00:00,21.232313,-0.21113491
2007-10-19 22:00:00,20.806625,0.040372208
2007-10-19 23:00:00,20.8712,-0.14786159
2007-10-20 00:00:00,20.06205,0.058382723
2007-10-20 01:00:00,20.231926,0.026231324
2007-10-20 02:00:00,20.251299,-0.056469753
2007-10-20 03:00:00,21.126514,-0.0312598
2007-10-20 04:00:00,20.99687,-0.08340443
2007-10-20 05:00:00,21.494581,0.13551943
2007-10-20 06:00:00,19.89416,0.06822533
2007-10-20 07:00:00,20.67152,-0.26081765
2007-10-20 08:00:00,20.608437,0.32148567
2007-10-20 09:00:00,19.870317,0.00028505555
2007-10-20 10:00:00,20.516047,0.3804302
2007-10-20 11:00:00,21.194563,-0.4219198
2007-10-20 12:00:00,20.872694,-0.06680717
2007-10-20 13:00:00,20.51555,-0.08403177
2007-10-20 14:00:00,20.857794,0.1854695
2007-10-20 15:00:00,21.907845,-0.36932585
2007-10-20 16:00:00,21.151848,0.30950314
2007-10-20 17:00:00,19.947306,-0.045869507
2007-10-20 18:00:00,20.505117,-0.3609322
2007-10-20 19:00:00,20.584595,0.054336064
2007-10-20 20:00:00,20.928823,-0.35521588
2007-10-20 21:00:00,21.446894,-0.18138476
2007-10-20 22:00:00,20.618868,0.2599074
2007-10-20 23:00:00,19.987537,0.18041585
2007-10-21 00:00:00,20.26769,0.22681628
2007-10-21 01:00:00,20.381933,0.10324461
2007-10-21 02:00:00,21.667435,0.0005284727
2007-10-21 03:00:00,19.634867,-0.10114501
2007-10-21 04:00:00,21.60237,-0.3724031
2007-10-21 05:00:00,20.17033,0.29845175
2007-10-21 06:00:00,20.97303,0.11423844
2007-10-21 07:00:00,21.496073,-0.49716493
2007-10-21 08:00:00,19.902107,0.34378764
2007-10-21 09:00:00,20.941238,0.35627782
2007-10-21 10:00:00,20.281097,-0.2759981
2007-10-21 11:00:00,20.330774,0.46098942
2007-10-21 12:00:00,21.804533,-0.20834525
2007-10-21 13:00:00,21.083296,0.17197844
2007-10-21 14:00:00,21.8398,-0.030113954
2007-10-21 15:00:00,21.114592,-0.30115774
2007-10-21 16:00:00,21.733007,-0.018081885
2007-10-21 17:00:00,20.261232,-0.24601653
2007-10-21 18:00:00,20.89405,0.17621005
2007-10-21 19:00:00,21.240757,0.217321
2007-10-21 20:00:00,20.52052,0.27730727
2007-10-21 21:00:00,21.164757,0.23752345
2007-10-21 22:00:00,21.862648,-0.39603502
2007-10-21 23:00:00,22.01861,-0.31649905
2007-10-22 00:00:00,20.363056,0.31678858
2007-10-22 01:00:00,20.4629,0.25480282
2007-10-22 02:00:00,20.833948,-0.31438076
2007-10-22 03:00:00,20.503136,0.061679855
2007-10-22 04:00:00,20.53989,0.5455491
2007-10-22 05:00:00,21.80553,-0.14170596
2007-10-22 06:00:00,21.56313,0.08188945
2007-10-22 07:00:00,20.611917,0.22959825
2007-10-22 08:00:00,21.794102,0.07638554
2007-10-22 09:00:00,21.46925,0.26465613
2007-10-22 10:00:00,21.862648,-0.29776177
2007-10-22 11:00:00,20.540884,0.11771364
2007-10-22 12:00:00,20.456444,0.17637756
2007-10-22 13:00:00,20.602478,-0.2777279
2007-10-22 14:00:00,20.868225,0.12716712
2007-10-22 15:00:00,19.882732,0.19210091
2007-10-22 16:00:00,21.451864,-0.3219852
2007-10-22 17:00:00,21.432991,-0.13423382
2007-10-22 18:00:00,21.034624,0.13915841
2007-10-22 19:00:00,21.038097,-0.017896444
2007-10-22 20:00:00,20.716227,0.322419
2007-10-22 21:00:00,21.149363,-0.37126908
2007-10-22 22:00:00,21.766285,0.19443808
2007-10-22 23:00:00,19.570295,0.19848213
2007-10-23 00:00:00,20.427633,0.1878024
2007-10-23 01:00:00,21.259134,-0.2651581
2007-10-23 02:00:00,20.460913,0.11324998
2007-10-23 03:00:00,21.134958,-0.23466645
2007-10-23 04:00:00,20.59602,0.043315336
2007-10-23 05:00:00,20.810106,0.37149963
2007-10-23 06:00:00,20.2056,0.24626458
2007-10-23 07:00:00,20.718712,0.28824544
2007-10-23 08:00:00,21.046047,-0.19821225
2007-10-23 09:00:00,19.871801,0.25830543
2007-10-23 10:00:00,21.218409,-0.3844599
2007-10-23 11:00:00,20.248812,0.09526405
2007-10-23 12:00:00,20.49916,-0.03229081
2007-10-23 13:00:00,21.017735,0.2608157
2007-10-23 14:00:00,20.125134,-0.09586968
2007-10-23 15:00:00,20.047148,-0.25756967
2007-10-23 16:00:00,20.900509,-0.2772446
2007-10-23 17:00:00,20.714737,-0.079137474
2007-10-23 18:00:00,20.629301,0.14234127
2007-10-23 19:00:00,20.171324,0.26177534
2007-10-23 20:00:00,20.44899,-0.27780074
2007-10-23 21:00:00,21.844767,-0.2549393
2007-10-23 22:00:00,20.650166,-0.022315115
2007-10-23 23:00:00,21.786152,-0.104529835
2007-10-24 00:00:00,20.946705,0.2893395
2007-10-24 01:00:00,20.763412,0.32798696
2007-10-24 02:00:00,20.433098,-0.09468201
2007-10-24 03:00:00,21.06492,-0.032140106
2007-10-24 04:00:00,20.272158,0.21864077
2007-10-24 05:00:00,20.655626,-0.16437744
2007-10-24 06:00:00,19.799282,0.14685021
2007-10-24 07:00:00,20.472836,-0.18767014
2007-10-24 08:00:00,21.497065,-0.26439247
2007-10-24 09:00:00,20.595524,0.120974414
2007-10-24 10:00:00,20.71523,0.0143317655
2007-10-24 11:00:00,21.2646,-0.21769089
2007-10-24 12:00:00,20.002937,0.02285929
2007-10-24 13:00:00,20.953161,0.14359881
2007-10-24 14:00:00,20.5836,0.47126928
2007-10-24 15:00:00,20.27365,-0.19575122
2007-10-24 16:00:00,21.546734,0.06727724
2007-10-24 17:00:00,20.728643,0.36035186
2007-10-24 18:00:00,21.049028,0.1709609
2007-10-24 19:00:00,20.599495,0.3226138
2007-10-24 20:00:00,21.011778,0.24447615
2007-10-24 21:00:00,21.109625,-0.23499742
2007-10-24 22:00:00,19.824121,0.13355398
2007-10-24 23:00:00,20.876667,0.38033628
2007-10-25 00:00:00,19.981083,0.20533668
2007-10-25 01:00:00,20.752987,-0.24199988
2007-10-25 02:00:00,20.732618,0.26188156
2007-10-25 03:00:00,19.634872,0.10337898
2007-10-25 04:00:00,20.05609,-0.120775014
2007-10-25 05:00:00,21.517433,0.30322614
2007-10-25 06:00:00,20.351635,0.23859416
2007-10-25 07:00:00,20.464886,0.20980985
2007-10-25 08:00:00,20.611916,-0.00509838
2007-10-25 09:00:00,20.94323,0.40759662
2007-10-25 10:00:00,21.342585,-0.2718527
2007-10-25 11:00:00,20.272655,0.21406683
2007-10-25 12:00:00,20.466873,0.1489908
2007-10-25 13:00:00,19.647287,0.1007967
2007-10-25 14:00:00,21.608824,-0.36365512
2007-10-25 15:00:00,20.651653,0.16514939
2007-10-25 16:00:00,20.68046,0.2039952
2007-10-25 17:00:00,21.763803,-0.31943613
2007-10-25 18:00:00,20.606947,-0.36071464
2007-10-25 19:00:00,20.987434,0.273784
2007-10-25 20:00:00,19.890686,-0.10658887
2007-10-25 21:00:00,19.902601,0.10907649
2007-10-25 22:00:00,20.787256,0.14410739
2007-10-25 23:00:00,20.174807,0.13114364
2007-10-26 00:00:00,21.083797,0.19404507
2007-10-26 01:00:00,20.219017,0.025308728
2007-10-26 02:00:00,21.580017,0.2789619
2007-10-26 03:00:00,19.755075,-0.15082236
2007-10-26 04:00:00,20.39187,-0.21056043
2007-10-26 05:00:00,21.232317,0.44603798
2007-10-26 06:00:00,21.523392,-0.04118593
2007-10-26 07:00:00,20.923359,0.222245
2007-10-26 08:00:00,21.672901,-0.29118416
2007-10-26 09:00:00,20.31587,0.23537889
2007-10-26 10:00:00,20.580624,-5.637469e-05
2007-10-26 11:00:00,20.534428,-0.10038045
2007-10-26 12:00:00,21.216919,-0.048369784
2007-10-26 13:00:00,20.502136,-0.13588427
2007-10-26 14:00:00,21.435966,-0.21765232
2007-10-26 15:00:00,20.173813,-0.36246726
2007-10-26 16:00:00,20.828485,0.05975089
2007-10-26 17:00:00,20.938261,0.2574859
2007-10-26 18:00:00,20.220007,0.04253439
2007-10-26 19:00:00,21.729029,-0.4449884
2007-10-26 20:00:00,21.734991,-0.4622192
2007-10-26 21:00:00,20.896534,-0.38752103
2007-10-26 22:00:00,20.16537,-0.04816954
2007-10-26 23:00:00,21.481667,-0.10682521
2007-10-27 00:00:00,20.024797,-0.2835389
2007-10-27 01:00:00,20.380444,0.44003853
2007-10-27 02:00:00,20.666054,-0.31572682
2007-10-27 03:00:00,20.008406,0.17127185
2007-10-27 04:00:00,21.13347,0.13661663
2007-10-27 05:00:00,20.38144,0.028688043
2007-10-27 06:00:00,20.663574,-0.15461543
2007-10-27 07:00:00,21.450375,-0.00975219
2007-10-27 08:00:00,20.740566,-0.22269675
2007-10-27 09:00:00,21.069891,0.32726195
2007-10-27 10:00:00,21.920763,-0.28852624
2007-10-27 11:00:00,20.442532,0.09247439
2007-10-27 12:00:00,21.203009,0.010187897
2007-10-27 13:00:00,21.491598,-0.30276686
2007-10-27 14:00:00,20.82699,-0.13085452
2007-10-27 15:00:00,20.20312,0.1447052
2007-10-27 16:00:00,20.857298,0.1705274
2007-10-27 17:00:00,20.808617,-0.17944475
2007-10-27 18:00:00,21.419577,-0.3137358
2007-10-27 19:00:00,21.2497,0.012496447
2007-10-27 20:00:00,20.992401,-0.20321222
2007-10-27 21:00:00,20.019829,-0.045939162
2007-10-27 22:00:00,20.403294,0.51350665
2007-10-27 23:00:00,21.327185,-0.051167898
2007-10-28 00:00:00,21.049526,0.048648953
2007-10-28 01:00:00,20.006916,-0.120623335
2007-10-28 02:00:00,21.605349,0.15425043
2007-10-28 03:00:00,19.639837,-0.08027625
2007-10-28 04:00:00,21.382322,0.3668346
2007-10-28 05:00:00,20.436075,0.018642452
2007-10-28 06:00:00,20.243351,0.25193673
2007-10-28 07:00:00,21.23579,-0.47028217
2007-10-28 08:00:00,21.534317,0.20991479
2007-10-28 09:00:00,21.309303,-0.1793431
2007-10-28 10:00:00,20.266695,-0.12759443
2007-10-28 11:00:00,22.00023,-0.22468068
2007-10-28 12:00:00,20.24633,-0.41518942
2007-10-28 13:00:00,20.521015,-0.20919397
2007-10-28 14:00:00,21.056477,0.52994365
2007-10-28 15:00:00,21.073366,-0.37372667
2007-10-28 16:00:00,20.811598,0.43572542
2007-10-28 17:00:00,20.908953,0.48448753
2007-10-28 18:00:00,21.601871,-0.5201393
2007-10-28 19:00:00,21.186619,0.3481882
2007-10-28 20:00:00,20.417202,0.2531857
2007-10-28 21:00:00,21.735987,-0.08148068
2007-10-28 22:00:00,19.901115,0.45360473
2007-10-28 23:00:00,20.356102,0.017106287
2007-10-29 00:00:00,21.219898,-0.30309725
2007-10-29 01:00:00,20.137552,0.44364974
2007-10-29 02:00:00,20.804644,0.18954605
2007-10-29 03:00:00,20.010391,-0.14323445
2007-10-29 04:00:00,20.098804,0.01514983
2007-10-29 05:00:00,22.160177,-0.37978938
2007-10-29 06:00:00,21.123037,-0.34145048
2007-10-29 07:00:00,20.513561,0.31514832
2007-10-29 08:00:00,20.125134,0.051565643
2007-10-29 09:00:00,21.449379,-0.028584028
2007-10-29 10:00:00,21.177675,-0.36474958
2007-10-29 11:00:00,20.648178,0.22115904
2007-10-29 12:00:00,21.93964,0.35109863
2007-10-29 13:00:00,21.652534,0.08711231
2007-10-29 14:00:00,20.291033,-0.028455297
2007-10-29 15:00:00,20.548832,-0.040332936
2007-10-29 16:00:00,21.355995,-0.119711526
2007-10-29 17:00:00,19.6304,0.390166
2007-10-29 18:00:00,20.196661,0.24088302
2007-10-29 19:00:00,20.810604,-0.14633232
2007-10-29 20:00:00,21.234299,0.20851916
2007-10-29 21:00:00,21.214931,-0.273145
2007-10-29 22:00:00,21.29788,-0.20162204
2007-10-29 23:00:00,20.908459,0.17710052
2007-10-30 00:00:00,20.28656,-0.09398598
2007-10-30 01:00:00,20.5538,0.33868325
2007-10-30 02:00:00,21.240757,-0.2732792
2007-10-30 03:00:00,20.590061,-0.022932973
2007-10-30 04:00:00,21.260626,-0.22286795
2007-10-30 05:00:00,20.338717,-0.17787082
2007-10-30 06:00:00,20.763414,0.11926424
2007-10-30 07:00:00,21.654526,-0.06780472
2007-10-30 08:00:00,20.937267,0.12357494
2007-10-30 09:00:00,20.759935,-0.26437843
2007-10-30 10:00:00,21.409147,-0.14620343
2007-10-30 11:00:00,20.099802,0.06801946
2007-10-30 12:00:00,21.133963,-0.17542073
2007-10-30 13:00:00,20.458925,0.0628321
2007-10-30 14:00:00,20.712252,-0.3672976
2007-10-30 15:00:00,21.07287,-0.5151871
2007-10-30 16:00:00,20.858784,-0.036188524
2007-10-30 17:00:00,20.204111,0.18945058
2007-10-30 18:00:00,20.943722,0.1907295
