TIME,DEPTH,VCUR
2007-11-23 19:00:00,90.66359,-0.05572
2007-11-23 20:00:00,91.395485,-0.06613
2007-11-23 21:00:00,91.1353,0.08242
2007-11-23 22:00:00,90.130806,-0.04398
2007-11-23 23:00:00,92.1949,0.04154
2007-11-24 00:00:00,92.11248,0.048350003
2007-11-24 01:00:00,90.827446,0.09297
2007-11-24 02:00:00,90.81752,0.06083
2007-11-24 03:00:00,90.054344,-0.08881
2007-11-24 04:00:00,90.48385,-0.06955
2007-11-24 05:00:00,90.84185,-0.0514
2007-11-24 06:00:00,91.24255,-0.07034
2007-11-24 07:00:00,90.48583,-0.0021000006
2007-11-24 08:00:00,90.94016,0.00668
2007-11-24 09:00:00,91.87762,-0.00961
2007-11-24 10:00:00,90.55435,-0.0037600002
2007-11-24 11:00:00,91.19439,-0.0354
2007-11-24 12:00:00,90.64025,-0.027830001
2007-11-24 13:00:00,90.602516,-0.07447
2007-11-24 14:00:00,90.12684,-0.15389
2007-11-24 15:00:00,90.88256,-0.10518
2007-11-24 16:00:00,89.97986,-0.06245
2007-11-24 17:00:00,90.49229,-0.11633
2007-11-24 18:00:00,90.70183,-0.03203
2007-11-24 19:00:00,91.49578,-0.15540999
2007-11-24 20:00:00,91.91535,0.085810006
2007-11-24 21:00:00,90.98237,-0.21794
2007-11-24 22:00:00,90.41979,-0.08631
2007-11-24 23:00:00,90.820496,-0.08984
2007-11-25 00:00:00,90.11889,-0.057850003
2007-11-25 01:00:00,92.221214,0.030129999
2007-11-25 02:00:00,90.86072,-0.07222
2007-11-25 03:00:00,91.98586,-0.02248
2007-11-25 04:00:00,89.70925,-0.0696
2007-11-25 05:00:00,90.31155,0.082329996
2007-11-25 06:00:00,90.04342,0.025430001
2007-11-25 07:00:00,91.74753,-0.0836
2007-11-25 08:00:00,91.5072,-0.15043
2007-11-25 09:00:00,90.45952,-0.08697
2007-11-25 10:00:00,92.145744,0.013739999
2007-11-25 11:00:00,91.07373,-0.04969
2007-11-25 12:00:00,90.463486,-0.103
2007-11-25 13:00:00,89.55383,0.16101
2007-11-25 14:00:00,90.25395,-0.05354
2007-11-25 15:00:00,91.676025,0.09244
2007-11-25 16:00:00,90.84284,-0.06379
2007-11-25 17:00:00,91.00074,-0.05653
2007-11-25 18:00:00,90.66111,-0.05595
2007-11-25 19:00:00,91.7505,0.0022599995
2007-11-25 20:00:00,90.62635,-0.03563
2007-11-25 21:00:00,90.62387,-0.03567
2007-11-25 22:00:00,91.15019,0.041410003
2007-11-25 23:00:00,91.3925,0.1013
2007-11-26 00:00:00,91.64275,0.02204
2007-11-26 01:00:00,90.76886,-0.13757999
2007-11-26 02:00:00,90.334885,-0.0028600006
2007-11-26 03:00:00,89.90091,-0.05642
2007-11-26 04:00:00,90.518105,-0.09764
2007-11-26 05:00:00,89.92524,-0.110989995
2007-11-26 06:00:00,90.33588,0.02896
2007-11-26 07:00:00,91.2788,-0.08756
2007-11-26 08:00:00,91.550896,-0.03433
2007-11-26 09:00:00,90.48335,-0.10848
2007-11-26 10:00:00,90.65515,-0.04652
2007-11-26 11:00:00,91.95855,0.05837
2007-11-26 12:00:00,89.87261,-0.08937
2007-11-26 13:00:00,90.8195,0.070539996
2007-11-26 14:00:00,91.12586,-0.07488
2007-11-26 15:00:00,90.711754,-0.05615
2007-11-26 16:00:00,91.44811,-0.02393
2007-11-26 17:00:00,90.89647,-0.14799
2007-11-26 18:00:00,90.711754,-0.09637
2007-11-26 19:00:00,90.60699,-0.1115
2007-11-26 20:00:00,90.75992,-0.07016
2007-11-26 21:00:00,90.78822,-0.07551
2007-11-26 22:00:00,90.29119,-0.11191
2007-11-26 23:00:00,90.35127,-0.13116
2007-11-27 00:00:00,90.830925,-0.09783
2007-11-27 01:00:00,90.246,0.06569
2007-11-27 02:00:00,90.82348,-0.02118
2007-11-27 03:00:00,90.705795,-0.15720999
2007-11-27 04:00:00,90.46994,0.0064600003
2007-11-27 05:00:00,90.782265,-0.04528
2007-11-27 06:00:00,89.86715,-0.026670001
2007-11-27 07:00:00,91.32349,-0.01289
2007-11-27 08:00:00,90.68544,-0.11853
2007-11-27 09:00:00,91.66708,0.21772
2007-11-27 10:00:00,90.47094,0.03485
2007-11-27 11:00:00,90.8771,-0.06505
2007-11-27 12:00:00,90.72963,-0.12924
2007-11-27 13:00:00,91.09012,-0.13197
2007-11-27 14:00:00,89.97043,-0.0736
2007-11-27 15:00:00,91.35775,-0.08045
2007-11-27 16:00:00,90.75247,0.02632
2007-11-27 17:00:00,91.01812,-0.04009
2007-11-27 18:00:00,90.68742,-0.02913
2007-11-27 19:00:00,91.43223,0.02712
2007-11-27 20:00:00,90.63777,0.13764
2007-11-27 21:00:00,90.76637,-0.0031299999
2007-11-27 22:00:00,90.76886,-0.07179
2007-11-27 23:00:00,90.143715,-0.02461
2007-11-28 00:00:00,89.67598,-0.0691
2007-11-28 01:00:00,90.286224,-0.0746
2007-11-28 02:00:00,91.084656,-0.04637
2007-11-28 03:00:00,90.15266,0.04982
2007-11-28 04:00:00,90.29367,-0.0387
2007-11-28 05:00:00,90.32645,-0.0834
2007-11-28 06:00:00,91.3354,0.05769
2007-11-28 07:00:00,91.831436,0.15375
2007-11-28 08:00:00,90.526054,-0.10097
2007-11-28 09:00:00,91.76788,0.06225
2007-11-28 10:00:00,90.3617,-0.015420001
2007-11-28 11:00:00,91.124374,-0.06928
2007-11-28 12:00:00,90.82596,-0.09002
2007-11-28 13:00:00,91.608,0.00596
2007-11-28 14:00:00,90.89398,-0.05353
2007-11-28 15:00:00,90.20132,-0.030870002
2007-11-28 16:00:00,90.549385,-0.06547
2007-11-28 17:00:00,90.577194,0.08003
2007-11-28 18:00:00,92.27137,-0.03351
2007-11-28 19:00:00,91.36122,-0.0184
2007-11-28 20:00:00,90.32297,-0.03619
2007-11-28 21:00:00,90.56329,-0.0379
2007-11-28 22:00:00,90.92626,0.21218
2007-11-28 23:00:00,90.3473,-0.12035
2007-11-29 00:00:00,90.76091,-0.03583
2007-11-29 01:00:00,91.20382,0.02181
2007-11-29 02:00:00,90.16705,-0.18806
2007-11-29 03:00:00,92.34138,0.02944
2007-11-29 04:00:00,91.97842,0.0188
2007-11-29 05:00:00,91.258934,-0.11034
2007-11-29 06:00:00,90.41036,0.00563
2007-11-29 07:00:00,92.15468,-0.05704
2007-11-29 08:00:00,91.34533,-0.016760001
2007-11-29 09:00:00,91.60452,-0.027250001
2007-11-29 10:00:00,91.15516,-0.09183
2007-11-29 11:00:00,91.40889,-0.03151
2007-11-29 12:00:00,90.01909,-0.04804
2007-11-29 13:00:00,90.3185,-0.21544
2007-11-29 14:00:00,90.06775,-0.01667
2007-11-29 15:00:00,91.29717,-0.12598
2007-11-29 16:00:00,90.12783,0.03989
2007-11-29 17:00:00,89.88899,-0.016350001
2007-11-29 18:00:00,91.08664,-0.06938
2007-11-29 19:00:00,90.74602,-0.07267
2007-11-29 20:00:00,90.06973,-0.044180002
2007-11-29 21:00:00,90.186424,-0.06296
2007-11-29 22:00:00,91.00819,-0.09736
2007-11-29 23:00:00,91.126366,-0.01562
2007-11-30 00:00:00,90.500725,-0.06749
2007-11-30 01:00:00,90.47292,-0.14726
2007-11-30 02:00:00,91.024574,-0.12528
2007-11-30 03:00:00,91.02854,-0.10466
2007-11-30 04:00:00,90.05682,-0.10283
2007-11-30 05:00:00,92.36968,0.06984
2007-11-30 06:00:00,90.83738,-0.0073700007
2007-11-30 07:00:00,91.24454,-0.03989
2007-11-30 08:00:00,90.813545,-0.04292
2007-11-30 09:00:00,90.21175,0.0032599994
2007-11-30 10:00:00,90.99031,-0.0818
2007-11-30 11:00:00,91.98636,-0.005519999
2007-11-30 12:00:00,90.49477,-0.111999996
2007-11-30 13:00:00,89.59852,0.15984
2007-11-30 14:00:00,90.46597,-0.10122
2007-11-30 15:00:00,91.42577,0.024400001
2007-11-30 16:00:00,90.29715,-0.02837
2007-11-30 17:00:00,89.742516,-0.0607
2007-11-30 18:00:00,90.83192,-0.03816
2007-11-30 19:00:00,90.99528,-0.047420003
2007-11-30 20:00:00,91.3498,-0.09241
2007-11-30 21:00:00,91.03053,-0.016449999
2007-11-30 22:00:00,89.46048,0.22121
2007-11-30 23:00:00,90.61642,0.0055099996
2007-12-01 00:00:00,90.55485,-0.03179
2007-12-01 01:00:00,90.040436,-0.14153
2007-12-01 02:00:00,90.31254,-0.15689
2007-12-01 03:00:00,91.03252,0.06073
2007-12-01 04:00:00,90.72913,-0.029530002
2007-12-01 05:00:00,90.56627,-0.10176
2007-12-01 06:00:00,91.49777,-0.04231
2007-12-01 07:00:00,90.42128,0.013579999
2007-12-01 08:00:00,91.15218,0.022270001
2007-12-01 09:00:00,91.01812,-0.04384
2007-12-01 10:00:00,90.59755,-0.12996
2007-12-01 11:00:00,90.35177,0.10374
2007-12-01 12:00:00,90.82944,-0.08
2007-12-01 13:00:00,91.300644,0.00803
2007-12-01 14:00:00,91.84236,0.01623
2007-12-01 15:00:00,90.30758,-0.07119
2007-12-01 16:00:00,90.54591,0.029919999
2007-12-01 17:00:00,90.213234,-0.10233
2007-12-01 18:00:00,90.40688,-0.1015
2007-12-01 19:00:00,90.15017,-0.006739999
2007-12-01 20:00:00,90.73311,-0.101280004
2007-12-01 21:00:00,90.84532,0.15084
2007-12-01 22:00:00,90.05037,-0.06564
2007-12-01 23:00:00,90.581665,-0.0012200004
2007-12-02 00:00:00,89.86864,-0.11837
2007-12-02 01:00:00,90.318,-0.10006
2007-12-02 02:00:00,90.220184,-0.0006600001
2007-12-02 03:00:00,90.486824,-0.06502
2007-12-02 04:00:00,89.87062,0.11994
2007-12-02 05:00:00,89.61689,-0.07038
2007-12-02 06:00:00,90.987335,-0.07567
2007-12-02 07:00:00,89.679955,0.01458
2007-12-02 08:00:00,91.60005,-0.0031199998
2007-12-02 09:00:00,91.71475,0.016789999
2007-12-02 10:00:00,91.95358,-0.01753
2007-12-02 11:00:00,91.59807,-0.00037999928
2007-12-02 12:00:00,91.02209,-0.08852
2007-12-02 13:00:00,91.550896,0.05612
2007-12-02 14:00:00,90.37212,-0.04225
2007-12-02 15:00:00,91.21971,-0.0003000019
2007-12-02 16:00:00,89.856224,-0.05282
2007-12-02 17:00:00,90.98237,0.048299998
2007-12-02 18:00:00,91.02408,-0.16171
2007-12-02 19:00:00,90.557335,-0.01095
2007-12-02 20:00:00,91.84137,-0.03626
2007-12-02 21:00:00,90.43965,0.04927
2007-12-02 22:00:00,91.608,-0.07472
2007-12-02 23:00:00,90.48286,-0.10775
2007-12-03 00:00:00,91.36122,-0.12925
2007-12-03 01:00:00,90.82944,-0.07401
2007-12-03 02:00:00,90.34382,-0.04112
2007-12-03 03:00:00,90.60053,0.27704
2007-12-03 04:00:00,90.68693,0.02405
2007-12-03 05:00:00,90.51612,-0.051540002
2007-12-03 06:00:00,91.8518,0.09067
2007-12-03 07:00:00,90.74204,-0.0016199998
2007-12-03 08:00:00,91.387535,0.20875
2007-12-03 09:00:00,90.561806,0.02272
2007-12-03 10:00:00,90.290695,0.02642
2007-12-03 11:00:00,90.94711,0.01275
2007-12-03 12:00:00,90.30062,-0.0031099995
2007-12-03 13:00:00,90.906395,-0.05885
2007-12-03 14:00:00,90.24799,-0.07959
2007-12-03 15:00:00,89.91332,-0.03159
2007-12-03 16:00:00,90.80014,-0.02438
2007-12-03 17:00:00,90.650185,-0.00776
2007-12-03 18:00:00,90.84631,-0.0759
2007-12-03 19:00:00,90.214226,-0.11813
2007-12-03 20:00:00,91.10402,0.0421
2007-12-03 21:00:00,90.750984,-0.16346
2007-12-03 22:00:00,90.49676,-0.05922
2007-12-03 23:00:00,90.92924,-0.070030004
2007-12-04 00:00:00,90.72715,-0.23648
2007-12-04 01:00:00,90.64025,-0.035049997
2007-12-04 02:00:00,91.73114,-0.02197
2007-12-04 03:00:00,90.43816,-0.04314
2007-12-04 04:00:00,91.64326,0.0003599994
2007-12-04 05:00:00,91.25099,-0.11277
2007-12-04 06:00:00,90.81454,-0.02786
2007-12-04 07:00:00,91.88258,-0.012219999
2007-12-04 08:00:00,90.442635,-0.13743
2007-12-04 09:00:00,89.90041,-0.10123
2007-12-04 10:00:00,90.42377,0.011910002
2007-12-04 11:00:00,91.04344,-0.0024899996
2007-12-04 12:00:00,90.23309,-0.030550001
2007-12-04 13:00:00,89.91084,-0.11205
2007-12-04 14:00:00,90.68097,-0.16768
2007-12-04 15:00:00,91.28674,0.026560001
2007-12-04 16:00:00,91.29667,0.0616
2007-12-04 17:00:00,91.4784,0.06196
2007-12-04 18:00:00,90.318,0.012499999
2007-12-04 19:00:00,91.24007,-0.07139
2007-12-04 20:00:00,90.493774,-0.032339998
2007-12-04 21:00:00,90.776306,-0.16385
2007-12-04 22:00:00,91.33689,-0.04156
2007-12-04 23:00:00,89.99227,-0.05617
2007-12-05 00:00:00,91.0355,-0.03425
2007-12-05 01:00:00,90.68097,-0.11332
2007-12-05 02:00:00,92.04147,0.03073
2007-12-05 03:00:00,90.8195,-0.13962
2007-12-05 04:00:00,90.712746,-0.08727
2007-12-05 05:00:00,91.1934,-0.02985
2007-12-05 06:00:00,91.19836,-0.0025599995
2007-12-05 07:00:00,90.1601,-0.07533
2007-12-05 08:00:00,90.39695,-0.013010001
2007-12-05 09:00:00,91.56877,0.05668
2007-12-05 10:00:00,90.74353,-0.09492
2007-12-05 11:00:00,91.183464,-0.07445
2007-12-05 12:00:00,91.12785,-0.04949
2007-12-05 13:00:00,91.772354,-0.027229998
2007-12-05 14:00:00,90.67402,-0.11328
2007-12-05 15:00:00,90.31403,-0.08123
2007-12-05 16:00:00,89.90191,-0.06276
2007-12-05 17:00:00,91.260925,-0.11097
2007-12-05 18:00:00,91.60502,0.010249999
2007-12-05 19:00:00,90.03796,-0.03216
2007-12-05 20:00:00,91.15963,-0.05446
2007-12-05 21:00:00,90.161095,-0.17405
2007-12-05 22:00:00,91.000244,-0.11663
2007-12-05 23:00:00,90.848305,0.03877
2007-12-06 00:00:00,90.95208,0.02754
2007-12-06 01:00:00,91.291214,-0.09705
2007-12-06 02:00:00,91.22666,-0.09133
2007-12-06 03:00:00,92.33244,-0.0029000002
2007-12-06 04:00:00,90.813545,-0.08376
2007-12-06 05:00:00,91.260925,0.013730001
2007-12-06 06:00:00,91.730644,-0.01145
2007-12-06 07:00:00,91.20035,-0.00459
2007-12-06 08:00:00,90.71523,-0.04033
2007-12-06 09:00:00,90.82546,-0.06605
2007-12-06 10:00:00,90.66359,-0.0010200004
2007-12-06 11:00:00,91.76242,-0.04836
2007-12-06 12:00:00,90.87363,-0.04141
2007-12-06 13:00:00,91.11047,-0.09037
2007-12-06 14:00:00,90.27033,-0.12567
2007-12-06 15:00:00,89.82693,0.00792
2007-12-06 16:00:00,89.735565,-0.05558
2007-12-06 17:00:00,91.260925,-0.03495
2007-12-06 18:00:00,90.04292,-0.06336
2007-12-06 19:00:00,91.28376,-0.06476
2007-12-06 20:00:00,91.02507,-0.08791
2007-12-06 21:00:00,90.44065,-0.04016
2007-12-06 22:00:00,91.87265,0.02774
2007-12-06 23:00:00,91.22666,0.01391
2007-12-07 00:00:00,91.100044,-0.10222
2007-12-07 01:00:00,90.88505,0.02965
2007-12-07 02:00:00,90.2748,-0.0065099997
2007-12-07 03:00:00,91.385056,-0.05453
2007-12-07 04:00:00,90.49676,-0.06445
2007-12-07 05:00:00,91.96054,-0.031
2007-12-07 06:00:00,90.713745,0.17988
2007-12-07 07:00:00,90.74006,0.016649999
2007-12-07 08:00:00,89.95752,-0.06179
2007-12-07 09:00:00,91.70879,0.01943
2007-12-07 10:00:00,90.55237,-0.11703
2007-12-07 11:00:00,90.98932,-0.0977
2007-12-07 12:00:00,90.51513,-0.12478
2007-12-07 13:00:00,90.68643,-0.13359
2007-12-07 14:00:00,90.04789,-0.023610001
2007-12-07 15:00:00,90.2465,0.04035
2007-12-07 16:00:00,90.63777,0.11996
2007-12-07 17:00:00,91.23709,0.13795
2007-12-07 18:00:00,91.69638,0.0032300004
2007-12-07 19:00:00,91.41137,0.05061
2007-12-07 20:00:00,91.58665,0.05781
2007-12-07 21:00:00,90.48235,-0.092870004
2007-12-07 22:00:00,92.031044,0.01919
2007-12-07 23:00:00,90.817024,-0.01278
2007-12-08 00:00:00,90.19387,-0.08934
2007-12-08 01:00:00,91.94663,-0.03457
2007-12-08 02:00:00,90.11393,-0.11321
2007-12-08 03:00:00,90.7053,-0.017490001
2007-12-08 04:00:00,90.24104,-0.06758
2007-12-08 05:00:00,90.46299,-0.013139999
2007-12-08 06:00:00,90.73956,-0.13952
2007-12-08 07:00:00,90.79021,-0.14023
2007-12-08 08:00:00,90.17699,0.011009999
2007-12-08 09:00:00,91.22914,-0.05641
2007-12-08 10:00:00,90.83489,-0.02246
2007-12-08 11:00:00,90.571236,0.02557
2007-12-08 12:00:00,90.5196,-0.05328
2007-12-08 13:00:00,92.0231,0.05259
2007-12-08 14:00:00,91.79718,-0.13637
2007-12-08 15:00:00,90.45008,-0.18629
2007-12-08 16:00:00,90.93619,0.07609
2007-12-08 17:00:00,90.254944,-0.08282
2007-12-08 18:00:00,90.48881,-0.14095
2007-12-08 19:00:00,90.42724,-0.09166
2007-12-08 20:00:00,91.37711,0.01102
2007-12-08 21:00:00,90.60897,0.13002001
2007-12-08 22:00:00,90.89647,0.02024
2007-12-08 23:00:00,90.247,-0.05104
2007-12-09 00:00:00,91.13728,-0.01022
2007-12-09 01:00:00,90.93023,-0.01577
2007-12-09 02:00:00,91.0201,-0.03847
2007-12-09 03:00:00,92.21973,-0.01189
2007-12-09 04:00:00,90.41433,-0.10361
2007-12-09 05:00:00,90.136765,-0.05953
2007-12-09 06:00:00,91.10402,0.01999
2007-12-09 07:00:00,91.11941,0.00055
2007-12-09 08:00:00,90.487816,-0.10992
2007-12-09 09:00:00,90.88753,0.05161
2007-12-09 10:00:00,91.26192,0.1444
2007-12-09 11:00:00,89.863174,0.01838
2007-12-09 12:00:00,90.74006,-0.00819
2007-12-09 13:00:00,92.122406,0.09314
2007-12-09 14:00:00,89.62831,-0.009459999
2007-12-09 15:00:00,90.38752,-0.0638
2007-12-09 16:00:00,91.88755,-0.14656
2007-12-09 17:00:00,90.81206,-0.11495
2007-12-09 18:00:00,90.86866,-0.05077
2007-12-09 19:00:00,91.89847,-0.03436
2007-12-09 20:00:00,90.466965,0.0010200005
2007-12-09 21:00:00,90.676994,-0.08365
2007-12-09 22:00:00,89.90439,0.01523
2007-12-09 23:00:00,91.7217,-0.08691
2007-12-10 00:00:00,92.02708,0.07573
2007-12-10 01:00:00,91.91784,0.01301
2007-12-10 02:00:00,90.30212,-0.06268
2007-12-10 03:00:00,89.878075,0.05727
2007-12-10 04:00:00,89.8448,0.01431
2007-12-10 05:00:00,90.754456,-0.05578
2007-12-10 06:00:00,90.17798,-0.01447
2007-12-10 07:00:00,90.2326,-0.0633
2007-12-10 08:00:00,91.35775,-0.103989996
2007-12-10 09:00:00,91.11196,-0.08325
2007-12-10 10:00:00,91.499756,-0.09695
2007-12-10 11:00:00,90.137764,-0.17758
2007-12-10 12:00:00,89.98284,-0.07978
2007-12-10 13:00:00,91.35526,-0.03572
2007-12-10 14:00:00,90.987335,0.076120004
2007-12-10 15:00:00,90.8766,0.04974
2007-12-10 16:00:00,90.8056,-0.035490002
2007-12-10 17:00:00,92.291725,-0.0188
2007-12-10 18:00:00,89.65115,0.03258
2007-12-10 19:00:00,90.86121,-0.04306
2007-12-10 20:00:00,90.90044,0.13722
2007-12-10 21:00:00,90.34233,-0.0036000002
2007-12-10 22:00:00,90.34928,-0.12023
2007-12-10 23:00:00,90.64224,0.02449
2007-12-11 00:00:00,90.2902,-0.07081
2007-12-11 01:00:00,90.28921,-0.06961
2007-12-11 02:00:00,90.61394,-0.12008
2007-12-11 03:00:00,90.52208,-0.01386
2007-12-11 04:00:00,90.86518,-0.05433
2007-12-11 05:00:00,90.93023,-0.036590002
2007-12-11 06:00:00,90.542435,-0.026409999
2007-12-11 07:00:00,91.36321,-0.15267
2007-12-11 08:00:00,89.98582,0.032449998
2007-12-11 09:00:00,92.05438,-0.054959998
2007-12-11 10:00:00,90.65118,0.0091699995
2007-12-11 11:00:00,90.55932,-0.0358
2007-12-11 12:00:00,90.58464,-0.092029996
2007-12-11 13:00:00,90.92676,-0.11184
2007-12-11 14:00:00,91.78924,-0.17463
2007-12-11 15:00:00,90.7634,-0.093159996
2007-12-11 16:00:00,90.4615,0.032360002
2007-12-11 17:00:00,91.312065,-0.13322
2007-12-11 18:00:00,91.2644,-0.06072
2007-12-11 19:00:00,90.86121,-0.03076
2007-12-11 20:00:00,91.3205,-0.07986
2007-12-11 21:00:00,90.914345,-0.08085
2007-12-11 22:00:00,91.81108,0.10405
2007-12-11 23:00:00,90.30758,0.08164
2007-12-12 00:00:00,90.49477,-0.11004
2007-12-12 01:00:00,90.958534,-0.06573
2007-12-12 02:00:00,91.13381,0.028789999
2007-12-12 03:00:00,90.64274,-0.0881
2007-12-12 04:00:00,90.42575,-0.05297
2007-12-12 05:00:00,90.64175,-0.08508
2007-12-12 06:00:00,91.22666,-0.07406
2007-12-12 07:00:00,91.808105,-0.01895
2007-12-12 08:00:00,91.291214,0.04716
2007-12-12 09:00:00,90.709274,-0.17454
2007-12-12 10:00:00,90.337364,0.06205
2007-12-12 11:00:00,90.62486,-0.19961
2007-12-12 12:00:00,89.66853,-0.03488
2007-12-12 13:00:00,90.98485,-0.0484
2007-12-12 14:00:00,90.55534,-0.09145
2007-12-12 15:00:00,90.96101,0.00857
2007-12-12 16:00:00,91.18942,-0.059
2007-12-12 17:00:00,90.89647,-0.06486
2007-12-12 18:00:00,90.95456,-0.027539998
2007-12-12 19:00:00,90.432205,0.01695
2007-12-12 20:00:00,90.86419,0.08667
2007-12-12 21:00:00,89.947586,-0.11458
2007-12-12 22:00:00,92.09758,0.054870002
2007-12-12 23:00:00,91.16509,-0.08367
2007-12-13 00:00:00,91.669075,-0.01568
2007-12-13 01:00:00,91.09806,0.05558
2007-12-13 02:00:00,90.4476,0.1245
2007-12-13 03:00:00,90.235085,-0.07436
2007-12-13 04:00:00,90.72268,-0.02643
2007-12-13 05:00:00,90.18692,-0.07906
2007-12-13 06:00:00,89.98383,-0.04581
2007-12-13 07:00:00,90.49229,0.13682
2007-12-13 08:00:00,90.48534,-0.15567
2007-12-13 09:00:00,91.415344,-0.03638
2007-12-13 10:00:00,89.67846,-0.04057
2007-12-13 11:00:00,90.91037,-0.05489
2007-12-13 12:00:00,90.892,0.03436
2007-12-13 13:00:00,89.89247,-0.02541
2007-12-13 14:00:00,90.68346,-0.11479
2007-12-13 15:00:00,90.90839,-0.0708
2007-12-13 16:00:00,90.60301,-0.01829
2007-12-13 17:00:00,92.006714,0.03104
2007-12-13 18:00:00,91.4784,0.11226
2007-12-13 19:00:00,91.36271,0.0656
2007-12-13 20:00:00,91.25347,-0.01603
2007-12-13 21:00:00,91.25745,0.04349
2007-12-13 22:00:00,90.81255,-0.102800004
2007-12-13 23:00:00,91.866196,-0.05568
2007-12-14 00:00:00,90.221176,-0.068229996
2007-12-14 01:00:00,90.40688,-0.03609
2007-12-14 02:00:00,91.95458,-0.00997
2007-12-14 03:00:00,90.70679,-0.06362
2007-12-14 04:00:00,90.68246,-0.07439
2007-12-14 05:00:00,90.637276,-0.11981
2007-12-14 06:00:00,90.70679,0.07615
2007-12-14 07:00:00,90.185425,-0.01037
2007-12-14 08:00:00,92.01516,0.0553
2007-12-14 09:00:00,90.78872,0.10355
2007-12-14 10:00:00,90.63579,-0.1652
2007-12-14 11:00:00,91.37612,-0.07815
2007-12-14 12:00:00,90.9774,-0.05849
2007-12-14 13:00:00,91.50969,-0.05353
2007-12-14 14:00:00,90.760414,-0.08495
2007-12-14 15:00:00,90.93122,-0.02616
2007-12-14 16:00:00,91.49827,-0.07636
2007-12-14 17:00:00,92.19192,0.04178
2007-12-14 18:00:00,91.31604,-0.12466
2007-12-14 19:00:00,90.41731,-0.05942
2007-12-14 20:00:00,91.27284,-0.11494
2007-12-14 21:00:00,90.14521,0.08906
2007-12-14 22:00:00,90.156136,-0.07274
2007-12-14 23:00:00,89.95503,-0.16761
2007-12-15 00:00:00,90.92576,-0.09981
2007-12-15 01:00:00,90.43121,-0.0222
2007-12-15 02:00:00,90.00717,0.01285
2007-12-15 03:00:00,90.92973,-0.09761
2007-12-15 04:00:00,90.80411,0.04545
2007-12-15 05:00:00,91.28128,-0.04233
2007-12-15 06:00:00,91.22666,0.10415
2007-12-15 07:00:00,91.64176,0.04913
2007-12-15 08:00:00,92.32847,-0.02765
2007-12-15 09:00:00,90.95705,-0.05344
2007-12-15 10:00:00,91.07621,0.01687
2007-12-15 11:00:00,91.126366,0.091800004
2007-12-15 12:00:00,92.395004,0.06839
2007-12-15 13:00:00,91.16311,0.00752
2007-12-15 14:00:00,90.48385,0.024050001
2007-12-15 15:00:00,91.592606,-0.09697
2007-12-15 16:00:00,91.30363,-0.09133
2007-12-15 17:00:00,91.556854,-0.07675
2007-12-15 18:00:00,90.43717,-0.09326
2007-12-15 19:00:00,90.8488,-0.13248
2007-12-15 20:00:00,90.85227,-0.09351
2007-12-15 21:00:00,90.60798,-0.0282
2007-12-15 22:00:00,89.7455,-0.02969
2007-12-15 23:00:00,90.259415,-0.05033
2007-12-16 00:00:00,91.20382,-0.02406
2007-12-16 01:00:00,90.53449,-0.12713
2007-12-16 02:00:00,90.802124,-0.14095
2007-12-16 03:00:00,91.307594,-0.10026
2007-12-16 04:00:00,91.25248,0.14171
2007-12-16 05:00:00,90.77482,0.08414
2007-12-16 06:00:00,90.96896,0.09319
2007-12-16 07:00:00,90.571236,-0.11232
2007-12-16 08:00:00,91.378105,0.03021
2007-12-16 09:00:00,90.50222,-0.07207
2007-12-16 10:00:00,92.554886,0.0581
2007-12-16 11:00:00,90.542435,-0.04719
2007-12-16 12:00:00,89.8314,-0.04925
2007-12-16 13:00:00,90.486824,-0.01137
2007-12-16 14:00:00,90.16259,-0.06663
2007-12-16 15:00:00,90.98584,-0.10752
2007-12-16 16:00:00,90.40241,-0.115100004
2007-12-16 17:00:00,90.1889,0.04247
2007-12-16 18:00:00,92.16362,0.15006
2007-12-16 19:00:00,90.33439,0.07582
2007-12-16 20:00:00,90.29665,-0.09667
2007-12-16 21:00:00,91.49578,-0.0049199997
2007-12-16 22:00:00,91.79619,-0.01849
2007-12-16 23:00:00,91.647224,-0.0110100005
2007-12-17 00:00:00,90.55485,-0.0704
2007-12-17 01:00:00,90.95406,-0.0954
2007-12-17 02:00:00,92.02012,0.0026599993
2007-12-17 03:00:00,91.81456,0.03982
2007-12-17 04:00:00,90.61493,-0.0757
2007-12-17 05:00:00,90.92526,-0.01232
2007-12-17 06:00:00,90.193375,-0.05186
2007-12-17 07:00:00,91.81902,-0.07164
2007-12-17 08:00:00,90.992294,-0.09166
2007-12-17 09:00:00,91.04493,-0.08693
2007-12-17 10:00:00,89.86417,-0.04643
2007-12-17 11:00:00,91.017624,-0.07097
2007-12-17 12:00:00,90.91037,-0.08332
2007-12-17 13:00:00,89.85474,-0.08626
2007-12-17 14:00:00,90.57868,-0.09338
2007-12-17 15:00:00,90.62734,-0.12686
2007-12-17 16:00:00,90.73509,-0.05252
2007-12-17 17:00:00,90.411354,-0.09084
2007-12-17 18:00:00,91.75001,0.07116
2007-12-17 19:00:00,90.28175,-0.15148
2007-12-17 20:00:00,91.75895,0.05144
2007-12-17 21:00:00,90.163086,-0.11276
2007-12-17 22:00:00,90.980385,0.06081
2007-12-17 23:00:00,90.196846,-0.088920005
2007-12-18 00:00:00,89.65066,-0.01747
2007-12-18 01:00:00,91.58019,-0.02035
2007-12-18 02:00:00,91.10303,-0.08413
