TIME,DEPTH,VCUR
2008-07-16 20:00:00,9.633149,-0.13165033
2008-07-16 21:00:00,8.562861,0.17540966
2008-07-16 22:00:00,9.405271,0.12411296
2008-07-16 23:00:00,10.089644,0.015891537
2008-07-17 00:00:00,8.892345,0.10563132
2008-07-17 01:00:00,9.622032,-0.017127398
2008-07-17 02:00:00,9.288338,-0.016796222
2008-07-17 03:00:00,8.124088,0.020532958
2008-07-17 04:00:00,9.406135,-0.13392419
2008-07-17 05:00:00,10.837033,-0.3427753
2008-07-17 06:00:00,9.431737,0.24030484
2008-07-17 07:00:00,8.635426,0.23564035
2008-07-17 08:00:00,8.196655,0.30348238
2008-07-17 09:00:00,8.45873,0.036861498
2008-07-17 10:00:00,10.33196,-0.30177546
2008-07-17 11:00:00,9.560541,-0.2930705
2008-07-17 12:00:00,9.375393,-0.01625253
2008-07-17 13:00:00,10.172426,0.0032552672
2008-07-17 14:00:00,8.865043,0.0665325
2008-07-17 15:00:00,8.757483,0.108584106
2008-07-17 16:00:00,8.539851,0.2752655
2008-07-17 17:00:00,10.976092,-0.28164226
2008-07-17 18:00:00,9.7287,0.28697914
2008-07-17 19:00:00,9.546049,0.012944169
2008-07-17 20:00:00,9.785887,-0.17714486
2008-07-17 21:00:00,10.146814,-0.1447001
2008-07-17 22:00:00,10.369488,-0.1757872
2008-07-17 23:00:00,9.112563,0.31106895
2008-07-18 00:00:00,9.482072,0.05664677
2008-07-18 01:00:00,9.109125,0.30694216
2008-07-18 02:00:00,9.472705,0.025542703
2008-07-18 03:00:00,9.532421,-0.10195899
2008-07-18 04:00:00,8.367395,0.36743185
2008-07-18 05:00:00,9.47438,0.14189787
2008-07-18 06:00:00,8.0037155,0.2015305
2008-07-18 07:00:00,9.902771,-0.046563536
2008-07-18 08:00:00,8.142021,0.2946796
2008-07-18 09:00:00,9.730415,0.001616376
2008-07-18 10:00:00,9.76881,-0.17656106
2008-07-18 11:00:00,8.614933,0.23212376
2008-07-18 12:00:00,9.252492,-0.09194298
2008-07-18 13:00:00,8.6567955,0.042256385
2008-07-18 14:00:00,10.758543,-0.16866268
2008-07-18 15:00:00,10.000067,0.06334879
2008-07-18 16:00:00,9.014407,-0.13444051
2008-07-18 17:00:00,8.859067,0.1998867
2008-07-18 18:00:00,8.8701515,0.13877323
2008-07-18 19:00:00,9.843894,-0.090559565
2008-07-18 20:00:00,8.349463,0.21242064
2008-07-18 21:00:00,8.417764,0.18205416
2008-07-18 22:00:00,8.786504,0.21072114
2008-07-18 23:00:00,8.655064,-0.056450058
2008-07-19 00:00:00,7.8517466,0.19460778
2008-07-19 01:00:00,8.747247,0.20443526
2008-07-19 02:00:00,9.48037,-0.06792911
2008-07-19 03:00:00,9.739779,-0.038372457
2008-07-19 04:00:00,9.915593,0.06542476
2008-07-19 05:00:00,9.165456,-0.00832121
2008-07-19 06:00:00,9.476117,-0.03683651
2008-07-19 07:00:00,8.227402,0.13004431
2008-07-19 08:00:00,9.167153,0.021982506
2008-07-19 09:00:00,8.701119,0.033260398
2008-07-19 10:00:00,8.724201,0.083963566
2008-07-19 11:00:00,8.514211,0.12375075
2008-07-19 12:00:00,9.295181,0.20229402
2008-07-19 13:00:00,8.7165165,0.087914154
2008-07-19 14:00:00,9.570837,-0.027587239
2008-07-19 15:00:00,10.14512,-0.052350983
2008-07-19 16:00:00,8.476669,0.1121568
2008-07-19 17:00:00,9.341275,-0.059895165
2008-07-19 18:00:00,9.134755,0.044006772
2008-07-19 19:00:00,9.270419,0.09232883
2008-07-19 20:00:00,8.982825,0.031846162
2008-07-19 21:00:00,9.368553,-0.11848383
2008-07-19 22:00:00,8.97,-0.017433345
2008-07-19 23:00:00,8.526168,0.20222807
2008-07-20 00:00:00,8.659331,0.032838214
2008-07-20 01:00:00,9.311384,0.20188855
2008-07-20 02:00:00,9.107445,0.036479175
2008-07-20 03:00:00,9.367717,0.2240937
2008-07-20 04:00:00,8.527864,0.16340098
2008-07-20 05:00:00,9.173992,0.41378012
2008-07-20 06:00:00,9.04768,0.22732921
2008-07-20 07:00:00,10.330259,-0.17237528
2008-07-20 08:00:00,9.761133,-0.18399239
2008-07-20 09:00:00,9.570838,-0.19689378
2008-07-20 10:00:00,10.105858,-0.08501291
2008-07-20 11:00:00,8.657646,-0.029022839
2008-07-20 12:00:00,8.206902,0.23898089
2008-07-20 13:00:00,8.552637,0.10159753
2008-07-20 14:00:00,10.410437,-0.19704798
2008-07-20 15:00:00,9.934356,-0.07330214
2008-07-20 16:00:00,9.424046,0.0039131
2008-07-20 17:00:00,9.1594515,-0.07267626
2008-07-20 18:00:00,9.474362,-0.07641101
2008-07-20 19:00:00,8.9837,0.18718511
2008-07-20 20:00:00,9.814892,-0.088150084
2008-07-20 21:00:00,9.245719,0.08062163
2008-07-20 22:00:00,10.042707,-0.16659173
2008-07-20 23:00:00,7.725398,0.21384789
2008-07-21 00:00:00,8.984519,0.2540546
2008-07-21 01:00:00,8.521904,0.0006855301
2008-07-21 02:00:00,9.506822,0.049595196
2008-07-21 03:00:00,9.547778,-0.19173029
2008-07-21 04:00:00,9.662143,-0.0025326405
2008-07-21 05:00:00,8.515079,0.26056165
2008-07-21 06:00:00,10.058072,-0.023754593
2008-07-21 07:00:00,9.41637,-0.04415078
2008-07-21 08:00:00,9.830235,-0.11879251
2008-07-21 09:00:00,10.819104,-0.3099313
2008-07-21 10:00:00,9.387344,0.09651249
2008-07-21 11:00:00,10.532467,-0.11308608
2008-07-21 12:00:00,8.877829,0.01480431
2008-07-21 13:00:00,8.646499,0.08520756
2008-07-21 14:00:00,9.880608,-0.15221712
2008-07-21 15:00:00,10.345596,-0.062066607
2008-07-21 16:00:00,10.151064,-0.18497711
2008-07-21 17:00:00,8.510797,0.1466809
2008-07-21 18:00:00,9.832794,-0.24779566
2008-07-21 19:00:00,8.296528,0.08033633
2008-07-21 20:00:00,8.116436,0.11208345
2008-07-21 21:00:00,10.142548,-0.24225645
2008-07-21 22:00:00,9.619473,-0.21862435
2008-07-21 23:00:00,9.272166,0.11428365
2008-07-22 00:00:00,10.654462,-0.29460707
2008-07-22 01:00:00,10.347308,-0.28424367
2008-07-22 02:00:00,8.879523,0.14734806
2008-07-22 03:00:00,8.812113,0.0527381
2008-07-22 04:00:00,9.156076,0.17984542
2008-07-22 05:00:00,9.537544,-0.14183925
2008-07-22 06:00:00,8.081431,0.28575042
2008-07-22 07:00:00,9.007575,-0.048398446
2008-07-22 08:00:00,9.250814,0.060874168
2008-07-22 09:00:00,9.429164,0.05226853
2008-07-22 10:00:00,9.541814,-0.15847519
2008-07-22 11:00:00,9.992391,-0.12248321
2008-07-22 12:00:00,8.689202,0.30671895
2008-07-22 13:00:00,9.901089,-0.10179227
2008-07-22 14:00:00,9.113397,0.09157031
2008-07-22 15:00:00,9.214952,0.04480601
2008-07-22 16:00:00,8.585069,0.2709975
2008-07-22 17:00:00,9.37626,0.16735177
2008-07-22 18:00:00,9.889124,-0.118957214
2008-07-22 19:00:00,9.155211,0.0062382785
2008-07-22 20:00:00,8.63882,0.15925632
2008-07-22 21:00:00,9.554628,0.0031814731
2008-07-22 22:00:00,8.758309,0.17132416
2008-07-22 23:00:00,9.261046,0.156364
2008-07-23 00:00:00,9.457329,-0.08500822
2008-07-23 01:00:00,10.587067,-0.23585673
2008-07-23 02:00:00,8.742118,-0.019053604
2008-07-23 03:00:00,8.696887,0.2540361
2008-07-23 04:00:00,10.456536,-0.13213757
2008-07-23 05:00:00,9.766236,-0.041930217
2008-07-23 06:00:00,9.679218,0.111218244
2008-07-23 07:00:00,9.7568655,0.18536282
2008-07-23 08:00:00,9.9974985,-0.12787159
2008-07-23 09:00:00,9.211555,-0.13015133
2008-07-23 10:00:00,10.769634,-0.33395112
2008-07-23 11:00:00,8.83515,0.37196794
2008-07-23 12:00:00,8.394722,0.29758793
2008-07-23 13:00:00,8.814658,0.18896636
2008-07-23 14:00:00,9.430861,0.14155945
2008-07-23 15:00:00,9.641655,-0.23638438
2008-07-23 16:00:00,9.799534,-0.005069572
2008-07-23 17:00:00,9.147539,0.09059665
2008-07-23 18:00:00,10.184363,-0.13413616
2008-07-23 19:00:00,8.871006,-0.16563171
2008-07-23 20:00:00,8.952107,0.08003102
2008-07-23 21:00:00,9.601573,0.12597924
2008-07-23 22:00:00,8.894917,-0.11315038
2008-07-23 23:00:00,9.091215,0.19197018
2008-07-24 00:00:00,9.993221,-0.11966268
2008-07-24 01:00:00,8.185588,-0.003974959
2008-07-24 02:00:00,9.861811,0.081767276
2008-07-24 03:00:00,9.376258,6.199424e-05
2008-07-24 04:00:00,8.958049,-0.046172716
2008-07-24 05:00:00,9.317382,0.034384813
2008-07-24 06:00:00,8.309352,0.14874357
2008-07-24 07:00:00,9.706537,-0.11676849
2008-07-24 08:00:00,9.869498,-0.12955515
2008-07-24 09:00:00,8.942689,0.17954803
2008-07-24 10:00:00,8.630306,0.12129191
2008-07-24 11:00:00,8.869292,0.3130172
2008-07-24 12:00:00,8.541531,0.31005788
2008-07-24 13:00:00,9.596429,0.061012205
2008-07-24 14:00:00,8.968289,-0.04140662
2008-07-24 15:00:00,8.928176,0.053999968
2008-07-24 16:00:00,8.815521,0.18299401
2008-07-24 17:00:00,9.668952,-0.19242951
2008-07-24 18:00:00,9.517918,-0.00034737846
2008-07-24 19:00:00,9.069012,0.24255463
2008-07-24 20:00:00,9.886565,-0.057130814
2008-07-24 21:00:00,9.453055,-0.12131071
2008-07-24 22:00:00,8.8642,0.12972891
2008-07-24 23:00:00,9.390771,-0.05055965
2008-07-25 00:00:00,8.974261,0.2675236
2008-07-25 01:00:00,10.93428,-0.3238241
2008-07-25 02:00:00,9.622018,0.051011156
2008-07-25 03:00:00,9.029775,0.07327507
2008-07-25 04:00:00,10.382319,-0.11431211
2008-07-25 05:00:00,10.558904,-0.36443964
2008-07-25 06:00:00,9.816616,-0.03164523
2008-07-25 07:00:00,8.13693,0.24550392
2008-07-25 08:00:00,9.766242,-0.22371283
2008-07-25 09:00:00,9.212409,-0.041513253
2008-07-25 10:00:00,8.463854,0.21233258
2008-07-25 11:00:00,9.068144,0.3340882
2008-07-25 12:00:00,9.901939,-0.23111361
2008-07-25 13:00:00,9.11682,0.074144565
2008-07-25 14:00:00,8.9700165,0.10945025
2008-07-25 15:00:00,9.256772,-0.014308956
2008-07-25 16:00:00,9.580212,-0.023901654
2008-07-25 17:00:00,8.147992,0.20671949
2008-07-25 18:00:00,9.214102,0.26131696
2008-07-25 19:00:00,8.3281355,0.13183469
2008-07-25 20:00:00,10.1647215,-0.08648786
2008-07-25 21:00:00,9.816573,-0.2324658
2008-07-25 22:00:00,8.958888,0.11627816
2008-07-25 23:00:00,9.560618,0.24862108
2008-07-26 00:00:00,9.7636595,0.07285266
2008-07-26 01:00:00,9.664712,0.13762796
2008-07-26 02:00:00,9.762829,-0.11115524
2008-07-26 03:00:00,10.874562,-0.37368745
2008-07-26 04:00:00,9.482924,0.09084245
2008-07-26 05:00:00,9.191919,-0.069775105
2008-07-26 06:00:00,9.407829,0.012076038
2008-07-26 07:00:00,9.831954,-0.11579181
2008-07-26 08:00:00,9.566587,-0.16832477
2008-07-26 09:00:00,8.666133,0.052488178
2008-07-26 10:00:00,10.471034,-0.1336138
2008-07-26 11:00:00,9.420611,-0.16194691
2008-07-26 12:00:00,8.770294,0.06601958
2008-07-26 13:00:00,9.268724,-0.003739892
2008-07-26 14:00:00,7.867984,0.22086217
2008-07-26 15:00:00,9.526454,-0.18360956
2008-07-26 16:00:00,10.28675,-0.06519247
2008-07-26 17:00:00,8.7071295,0.32109392
2008-07-26 18:00:00,8.358017,0.2554106
2008-07-26 19:00:00,9.405259,-0.058705512
2008-07-26 20:00:00,8.387025,0.23875976
2008-07-26 21:00:00,8.908544,-0.14482553
2008-07-26 22:00:00,8.574798,0.023623198
2008-07-26 23:00:00,9.508524,0.027578112
2008-07-27 00:00:00,9.348084,0.20235042
2008-07-27 01:00:00,8.6823845,-0.06314706
2008-07-27 02:00:00,9.360034,0.1608472
2008-07-27 03:00:00,9.455602,-0.09891116
2008-07-27 04:00:00,9.569122,-0.00804437
2008-07-27 05:00:00,9.378835,-0.07997202
2008-07-27 06:00:00,8.9555025,0.124730505
2008-07-27 07:00:00,8.078006,0.35680798
2008-07-27 08:00:00,9.213228,-0.0018321656
2008-07-27 09:00:00,8.650789,0.23176058
2008-07-27 10:00:00,8.824931,0.13896458
2008-07-27 11:00:00,10.47614,-0.10527063
2008-07-27 12:00:00,8.395572,0.06955034
2008-07-27 13:00:00,10.397652,-0.14141558
2008-07-27 14:00:00,8.996493,0.18249546
2008-07-27 15:00:00,9.468438,-0.08926638
2008-07-27 16:00:00,9.655336,-0.12739202
2008-07-27 17:00:00,9.920692,0.123314366
2008-07-27 18:00:00,9.766248,-0.19159633
2008-07-27 19:00:00,9.618594,-0.013462337
2008-07-27 20:00:00,10.478707,-0.14165802
2008-07-27 21:00:00,10.230424,-0.33156475
2008-07-27 22:00:00,10.413021,-0.044128574
2008-07-27 23:00:00,8.643944,0.1678599
2008-07-28 00:00:00,8.287152,0.07272692
2008-07-28 01:00:00,10.35838,-0.12585473
2008-07-28 02:00:00,9.488896,-0.10790375
2008-07-28 03:00:00,9.122776,0.08744704
2008-07-28 04:00:00,9.705684,0.12437506
2008-07-28 05:00:00,9.959083,-0.33752796
2008-07-28 06:00:00,9.157773,0.21637039
2008-07-28 07:00:00,9.62457,0.026715605
2008-07-28 08:00:00,10.094766,-0.17779982
2008-07-28 09:00:00,9.283245,-0.026744641
2008-07-28 10:00:00,8.249583,0.18017234
2008-07-28 11:00:00,9.405267,0.062072817
2008-07-28 12:00:00,9.005859,0.16395973
2008-07-28 13:00:00,9.476107,-0.08085987
2008-07-28 14:00:00,9.273003,0.22558169
2008-07-28 15:00:00,9.645066,0.14782046
2008-07-28 16:00:00,8.98112,0.14759296
2008-07-28 17:00:00,9.26874,0.23558858
2008-07-28 18:00:00,10.116099,-0.25476786
2008-07-28 19:00:00,9.840467,-0.25497276
2008-07-28 20:00:00,8.52701,-0.026307289
2008-07-28 21:00:00,10.70737,-0.22988817
2008-07-28 22:00:00,8.197517,0.07848236
2008-07-28 23:00:00,8.972569,-0.024160182
2008-07-29 00:00:00,9.069026,0.2776116
2008-07-29 01:00:00,9.209809,-0.044666998
2008-07-29 02:00:00,9.674092,-0.03950315
2008-07-29 03:00:00,9.29858,-0.06839994
2008-07-29 04:00:00,8.777974,0.1431535
2008-07-29 05:00:00,9.345561,0.16611566
2008-07-29 06:00:00,9.388192,-0.017088007
2008-07-29 07:00:00,9.460747,0.35899803
2008-07-29 08:00:00,8.957217,0.27611595
2008-07-29 09:00:00,9.1663065,0.0059069716
2008-07-29 10:00:00,9.110827,0.26164266
2008-07-29 11:00:00,8.625189,0.12563482
2008-07-29 12:00:00,8.59788,0.09568334
2008-07-29 13:00:00,9.837062,0.057503384
2008-07-29 14:00:00,10.062333,0.11063704
2008-07-29 15:00:00,9.568277,0.061631504
2008-07-29 16:00:00,9.521342,-0.240585
2008-07-29 17:00:00,9.092068,-0.0269321
2008-07-29 18:00:00,10.064049,-0.15018454
2008-07-29 19:00:00,10.47358,-0.26825842
2008-07-29 20:00:00,9.750043,0.087002404
2008-07-29 21:00:00,10.1817875,-0.30690965
2008-07-29 22:00:00,8.362277,0.31563517
2008-07-29 23:00:00,9.948842,0.018996378
2008-07-30 00:00:00,8.679808,0.14486213
2008-07-30 01:00:00,9.587925,-0.042767692
2008-07-30 02:00:00,8.8957405,0.06357849
2008-07-30 03:00:00,8.4254465,0.1737494
2008-07-30 04:00:00,10.497469,-0.14919394
2008-07-30 05:00:00,8.956367,0.15243942
2008-07-30 06:00:00,8.868454,0.3100376
2008-07-30 07:00:00,9.195315,0.17822254
2008-07-30 08:00:00,9.413798,0.14627261
2008-07-30 09:00:00,9.53668,0.25882372
2008-07-30 10:00:00,9.98553,0.03836692
2008-07-30 11:00:00,8.7993,0.0099521065
2008-07-30 12:00:00,9.482937,-0.15490755
2008-07-30 13:00:00,10.09475,-0.007139484
2008-07-30 14:00:00,9.686034,-0.05823526
2008-07-30 15:00:00,10.139132,-0.11480254
2008-07-30 16:00:00,8.808712,0.01284923
2008-07-30 17:00:00,9.737259,-0.15691598
2008-07-30 18:00:00,9.327636,0.23177056
2008-07-30 19:00:00,10.343922,-0.25925454
2008-07-30 20:00:00,9.63908,-0.2012842
2008-07-30 21:00:00,9.611771,-0.08837196
2008-07-30 22:00:00,8.770286,0.2227794
2008-07-30 23:00:00,9.065616,-0.074855044
2008-07-31 00:00:00,9.486329,-0.03580637
2008-07-31 01:00:00,9.302837,0.10420779
2008-07-31 02:00:00,9.264434,-0.041460186
2008-07-31 03:00:00,9.436839,-0.04963896
2008-07-31 04:00:00,9.238881,0.27966705
2008-07-31 05:00:00,9.267877,-0.10865379
2008-07-31 06:00:00,9.569131,-0.11314687
2008-07-31 07:00:00,10.310628,-0.33117703
2008-07-31 08:00:00,8.677238,-0.13589269
2008-07-31 09:00:00,9.799528,0.049766835
2008-07-31 10:00:00,8.824043,0.11153776
2008-07-31 11:00:00,8.593589,0.14320022
2008-07-31 12:00:00,9.4206295,-0.07291984
2008-07-31 13:00:00,7.900445,0.13829449
2008-07-31 14:00:00,9.126217,-0.09176966
2008-07-31 15:00:00,8.738709,0.30372068
2008-07-31 16:00:00,8.75833,0.27446237
2008-07-31 17:00:00,9.637378,-0.17790651
2008-07-31 18:00:00,9.918153,-0.004468472
2008-07-31 19:00:00,9.550354,-0.12388073
2008-07-31 20:00:00,10.491518,-0.24937299
2008-07-31 21:00:00,8.854764,0.11762648
2008-07-31 22:00:00,8.249573,0.06183766
2008-07-31 23:00:00,9.641676,0.22667955
2008-08-01 00:00:00,9.742375,0.18530846
2008-08-01 01:00:00,10.38828,-0.18720645
2008-08-01 02:00:00,10.081109,-0.31108153
2008-08-01 03:00:00,9.643344,0.0924776
2008-08-01 04:00:00,9.825131,0.13672476
2008-08-01 05:00:00,9.056195,0.26835138
2008-08-01 06:00:00,8.948682,0.10092094
2008-08-01 07:00:00,8.779678,0.32647064
2008-08-01 08:00:00,8.553468,0.2584132
2008-08-01 09:00:00,8.74384,0.21283108
2008-08-01 10:00:00,9.412113,-0.20595424
2008-08-01 11:00:00,9.367721,-0.12063968
2008-08-01 12:00:00,8.665285,0.13860637
2008-08-01 13:00:00,8.646509,0.12774526
2008-08-01 14:00:00,8.979436,-0.06942633
2008-08-01 15:00:00,9.818306,-0.17468905
2008-08-01 16:00:00,9.877208,0.08188034
2008-08-01 17:00:00,10.709066,-0.37008885
2008-08-01 18:00:00,8.42117,0.024258673
2008-08-01 19:00:00,9.631411,-0.21229063
2008-08-01 20:00:00,9.70311,-0.1937676
2008-08-01 21:00:00,10.046139,-0.02047484
2008-08-01 22:00:00,8.920504,0.33540523
2008-08-01 23:00:00,8.853091,0.13240297
2008-08-02 00:00:00,8.966586,0.30660245
2008-08-02 01:00:00,9.478671,-0.09879373
2008-08-02 02:00:00,9.151821,0.14547141
2008-08-02 03:00:00,9.878886,-0.0110995285
2008-08-02 04:00:00,9.791855,-0.10744012
2008-08-02 05:00:00,9.961653,-0.10471862
2008-08-02 06:00:00,8.410076,0.10070723
2008-08-02 07:00:00,8.390443,0.063164316
2008-08-02 08:00:00,8.747235,0.10373474
2008-08-02 09:00:00,9.544382,0.024540514
2008-08-02 10:00:00,9.022933,-0.031205809
2008-08-02 11:00:00,9.773917,-0.20545863
2008-08-02 12:00:00,8.929895,-0.05325211
2008-08-02 13:00:00,10.068273,-0.11076306
2008-08-02 14:00:00,8.136901,0.15992463
2008-08-02 15:00:00,9.913013,0.014675796
2008-08-02 16:00:00,10.519664,-0.21885096
2008-08-02 17:00:00,9.221792,0.21122184
2008-08-02 18:00:00,9.513646,0.14790627
2008-08-02 19:00:00,9.619472,-0.08324492
2008-08-02 20:00:00,8.3486185,0.13462923
2008-08-02 21:00:00,8.873582,0.37615275
2008-08-02 22:00:00,9.779887,-0.16559562
2008-08-02 23:00:00,10.107565,0.06630345
2008-08-03 00:00:00,10.9803295,-0.33014596
2008-08-03 01:00:00,10.831904,-0.3472442
2008-08-03 02:00:00,10.639119,-0.29856968
2008-08-03 03:00:00,10.164728,-0.3124751
2008-08-03 04:00:00,8.886366,0.10863626
2008-08-03 05:00:00,10.922319,-0.2501948
2008-08-03 06:00:00,9.817462,-0.3099978
2008-08-03 07:00:00,8.502284,0.23000745
2008-08-03 08:00:00,9.2166605,0.1176872
2008-08-03 09:00:00,9.1475315,-0.101512976
2008-08-03 10:00:00,9.322489,-0.097268835
2008-08-03 11:00:00,10.785834,-0.20891654
2008-08-03 12:00:00,8.90003,0.24133252
2008-08-03 13:00:00,10.046982,-0.11996266
2008-08-03 14:00:00,9.139829,0.15104483
2008-08-03 15:00:00,10.046119,0.057572857
2008-08-03 16:00:00,10.043565,-0.048203837
2008-08-03 17:00:00,9.25422,-0.14234185
2008-08-03 18:00:00,10.450538,-0.3137192
2008-08-03 19:00:00,9.31563,0.1819977
2008-08-03 20:00:00,9.862662,-0.22502875
2008-08-03 21:00:00,10.250048,-0.097483724
2008-08-03 22:00:00,8.162529,0.042930495
2008-08-03 23:00:00,8.042145,0.040974926
2008-08-04 00:00:00,8.811269,0.15501623
2008-08-04 01:00:00,9.517055,0.054885212
2008-08-04 02:00:00,8.718231,0.11064722
2008-08-04 03:00:00,8.451912,-0.015285426
2008-08-04 04:00:00,10.3490305,-0.23574375
2008-08-04 05:00:00,9.449657,0.14322573
2008-08-04 06:00:00,9.767918,-0.21005039
2008-08-04 07:00:00,9.028049,-0.09531689
2008-08-04 08:00:00,9.617744,0.20354398
2008-08-04 09:00:00,9.646754,0.06768143
2008-08-04 10:00:00,8.824927,-0.026533166
2008-08-04 11:00:00,9.6032715,-0.12000854
2008-08-04 12:00:00,9.57851,-0.07955688
2008-08-04 13:00:00,10.019676,0.0055315904
2008-08-04 14:00:00,8.725056,0.02139427
2008-08-04 15:00:00,9.400143,-0.078136906
2008-08-04 16:00:00,9.948845,-0.1935185
2008-08-04 17:00:00,9.555486,0.19755173
2008-08-04 18:00:00,9.310531,-0.029813904
2008-08-04 19:00:00,9.600713,-0.06885215
2008-08-04 20:00:00,9.243976,-0.050127544
2008-08-04 21:00:00,8.637128,-0.016294474
2008-08-04 22:00:00,9.52219,-0.06101454
2008-08-04 23:00:00,9.400149,-0.0486335
2008-08-05 00:00:00,9.643364,0.049266994
2008-08-05 01:00:00,8.939303,0.1548221
2008-08-05 02:00:00,10.434365,-0.072484024
2008-08-05 03:00:00,9.468396,-0.060179397
2008-08-05 04:00:00,8.533837,0.1681869
2008-08-05 05:00:00,9.560568,-0.085520424
2008-12-16 04:00:00,9.817951,0.010902986
2008-12-16 05:00:00,8.979184,0.010842572
2008-12-16 06:00:00,9.134218,0.018187298
2008-12-16 07:00:00,9.483044,0.14510486
2008-12-16 08:00:00,10.64181,-0.3708534
2008-12-16 09:00:00,8.900178,0.07935793
2008-12-16 10:00:00,9.485529,0.085856766
2008-12-16 11:00:00,9.901432,-0.19938444
2008-12-16 12:00:00,9.275835,-0.20852678
2008-12-16 13:00:00,8.153828,-0.17311157
2008-12-16 14:00:00,8.557314,0.01930937
2008-12-16 15:00:00,8.687505,-0.045681912
2008-12-16 16:00:00,7.979412,0.47124135
2008-12-16 17:00:00,9.093968,0.13238677
2008-12-16 18:00:00,9.139683,0.18909506
2008-12-16 19:00:00,9.241549,-0.3594204
2008-12-16 20:00:00,9.344408,0.21960068
2008-12-16 21:00:00,9.427887,-0.20468454
2008-12-16 22:00:00,9.651989,-0.14337412
2008-12-16 23:00:00,8.635329,-0.0005833129
2008-12-17 00:00:00,9.810498,0.14834379
2008-12-17 01:00:00,10.760073,-0.4860227
2008-12-17 02:00:00,8.440045,0.15144856
2008-12-17 03:00:00,9.000548,-0.21532176
2008-12-17 04:00:00,9.6346,-0.1043297
2008-12-17 05:00:00,8.74117,-0.013919945
2008-12-17 06:00:00,9.425899,-0.07416924
2008-12-17 07:00:00,10.70641,-0.28260738
2008-12-17 08:00:00,9.410994,0.038257737
2008-12-17 09:00:00,9.380682,-0.05958543
2008-12-17 10:00:00,9.20428,-0.208365
2008-12-17 11:00:00,9.370744,-0.26724187
2008-12-17 12:00:00,8.605514,0.026930971
2008-12-17 13:00:00,8.565264,0.19509992
2008-12-17 14:00:00,9.128752,0.11890784
2008-12-17 15:00:00,9.546148,-0.31132272
2008-12-17 16:00:00,8.837566,-0.019970547
2008-12-17 17:00:00,8.363027,-0.0713916
2008-12-17 18:00:00,8.401783,0.43396765
2008-12-17 19:00:00,8.679055,0.089876786
2008-12-17 20:00:00,8.90763,0.2529447
2008-12-17 21:00:00,8.709368,0.264987
2008-12-17 22:00:00,8.7203,-0.11290124
2008-12-17 23:00:00,8.990115,0.2911626
2008-12-18 00:00:00,10.088763,-0.023680158
2008-12-18 01:00:00,8.740174,-0.13798471
2008-12-18 02:00:00,9.154091,-0.11160514
2008-12-18 03:00:00,9.587889,-0.2348532
2008-12-18 04:00:00,9.728512,0.22378865
2008-12-18 05:00:00,8.368489,0.08953775
2008-12-18 06:00:00,8.7789345,-0.027503125
2008-12-18 07:00:00,8.794835,-0.11244295
2008-12-18 08:00:00,10.224419,-0.09465258
2008-12-18 09:00:00,9.295215,-0.074397355
2008-12-18 10:00:00,9.636584,-0.09395742
2008-12-18 11:00:00,10.175226,0.15487958
2008-12-18 12:00:00,8.788373,0.027032813
2008-12-18 13:00:00,8.567253,-0.028577195
2008-12-18 14:00:00,9.605778,-0.08213482
2008-12-18 15:00:00,8.531973,-0.07202139
2008-12-18 16:00:00,8.279047,0.10781624
2008-12-18 17:00:00,8.330725,0.3161389
2008-12-18 18:00:00,10.049011,-0.32032093
2008-12-18 19:00:00,8.862912,0.051068176
2008-12-18 20:00:00,8.945395,-0.0303541
2008-12-18 21:00:00,9.85224,-0.20978157
2008-12-18 22:00:00,9.63559,-0.31280002
2008-12-18 23:00:00,9.410992,-0.2654344
2008-12-19 00:00:00,9.215212,0.07337801
2008-12-19 01:00:00,9.960065,-0.346394
