TIME,DEPTH,VCUR
2007-10-03 21:00:00,23.727308,0.008837308
2007-10-03 22:00:00,24.96406,0.05661604
2007-10-03 23:00:00,23.671679,-0.1004349
2007-10-04 00:00:00,25.113565,-0.07073283
2007-10-04 01:00:00,23.698992,-0.13600868
2007-10-04 02:00:00,25.59088,0.08645204
2007-10-04 03:00:00,24.212572,-0.09912071
2007-10-04 04:00:00,25.403131,0.009057646
2007-10-04 05:00:00,24.595522,0.042424742
2007-10-04 06:00:00,24.937235,0.04284147
2007-10-04 07:00:00,23.720354,-0.19847137
2007-10-04 08:00:00,24.217043,0.045260593
2007-10-04 09:00:00,25.046015,0.023747662
2007-10-04 10:00:00,23.253958,-0.029287701
2007-10-04 11:00:00,23.539557,-0.009393011
2007-10-04 12:00:00,24.329287,0.10071162
2007-10-04 13:00:00,25.543695,-0.020729328
2007-10-04 14:00:00,23.946344,-0.026564216
2007-10-04 15:00:00,25.209929,0.025130978
2007-10-04 16:00:00,23.64585,-0.064432755
2007-10-04 17:00:00,23.290712,-0.18368146
2007-10-04 18:00:00,24.962564,0.048385184
2007-10-04 19:00:00,24.806108,0.024709295
2007-10-04 20:00:00,24.5389,-0.0056479005
2007-10-04 21:00:00,24.316877,-0.09641076
2007-10-04 22:00:00,24.459425,0.046848994
2007-10-04 23:00:00,23.389551,-0.1287971
2007-10-05 00:00:00,23.57979,0.058323637
2007-10-05 01:00:00,24.406782,-0.057479553
2007-10-05 02:00:00,23.897177,-0.14924702
2007-10-05 03:00:00,24.766882,-0.06721237
2007-10-05 04:00:00,23.720354,-0.08089167
2007-10-05 05:00:00,24.044191,-0.0961512
2007-10-05 06:00:00,24.684431,-0.012331887
2007-10-05 07:00:00,24.478308,0.04496204
2007-10-05 08:00:00,23.628462,-0.094516985
2007-10-05 09:00:00,23.374655,-0.06860401
2007-10-05 10:00:00,24.460917,0.024624389
2007-10-05 11:00:00,23.967707,-0.11792531
2007-10-05 12:00:00,24.152475,-0.05000435
2007-10-05 13:00:00,23.937399,-0.10334589
2007-10-05 14:00:00,25.248163,0.0472509
2007-10-05 15:00:00,24.156443,-0.043560192
2007-10-05 16:00:00,23.29965,-0.0020668905
2007-10-05 17:00:00,24.535913,0.051079255
2007-10-05 18:00:00,24.60496,0.049460035
2007-10-05 19:00:00,23.614553,-0.097892866
2007-10-05 20:00:00,23.339891,-0.023907889
2007-10-05 21:00:00,24.372011,-0.07638812
2007-10-05 22:00:00,24.514559,-0.053220678
2007-10-05 23:00:00,24.616377,-0.103166826
2007-10-06 00:00:00,25.793028,0.023128554
2007-10-06 01:00:00,25.408102,0.012936123
2007-10-06 02:00:00,23.950815,-0.11373875
2007-10-06 03:00:00,25.750315,0.071478836
2007-10-06 04:00:00,24.104788,0.048040975
2007-10-06 05:00:00,25.044031,0.027097216
2007-10-06 06:00:00,26.051313,0.016676424
2007-10-06 07:00:00,25.35694,0.07408679
2007-10-06 08:00:00,22.9182,-0.03010734
2007-10-06 09:00:00,23.083593,-0.09787274
2007-10-06 10:00:00,25.353964,0.10066286
2007-10-06 11:00:00,25.664892,0.19353913
2007-10-06 12:00:00,23.611582,0.073263414
2007-10-06 13:00:00,23.540052,-0.12549016
2007-10-06 14:00:00,24.72516,0.09933128
2007-10-06 15:00:00,24.901487,-0.097163334
2007-10-06 16:00:00,23.770021,-0.08737072
2007-10-06 17:00:00,23.142202,-0.051354025
2007-10-06 18:00:00,23.267366,-0.1170743
2007-10-06 19:00:00,25.15777,0.04194776
2007-10-06 20:00:00,23.118364,-0.18415359
2007-10-06 21:00:00,23.926977,-0.038887173
2007-10-06 22:00:00,24.019361,-0.0029760837
2007-10-06 23:00:00,23.322004,-0.008971183
2007-10-07 00:00:00,23.591711,-0.12475982
2007-10-07 01:00:00,24.818533,-0.008012257
2007-10-07 02:00:00,24.189222,-0.0483618
2007-10-07 03:00:00,24.569689,0.006027214
2007-10-07 04:00:00,23.131273,-0.07624289
2007-10-07 05:00:00,23.815222,-0.12752286
2007-10-07 06:00:00,23.10148,0.009114653
2007-10-07 07:00:00,22.76869,-0.06967211
2007-10-07 08:00:00,23.906115,-0.086390294
2007-10-07 09:00:00,23.527143,-0.11838266
2007-10-07 10:00:00,23.281275,-0.11531648
2007-10-07 11:00:00,25.089724,-0.03414029
2007-10-07 12:00:00,23.211237,-0.013093279
2007-10-07 13:00:00,24.835917,-0.06941627
2007-10-07 14:00:00,25.851637,0.117613606
2007-10-07 15:00:00,24.941206,0.12764333
2007-10-07 16:00:00,25.126482,0.004681334
2007-10-07 17:00:00,22.989225,-0.121127464
2007-10-07 18:00:00,23.72581,-0.09018081
2007-10-07 19:00:00,23.730787,-0.06857697
2007-10-07 20:00:00,23.614061,0.02187632
2007-10-07 21:00:00,23.998,-0.0449
2007-10-07 22:00:00,23.150148,-0.04940228
2007-10-07 23:00:00,24.964056,-0.045279924
2007-10-08 00:00:00,24.053625,-0.13233465
2007-10-08 01:00:00,25.737894,0.12586671
2007-10-08 02:00:00,23.75065,-0.025840744
2007-10-08 03:00:00,25.85264,0.0033366054
2007-10-08 04:00:00,23.719358,-0.02500421
2007-10-08 05:00:00,24.340715,-0.056279305
2007-10-08 06:00:00,24.416212,0.12531808
2007-10-08 07:00:00,24.394854,-0.0046389075
2007-10-08 08:00:00,24.20909,-0.08126456
2007-10-08 09:00:00,23.54701,-0.1162876
2007-10-08 10:00:00,23.67267,-0.010923555
2007-10-08 11:00:00,23.225145,0.0017795474
2007-10-08 12:00:00,25.24816,0.0766858
2007-10-08 13:00:00,23.852476,-0.05399131
2007-10-08 14:00:00,23.89419,-0.07840854
2007-10-08 15:00:00,25.599321,0.0034234896
2007-10-08 16:00:00,23.2475,-0.04046175
2007-10-08 17:00:00,25.421019,0.11567038
2007-10-08 18:00:00,23.606112,0.06473009
2007-10-08 19:00:00,24.87813,-0.04819603
2007-10-08 20:00:00,23.976152,0.036148254
2007-10-08 21:00:00,23.47151,-0.03601031
2007-10-08 22:00:00,24.449991,0.0044161105
2007-10-08 23:00:00,23.291704,-0.13726415
2007-10-09 00:00:00,25.534266,0.019047752
2007-10-09 01:00:00,24.898005,0.026703307
2007-10-09 02:00:00,23.396505,-0.12768008
2007-10-09 03:00:00,24.44155,-0.009724605
2007-10-09 04:00:00,24.599993,-0.0919921
2007-10-09 05:00:00,25.196012,0.04711811
2007-10-09 06:00:00,24.754465,-0.06112311
2007-10-09 07:00:00,23.918032,-0.13121043
2007-10-09 08:00:00,24.352636,-0.14904067
2007-10-09 09:00:00,24.90893,-0.019597718
2007-10-09 10:00:00,25.116545,0.015489157
2007-10-09 11:00:00,23.19187,-0.044448055
2007-10-09 12:00:00,24.811079,-0.010288072
2007-10-09 13:00:00,24.45992,-0.18323599
2007-10-09 14:00:00,24.731123,-0.0406546
2007-10-09 15:00:00,24.280622,-0.008798993
2007-10-09 16:00:00,24.81555,0.07039738
2007-10-09 17:00:00,24.470354,0.0013869642
2007-10-09 18:00:00,24.053133,-0.04320833
2007-10-09 19:00:00,24.287077,-0.12751263
2007-10-09 20:00:00,24.581617,-0.038270667
2007-10-09 21:00:00,24.372507,0.12262158
2007-10-09 22:00:00,24.898996,-0.01685244
2007-10-09 23:00:00,25.494036,0.09372416
2007-10-10 00:00:00,23.287237,-0.08095425
2007-10-10 01:00:00,25.082766,-0.010564411
2007-10-10 02:00:00,23.993032,-0.054558944
2007-10-10 03:00:00,23.475485,-0.20408794
2007-10-10 04:00:00,23.889227,-0.13342243
2007-10-10 05:00:00,23.641874,-0.017313153
2007-10-10 06:00:00,24.053633,-0.064329594
2007-10-10 07:00:00,23.785421,0.020488072
2007-10-10 08:00:00,23.69353,-0.11046836
2007-10-10 09:00:00,23.90164,0.0035732284
2007-10-10 10:00:00,25.14585,0.057747144
2007-10-10 11:00:00,25.143862,0.04354061
2007-10-10 12:00:00,23.782942,-0.16686714
2007-10-10 13:00:00,25.200483,0.080614395
2007-10-10 14:00:00,25.241709,0.06323396
2007-10-10 15:00:00,25.432936,0.016104735
2007-10-10 16:00:00,24.192698,-0.112093836
2007-10-10 17:00:00,23.86439,-0.1912966
2007-10-10 18:00:00,23.138723,-0.14695954
2007-10-10 19:00:00,25.061907,0.055644963
2007-10-10 20:00:00,24.444029,-0.15939865
2007-10-10 21:00:00,24.677973,-0.0933558
2007-10-10 22:00:00,25.191046,-0.10111247
2007-10-10 23:00:00,23.870848,-0.01998965
2007-10-11 00:00:00,24.200155,-0.16158882
2007-10-11 01:00:00,25.397177,0.032503776
2007-10-11 02:00:00,24.253798,-0.07360252
2007-10-11 03:00:00,23.583761,-0.10070289
2007-10-11 04:00:00,23.51621,-0.18177058
2007-10-11 05:00:00,23.18392,-0.036937315
2007-10-11 06:00:00,25.109594,0.16518097
2007-10-11 07:00:00,24.100317,-0.041977793
2007-10-11 08:00:00,23.594694,-0.107265204
2007-10-11 09:00:00,24.53393,-0.04050523
2007-10-11 10:00:00,22.972834,-0.052176263
2007-10-11 11:00:00,25.126978,0.020926138
2007-10-11 12:00:00,23.252962,-0.07740608
2007-10-11 13:00:00,24.446024,0.034435485
2007-10-11 14:00:00,24.021341,-0.09781447
2007-10-11 15:00:00,25.460752,0.082165845
2007-10-11 16:00:00,24.716211,0.11566842
2007-10-11 17:00:00,24.009928,-0.060946334
2007-10-11 18:00:00,23.572836,-0.08675802
2007-10-11 19:00:00,24.639727,-0.10031173
2007-10-11 20:00:00,24.4033,-0.05220117
2007-10-11 21:00:00,24.614393,0.0077582314
2007-10-11 22:00:00,25.296347,-0.058156572
2007-10-11 23:00:00,25.412573,0.024997624
2007-10-12 00:00:00,23.533598,-0.06021215
2007-10-12 01:00:00,25.186575,0.018240923
2007-10-12 02:00:00,24.179293,-0.033956375
2007-10-12 03:00:00,24.007933,-0.04990754
2007-10-12 04:00:00,24.353136,-0.00967298
2007-10-12 05:00:00,23.94834,-0.009973032
2007-10-12 06:00:00,24.120684,-0.017404564
2007-10-12 07:00:00,25.013731,0.024310473
2007-10-12 08:00:00,23.213713,-0.15740305
2007-10-12 09:00:00,23.505777,-0.030473204
2007-10-12 10:00:00,25.601816,0.095580965
2007-10-12 11:00:00,25.199484,0.11616197
2007-10-12 12:00:00,23.568865,-0.12337399
2007-10-12 13:00:00,25.146845,-0.017476143
2007-10-12 14:00:00,25.037073,0.06190856
2007-10-12 15:00:00,25.134428,-0.09730374
2007-10-12 16:00:00,24.28856,-0.05095777
2007-10-12 17:00:00,23.074652,-0.09403653
2007-10-12 18:00:00,24.722174,-0.12494968
2007-10-12 19:00:00,24.317377,-0.14493963
2007-10-12 20:00:00,23.768038,-0.059132416
2007-10-12 21:00:00,24.344698,-0.004465118
2007-10-12 22:00:00,23.347334,-0.11209293
2007-10-12 23:00:00,23.684587,-0.03000522
2007-10-13 00:00:00,23.60164,-0.09390251
2007-10-13 01:00:00,24.493696,-0.099199794
2007-10-13 02:00:00,24.40082,-0.16528137
2007-10-13 03:00:00,24.537905,-0.06406664
2007-10-13 04:00:00,24.719694,0.01822023
2007-10-13 05:00:00,23.462572,-0.011796159
2007-10-13 06:00:00,23.394022,-0.042260244
2007-10-13 07:00:00,23.454618,-0.13689427
2007-10-13 08:00:00,24.528967,-0.08879314
2007-10-13 09:00:00,25.365393,-0.02842968
2007-10-13 10:00:00,25.520353,0.094664134
2007-10-13 11:00:00,24.417212,-0.061763033
2007-10-13 12:00:00,24.783766,0.05246992
2007-10-13 13:00:00,23.873339,-0.044117473
2007-10-13 14:00:00,23.242533,-0.08320177
2007-10-13 15:00:00,24.391375,-0.06494087
2007-10-13 16:00:00,24.203634,-0.030676913
2007-10-13 17:00:00,24.109758,-0.20556456
2007-10-13 18:00:00,24.081942,-0.17557794
2007-10-13 19:00:00,24.83542,0.033353515
2007-10-13 20:00:00,24.607443,0.027039679
2007-10-13 21:00:00,24.381945,-0.07380751
2007-10-13 22:00:00,23.99602,-0.1435473
2007-10-13 23:00:00,24.343203,-0.14302853
2007-10-14 00:00:00,23.8187,-0.08941081
2007-10-14 01:00:00,24.168364,-0.08918006
2007-10-14 02:00:00,23.880789,0.022520445
2007-10-14 03:00:00,25.82134,0.11886141
2007-10-14 04:00:00,24.094858,-0.06353037
2007-10-14 05:00:00,23.973162,-0.039498847
2007-10-14 06:00:00,24.773336,0.070444815
2007-10-14 07:00:00,24.543863,0.036011893
2007-10-14 08:00:00,25.662413,0.023450887
2007-10-14 09:00:00,25.15082,-0.0053308583
2007-10-14 10:00:00,25.259096,0.038158704
2007-10-14 11:00:00,24.922335,-0.08563187
2007-10-14 12:00:00,24.396341,-0.17432159
2007-10-14 13:00:00,23.457602,-0.11720469
2007-10-14 14:00:00,25.418036,0.062194146
2007-10-14 15:00:00,23.740225,-0.05587116
2007-10-14 16:00:00,24.431112,0.096926875
2007-10-14 17:00:00,25.00081,-0.020641977
2007-10-14 18:00:00,24.711245,-0.03500175
2007-10-14 19:00:00,24.751478,0.0053378292
2007-10-14 20:00:00,23.443193,-0.111096196
2007-10-14 21:00:00,25.016214,-0.035789207
2007-10-14 22:00:00,23.465052,0.034449663
2007-10-14 23:00:00,24.930285,-0.06778763
2007-10-15 00:00:00,24.731123,0.07465861
2007-10-15 01:00:00,23.85446,-0.0749665
2007-10-15 02:00:00,24.007933,-0.008043303
2007-10-15 03:00:00,25.255617,0.07988947
2007-10-15 04:00:00,24.230947,0.033705987
2007-10-15 05:00:00,23.35578,-0.1915997
2007-10-15 06:00:00,24.965548,-0.073285274
2007-10-15 07:00:00,24.067041,-0.10938425
2007-10-15 08:00:00,23.626482,0.06500231
2007-10-15 09:00:00,23.258429,-0.06345416
2007-10-15 10:00:00,25.054953,-0.1025515
2007-10-15 11:00:00,23.413893,0.06502641
2007-10-15 12:00:00,25.003798,-0.059462607
2007-10-15 13:00:00,24.984922,-0.04132955
2007-10-15 14:00:00,24.216543,-0.12504196
2007-10-15 15:00:00,23.698496,-0.072731584
2007-10-15 16:00:00,25.33758,0.06289492
2007-10-15 17:00:00,25.672342,0.019762162
2007-10-15 18:00:00,24.81555,-0.16303901
2007-10-15 19:00:00,25.471682,0.09232689
2007-10-15 20:00:00,23.90314,-0.0026943341
2007-10-15 21:00:00,24.28409,-0.15982507
2007-10-15 22:00:00,25.250158,0.052562602
2007-10-15 23:00:00,24.90993,0.07547829
2007-10-16 00:00:00,23.817705,-0.03138035
2007-10-16 01:00:00,23.608095,0.09813111
2007-10-16 02:00:00,24.478308,-0.10063368
2007-10-16 03:00:00,23.439222,-0.07639413
2007-10-16 04:00:00,25.362906,0.028753
2007-10-16 05:00:00,24.339735,0.061185904
2007-10-16 06:00:00,23.703962,-0.10866265
2007-10-16 07:00:00,23.166037,-0.055182733
2007-10-16 08:00:00,24.518038,-0.05135521
2007-10-16 09:00:00,23.797838,-0.049249582
2007-10-16 10:00:00,24.807108,0.012451858
2007-10-16 11:00:00,24.145514,-0.116248176
2007-10-16 12:00:00,23.268858,-0.05500877
2007-10-16 13:00:00,24.140543,-0.09823943
2007-10-16 14:00:00,24.597513,0.09888587
2007-10-16 15:00:00,23.126806,-0.076754354
2007-10-16 16:00:00,25.326143,0.11550611
2007-10-16 17:00:00,24.685423,-0.11079484
2007-10-16 18:00:00,25.290392,-0.011876531
2007-10-16 19:00:00,25.287401,-0.025774475
2007-10-16 20:00:00,25.307276,-0.052658673
2007-10-16 21:00:00,23.949327,0.03851706
2007-10-16 22:00:00,23.800325,-0.05261062
2007-10-16 23:00:00,24.516546,0.04269581
2007-10-17 00:00:00,23.731283,-0.010989406
2007-10-17 01:00:00,23.508268,-0.049509555
2007-10-17 02:00:00,25.40214,0.068770744
2007-10-17 03:00:00,23.420343,-0.066082105
2007-10-17 04:00:00,22.919188,-0.04008604
2007-10-17 05:00:00,25.267538,0.055799667
2007-10-17 06:00:00,24.217543,-0.18452455
2007-10-17 07:00:00,23.455114,-0.0487983
2007-10-17 08:00:00,24.302969,0.038060557
2007-10-17 09:00:00,23.717371,-0.11319067
2007-10-17 10:00:00,24.948668,-0.037701234
2007-10-17 11:00:00,24.785254,-0.059743904
2007-10-17 12:00:00,24.31489,0.07337075
2007-10-17 13:00:00,25.248167,0.088561974
2007-10-17 14:00:00,25.150808,-0.03800676
2007-10-17 15:00:00,23.265375,-0.0034718595
2007-10-17 16:00:00,24.003466,0.013219409
2007-10-17 17:00:00,23.36125,-0.09815202
2007-10-17 18:00:00,24.398329,-0.047064595
2007-10-17 19:00:00,25.173666,-0.050078195
2007-10-17 20:00:00,23.51969,-0.052003905
2007-10-17 21:00:00,25.264559,0.096145995
2007-10-17 22:00:00,26.119852,0.08829639
2007-10-17 23:00:00,25.665892,0.06508337
2007-10-18 00:00:00,24.013895,-0.04192801
2007-10-18 01:00:00,24.467367,0.04862319
2007-10-18 02:00:00,24.437574,0.034881417
2007-10-18 03:00:00,23.526152,-0.11816317
2007-10-18 04:00:00,25.164728,-0.104863025
2007-10-18 05:00:00,25.454294,0.12769245
2007-10-18 06:00:00,23.97714,0.0015548391
2007-10-18 07:00:00,24.782274,-0.021733765
2007-10-18 08:00:00,24.998827,-0.04821981
2007-10-18 09:00:00,23.754126,-0.100551896
2007-10-18 10:00:00,23.820189,0.035864756
2007-10-18 11:00:00,23.449156,-0.029525992
2007-10-18 12:00:00,23.411901,-0.044301834
2007-10-18 13:00:00,23.76108,-0.10626508
2007-10-18 14:00:00,24.191217,-0.032280315
2007-10-18 15:00:00,24.732603,0.0045374236
2007-10-18 16:00:00,24.625322,-0.089925066
2007-10-18 17:00:00,25.173166,-0.017397307
2007-10-18 18:00:00,25.591871,-0.053106967
2007-10-18 19:00:00,24.499659,-0.011054823
2007-10-18 20:00:00,24.474329,-0.08187359
2007-10-18 21:00:00,24.032774,-0.06606021
2007-10-18 22:00:00,23.044851,-0.09989471
2007-10-18 23:00:00,24.596518,-0.112126715
2007-10-19 00:00:00,23.25197,-0.015054488
2007-10-19 01:00:00,24.66059,-0.08193577
2007-10-19 02:00:00,23.855452,-0.07767782
2007-10-19 03:00:00,24.513067,-0.006319073
2007-10-19 04:00:00,24.907442,-0.09013536
2007-10-19 05:00:00,25.073828,0.03468939
2007-10-19 06:00:00,24.06207,-0.1757872
2007-10-19 07:00:00,25.465223,0.030719973
2007-10-19 08:00:00,23.978632,-0.19102822
2007-10-19 09:00:00,25.161741,0.08193027
2007-10-19 10:00:00,24.44105,0.07244101
2007-10-19 11:00:00,24.821516,-0.007611496
2007-10-19 12:00:00,24.179789,-0.0506643
2007-10-19 13:00:00,24.238897,-0.10594811
2007-10-19 14:00:00,23.323984,-0.07565307
2007-10-19 15:00:00,25.43841,0.0804115
2007-10-19 16:00:00,25.206938,0.012230588
2007-10-19 17:00:00,25.623667,0.012795986
2007-10-19 18:00:00,24.011911,-0.0141242575
2007-10-19 19:00:00,23.835588,-0.08007019
2007-10-19 20:00:00,24.650656,0.009680375
2007-10-19 21:00:00,23.790388,0.01669511
2007-10-19 22:00:00,23.156599,-0.100561514
2007-10-19 23:00:00,23.590212,-0.13865754
2007-10-20 00:00:00,24.030787,0.08249265
2007-10-20 01:00:00,24.638235,-0.00095779425
2007-10-20 02:00:00,25.560087,0.027891625
2007-10-20 03:00:00,23.598665,-0.06819431
2007-10-20 04:00:00,22.927633,-0.022182789
2007-10-20 05:00:00,23.157595,-0.033974715
2007-10-20 06:00:00,24.546843,0.048253227
2007-10-20 07:00:00,23.433264,-0.15977408
2007-10-20 08:00:00,24.410257,-0.15947962
2007-10-20 09:00:00,24.428629,-0.010879385
2007-10-20 10:00:00,25.273993,0.031128516
2007-10-20 11:00:00,23.917543,-0.10436118
2007-10-20 12:00:00,24.637243,-0.03732479
2007-10-20 13:00:00,23.88774,-0.11991705
2007-10-20 14:00:00,24.147501,-0.065297335
2007-10-20 15:00:00,24.784266,0.06708121
2007-10-20 16:00:00,24.924326,0.034567133
2007-10-20 17:00:00,24.50413,-0.13877407
2007-10-20 18:00:00,24.782274,-0.06999868
2007-10-20 19:00:00,23.789892,-0.01617018
2007-10-20 20:00:00,23.976645,-0.12778318
2007-10-20 21:00:00,24.119188,0.018555142
2007-10-20 22:00:00,24.638731,-0.08062642
2007-10-20 23:00:00,25.60877,0.047030397
2007-10-21 00:00:00,26.051805,0.018890386
2007-10-21 01:00:00,24.081442,-0.04801362
2007-10-21 02:00:00,23.46058,-0.15061373
2007-10-21 03:00:00,23.96919,-0.06629026
2007-10-21 04:00:00,24.222006,-0.022886794
2007-10-21 05:00:00,25.328138,-0.028623732
2007-10-21 06:00:00,24.863234,-0.083819985
2007-10-21 07:00:00,24.137075,-0.017950822
2007-10-21 08:00:00,25.28095,0.10089425
2007-10-21 09:00:00,23.52664,-0.05633753
2007-10-21 10:00:00,23.948332,-0.2048849
2007-10-21 11:00:00,24.914888,0.12388715
2007-10-21 12:00:00,24.74304,0.014716808
2007-10-21 13:00:00,23.756609,-0.057385426
2007-10-21 14:00:00,23.388063,0.0311501
2007-10-21 15:00:00,23.636408,-0.066379815
2007-10-21 16:00:00,24.87118,0.09208036
2007-10-21 17:00:00,23.663233,-0.11857022
2007-10-21 18:00:00,24.064558,0.015085972
2007-10-21 19:00:00,25.441877,-0.045468114
2007-10-21 20:00:00,24.613905,-0.08041419
2007-10-21 21:00:00,24.461412,-0.083589196
2007-10-21 22:00:00,23.21472,-0.15512949
2007-10-21 23:00:00,24.993864,0.109040275
2007-10-22 00:00:00,23.168528,0.02976692
2007-10-22 01:00:00,24.363073,-0.12208871
2007-10-22 02:00:00,24.539888,-0.07725334
2007-10-22 03:00:00,25.639559,0.050045043
2007-10-22 04:00:00,24.35909,-0.11383098
2007-10-22 05:00:00,25.03161,0.014764211
2007-10-22 06:00:00,23.383593,-0.05965554
2007-10-22 07:00:00,24.469858,-0.06493729
2007-10-22 08:00:00,25.140379,0.032673985
2007-10-22 09:00:00,25.497015,0.12416512
2007-10-22 10:00:00,23.314058,-0.0020763634
2007-10-22 11:00:00,24.30049,-0.074742764
2007-10-22 12:00:00,24.420683,-0.03695121
2007-10-22 13:00:00,24.648172,-0.0509998
2007-10-22 14:00:00,25.488066,0.08494866
2007-10-22 15:00:00,23.901144,-0.06967185
2007-10-22 16:00:00,22.964888,-0.08566088
2007-10-22 17:00:00,24.138063,-0.048958976
2007-10-22 18:00:00,25.87797,0.050701056
2007-10-22 19:00:00,24.654123,-0.048838615
2007-10-22 20:00:00,25.732935,0.039021034
2007-10-22 21:00:00,23.097498,-0.1629033
2007-10-22 22:00:00,24.749495,0.06705642
2007-10-22 23:00:00,25.037073,-0.08895461
2007-10-23 00:00:00,25.225817,0.024737794
2007-10-23 01:00:00,24.510088,-0.058765523
2007-10-23 02:00:00,23.60462,-0.0608787
2007-10-23 03:00:00,24.000483,-0.07618286
2007-10-23 04:00:00,24.535425,-0.033442598
2007-10-23 05:00:00,24.050154,-0.04737288
2007-10-23 06:00:00,23.009592,-0.07084598
2007-10-23 07:00:00,25.068861,-0.061932724
2007-10-23 08:00:00,24.266706,0.029647438
2007-10-23 09:00:00,25.476149,-0.046290822
2007-10-23 10:00:00,23.818205,-0.05938346
2007-10-23 11:00:00,24.110258,-0.1194537
2007-10-23 12:00:00,23.46406,-0.041913334
2007-10-23 13:00:00,24.099821,-0.14055204
2007-10-23 14:00:00,23.722834,-0.19323051
2007-10-23 15:00:00,25.16075,-0.0446076
2007-10-23 16:00:00,24.093863,0.005005174
2007-10-23 17:00:00,23.443697,0.011194442
2007-10-23 18:00:00,25.051973,0.09519367
2007-10-23 19:00:00,24.807604,-0.02257293
2007-10-23 20:00:00,24.65066,-0.14764702
2007-10-23 21:00:00,24.769365,-0.022854334
2007-10-23 22:00:00,23.25495,-0.0019130075
2007-10-23 23:00:00,24.684923,-0.09477561
2007-10-24 00:00:00,25.470682,0.0147986915
2007-10-24 01:00:00,25.100649,-0.06767507
2007-10-24 02:00:00,22.987234,-0.080349825
2007-10-24 03:00:00,24.533434,0.0050282893
2007-10-24 04:00:00,24.970022,-0.024726165
2007-10-24 05:00:00,23.01058,-0.037259825
2007-10-24 06:00:00,25.399656,0.049489312
2007-10-24 07:00:00,24.737082,-0.020739844
2007-10-24 08:00:00,23.924494,-0.1260764
2007-10-24 09:00:00,24.212072,-0.022967698
2007-10-24 10:00:00,24.9139,0.034597322
2007-10-24 11:00:00,24.347174,-0.009661935
2007-10-24 12:00:00,23.292196,-0.010885827
2007-10-24 13:00:00,24.58608,-0.11624777
2007-10-24 14:00:00,24.540392,0.07136387
2007-10-24 15:00:00,24.70629,0.05810828
2007-10-24 16:00:00,24.361582,-0.04991378
2007-10-24 17:00:00,25.316721,0.093908556
2007-10-24 18:00:00,25.327642,-0.009120522
2007-10-24 19:00:00,23.616045,-0.10208312
2007-10-24 20:00:00,24.285086,0.022377767
2007-10-24 21:00:00,23.341875,0.029500844
2007-10-24 22:00:00,23.363726,-0.007917216
2007-10-24 23:00:00,23.862902,-0.041684937
2007-10-25 00:00:00,23.645357,-0.04784278
