TIME,DEPTH,VCUR
2019-08-24 02:00:00,107.44398,-0.25383416
2019-08-24 03:00:00,107.30177,-0.29995716
2019-08-24 04:00:00,106.75725,-0.035992235
2019-08-24 05:00:00,104.71418,0.09364384
2019-08-24 06:00:00,108.60426,-0.16579707
2019-08-24 07:00:00,107.69953,0.03672532
2019-08-24 08:00:00,105.89011,-0.36158463
2019-08-24 09:00:00,105.50643,0.2899336
2019-08-24 10:00:00,105.324814,0.17792316
2019-08-24 11:00:00,106.53752,-0.056774665
2019-08-24 12:00:00,106.4643,-0.2287049
2019-08-24 13:00:00,105.457924,0.011745525
2019-08-24 14:00:00,107.25134,0.27845424
2019-08-24 15:00:00,104.13077,0.098478444
2019-08-24 16:00:00,107.58882,-0.059682302
2019-08-24 17:00:00,105.43616,-0.120579965
2019-08-24 18:00:00,106.32911,-0.06563237
2019-08-24 19:00:00,108.18743,-0.10634262
2019-08-24 20:00:00,106.26942,0.098989934
2019-08-24 21:00:00,105.12005,-0.25209624
2019-08-24 22:00:00,107.46269,0.063600525
2019-08-24 23:00:00,107.96672,0.12963562
2019-08-25 00:00:00,105.19194,0.20224725
2019-08-25 01:00:00,107.21357,-0.159895
2019-08-25 02:00:00,108.28588,-0.3669946
2019-08-25 03:00:00,105.21545,-0.0600137
2019-08-25 04:00:00,106.412506,-0.25349712
2019-08-25 05:00:00,105.482735,0.25409248
2019-08-25 06:00:00,104.48125,0.05819525
2019-08-25 07:00:00,107.22972,-0.08020889
2019-08-25 08:00:00,108.24669,0.30243102
2019-08-25 09:00:00,107.14354,0.043348424
2019-08-25 10:00:00,106.02073,0.30397755
2019-08-25 11:00:00,107.06641,0.16376914
2019-08-25 12:00:00,106.15299,-0.11169785
2019-08-25 13:00:00,108.78671,-0.227065
2019-08-25 14:00:00,105.2653,0.28269783
2019-08-25 15:00:00,107.74708,0.12431832
2019-08-25 16:00:00,108.297295,-0.3992011
2019-08-25 17:00:00,107.2779,0.19954689
2019-08-25 18:00:00,105.99933,0.22272289
2019-08-25 19:00:00,104.42662,0.23438168
2019-08-25 20:00:00,109.556,-0.41621533
2019-08-25 21:00:00,105.81647,0.22824155
2019-08-25 22:00:00,108.316414,0.15366751
2019-08-25 23:00:00,106.31918,0.15960334
2019-08-26 00:00:00,109.38995,-0.010028102
2019-08-26 01:00:00,107.34297,0.03226062
2019-08-26 02:00:00,106.12939,-0.17359418
2019-08-26 03:00:00,108.66289,0.03349402
2019-08-26 04:00:00,104.83392,-0.20451136
2019-08-26 05:00:00,107.45098,-0.060279343
2019-08-26 06:00:00,108.31441,0.049734596
2019-08-26 07:00:00,106.52064,0.22121698
2019-08-26 08:00:00,107.02057,-0.08854956
2019-08-26 09:00:00,108.32353,-0.3421104
2019-08-26 10:00:00,107.92475,0.24190603
2019-08-26 11:00:00,104.503136,-0.15401644
2019-08-26 12:00:00,108.258606,-0.03483303
2019-08-26 13:00:00,105.70449,-0.0011498823
2019-08-26 14:00:00,105.82154,0.043436
2019-08-26 15:00:00,106.94514,-0.3736069
2019-08-26 16:00:00,107.56094,0.1724172
2019-08-26 17:00:00,107.44055,0.103943825
2019-08-26 18:00:00,107.800316,0.06865156
2019-08-26 19:00:00,107.626335,-0.014030155
2019-08-26 20:00:00,105.75381,-0.23631085
2019-08-26 21:00:00,108.09805,0.06551431
2019-08-26 22:00:00,107.83634,0.26244408
2019-08-26 23:00:00,105.45443,0.17141901
2019-08-27 00:00:00,105.269844,-0.07688667
2019-08-27 01:00:00,108.340775,0.19254352
2019-08-27 02:00:00,105.942795,-0.27889702
2019-08-27 03:00:00,106.631744,0.10793999
2019-08-27 04:00:00,106.12379,-0.23427506
2019-08-27 05:00:00,105.44108,-0.031296965
2019-08-27 06:00:00,107.10567,0.13965812
2019-08-27 07:00:00,106.60857,-0.16167693
2019-08-27 08:00:00,107.01187,0.08724574
2019-08-27 09:00:00,105.915375,0.28882766
2019-08-27 10:00:00,108.25248,-0.04598353
2019-08-27 11:00:00,109.3441,-0.09483564
2019-08-27 12:00:00,108.68654,0.06904985
2019-08-27 13:00:00,108.262955,-0.18320663
2019-08-27 14:00:00,108.64463,0.2218481
2019-08-27 15:00:00,108.23286,-0.12144875
2019-08-27 16:00:00,105.51049,0.1326116
2019-08-27 17:00:00,108.95959,0.03578048
2019-08-27 18:00:00,104.40643,-0.1274511
2019-08-27 19:00:00,104.895134,0.24775134
2019-08-27 20:00:00,106.924644,-0.006092047
2019-08-27 21:00:00,104.32129,0.06334536
2019-08-27 22:00:00,105.909164,0.27707523
2019-08-27 23:00:00,107.88623,-0.2543575
2019-08-28 00:00:00,109.24911,-0.24300063
2019-08-28 01:00:00,107.731766,-0.13742207
2019-08-28 02:00:00,107.034096,0.17356513
2019-08-28 03:00:00,108.0472,0.2707908
2019-08-28 04:00:00,104.26766,-0.116755195
2019-08-28 05:00:00,105.219444,0.22221118
2019-08-28 06:00:00,107.544876,0.22435768
2019-08-28 07:00:00,108.523476,-0.089627296
2019-08-28 08:00:00,104.77601,-0.20735706
2019-08-28 09:00:00,107.34141,0.15427402
2019-08-28 10:00:00,104.92014,-0.20105469
2019-08-28 11:00:00,106.15295,0.085790195
2019-08-28 12:00:00,105.91622,-0.21275413
2019-08-28 13:00:00,108.33514,-0.023013784
2019-08-28 14:00:00,106.5162,0.22414267
2019-08-28 15:00:00,107.006325,-0.09508203
2019-08-28 16:00:00,106.88899,-0.018504405
2019-08-28 17:00:00,106.726685,0.06570134
2019-08-28 18:00:00,109.206955,-0.061348088
2019-08-28 19:00:00,108.38965,-0.22431944
2019-08-28 20:00:00,107.29788,0.012152014
2019-08-28 21:00:00,106.088,-0.018205294
2019-08-28 22:00:00,106.60069,0.11492045
2019-08-28 23:00:00,107.43628,-0.05556643
2019-08-29 00:00:00,106.46335,-0.036143105
2019-08-29 01:00:00,105.957726,-0.15456794
2019-08-29 02:00:00,107.10716,0.1763726
2019-08-29 03:00:00,105.7059,0.09541012
2019-08-29 04:00:00,107.72912,0.06748469
2019-08-29 05:00:00,108.255325,0.0047064284
2019-08-29 06:00:00,107.80255,-0.07293422
2019-08-29 07:00:00,107.42375,0.006487065
2019-08-29 08:00:00,106.36249,-0.19994591
2019-08-29 09:00:00,107.655075,-0.06471023
2019-08-29 10:00:00,105.63731,-0.26232892
2019-08-29 11:00:00,108.12901,0.016332993
2019-08-29 12:00:00,108.49608,-0.13253833
2019-08-29 13:00:00,106.16811,-0.16161482
2019-08-29 14:00:00,107.978165,-0.13749063
2019-08-29 15:00:00,105.87555,0.19231303
2019-08-29 16:00:00,108.045654,-0.25614545
2019-08-29 17:00:00,107.817444,0.22816527
2019-08-29 18:00:00,104.72679,-0.17386322
2019-08-29 19:00:00,104.929306,-0.17655236
2019-08-29 20:00:00,106.116745,0.032256685
2019-08-29 21:00:00,108.07103,0.09542497
2019-08-29 22:00:00,107.788956,-0.0043443153
2019-08-29 23:00:00,107.292885,-0.20312622
2019-08-30 00:00:00,104.8586,0.020595204
2019-08-30 01:00:00,106.38264,0.23994367
2019-08-30 02:00:00,106.77999,-0.14500579
2019-08-30 03:00:00,104.41008,0.019788304
2019-08-30 04:00:00,104.58766,0.10790253
2019-08-30 05:00:00,106.462036,-0.016894205
2019-08-30 06:00:00,105.84979,0.22960171
2019-08-30 07:00:00,104.92456,0.12158133
2019-08-30 08:00:00,108.36333,0.38952997
2019-08-30 09:00:00,108.31507,0.19913794
2019-08-30 10:00:00,107.20756,-0.07784069
2019-08-30 11:00:00,108.31135,0.13875216
2019-08-30 12:00:00,107.650795,-0.03140953
2019-08-30 13:00:00,107.67979,-0.37348467
2019-08-30 14:00:00,107.909134,0.28230354
2019-08-30 15:00:00,109.12359,-0.038022097
2019-08-30 16:00:00,107.40314,0.020318074
2019-08-30 17:00:00,106.1077,0.21020213
2019-08-30 18:00:00,108.62096,-0.17517048
2019-08-30 19:00:00,106.194595,0.22540152
2019-08-30 20:00:00,108.26514,-0.050825536
2019-08-30 21:00:00,106.73172,0.2086697
2019-08-30 22:00:00,106.70951,-0.3147347
2019-08-30 23:00:00,107.97578,0.15765893
2019-08-31 00:00:00,104.93266,0.20237496
2019-08-31 01:00:00,107.859764,0.1283499
2019-08-31 02:00:00,105.98515,0.26874235
2019-08-31 03:00:00,105.81005,0.018519701
2019-08-31 04:00:00,104.95684,-0.13945353
2019-08-31 05:00:00,105.40446,0.04717123
2019-08-31 06:00:00,105.32075,-0.052664917
2019-08-31 07:00:00,106.35893,0.008111217
2019-08-31 08:00:00,106.13006,-0.06741823
2019-08-31 09:00:00,107.52678,0.3561771
2019-08-31 10:00:00,107.00276,-0.12998453
2019-08-31 11:00:00,106.66794,0.0040051076
2019-08-31 12:00:00,110.42161,-0.21951997
2019-08-31 13:00:00,108.6477,-0.22459331
2019-08-31 14:00:00,107.86142,0.40375277
2019-08-31 15:00:00,106.72668,0.08989873
2019-08-31 16:00:00,107.96388,-0.28107324
2019-08-31 17:00:00,105.16316,-0.124870226
2019-08-31 18:00:00,106.613266,0.28459188
2019-08-31 19:00:00,105.82938,0.20602348
2019-08-31 20:00:00,106.4488,0.037660673
2019-08-31 21:00:00,106.67201,-0.062359422
2019-08-31 22:00:00,104.50301,0.111411914
2019-08-31 23:00:00,107.22263,0.23541749
2019-09-01 00:00:00,106.82739,-0.2986839
2019-09-01 01:00:00,106.16583,-0.096178144
2019-09-01 02:00:00,108.51659,0.25698903
2019-09-01 03:00:00,104.80301,-0.16476642
2019-09-01 04:00:00,105.196205,-0.014148126
2019-09-01 05:00:00,106.52563,-0.05181082
2019-09-01 06:00:00,106.858665,-0.048714753
2019-09-01 07:00:00,104.63455,0.11788348
2019-09-01 08:00:00,109.069084,0.04315711
2019-09-01 09:00:00,107.91108,-0.18141985
2019-09-01 10:00:00,104.08921,0.20185839
2019-09-01 11:00:00,106.4445,-0.3013004
2019-09-01 12:00:00,108.321815,0.23231241
2019-09-01 13:00:00,107.51581,-0.31849492
2019-09-01 14:00:00,105.44565,0.22400226
2019-09-01 15:00:00,105.60659,0.19437344
2019-09-01 16:00:00,104.67425,-0.15467396
2019-09-01 17:00:00,104.91186,-0.23465303
2019-09-01 18:00:00,107.74421,0.15666868
2019-09-01 19:00:00,108.1756,-0.14517109
2019-09-01 20:00:00,104.2207,-0.06562267
2019-09-01 21:00:00,104.52846,-0.14855723
2019-09-01 22:00:00,105.081085,0.20054153
2019-09-01 23:00:00,109.072975,-0.42349073
2019-09-02 00:00:00,107.12358,0.27853018
2019-09-02 01:00:00,105.10836,0.18513943
2019-09-02 02:00:00,108.78974,-0.09729259
2019-09-02 03:00:00,108.573074,0.08204542
2019-09-02 04:00:00,105.48555,-0.23288171
2019-09-02 05:00:00,104.6455,0.01644368
2019-09-02 06:00:00,107.93523,-0.23872866
2019-09-02 07:00:00,109.26241,-0.32966298
2019-09-02 08:00:00,107.67491,-0.069440685
2019-09-02 09:00:00,107.12889,0.24303627
2019-09-02 10:00:00,107.49377,0.1850104
2019-09-02 11:00:00,106.88899,-0.102842905
2019-09-02 12:00:00,107.03056,-0.0143956365
2019-09-02 13:00:00,107.58885,-0.11186714
2019-09-02 14:00:00,106.75786,0.0094253635
2019-09-02 15:00:00,108.10005,-0.43028787
2019-09-02 16:00:00,109.98624,-0.3267235
2019-09-02 17:00:00,108.46798,-0.24582236
2019-09-02 18:00:00,105.85472,0.27078575
2019-09-02 19:00:00,107.72298,0.109675385
2019-09-02 20:00:00,105.251625,0.06520594
2019-09-02 21:00:00,106.721504,-0.12385423
2019-09-02 22:00:00,104.47667,-0.19265223
2019-09-02 23:00:00,106.953575,0.19516723
2019-09-03 00:00:00,105.88886,-0.08616846
2019-09-03 01:00:00,105.02066,0.18452662
2019-09-03 02:00:00,107.933,-0.07037008
2019-09-03 03:00:00,107.32496,0.26240987
2019-09-03 04:00:00,108.726395,-0.34977093
2019-09-03 05:00:00,107.29596,0.2063553
2019-09-03 06:00:00,105.89844,-0.033006486
2019-09-03 07:00:00,104.34372,0.06940101
2019-09-03 08:00:00,107.833855,-0.1822046
2019-09-03 09:00:00,106.205,0.31556493
2019-09-03 10:00:00,108.0115,0.22710118
2019-09-03 11:00:00,105.06779,0.1955388
2019-09-03 12:00:00,107.29723,0.06911321
2019-09-03 13:00:00,106.832405,-0.08280954
2019-09-03 14:00:00,106.889755,-0.04799137
2019-09-03 15:00:00,104.791504,-0.22772262
2019-09-03 16:00:00,104.9444,-0.16296849
2019-09-03 17:00:00,106.39071,-0.09135297
2019-09-03 18:00:00,105.590744,-0.057595853
2019-09-03 19:00:00,106.88809,0.17934139
2019-09-03 20:00:00,108.29569,-0.30850634
2019-09-03 21:00:00,107.07845,0.1362548
2019-09-03 22:00:00,105.62856,0.09240953
2019-09-03 23:00:00,107.57972,-0.10346
2019-09-04 00:00:00,108.844185,-0.17367408
2019-09-04 01:00:00,106.93268,0.09476603
2019-09-04 02:00:00,106.4332,0.11426869
2019-09-04 03:00:00,106.97885,0.13316399
2019-09-04 04:00:00,107.7794,0.09421361
2019-09-04 05:00:00,106.83349,-0.18473122
2019-09-04 06:00:00,104.88869,-0.11808589
2019-09-04 07:00:00,104.54787,-0.14225744
2019-09-04 08:00:00,106.423164,-0.10171897
2019-09-04 09:00:00,104.91051,0.007162833
2019-09-04 10:00:00,105.3535,0.14726236
2019-09-04 11:00:00,108.554565,-0.3272023
2019-09-04 12:00:00,108.189896,0.15663622
2019-09-04 13:00:00,106.40859,0.04660249
2019-09-04 14:00:00,108.21855,0.016008783
2019-09-04 15:00:00,106.46719,0.27578938
2019-09-04 16:00:00,107.76807,0.21228482
2019-09-04 17:00:00,105.69066,0.013071665
2019-09-04 18:00:00,108.32952,-0.3090518
2019-09-04 19:00:00,107.19626,0.06478976
2019-09-04 20:00:00,106.02313,0.13824914
2019-09-04 21:00:00,104.878174,-0.0139752515
2019-09-04 22:00:00,104.3915,-0.117467746
2019-09-04 23:00:00,104.36299,-0.026083529
2019-09-05 00:00:00,105.649284,0.019484628
2019-09-05 01:00:00,106.8633,0.19385058
2019-09-05 02:00:00,107.730194,-0.1341713
2019-09-05 03:00:00,104.65043,-0.05449462
2019-09-05 04:00:00,107.81909,0.17971192
2019-09-05 05:00:00,105.222115,-0.3036364
2019-09-05 06:00:00,106.27686,0.18202186
2019-09-05 07:00:00,108.36119,0.24330354
2019-09-05 08:00:00,107.529816,-0.014835807
2019-09-05 09:00:00,105.89557,0.068074025
2019-09-05 10:00:00,108.048935,0.17023002
2019-09-05 11:00:00,106.437355,0.26870003
2019-09-05 12:00:00,106.97765,0.109519355
2019-09-05 13:00:00,105.79668,-0.07747185
2019-09-05 14:00:00,106.09638,0.02977177
2019-09-05 15:00:00,107.76966,0.019068014
2019-09-05 16:00:00,107.67264,0.26639742
2019-09-05 17:00:00,104.81871,-0.20307884
2019-09-05 18:00:00,106.35991,-0.16987313
2019-09-05 19:00:00,104.276085,-0.02362363
2019-09-05 20:00:00,105.637085,0.013968947
2019-09-05 21:00:00,104.824196,0.198836
2019-09-05 22:00:00,103.708855,-0.14316605
2019-09-05 23:00:00,107.85877,0.24551329
2019-09-06 00:00:00,104.16747,-0.10989366
2019-09-06 01:00:00,105.708534,0.2528296
2019-09-06 02:00:00,104.53617,-0.00016107157
2019-09-06 03:00:00,105.790115,-0.11934368
2019-09-06 04:00:00,106.150055,0.24077086
2019-09-06 05:00:00,105.56276,-0.21259482
2019-09-06 06:00:00,106.16279,0.028342351
2019-09-06 07:00:00,105.5495,0.020171613
2019-09-06 08:00:00,105.87622,-0.22461577
2019-09-06 09:00:00,107.17713,-0.2675092
2019-09-06 10:00:00,106.88166,0.24014996
2019-09-06 11:00:00,106.45778,0.27057707
2019-09-06 12:00:00,109.13344,-0.029181052
2019-09-06 13:00:00,106.67174,0.023382166
2019-09-06 14:00:00,107.23209,0.14700128
2019-09-06 15:00:00,104.75449,-0.19359753
2019-09-06 16:00:00,106.43022,-0.28351274
2019-09-06 17:00:00,104.98396,0.06143409
2019-09-06 18:00:00,106.90012,-0.03669667
2019-09-06 19:00:00,107.14759,-0.09660801
2019-09-06 20:00:00,103.9909,0.061110046
2019-09-06 21:00:00,109.283936,-0.33437327
2019-09-06 22:00:00,106.14734,-0.01566287
2019-09-06 23:00:00,108.52901,0.14398785
2019-09-07 00:00:00,104.71327,-0.1263862
2019-09-07 01:00:00,106.03534,0.23748706
2019-09-07 02:00:00,106.46321,0.121054396
2019-09-07 03:00:00,107.84387,-0.18490066
2019-09-07 04:00:00,104.45324,-0.20899327
2019-09-07 05:00:00,107.48762,-0.23557182
2019-09-07 06:00:00,106.53554,0.08253442
2019-09-07 07:00:00,107.83593,-0.16819206
2019-09-07 08:00:00,108.36172,0.01579571
2019-09-07 09:00:00,106.95301,0.18223982
2019-09-07 10:00:00,106.51412,-0.10386884
2019-09-07 11:00:00,104.96364,-0.09324274
2019-09-07 12:00:00,104.87038,-0.12880065
2019-09-07 13:00:00,108.07929,0.0811097
2019-09-07 14:00:00,105.62229,-0.12821129
2019-09-07 15:00:00,107.50617,0.19130306
2019-09-07 16:00:00,106.82455,-0.29029596
2019-09-07 17:00:00,107.3157,0.07526802
2019-09-07 18:00:00,104.71027,-0.21654001
2019-09-07 19:00:00,108.23169,0.070067026
2019-09-07 20:00:00,104.53209,0.020060327
2019-09-07 21:00:00,108.02328,0.0107361665
2019-09-07 22:00:00,104.74893,0.117256954
2019-09-07 23:00:00,104.940994,-0.08876038
2019-09-08 00:00:00,108.48247,-0.17435296
2019-09-08 01:00:00,107.80672,0.31099364
2019-09-08 02:00:00,107.71239,-0.17232071
2019-09-08 03:00:00,105.60378,0.042307463
2019-09-08 04:00:00,107.09019,-0.18636698
2019-09-08 05:00:00,105.905136,-0.27901018
2019-09-08 06:00:00,106.337234,0.055315383
2019-09-08 07:00:00,106.223885,0.0027138006
2019-09-08 08:00:00,105.84675,0.28187263
2019-09-08 09:00:00,109.04434,-0.095472656
2019-09-08 10:00:00,105.72034,-0.20789781
2019-09-08 11:00:00,106.68923,0.003344762
2019-09-08 12:00:00,107.27359,0.19801626
2019-09-08 13:00:00,108.56809,-0.14039797
2019-09-08 14:00:00,106.45212,0.077020146
2019-09-08 15:00:00,107.91573,0.29697713
2019-09-08 16:00:00,106.87683,-0.3499368
2019-09-08 17:00:00,107.247795,0.038785167
2019-09-08 18:00:00,105.88561,-0.19197036
2019-09-08 19:00:00,106.535515,0.025596352
2019-09-08 20:00:00,104.16879,0.13298056
2019-09-08 21:00:00,107.03147,0.2368356
2019-09-08 22:00:00,105.274345,-0.07940228
2019-09-08 23:00:00,108.12916,0.31387222
2019-09-09 00:00:00,106.362885,0.07846114
2019-09-09 01:00:00,105.069405,0.011492608
2019-09-09 02:00:00,107.01698,-0.23620299
2019-09-09 03:00:00,105.25246,0.04558523
2019-09-09 04:00:00,109.36873,-0.15644869
2019-09-09 05:00:00,106.9583,0.11311063
2019-09-09 06:00:00,108.318665,0.24600132
2019-09-09 07:00:00,106.69444,-0.30839288
2019-09-09 08:00:00,108.42175,-0.10406928
2019-09-09 09:00:00,106.08689,0.19026616
2019-09-09 10:00:00,105.668816,0.08470755
2019-09-09 11:00:00,106.88618,-0.08863641
2019-09-09 12:00:00,105.81336,-0.15064994
2019-09-09 13:00:00,107.86723,0.30454797
2019-09-09 14:00:00,109.28944,-0.26590496
2019-09-09 15:00:00,106.30773,0.03647088
2019-09-09 16:00:00,107.20866,-0.1216008
2019-09-09 17:00:00,109.33305,-0.09825129
2019-09-09 18:00:00,108.05633,-0.05604933
2019-09-09 19:00:00,107.670425,-0.20828296
2019-09-09 20:00:00,105.93673,-0.3283894
2019-09-09 21:00:00,103.80203,-0.058625806
2019-09-09 22:00:00,105.65286,0.09158356
2019-09-09 23:00:00,106.66731,0.07310832
2019-09-10 00:00:00,107.783615,0.035793804
2019-09-10 01:00:00,106.97737,-0.21290249
2019-09-10 02:00:00,107.18888,0.2102187
2019-09-10 03:00:00,106.393745,0.19098528
2019-09-10 04:00:00,104.769714,0.14289287
2019-09-10 05:00:00,106.44195,-0.1520274
2019-09-10 06:00:00,109.89834,-0.28290913
2019-09-10 07:00:00,109.77984,-0.36371574
2019-09-10 08:00:00,106.01628,0.22578262
2019-09-10 09:00:00,108.461334,-0.3977946
2019-09-10 10:00:00,104.68767,0.08540968
2019-09-10 11:00:00,107.15324,0.072116025
2019-09-10 12:00:00,107.860176,0.16823395
2019-09-10 13:00:00,109.51898,-0.24039015
2019-09-10 14:00:00,108.41433,-0.026419993
2019-09-10 15:00:00,107.938324,0.056771874
2019-09-10 16:00:00,108.85116,0.003463659
2019-09-10 17:00:00,105.758675,-0.35824013
2019-09-10 18:00:00,108.23944,0.09906664
2019-09-10 19:00:00,105.87114,-0.2292456
2019-09-10 20:00:00,108.519745,0.07227362
2019-09-10 21:00:00,107.81958,0.26506642
2019-09-10 22:00:00,107.2257,-0.007948551
2019-09-10 23:00:00,107.16477,-0.31424153
2019-09-11 00:00:00,108.295166,-0.32793227
2019-09-11 01:00:00,107.86377,0.018958397
2019-09-11 02:00:00,107.26072,0.19690837
2019-09-11 03:00:00,105.24282,0.11365971
2019-09-11 04:00:00,107.87641,-0.099511065
2019-09-11 05:00:00,106.74911,-0.14522868
2019-09-11 06:00:00,109.075775,-0.1293952
2019-09-11 07:00:00,106.33675,-0.06862646
2019-09-11 08:00:00,107.179306,0.19517414
2019-09-11 09:00:00,108.85417,-0.09786793
2019-09-11 10:00:00,104.540276,-0.13474257
2019-09-11 11:00:00,108.69102,-0.00019089114
2019-09-11 12:00:00,107.13702,-0.25504118
2019-09-11 13:00:00,107.560844,-0.03384618
2019-09-11 14:00:00,106.61107,0.13304964
2019-09-11 15:00:00,108.04689,-0.060659055
2019-09-11 16:00:00,107.32857,0.081745595
2019-09-11 17:00:00,105.94376,-0.27652445
2019-09-11 18:00:00,107.140114,-0.17370844
2019-09-11 19:00:00,106.024445,0.122417554
2019-09-11 20:00:00,105.95634,0.10312127
2019-09-11 21:00:00,108.69102,0.14583878
2019-09-11 22:00:00,107.11128,0.041661445
2019-09-11 23:00:00,108.76221,-0.28102306
2019-09-12 00:00:00,104.03726,0.04820049
2019-09-12 01:00:00,103.73724,-0.05887033
2019-09-12 02:00:00,108.21176,0.20789811
2019-09-12 03:00:00,106.87917,0.14575711
2019-09-12 04:00:00,104.79705,-0.08688311
2019-09-12 05:00:00,107.476616,-0.18335061
2019-09-12 06:00:00,105.94783,0.14080088
2019-09-12 07:00:00,107.949524,-0.23551281
2019-09-12 08:00:00,105.93722,-0.08353528
2019-09-12 09:00:00,109.48087,-0.17265274
2019-09-12 10:00:00,104.952896,0.2180664
2019-09-12 11:00:00,105.34902,-0.22397114
2019-09-12 12:00:00,106.539276,-0.08798941
2019-09-12 13:00:00,107.59785,-0.34029287
2019-09-12 14:00:00,106.73447,0.22651467
2019-09-12 15:00:00,106.68466,0.112890534
2019-09-12 16:00:00,106.99941,0.021732962
2019-09-12 17:00:00,105.87751,0.30712727
2019-09-12 18:00:00,107.19032,0.15342619
2019-09-12 19:00:00,105.238686,-0.13195427
2019-09-12 20:00:00,107.371056,-0.32116222
2019-09-12 21:00:00,108.780815,-0.052977793
2019-09-12 22:00:00,106.4032,0.39516187
2019-09-12 23:00:00,104.25589,-0.1557183
2019-09-13 00:00:00,106.186615,-0.22538093
2019-09-13 01:00:00,106.12712,0.023405045
2019-09-13 02:00:00,105.973045,0.10987259
2019-09-13 03:00:00,106.01848,-0.20323727
2019-09-13 04:00:00,106.45805,-0.025904063
2019-09-13 05:00:00,107.52146,0.1656033
2019-09-13 06:00:00,109.45225,-0.38917568
2019-09-13 07:00:00,108.31752,-0.28376523
2019-09-13 08:00:00,107.04995,0.16717994
2019-09-13 09:00:00,107.560036,-0.13703325
2019-09-13 10:00:00,105.83358,-0.15440488
2019-09-13 11:00:00,106.227684,-0.12606686
2019-09-13 12:00:00,104.05727,-0.12547016
2019-09-13 13:00:00,108.38203,0.17737849
2019-09-13 14:00:00,106.84279,-0.20728269
2019-09-13 15:00:00,108.452095,0.6147702
2019-09-13 16:00:00,106.8299,0.22097218
2019-09-13 17:00:00,107.62294,-0.4112126
2019-09-13 18:00:00,106.04702,-0.0051769293
2019-09-13 19:00:00,106.55302,0.0052818446
2019-09-13 20:00:00,106.949585,0.25426286
2019-09-13 21:00:00,103.91441,-0.035046834
2019-09-13 22:00:00,106.07154,-0.013448323
2019-09-13 23:00:00,106.39804,-0.084208794
2019-09-14 00:00:00,105.489456,-0.09833331
2019-09-14 01:00:00,106.1479,0.28041035
2019-09-14 02:00:00,107.31964,-0.20868221
2019-09-14 03:00:00,104.4928,-0.09461903
2019-09-14 04:00:00,108.368675,0.15777116
2019-09-14 05:00:00,104.32066,-0.1374403
