TIME,DEPTH,VCUR
2007-11-27 08:00:00,105.874176,0.042336363
2007-11-27 09:00:00,105.210266,0.020709092
2007-11-27 10:00:00,104.45051,0.008263636
2007-11-27 11:00:00,104.55479,-0.07037273
2007-11-27 12:00:00,106.332016,0.09741818
2007-11-27 13:00:00,106.24363,-0.032254547
2007-11-27 14:00:00,104.93964,0.052427273
2007-11-27 15:00:00,104.97539,-0.05398182
2007-11-27 16:00:00,105.02802,0.018881818
2007-11-27 17:00:00,106.39409,-0.012245455
2007-11-27 18:00:00,105.493805,-0.060354546
2007-11-27 19:00:00,105.60653,-0.031745456
2007-11-27 20:00:00,104.82343,0.05400909
2007-11-27 21:00:00,105.138756,0.015627272
2007-11-27 22:00:00,106.28981,0.0063727275
2007-11-27 23:00:00,103.79602,0.005309091
2007-11-28 00:00:00,105.30809,0.020772727
2007-11-28 01:00:00,104.854225,0.08706363
2007-11-28 02:00:00,104.67198,-0.045645453
2007-11-28 03:00:00,104.679924,-0.030563636
2007-11-28 04:00:00,105.01809,0.060427275
2007-11-28 05:00:00,107.73482,-0.0245
2007-11-28 06:00:00,104.06418,-0.049972728
2007-11-28 07:00:00,104.807045,0.029618181
2007-11-28 08:00:00,104.789665,-0.032972727
2007-11-28 09:00:00,103.722534,0.06160909
2007-11-28 10:00:00,104.17293,0.10146364
2007-11-28 11:00:00,104.47881,0.038063634
2007-11-28 12:00:00,104.64467,0.060754545
2007-11-28 13:00:00,104.50364,0.04811818
2007-11-28 14:00:00,104.09,-0.02818182
2007-11-28 15:00:00,103.684296,0.026736364
2007-11-28 16:00:00,104.64169,0.09689091
2007-11-28 17:00:00,105.52112,0.1016
2007-11-28 18:00:00,104.36311,0.042563636
2007-11-28 19:00:00,105.12088,0.09926364
2007-11-28 20:00:00,105.05583,-0.05770909
2007-11-28 21:00:00,104.82592,0.07438182
2007-11-28 22:00:00,105.73117,0.062245455
2007-11-28 23:00:00,106.85689,-0.14987274
2007-11-29 00:00:00,105.624405,-0.011218182
2007-11-29 01:00:00,104.028915,-0.013754546
2007-11-29 02:00:00,104.91282,-0.09391818
2007-11-29 03:00:00,105.28873,-0.007945455
2007-11-29 04:00:00,104.58359,0.044445455
2007-11-29 05:00:00,105.294685,0.021518182
2007-11-29 06:00:00,104.891464,-0.024136364
2007-11-29 07:00:00,105.1611,0.071627274
2007-11-29 08:00:00,105.30312,-0.1595
2007-11-29 09:00:00,105.7411,0.110463634
2007-11-29 10:00:00,105.0747,-0.05740909
2007-11-29 11:00:00,104.2782,-0.023372728
2007-11-29 12:00:00,104.56125,0.0707
2007-11-29 13:00:00,104.42816,0.0688
2007-11-29 14:00:00,105.45061,0.060709093
2007-11-29 15:00:00,104.543365,0.00084545463
2007-11-29 16:00:00,104.948074,0.11851818
2007-11-29 17:00:00,105.8563,0.07119091
2007-11-29 18:00:00,105.328445,0.025245454
2007-11-29 19:00:00,104.71568,-0.013745454
2007-11-29 20:00:00,104.96446,0.0315
2007-11-29 21:00:00,104.758385,0.07972727
2007-11-29 22:00:00,105.248505,0.07259091
2007-11-29 23:00:00,106.53958,-0.031736363
2007-11-30 00:00:00,105.28822,0.12308182
2007-11-30 01:00:00,105.29667,-0.010972727
2007-11-30 02:00:00,104.9009,0.012427272
2007-11-30 03:00:00,104.82741,0.039072726
2007-11-30 04:00:00,105.77437,0.0021909086
2007-11-30 05:00:00,104.57366,-0.008909091
2007-11-30 06:00:00,104.479805,-0.09578182
2007-11-30 07:00:00,104.716675,0.1307
2007-11-30 08:00:00,104.828896,0.07493636
2007-11-30 09:00:00,104.817474,-0.007518182
2007-11-30 10:00:00,104.96844,-0.009627272
2007-11-30 11:00:00,104.33778,0.035254546
2007-11-30 12:00:00,105.693924,-0.0296
2007-11-30 13:00:00,104.00955,-0.022136364
2007-11-30 14:00:00,105.51665,0.0006090908
2007-11-30 15:00:00,104.91977,0.057745453
2007-11-30 16:00:00,104.90239,0.055545453
2007-11-30 17:00:00,105.11741,-0.010309091
2007-11-30 18:00:00,105.76841,-0.06700909
2007-11-30 19:00:00,105.212746,0.025254546
2007-11-30 20:00:00,104.708725,0.0525
2007-11-30 21:00:00,106.64883,0.1465
2007-11-30 22:00:00,104.015015,0.03566364
2007-11-30 23:00:00,105.32448,0.037163638
2007-12-01 00:00:00,104.49421,0.08913636
2007-12-01 01:00:00,104.69383,0.07368182
2007-12-01 02:00:00,104.728096,-0.035345454
2007-12-01 03:00:00,104.55528,0.087927274
2007-12-01 04:00:00,104.231026,0.011145454
2007-12-01 05:00:00,104.784706,0.086354546
2007-12-01 06:00:00,104.91133,-0.010581818
2007-12-01 07:00:00,106.10459,0.11513636
2007-12-01 08:00:00,105.166565,0.039636362
2007-12-01 09:00:00,103.7553,0.035845455
2007-12-01 10:00:00,104.477325,-0.035490908
2007-12-01 11:00:00,104.74994,-0.021036364
2007-12-01 12:00:00,104.669,0.041781817
2007-12-01 13:00:00,104.68837,0.09020909
2007-12-01 14:00:00,104.849754,0.09999091
2007-12-01 15:00:00,106.92492,-0.14582726
2007-12-01 16:00:00,104.20769,0.055254545
2007-12-01 17:00:00,105.308586,0.11881818
2007-12-01 18:00:00,104.77477,-0.0041545453
2007-12-01 19:00:00,106.51575,-0.012163636
2007-12-01 20:00:00,105.49976,-0.15079091
2007-12-01 21:00:00,104.64069,-0.0031
2007-12-01 22:00:00,104.74895,0.069581814
2007-12-01 23:00:00,105.51417,0.017154546
2007-12-02 00:00:00,105.272835,-0.020427274
2007-12-02 01:00:00,105.237076,0.042936362
2007-12-02 02:00:00,106.14084,-0.03579091
2007-12-02 03:00:00,105.98889,0.086263634
2007-12-02 04:00:00,105.36023,-0.07624546
2007-12-02 05:00:00,104.84181,0.08135454
2007-12-02 06:00:00,105.15862,0.0105
2007-12-02 07:00:00,105.07619,-0.034072727
2007-12-02 08:00:00,105.007164,-0.034063637
2007-12-02 09:00:00,105.65519,0.13852727
2007-12-02 10:00:00,105.01213,-0.013181819
2007-12-02 11:00:00,105.700874,-0.029381817
2007-12-02 12:00:00,103.990685,0.10503636
2007-12-02 13:00:00,104.67248,-0.050254546
2007-12-02 14:00:00,105.51466,0.026781818
2007-12-02 15:00:00,105.45954,-0.0571
2007-12-02 16:00:00,103.842705,0.016245455
2007-12-02 17:00:00,105.378105,-0.09030909
2007-12-02 18:00:00,105.45259,0.08518182
2007-12-02 19:00:00,105.12386,0.09241818
2007-12-02 20:00:00,104.80754,0.09018182
2007-12-02 21:00:00,103.715576,0.044090908
2007-12-02 22:00:00,105.26985,0.061072726
2007-12-02 23:00:00,104.84578,-0.02130909
2007-12-03 00:00:00,105.070724,-0.035318185
2007-12-03 01:00:00,105.16905,0.11661818
2007-12-03 02:00:00,104.16895,0.06110909
2007-12-03 03:00:00,104.039345,0.06041818
2007-12-03 04:00:00,105.33987,0.15266363
2007-12-03 05:00:00,105.74954,-0.035836365
2007-12-03 06:00:00,104.42618,-0.052954547
2007-12-03 07:00:00,104.59501,0.05759091
2007-12-03 08:00:00,104.63573,0.030163636
2007-12-03 09:00:00,103.824326,-0.016227273
2007-12-03 10:00:00,106.00428,-0.1438909
2007-12-03 11:00:00,105.417336,-0.15877274
2007-12-03 12:00:00,104.99227,0.107063636
2007-12-03 13:00:00,104.83535,0.06763636
2007-12-03 14:00:00,104.63722,0.019372728
2007-12-03 15:00:00,104.44356,0.039754543
2007-12-03 16:00:00,105.92433,0.006554545
2007-12-03 17:00:00,104.99525,-0.010254547
2007-12-03 18:00:00,104.979355,0.0074272724
2007-12-03 19:00:00,104.9729,-0.03437273
2007-12-03 20:00:00,103.5681,-0.004581818
2007-12-03 21:00:00,107.32267,-0.12618181
2007-12-03 22:00:00,105.80913,-0.010063636
2007-12-03 23:00:00,105.19239,-0.001063636
2007-12-04 00:00:00,104.84876,-0.11848182
2007-12-04 01:00:00,104.819466,0.101372726
2007-12-04 02:00:00,105.545944,0.030672729
2007-12-04 03:00:00,105.29071,0.07568182
2007-12-04 04:00:00,104.61935,0.027745454
2007-12-04 05:00:00,104.68936,0.065036364
2007-12-04 06:00:00,104.82592,0.08216364
2007-12-04 07:00:00,105.35526,0.057418182
2007-12-04 08:00:00,104.63871,0.06539091
2007-12-04 09:00:00,105.2346,0.041927274
2007-12-04 10:00:00,103.99465,-0.030281818
2007-12-04 11:00:00,107.22237,-0.17123637
2007-12-04 12:00:00,104.4952,0.023081819
2007-12-04 13:00:00,105.37711,-0.04489091
2007-12-04 14:00:00,104.91431,0.085981816
2007-12-04 15:00:00,104.00657,-0.07458182
2007-12-04 16:00:00,104.79215,0.02470909
2007-12-04 17:00:00,105.26538,-0.019063635
2007-12-04 18:00:00,105.5246,0.019299999
2007-12-04 19:00:00,104.64467,0.075263634
2007-12-04 20:00:00,106.53065,-0.1440909
2007-12-04 21:00:00,104.6109,-0.028636364
2007-12-04 22:00:00,104.22804,-0.009418182
2007-12-04 23:00:00,104.05821,-0.060518183
2007-12-05 00:00:00,105.072716,-0.04960909
2007-12-05 01:00:00,105.99385,0.043581817
2007-12-05 02:00:00,105.60504,-0.072654545
2007-12-05 03:00:00,104.842804,-0.07221818
2007-12-05 04:00:00,105.646255,0.008436364
2007-12-05 05:00:00,105.62689,-0.03860909
2007-12-05 06:00:00,105.00617,0.027127273
2007-12-05 07:00:00,105.33838,-0.017963637
2007-12-05 08:00:00,104.222084,0.08021818
2007-12-05 09:00:00,106.145805,0.05020909
2007-12-05 10:00:00,104.77676,0.05270909
2007-12-05 11:00:00,104.06765,0.05441818
2007-12-05 12:00:00,104.6973,0.0045000003
2007-12-05 13:00:00,104.28912,0.03560909
2007-12-05 14:00:00,104.97042,-0.08033636
2007-12-05 15:00:00,104.75987,0.05231818
2007-12-05 16:00:00,105.25744,-0.034454547
2007-12-05 17:00:00,104.35219,0.09392727
2007-12-05 18:00:00,105.39251,0.09311818
2007-12-05 19:00:00,104.861176,0.05370909
2007-12-05 20:00:00,105.447624,-0.010072728
2007-12-05 21:00:00,105.888084,0.0699
2007-12-05 22:00:00,105.18693,-0.12699091
2007-12-05 23:00:00,105.37463,-0.004863636
2007-12-06 00:00:00,106.10459,-0.04300909
2007-12-06 01:00:00,105.13032,-0.013109091
2007-12-06 02:00:00,104.71369,0.103590906
2007-12-06 03:00:00,104.37254,0.06932727
2007-12-06 04:00:00,104.07361,-0.06560909
2007-12-06 05:00:00,106.104095,0.10291818
2007-12-06 06:00:00,104.39787,-0.040027276
2007-12-06 07:00:00,105.218704,0.09236363
2007-12-06 08:00:00,104.82343,-0.0011090913
2007-12-06 09:00:00,105.4079,0.063718185
2007-12-06 10:00:00,104.808044,0.06038182
2007-12-06 11:00:00,105.38804,-0.028736362
2007-12-06 12:00:00,103.94996,0.050809093
2007-12-06 13:00:00,103.99217,-0.05821818
2007-12-06 14:00:00,104.23996,-0.041227274
2007-12-06 15:00:00,104.60892,0.012009092
2007-12-06 16:00:00,104.807045,0.061627273
2007-12-06 17:00:00,104.87756,-0.03602727
2007-12-06 18:00:00,105.34037,-0.062145457
2007-12-06 19:00:00,104.561745,0.09998182
2007-12-06 20:00:00,105.22913,-0.042881817
2007-12-06 21:00:00,104.12327,0.0228
2007-12-06 22:00:00,105.06427,-0.0098
2007-12-06 23:00:00,105.72223,-0.01589091
2007-12-07 00:00:00,104.74448,-0.052118182
2007-12-07 01:00:00,104.14958,-0.015354546
2007-12-07 02:00:00,104.497185,0.08760909
2007-12-07 03:00:00,105.357254,0.09612727
2007-12-07 04:00:00,104.4952,0.025536364
2007-12-07 05:00:00,104.29906,0.049736362
2007-12-07 06:00:00,104.71518,0.053481817
2007-12-07 07:00:00,104.021965,-0.0069090906
2007-12-07 08:00:00,104.688866,0.008172727
2007-12-07 09:00:00,104.747955,0.06497273
2007-12-07 10:00:00,103.98224,0.08434545
2007-12-07 11:00:00,105.48338,0.00930909
2007-12-07 12:00:00,105.33044,0.12644546
2007-12-07 13:00:00,104.3065,0.04847273
2007-12-07 14:00:00,105.181465,0.072918184
2007-12-07 15:00:00,104.85819,-0.041945454
2007-12-07 16:00:00,104.811516,0.0821
2007-12-07 17:00:00,104.42568,0.102927275
2007-12-07 18:00:00,105.34384,0.13454546
2007-12-07 19:00:00,104.983826,0.001963636
2007-12-07 20:00:00,105.14621,0.018681819
2007-12-07 21:00:00,105.49033,-0.06009091
2007-12-07 22:00:00,104.957016,-0.086654544
2007-12-07 23:00:00,105.366684,-0.018145455
2007-12-08 00:00:00,103.91123,0.061345454
2007-12-08 01:00:00,106.608604,0.050236363
2007-12-08 02:00:00,104.80109,0.071236365
2007-12-08 03:00:00,103.83675,-0.06978182
2007-12-08 04:00:00,104.893456,0.04537273
2007-12-08 05:00:00,104.77527,0.03350909
2007-12-08 06:00:00,104.5096,-0.04879091
2007-12-08 07:00:00,104.39092,0.061827272
2007-12-08 08:00:00,104.87756,0.09954546
2007-12-08 09:00:00,105.0022,0.01060909
2007-12-08 10:00:00,104.26181,0.054581817
2007-12-08 11:00:00,105.26042,0.048554543
2007-12-08 12:00:00,104.51705,0.123245455
2007-12-08 13:00:00,105.23907,0.08152727
2007-12-08 14:00:00,104.89742,-0.06455454
2007-12-08 15:00:00,106.49936,0.099072725
2007-12-08 16:00:00,105.99485,0.16904545
2007-12-08 17:00:00,104.991776,0.10855455
2007-12-08 18:00:00,104.48229,0.09015454
2007-12-08 19:00:00,105.595604,-0.06911818
2007-12-08 20:00:00,104.39986,-0.046290908
2007-12-08 21:00:00,106.98153,0.07223637
2007-12-08 22:00:00,105.40045,0.027090909
2007-12-08 23:00:00,108.043686,-0.023136364
2007-12-09 00:00:00,106.45268,0.18678182
2007-12-09 01:00:00,107.69659,-0.14159091
2007-12-09 02:00:00,105.308586,0.088072725
2007-12-09 03:00:00,104.53841,-0.015309091
2007-12-09 04:00:00,104.67844,-0.030518182
2007-12-09 05:00:00,104.21116,-0.0496
2007-12-09 06:00:00,104.71072,-0.0372
2007-12-09 07:00:00,105.557365,-0.027227271
2007-12-09 08:00:00,105.43074,-0.06209091
2007-12-09 09:00:00,105.410385,-0.019118182
2007-12-09 10:00:00,104.84528,-0.0030181813
2007-12-09 11:00:00,105.39251,0.16167273
2007-12-09 12:00:00,105.32199,0.07430909
2007-12-09 13:00:00,105.07569,-0.0036818183
2007-12-09 14:00:00,104.8721,0.06274545
2007-12-09 15:00:00,105.97151,0.030963637
2007-12-09 16:00:00,104.821945,0.08512727
2007-12-09 17:00:00,103.830284,0.04497273
2007-12-09 18:00:00,104.26678,-0.028836364
2007-12-09 19:00:00,105.27035,0.0504
2007-12-09 20:00:00,105.01263,0.028309092
2007-12-09 21:00:00,104.77725,-0.050936364
2007-12-09 22:00:00,105.58121,0.028727273
2007-12-09 23:00:00,104.82592,-0.008800001
2007-12-10 00:00:00,105.198845,-0.109127276
2007-12-10 01:00:00,105.24204,0.058045454
2007-12-10 02:00:00,105.5534,0.114336364
2007-12-10 03:00:00,105.32199,-0.0019363641
2007-12-10 04:00:00,105.262405,-0.032236364
2007-12-10 05:00:00,104.31494,-0.090127274
2007-12-10 06:00:00,104.16895,-0.122472726
2007-12-10 07:00:00,106.1756,-0.06882727
2007-12-10 08:00:00,105.64923,-0.0011181816
2007-12-10 09:00:00,104.02941,0.0209
2007-12-10 10:00:00,104.57366,0.03948182
2007-12-10 11:00:00,105.56383,-0.13285455
2007-12-10 12:00:00,104.794136,0.10131818
2007-12-10 13:00:00,104.6978,-0.030490909
2007-12-10 14:00:00,105.27581,-0.020909091
2007-12-10 15:00:00,105.47345,0.16224545
2007-12-10 16:00:00,104.99724,-0.04980909
2007-12-10 17:00:00,105.23559,0.0201
2007-12-10 18:00:00,105.75997,0.036781818
2007-12-10 19:00:00,105.21821,0.04371818
2007-12-10 20:00:00,104.86614,-0.08841818
2007-12-10 21:00:00,104.47137,0.08452727
2007-12-10 22:00:00,105.05831,0.092454545
2007-12-10 23:00:00,104.86912,0.035218183
2007-12-11 00:00:00,105.251976,0.042663634
2007-12-11 01:00:00,104.95652,0.033545453
2007-12-11 02:00:00,104.46193,0.04789091
2007-12-11 03:00:00,104.36063,0.054372728
2007-12-11 04:00:00,104.27919,-0.026918182
2007-12-11 05:00:00,105.159615,-0.006127272
2007-12-11 06:00:00,104.102905,0.03850909
2007-12-11 07:00:00,108.81385,0.121045455
2007-12-11 08:00:00,105.853325,-0.025909092
2007-12-11 09:00:00,104.3934,0.031727273
2007-12-11 10:00:00,104.784706,0.14028181
2007-12-11 11:00:00,105.95313,-0.14962727
2007-12-11 12:00:00,104.97042,-0.09340909
2007-12-11 13:00:00,105.08066,0.092436366
2007-12-11 14:00:00,105.19835,0.16685455
2007-12-11 15:00:00,103.820854,-0.09127273
2007-12-11 16:00:00,104.72313,-0.16559091
2007-12-11 17:00:00,104.67595,0.037872728
2007-12-11 18:00:00,104.43958,-0.00094545464
2007-12-11 19:00:00,104.54833,-0.08205455
2007-12-11 20:00:00,103.86555,0.09006364
2007-12-11 21:00:00,106.189,0.13731818
2007-12-11 22:00:00,105.00568,-0.032436363
2007-12-11 23:00:00,104.79265,0.030963637
2007-12-12 00:00:00,104.730576,-0.036945455
2007-12-12 01:00:00,104.96248,-0.08554546
2007-12-12 02:00:00,105.15514,-0.0134
2007-12-12 03:00:00,105.01263,-0.09422727
2007-12-12 04:00:00,104.88153,0.05119091
2007-12-12 05:00:00,104.32885,-0.043663636
2007-12-12 06:00:00,104.15852,0.042636365
2007-12-12 07:00:00,105.129326,-0.051872727
2007-12-12 08:00:00,105.77189,-0.09444545
2007-12-12 09:00:00,105.69641,-0.16275455
2007-12-12 10:00:00,105.596596,0.053727273
2007-12-12 11:00:00,105.65718,0.0071090916
2007-12-12 12:00:00,104.99525,-0.03358182
2007-12-12 13:00:00,104.586075,0.08203636
2007-12-12 14:00:00,105.12783,0.06304546
2007-12-12 15:00:00,104.50712,0.022863636
2007-12-12 16:00:00,106.09664,-0.04909091
2007-12-12 17:00:00,104.721634,-0.0334
2007-12-12 18:00:00,104.44008,0.060127273
2007-12-12 19:00:00,105.022064,-0.059454545
2007-12-12 20:00:00,105.03448,0.05598182
2007-12-12 21:00:00,104.09744,-0.012381819
2007-12-12 22:00:00,104.120285,-0.036136363
2007-12-12 23:00:00,105.56631,0.014890908
2007-12-13 00:00:00,104.974396,0.09131818
2007-12-13 01:00:00,104.66553,0.07940909
2007-12-13 02:00:00,105.14422,-0.0386
2007-12-13 03:00:00,105.329445,0.10090909
2007-12-13 04:00:00,104.25486,0.082627274
2007-12-13 05:00:00,104.009056,-0.0173
2007-12-13 06:00:00,104.893456,0.0799
2007-12-13 07:00:00,104.70724,-0.024872728
2007-12-13 08:00:00,104.969925,0.14215454
2007-12-13 09:00:00,104.88004,-0.06171818
2007-12-13 10:00:00,104.24443,0.04090909
2007-12-13 11:00:00,104.64169,0.026800001
2007-12-13 12:00:00,104.194275,0.009672727
2007-12-13 13:00:00,105.574745,-0.0058727264
2007-12-13 14:00:00,105.67605,-0.063981816
2007-12-13 15:00:00,104.45349,0.030918181
2007-12-13 16:00:00,105.547935,-0.072136365
2007-12-13 17:00:00,105.498276,-0.13321818
2007-12-13 18:00:00,105.14522,0.104236364
2007-12-13 19:00:00,104.54833,0.04839091
2007-12-13 20:00:00,105.50126,0.0273
2007-12-13 21:00:00,104.48129,-0.070718184
2007-12-13 22:00:00,105.34136,-0.114454545
2007-12-13 23:00:00,105.868225,-0.014209091
2007-12-14 00:00:00,105.51714,0.03101818
2007-12-14 01:00:00,105.07619,-0.0075181834
2007-12-14 02:00:00,104.83982,0.04658182
2007-12-14 03:00:00,104.80159,-0.053254545
2007-12-14 04:00:00,105.068245,0.056654546
2007-12-14 05:00:00,104.89693,-0.031854544
2007-12-14 06:00:00,103.97628,-0.062472727
2007-12-14 07:00:00,104.14412,-0.014227273
2007-12-14 08:00:00,108.4747,0.11992727
2007-12-14 09:00:00,104.95205,0.028863637
2007-12-14 10:00:00,105.53602,-0.051736362
2007-12-14 11:00:00,106.089195,-0.037045453
2007-12-14 12:00:00,105.00617,0.0662
2007-12-14 13:00:00,104.69085,0.059100002
2007-12-14 14:00:00,104.205696,0.13618182
2007-12-14 15:00:00,107.27847,0.06009091
2007-12-14 16:00:00,105.06626,-0.038009092
2007-12-14 17:00:00,104.95205,-0.028872726
2007-12-14 18:00:00,104.57416,-0.019418182
2007-12-14 19:00:00,105.022064,0.070454545
2007-12-14 20:00:00,104.74895,0.10103636
2007-12-14 21:00:00,105.1765,-0.046663634
2007-12-14 22:00:00,104.54833,0.023281818
2007-12-14 23:00:00,104.31941,0.01581818
2007-12-15 00:00:00,105.80168,-0.081345454
2007-12-15 01:00:00,105.60504,0.013127273
2007-12-15 02:00:00,105.05583,-0.03877273
2007-12-15 03:00:00,105.35675,-0.0447
2007-12-15 04:00:00,105.188416,0.08890909
2007-12-15 05:00:00,104.40085,0.03948182
2007-12-15 06:00:00,104.96397,-0.037427273
2007-12-15 07:00:00,104.71767,-0.025481818
2007-12-15 08:00:00,104.93964,0.009581818
2007-12-15 09:00:00,105.56184,-0.04580909
2007-12-15 10:00:00,104.13916,-0.028563637
2007-12-15 11:00:00,104.44306,0.054827273
2007-12-15 12:00:00,104.89991,0.039363638
2007-12-15 13:00:00,104.5821,0.0021181814
2007-12-15 14:00:00,104.88998,0.1307909
2007-12-15 15:00:00,104.75441,-0.03382727
2007-12-15 16:00:00,105.05981,-0.026318181
2007-12-15 17:00:00,104.307495,0.043963637
2007-12-15 18:00:00,105.00667,0.062927276
2007-12-15 19:00:00,104.81698,0.09962727
2007-12-15 20:00:00,104.40631,-0.10491818
2007-12-15 21:00:00,104.50364,-0.0023454544
2007-12-15 22:00:00,104.839325,-0.07421818
2007-12-15 23:00:00,104.241455,0.019618182
2007-12-16 00:00:00,105.579216,0.01449091
2007-12-16 01:00:00,106.306694,-0.0020090914
2007-12-16 02:00:00,104.924736,-0.051845457
2007-12-16 03:00:00,105.39052,0.086736366
2007-12-16 04:00:00,103.62967,0.0545
2007-12-16 05:00:00,105.7555,-0.033290908
2007-12-16 06:00:00,104.483284,0.046536364
2007-12-16 07:00:00,105.16806,0.013127273
2007-12-16 08:00:00,105.53701,-0.023463637
2007-12-16 09:00:00,105.93724,-0.07719091
2007-12-16 10:00:00,105.04093,-0.08720909
2007-12-16 11:00:00,103.94152,-0.016072728
2007-12-16 12:00:00,105.405914,0.119218186
2007-12-16 13:00:00,105.99683,0.0478
2007-12-16 14:00:00,104.004585,0.017227273
2007-12-16 15:00:00,103.814896,0.03822727
2007-12-16 16:00:00,105.34782,0.08152727
2007-12-16 17:00:00,104.25933,-0.026009092
2007-12-16 18:00:00,104.73107,-0.08178182
2007-12-16 19:00:00,104.89494,0.10190909
2007-12-16 20:00:00,104.50712,0.08837273
2007-12-16 21:00:00,104.32736,-0.027827272
2007-12-16 22:00:00,106.117004,0.12973636
2007-12-16 23:00:00,106.7248,0.12215455
2007-12-17 00:00:00,105.81459,-0.16368182
2007-12-17 01:00:00,104.41972,0.06253637
2007-12-17 02:00:00,104.54536,0.055
2007-12-17 03:00:00,104.494705,0.07776364
2007-12-17 04:00:00,105.39797,-0.10541818
2007-12-17 05:00:00,104.67695,0.03399091
2007-12-17 06:00:00,106.09763,-0.0065
2007-12-17 07:00:00,104.89544,0.04427273
2007-12-17 08:00:00,104.10589,-0.16751818
2007-12-17 09:00:00,105.827,0.13589092
2007-12-17 10:00:00,104.47087,-0.042890906
2007-12-17 11:00:00,105.7411,-0.16620909
2007-12-17 12:00:00,104.89544,0.0075272727
2007-12-17 13:00:00,104.497185,0.015781818
2007-12-17 14:00:00,104.74448,0.02
2007-12-17 15:00:00,104.638214,-0.018018182
2007-12-17 16:00:00,106.29378,0.09053636
2007-12-17 17:00:00,106.388626,0.07557273
2007-12-17 18:00:00,104.899414,-0.038827274
2007-12-17 19:00:00,104.523506,-0.012145454
2007-12-17 20:00:00,104.25585,0.057181817
2007-12-17 21:00:00,105.3786,0.0065000006
2007-12-17 22:00:00,105.36271,0.03468182
2007-12-17 23:00:00,104.73952,0.029454546
2007-12-18 00:00:00,104.93715,-0.040081818
2007-12-18 01:00:00,105.87666,0.14886364
2007-12-18 02:00:00,105.0305,0.017972728
2007-12-18 03:00:00,104.99574,-0.043
2007-12-18 04:00:00,104.48825,0.0474
2007-12-18 05:00:00,104.708725,-0.0667
2007-12-18 06:00:00,104.84181,0.067618184
