TIME,DEPTH,VCUR
2019-08-27 20:00:00,64.68477,0.25066474
2019-08-27 21:00:00,66.47278,-0.07524008
2019-08-27 22:00:00,62.56514,0.23172446
2019-08-27 23:00:00,64.44523,0.14623623
2019-08-28 00:00:00,66.98034,-0.2821772
2019-08-28 01:00:00,63.970108,-0.039215107
2019-08-28 02:00:00,64.286964,-0.055300504
2019-08-28 03:00:00,63.612713,-0.025872046
2019-08-28 04:00:00,63.15911,0.075453795
2019-08-28 05:00:00,64.365105,0.2276895
2019-08-28 06:00:00,65.903,-0.13933617
2019-08-28 07:00:00,66.71912,0.3565059
2019-08-28 08:00:00,64.87646,0.04757865
2019-08-28 09:00:00,65.01286,-0.024379505
2019-08-28 10:00:00,65.26483,0.03683641
2019-08-28 11:00:00,64.185165,0.2997235
2019-08-28 12:00:00,63.221527,-0.17755109
2019-08-28 13:00:00,65.11319,0.09749793
2019-08-28 14:00:00,66.89526,-0.30276003
2019-08-28 15:00:00,66.94359,-0.055985726
2019-08-28 16:00:00,66.72805,0.19269174
2019-08-28 17:00:00,66.262375,0.13468869
2019-08-28 18:00:00,62.80833,0.23165777
2019-08-28 19:00:00,67.21855,0.43874717
2019-08-28 20:00:00,66.13508,-0.11883084
2019-08-28 21:00:00,66.53073,0.38148153
2019-08-28 22:00:00,66.06969,-0.22906293
2019-08-28 23:00:00,65.638954,-0.32334754
2019-08-29 00:00:00,64.70281,0.21830294
2019-08-29 01:00:00,66.61647,-0.26454005
2019-08-29 02:00:00,64.38281,-0.19214499
2019-08-29 03:00:00,64.53825,0.262917
2019-08-29 04:00:00,65.06004,0.2398989
2019-08-29 05:00:00,65.479034,-0.12052449
2019-08-29 06:00:00,66.86265,-0.053369764
2019-08-29 07:00:00,64.169266,0.16368805
2019-08-29 08:00:00,64.38116,-0.11412253
2019-08-29 09:00:00,64.79882,-0.025227405
2019-08-29 10:00:00,65.04447,-0.37381676
2019-08-29 11:00:00,65.47192,0.01530284
2019-08-29 12:00:00,67.10217,-0.22705398
2019-08-29 13:00:00,64.61672,0.18509352
2019-08-29 14:00:00,63.045715,0.0010758531
2019-08-29 15:00:00,63.091743,-0.21681102
2019-08-29 16:00:00,66.38918,-0.24820408
2019-08-29 17:00:00,64.3747,0.27407452
2019-08-29 18:00:00,66.225296,0.29062626
2019-08-29 19:00:00,67.530426,0.26577446
2019-08-29 20:00:00,66.344154,0.17552221
2019-08-29 21:00:00,63.460907,-0.08041647
2019-08-29 22:00:00,63.92177,0.067733936
2019-08-29 23:00:00,66.88482,0.34018725
2019-08-30 00:00:00,65.48566,0.10062914
2019-08-30 01:00:00,65.17112,0.06946944
2019-08-30 02:00:00,64.2522,0.046978284
2019-08-30 03:00:00,67.490364,-0.18136731
2019-08-30 04:00:00,65.39908,0.20415682
2019-08-30 05:00:00,65.606,0.16781835
2019-08-30 06:00:00,64.74005,0.016932646
2019-08-30 07:00:00,65.09946,0.39327893
2019-08-30 08:00:00,63.884533,-0.3343138
2019-08-30 09:00:00,68.44901,0.34167784
2019-08-30 10:00:00,65.09283,0.23631926
2019-08-30 11:00:00,62.80452,0.09462576
2019-08-30 12:00:00,65.56131,-0.14120091
2019-08-30 13:00:00,64.47089,-0.07526083
2019-08-30 14:00:00,65.08074,-0.10379516
2019-08-30 15:00:00,65.55684,0.153819
2019-08-30 16:00:00,66.47758,0.07361876
2019-08-30 17:00:00,66.99043,0.5330904
2019-08-30 18:00:00,63.5738,-0.20780276
2019-08-30 19:00:00,62.783493,-0.17971744
2019-08-30 20:00:00,63.495335,0.1055878
2019-08-30 21:00:00,63.5531,0.0963941
2019-08-30 22:00:00,65.67073,-0.31139925
2019-08-30 23:00:00,65.072624,-0.069108665
2019-08-31 00:00:00,64.9066,-0.20273949
2019-08-31 01:00:00,63.559235,-0.24871026
2019-08-31 02:00:00,68.109985,-0.3675609
2019-08-31 03:00:00,66.119026,0.21963015
2019-08-31 04:00:00,65.67058,0.23540244
2019-08-31 05:00:00,65.7742,0.24155442
2019-08-31 06:00:00,64.25767,0.18749343
2019-08-31 07:00:00,66.066216,0.010472516
2019-08-31 08:00:00,65.48234,0.3387542
2019-08-31 09:00:00,66.32496,0.40691876
2019-08-31 10:00:00,64.716705,-0.1561301
2019-08-31 11:00:00,64.845665,-0.1920929
2019-08-31 12:00:00,63.282272,0.23009634
2019-08-31 13:00:00,64.55332,-0.27150396
2019-08-31 14:00:00,65.810616,-0.42833656
2019-08-31 15:00:00,65.56031,-0.07515235
2019-08-31 16:00:00,67.95735,0.5885649
2019-08-31 17:00:00,66.08641,-0.21739271
2019-08-31 18:00:00,65.37872,-0.30620673
2019-08-31 19:00:00,66.47311,0.45001307
2019-08-31 20:00:00,63.82295,0.13538153
2019-08-31 21:00:00,63.81102,-0.1064073
2019-08-31 22:00:00,65.77899,0.06016747
2019-08-31 23:00:00,64.80842,0.2943405
2019-09-01 00:00:00,64.02176,-0.30321917
2019-09-01 01:00:00,65.81078,0.31423846
2019-09-01 02:00:00,66.07318,0.07386905
2019-09-01 03:00:00,65.65352,0.36096475
2019-09-01 04:00:00,66.26834,-0.026945509
2019-09-01 05:00:00,66.02682,0.07153344
2019-09-01 06:00:00,63.475468,-0.031606138
2019-09-01 07:00:00,65.852005,0.07809202
2019-09-01 08:00:00,64.74469,-0.31271988
2019-09-01 09:00:00,64.2522,0.052986216
2019-09-01 10:00:00,64.34044,0.24185374
2019-09-01 11:00:00,64.88275,0.24323979
2019-09-01 12:00:00,65.46513,0.08159211
2019-09-01 13:00:00,63.999252,-0.008791401
2019-09-01 14:00:00,65.3711,0.032080498
2019-09-01 15:00:00,64.94484,0.30496526
2019-09-01 16:00:00,65.03984,-0.35716477
2019-09-01 17:00:00,63.534576,0.115035474
2019-09-01 18:00:00,65.428215,0.16157888
2019-09-01 19:00:00,67.27185,-0.3553676
2019-09-01 20:00:00,66.35425,0.12378247
2019-09-01 21:00:00,64.536285,0.047947306
2019-09-01 22:00:00,63.700283,0.1607437
2019-09-01 23:00:00,65.13785,0.4621625
2019-09-02 00:00:00,66.68402,0.37419665
2019-09-02 01:00:00,61.35417,0.034522627
2019-09-02 02:00:00,63.509567,0.26144034
2019-09-02 03:00:00,68.01794,0.37434664
2019-09-02 04:00:00,67.201996,0.16514999
2019-09-02 05:00:00,64.24127,0.030379191
2019-09-02 06:00:00,63.06343,0.05582689
2019-09-02 07:00:00,67.567345,0.46169317
2019-09-02 08:00:00,64.4141,-0.016708309
2019-09-02 09:00:00,66.05216,0.036121946
2019-09-02 10:00:00,64.68344,0.09814175
2019-09-02 11:00:00,63.175667,0.020082852
2019-09-02 12:00:00,64.91205,-0.14758117
2019-09-02 13:00:00,67.97723,0.3022098
2019-09-02 14:00:00,64.67649,0.27205482
2019-09-02 15:00:00,66.21983,0.3298454
2019-09-02 16:00:00,66.7557,0.5659095
2019-09-02 17:00:00,66.65356,0.47028586
2019-09-02 18:00:00,66.23589,-0.28085864
2019-09-02 19:00:00,64.20586,0.105188675
2019-09-02 20:00:00,66.28208,-0.1258411
2019-09-02 21:00:00,65.27393,0.17872828
2019-09-02 22:00:00,66.646774,0.19665104
2019-09-02 23:00:00,63.848434,0.020023894
2019-09-03 00:00:00,63.845623,-0.20715348
2019-09-03 01:00:00,62.85054,-0.15627976
2019-09-03 02:00:00,64.70297,-0.3076863
2019-09-03 03:00:00,67.459076,0.48176152
2019-09-03 04:00:00,63.94959,-0.21469735
2019-09-03 05:00:00,66.97487,0.3927924
2019-09-03 06:00:00,65.47274,0.13623509
2019-09-03 07:00:00,65.64805,-0.1783804
2019-09-03 08:00:00,64.90013,-0.101748444
2019-09-03 09:00:00,66.928024,-0.38029528
2019-09-03 10:00:00,66.977684,0.26395497
2019-09-03 11:00:00,65.49725,0.2191291
2019-09-03 12:00:00,64.680786,-0.23531748
2019-09-03 13:00:00,64.87845,-0.19012025
2019-09-03 14:00:00,64.436615,-0.1719126
2019-09-03 15:00:00,66.38802,0.20261692
2019-09-03 16:00:00,63.323498,0.15970175
2019-09-03 17:00:00,64.40963,0.20442724
2019-09-03 18:00:00,65.28833,0.21603388
2019-09-03 19:00:00,64.46128,-0.21706024
2019-09-03 20:00:00,64.5116,-0.13317253
2019-09-03 21:00:00,64.39324,-0.02836878
2019-09-03 22:00:00,65.99007,-0.086623184
2019-09-03 23:00:00,64.44275,-0.03799714
2019-09-04 00:00:00,63.66667,0.14895703
2019-09-04 01:00:00,66.297806,0.056761816
2019-09-04 02:00:00,65.558,0.028634924
2019-09-04 03:00:00,65.18321,0.007662284
2019-09-04 04:00:00,64.39026,0.09364411
2019-09-04 05:00:00,63.578102,-0.07977834
2019-09-04 06:00:00,66.592636,-0.3977818
2019-09-04 07:00:00,63.206627,0.081124365
2019-09-04 08:00:00,63.864826,0.06742568
2019-09-04 09:00:00,66.4501,0.059477817
2019-09-04 10:00:00,65.940895,-0.22956683
2019-09-04 11:00:00,65.65352,-0.37597078
2019-09-04 12:00:00,65.44692,-0.002864937
2019-09-04 13:00:00,65.91094,0.14315969
2019-09-04 14:00:00,64.31709,-0.06890891
2019-09-04 15:00:00,64.54306,0.06556594
2019-09-04 16:00:00,65.85614,-0.29103145
2019-09-04 17:00:00,66.30559,0.23770973
2019-09-04 18:00:00,66.83863,-0.13664727
2019-09-04 19:00:00,65.263,-0.010491431
2019-09-04 20:00:00,66.0634,-0.26353547
2019-09-04 21:00:00,65.00278,-0.48353246
2019-09-04 22:00:00,66.00001,0.25880396
2019-09-04 23:00:00,65.43384,-0.028295027
2019-09-05 00:00:00,62.8757,-0.15718594
2019-09-05 01:00:00,64.64222,-0.03254317
2019-09-05 02:00:00,64.69452,0.04121533
2019-09-05 03:00:00,65.09034,0.20152882
2019-09-05 04:00:00,66.46384,0.42435503
2019-09-05 05:00:00,65.35521,0.37559482
2019-09-05 06:00:00,63.451794,-0.3279491
2019-09-05 07:00:00,64.53346,0.0050411634
2019-09-05 08:00:00,63.836197,0.16619064
2019-09-05 09:00:00,64.90228,0.005893614
2019-09-05 10:00:00,62.75916,0.012629484
2019-09-05 11:00:00,64.87978,-0.2720219
2019-09-05 12:00:00,65.81078,0.27556616
2019-09-05 13:00:00,65.90051,0.059782613
2019-09-05 14:00:00,63.128323,-0.13251078
2019-09-05 15:00:00,66.74841,0.051996484
2019-09-05 16:00:00,63.287575,-0.104998514
2019-09-05 17:00:00,62.856674,-0.3926561
2019-09-05 18:00:00,63.011944,0.08532531
2019-09-05 19:00:00,64.65861,0.24447054
2019-09-05 20:00:00,65.823364,0.3250639
2019-09-05 21:00:00,65.78114,0.1464085
2019-09-05 22:00:00,66.50456,0.21203008
2019-09-05 23:00:00,65.37773,0.2607839
2019-09-06 00:00:00,66.68567,0.045081552
2019-09-06 01:00:00,64.656784,0.39453402
2019-09-06 02:00:00,65.31863,-0.3979241
2019-09-06 03:00:00,64.98671,0.16203196
2019-09-06 04:00:00,65.327065,0.24925648
2019-09-06 05:00:00,64.40582,0.28462487
2019-09-06 06:00:00,66.27398,0.07664829
2019-09-06 07:00:00,66.39895,-0.26821122
2019-09-06 08:00:00,66.51964,0.31681585
2019-09-06 09:00:00,64.52418,0.1276331
2019-09-06 10:00:00,65.904976,-0.042525347
2019-09-06 11:00:00,64.56508,0.28126732
2019-09-06 12:00:00,65.605675,-0.31050327
2019-09-06 13:00:00,65.489136,-0.13872337
2019-09-06 14:00:00,64.742874,-0.33855566
2019-09-06 15:00:00,66.94259,0.1934134
2019-09-06 16:00:00,64.51326,0.1991886
2019-09-06 17:00:00,64.85527,0.16418698
2019-09-06 18:00:00,66.14998,-0.19436778
2019-09-06 19:00:00,67.2043,-0.2804815
2019-09-06 20:00:00,64.49704,0.28245014
2019-09-06 21:00:00,65.36117,0.40412784
2019-09-06 22:00:00,62.796078,-0.112751424
2019-09-06 23:00:00,64.26644,-0.33525214
2019-09-07 00:00:00,65.92319,0.17556839
2019-09-07 01:00:00,64.865875,-0.01765307
2019-09-07 02:00:00,64.90013,-0.13381977
2019-09-07 03:00:00,66.786316,0.3388563
2019-09-07 04:00:00,66.18094,0.37269536
2019-09-07 05:00:00,66.332565,-0.39413318
2019-09-07 06:00:00,65.71544,0.26542476
2019-09-07 07:00:00,65.55485,0.109652646
2019-09-07 08:00:00,63.677933,-0.052024044
2019-09-07 09:00:00,64.85958,0.18021205
2019-09-07 10:00:00,65.865074,-0.32566735
2019-09-07 11:00:00,64.760086,0.18501022
2019-09-07 12:00:00,65.42803,-0.025096709
2019-09-07 13:00:00,67.132965,0.01744935
2019-09-07 14:00:00,66.00464,0.41681853
2019-09-07 15:00:00,66.51632,0.47153082
2019-09-07 16:00:00,67.21441,-0.02075745
2019-09-07 17:00:00,64.40019,0.16531567
2019-09-07 18:00:00,63.61618,0.20265673
2019-09-07 19:00:00,63.09273,0.098096445
2019-09-07 20:00:00,65.660805,-0.32916734
2019-09-07 21:00:00,66.1129,0.10090638
2019-09-07 22:00:00,63.964645,0.028251614
2019-09-07 23:00:00,63.479942,-0.042004537
2019-09-08 00:00:00,64.51524,0.101742655
2019-09-08 01:00:00,67.016914,0.20759298
2019-09-08 02:00:00,66.99539,0.3399141
2019-09-08 03:00:00,63.589523,-0.3664388
2019-09-08 04:00:00,67.16441,0.21013272
2019-09-08 05:00:00,65.78728,0.38530138
2019-09-08 06:00:00,66.268845,-0.038312286
2019-09-08 07:00:00,64.36726,0.09730663
2019-09-08 08:00:00,64.64668,0.15328085
2019-09-08 09:00:00,65.03969,-0.08479693
2019-09-08 10:00:00,65.29131,-0.3103895
2019-09-08 11:00:00,65.1415,0.21045941
2019-09-08 12:00:00,65.409004,-0.206379
2019-09-08 13:00:00,64.90411,0.26992416
2019-09-08 14:00:00,66.034935,0.11161135
2019-09-08 15:00:00,65.03803,0.12969227
2019-09-08 16:00:00,62.958145,0.031067755
2019-09-08 17:00:00,66.141365,-0.11234191
2019-09-08 18:00:00,64.34291,0.079412706
2019-09-08 19:00:00,64.40782,-0.19496602
2019-09-08 20:00:00,65.96423,-0.39504385
2019-09-08 21:00:00,63.348003,0.14139019
2019-09-08 22:00:00,64.41757,0.11621476
2019-09-08 23:00:00,64.73508,0.3803088
2019-09-09 00:00:00,64.965515,0.30473253
2019-09-09 01:00:00,63.719154,0.19970134
2019-09-09 02:00:00,64.195915,-0.06445973
2019-09-09 03:00:00,63.708717,0.11894546
2019-09-09 04:00:00,64.01563,-0.2580973
2019-09-09 05:00:00,64.6409,-0.10744372
2019-09-09 06:00:00,66.52277,0.2446592
2019-09-09 07:00:00,67.24073,-0.35543483
2019-09-09 08:00:00,66.70968,0.033134833
2019-09-09 09:00:00,63.795795,0.21474932
2019-09-09 10:00:00,64.79253,0.07581284
2019-09-09 11:00:00,63.949753,0.01359519
2019-09-09 12:00:00,65.37938,-0.29056937
2019-09-09 13:00:00,62.41317,-0.060479876
2019-09-09 14:00:00,64.5174,-0.2345775
2019-09-09 15:00:00,65.459656,0.19692524
2019-09-09 16:00:00,64.77548,-0.10317847
2019-09-09 17:00:00,66.37345,-0.05533189
2019-09-09 18:00:00,64.1888,-0.09348217
2019-09-09 19:00:00,66.40556,0.35069323
2019-09-09 20:00:00,66.42411,0.23083633
2019-09-09 21:00:00,64.81141,0.053082064
2019-09-09 22:00:00,65.89041,0.048482213
2019-09-09 23:00:00,65.54525,-0.053290624
2019-09-10 00:00:00,65.77519,-0.2484397
2019-09-10 01:00:00,64.49025,0.18816759
2019-09-10 02:00:00,63.532745,0.011522133
2019-09-10 03:00:00,65.08803,0.10032483
2019-09-10 04:00:00,65.216324,0.13434228
2019-09-10 05:00:00,64.31643,-0.111803904
2019-09-10 06:00:00,64.08218,0.20166872
2019-09-10 07:00:00,66.16735,0.51449186
2019-09-10 08:00:00,63.84595,0.123623446
2019-09-10 09:00:00,63.939156,-0.2298915
2019-09-10 10:00:00,61.669212,-0.068221375
2019-09-10 11:00:00,66.24815,0.18858866
2019-09-10 12:00:00,65.92898,0.49893022
2019-09-10 13:00:00,66.40674,0.37111285
2019-09-10 14:00:00,67.080154,0.56626123
2019-09-10 15:00:00,64.71489,-0.11675534
2019-09-10 16:00:00,66.910645,0.095886484
2019-09-10 17:00:00,62.872723,-0.0037193683
2019-09-10 18:00:00,65.13836,-0.14528747
2019-09-10 19:00:00,66.995575,-0.20895202
2019-09-10 20:00:00,67.239746,-0.012869087
2019-09-10 21:00:00,64.56723,0.1955037
2019-09-10 22:00:00,66.54562,-0.09031242
2019-09-10 23:00:00,63.937836,0.026155291
2019-09-11 00:00:00,64.713905,-0.0649952
2019-09-11 01:00:00,66.8825,0.12213954
2019-09-11 02:00:00,65.17825,0.050817892
2019-09-11 03:00:00,68.15881,-0.35707363
2019-09-11 04:00:00,63.973083,-0.010322377
2019-09-11 05:00:00,63.71782,-0.23945397
2019-09-11 06:00:00,64.91189,0.3410839
2019-09-11 07:00:00,64.934235,0.30354086
2019-09-11 08:00:00,64.77349,0.07672233
2019-09-11 09:00:00,65.335014,-0.24746612
2019-09-11 10:00:00,65.688774,0.31843543
2019-09-11 11:00:00,65.95282,-0.2632225
2019-09-11 12:00:00,63.560226,0.13463725
2019-09-11 13:00:00,66.29516,-0.17129147
2019-09-11 14:00:00,65.20374,0.032414768
2019-09-11 15:00:00,65.08852,-0.004767709
2019-09-11 16:00:00,65.37855,0.10913584
2019-09-11 17:00:00,64.15734,0.13545737
2019-09-11 18:00:00,67.13826,-0.013668671
2019-09-11 19:00:00,65.15855,0.41299078
2019-09-11 20:00:00,66.2167,-0.096170194
2019-09-11 21:00:00,62.925533,-0.013186948
2019-09-11 22:00:00,64.087975,0.09224425
2019-09-11 23:00:00,65.4893,-0.1074025
2019-09-12 00:00:00,65.99719,0.1864318
2019-09-12 01:00:00,64.35666,0.28813282
2019-09-12 02:00:00,64.86653,0.027683081
2019-09-12 03:00:00,66.883995,0.2879309
2019-09-12 04:00:00,66.41733,0.14157799
2019-09-12 05:00:00,63.8683,-0.1673952
2019-09-12 06:00:00,62.630203,-0.022112876
2019-09-12 07:00:00,63.08626,0.08663946
2019-09-12 08:00:00,65.48449,0.101185225
2019-09-12 09:00:00,65.22344,-0.1470732
2019-09-12 10:00:00,65.27741,0.37917998
2019-09-12 11:00:00,64.902626,0.26108965
2019-09-12 12:00:00,64.28266,-0.19010502
2019-09-12 13:00:00,66.3079,0.12818308
2019-09-12 14:00:00,64.47172,-0.24944258
2019-09-12 15:00:00,65.02378,-0.18898903
2019-09-12 16:00:00,66.39548,0.33403814
2019-09-12 17:00:00,61.664246,0.15876175
2019-09-12 18:00:00,65.661125,0.018495215
2019-09-12 19:00:00,66.51284,0.022979168
2019-09-12 20:00:00,64.64502,0.07745352
2019-09-12 21:00:00,67.22914,-0.2912908
2019-09-12 22:00:00,65.86392,-0.4622064
2019-09-12 23:00:00,64.50482,0.1919148
2019-09-13 00:00:00,66.706856,0.43785894
2019-09-13 01:00:00,65.88494,-0.10096542
2019-09-13 02:00:00,65.228905,0.17330776
2019-09-13 03:00:00,63.92426,0.024464702
2019-09-13 04:00:00,64.52352,-0.23368452
2019-09-13 05:00:00,63.574795,-0.23465243
2019-09-13 06:00:00,64.17721,0.16076678
2019-09-13 07:00:00,64.23482,-0.20907733
2019-09-13 08:00:00,65.27939,0.09395285
2019-09-13 09:00:00,64.15287,0.08705335
2019-09-13 10:00:00,65.77519,0.051861852
2019-09-13 11:00:00,65.46215,0.11118019
2019-09-13 12:00:00,65.78744,0.18753687
2019-09-13 13:00:00,63.56718,0.11261782
2019-09-13 14:00:00,63.383423,-0.0244404
2019-09-13 15:00:00,66.58552,-0.3977603
2019-09-13 16:00:00,65.99884,0.3022831
2019-09-13 17:00:00,63.77411,0.14807549
2019-09-13 18:00:00,64.8412,0.24669203
2019-09-13 19:00:00,65.61047,-0.18930292
2019-09-13 20:00:00,65.05923,0.019636843
2019-09-13 21:00:00,67.21937,-0.25135353
2019-09-13 22:00:00,65.528854,0.18070884
2019-09-13 23:00:00,65.950165,-0.05346722
2019-09-14 00:00:00,64.04329,0.090115294
2019-09-14 01:00:00,64.93887,0.15642269
2019-09-14 02:00:00,64.4136,0.040397864
2019-09-14 03:00:00,66.427765,0.25768322
2019-09-14 04:00:00,64.672356,-0.34465626
2019-09-14 05:00:00,66.5721,-0.1986518
2019-09-14 06:00:00,64.002235,0.24436894
2019-09-14 07:00:00,67.56271,0.50187075
2019-09-14 08:00:00,63.23625,0.2178944
2019-09-14 09:00:00,66.73169,-0.011542387
2019-09-14 10:00:00,66.12117,0.17311186
2019-09-14 11:00:00,64.45351,0.12827161
2019-09-14 12:00:00,64.66688,0.17150116
2019-09-14 13:00:00,65.38385,-0.26292583
2019-09-14 14:00:00,64.983894,-0.31503874
2019-09-14 15:00:00,63.78206,0.24340717
2019-09-14 16:00:00,65.89637,-0.17883079
2019-09-14 17:00:00,64.69403,0.13602285
2019-09-14 18:00:00,65.9702,0.24487744
2019-09-14 19:00:00,64.248886,0.0037423351
2019-09-14 20:00:00,66.83549,-0.2908197
2019-09-14 21:00:00,63.137592,0.12548706
2019-09-14 22:00:00,65.25324,-0.04252192
2019-09-14 23:00:00,65.99669,0.017938437
2019-09-15 00:00:00,64.14708,-0.10356297
2019-09-15 01:00:00,66.296646,-0.017576756
2019-09-15 02:00:00,65.90398,0.3780493
2019-09-15 03:00:00,66.57906,-0.20212442
2019-09-15 04:00:00,65.82966,0.015029992
2019-09-15 05:00:00,64.35882,-0.053091425
2019-09-15 06:00:00,63.331112,-0.19359565
2019-09-15 07:00:00,64.461945,0.05717005
2019-09-15 08:00:00,64.60746,0.16320309
2019-09-15 09:00:00,66.47559,-0.054349262
2019-09-15 10:00:00,63.154144,-0.11614234
2019-09-15 11:00:00,64.03236,0.15320411
2019-09-15 12:00:00,66.61217,0.1354219
2019-09-15 13:00:00,65.76989,-0.1716831
2019-09-15 14:00:00,65.1501,0.20756096
2019-09-15 15:00:00,67.798935,0.5753095
2019-09-15 16:00:00,62.92784,-0.09564298
2019-09-15 17:00:00,66.63004,0.31674665
2019-09-15 18:00:00,66.764305,0.17167363
2019-09-15 19:00:00,64.99565,-0.29986876
2019-09-15 20:00:00,63.26622,-0.090442665
2019-09-15 21:00:00,65.58663,-0.34422576
2019-09-15 22:00:00,63.841324,-0.21733016
2019-09-15 23:00:00,63.77014,-0.003748312
2019-09-16 00:00:00,66.93085,0.14428881
2019-09-16 01:00:00,65.387825,0.37843797
2019-09-16 02:00:00,64.69982,0.21866642
2019-09-16 03:00:00,65.33684,0.19065008
2019-09-16 04:00:00,67.16309,0.32700866
2019-09-16 05:00:00,66.90402,-0.17350918
2019-09-16 06:00:00,66.22778,0.23072648
2019-09-16 07:00:00,64.15302,-0.05606419
2019-09-16 08:00:00,65.897705,-0.22812474
2019-09-16 09:00:00,65.686295,0.11487305
2019-09-16 10:00:00,64.83474,-0.04029426
2019-09-16 11:00:00,64.09196,0.06988764
2019-09-16 12:00:00,67.145546,-0.07958706
2019-09-16 13:00:00,66.33737,-0.15573445
2019-09-16 14:00:00,63.96863,-0.37087867
2019-09-16 15:00:00,64.035675,0.043556485
2019-09-16 16:00:00,65.816414,-0.32349774
2019-09-16 17:00:00,65.55982,-0.07151589
2019-09-16 18:00:00,62.936783,-0.22189754
2019-09-16 19:00:00,64.66391,0.054639194
2019-09-16 20:00:00,64.62716,0.29678577
2019-09-16 21:00:00,65.748535,0.033218414
2019-09-16 22:00:00,63.712193,-0.42963246
2019-09-16 23:00:00,65.83462,0.22887485
2019-09-17 00:00:00,64.88175,0.05635341
2019-09-17 01:00:00,63.57099,-0.18211874
2019-09-17 02:00:00,64.331,-0.3790845
2019-09-17 03:00:00,66.29168,-0.15010801
2019-09-17 04:00:00,63.502785,0.017902829
2019-09-17 05:00:00,64.09344,0.12475686
2019-09-17 06:00:00,65.328224,0.14337374
2019-09-17 07:00:00,63.75176,0.1355156
2019-09-17 08:00:00,65.42921,-0.21354729
2019-09-17 09:00:00,64.474525,-0.3563848
2019-09-17 10:00:00,65.403885,-0.31769064
2019-09-17 11:00:00,66.34169,-0.17517132
2019-09-17 12:00:00,66.11504,0.44035402
2019-09-17 13:00:00,65.10756,0.22576793
2019-09-17 14:00:00,64.96734,0.13944077
2019-09-17 15:00:00,65.92683,0.45051718
2019-09-17 16:00:00,64.05388,0.058894828
2019-09-17 17:00:00,62.764454,0.15235299
2019-09-17 18:00:00,64.98987,0.2604465
2019-09-17 19:00:00,65.85266,0.43080518
2019-09-17 20:00:00,64.03947,0.090480685
2019-09-17 21:00:00,65.72536,0.1368487
2019-09-17 22:00:00,65.41248,-0.04994693
2019-09-17 23:00:00,67.31374,-0.1805748
2019-09-18 00:00:00,65.391464,0.18032789
2019-09-18 01:00:00,66.37231,-0.07415361
2019-09-18 02:00:00,66.38173,0.058418866
2019-09-18 03:00:00,63.689186,0.09447159
2019-09-18 04:00:00,64.15801,0.21501775
2019-09-18 05:00:00,66.129456,0.20015852
2019-09-18 06:00:00,65.333694,-0.2755713
2019-09-18 07:00:00,63.679577,-0.3666914
2019-09-18 08:00:00,64.50681,-0.05396625
2019-09-18 09:00:00,63.855225,-0.0020433292
2019-09-18 10:00:00,65.053925,0.33887133
2019-09-18 11:00:00,65.551544,0.39989325
2019-09-18 12:00:00,66.39547,-0.1327456
2019-09-18 13:00:00,64.162796,-0.27528805
2019-09-18 14:00:00,66.62939,-0.21558085
2019-09-18 15:00:00,65.46165,-0.28131267
2019-09-18 16:00:00,65.92153,-0.06927221
2019-09-18 17:00:00,64.200386,-0.2302178
2019-09-18 18:00:00,65.41978,0.52882147
2019-09-18 19:00:00,65.32044,-0.265297
2019-09-18 20:00:00,64.300545,-0.15934785
2019-09-18 21:00:00,65.846375,-0.22739924
2019-09-18 22:00:00,63.048355,0.031751312
2019-09-18 23:00:00,64.69039,0.18491346
2019-09-19 00:00:00,67.39999,0.5693604
2019-09-19 01:00:00,65.7934,0.1350902
2019-09-19 02:00:00,64.657616,0.14027557
