TIME,DEPTH,VCUR
2019-08-29 18:00:00,106.3582,0.122414716
2019-08-29 19:00:00,105.11983,0.0012990088
2019-08-29 20:00:00,105.99571,0.10833656
2019-08-29 21:00:00,104.998566,-0.016041206
2019-08-29 22:00:00,106.32412,0.036700483
2019-08-29 23:00:00,106.17266,0.003686541
2019-08-30 00:00:00,105.573074,0.033183806
2019-08-30 01:00:00,105.43697,-0.10021378
2019-08-30 02:00:00,105.68827,-0.003993919
2019-08-30 03:00:00,105.148544,-0.034337316
2019-08-30 04:00:00,105.73899,-0.0045286585
2019-08-30 05:00:00,105.93324,0.09238696
2019-08-30 06:00:00,105.14863,-0.002266202
2019-08-30 07:00:00,106.42829,0.047414057
2019-08-30 08:00:00,105.80478,-0.11017688
2019-08-30 09:00:00,104.974785,-0.103017
2019-08-30 10:00:00,106.280014,0.03288713
2019-08-30 11:00:00,106.72264,-0.032493796
2019-08-30 12:00:00,105.52229,-0.05595605
2019-08-30 13:00:00,106.24547,-0.17060505
2019-08-30 14:00:00,105.76127,-0.075976394
2019-08-30 15:00:00,105.77339,0.030977916
2019-08-30 16:00:00,105.200584,0.058028463
2019-08-30 17:00:00,106.394394,0.065498225
2019-08-30 18:00:00,106.10079,0.083929405
2019-08-30 19:00:00,106.34371,0.01396976
2019-08-30 20:00:00,105.38338,-0.013906934
2019-08-30 21:00:00,105.23753,-0.09305626
2019-08-30 22:00:00,105.683365,-0.025997473
2019-08-30 23:00:00,105.93095,-0.06403807
2019-08-31 00:00:00,105.67247,-0.012765835
2019-08-31 01:00:00,104.933815,0.09903688
2019-08-31 02:00:00,105.09974,-0.068442166
2019-08-31 03:00:00,106.26145,0.11445248
2019-08-31 04:00:00,105.91867,0.024994263
2019-08-31 05:00:00,106.345314,0.11980553
2019-08-31 06:00:00,106.25481,-0.13804333
2019-08-31 07:00:00,105.40747,-0.009205008
2019-08-31 08:00:00,106.40967,0.026210317
2019-08-31 09:00:00,105.37268,0.008531423
2019-08-31 10:00:00,105.32876,0.06524928
2019-08-31 11:00:00,105.03974,0.12361449
2019-08-31 12:00:00,106.14755,-0.08440532
2019-08-31 13:00:00,105.11239,-0.010691793
2019-08-31 14:00:00,105.92677,0.069162734
2019-08-31 15:00:00,105.150696,0.20391202
2019-08-31 16:00:00,105.70892,0.033050206
2019-08-31 17:00:00,106.101555,-0.14535591
2019-08-31 18:00:00,106.23439,-0.04565575
2019-08-31 19:00:00,106.36164,0.04112853
2019-08-31 20:00:00,106.25724,0.10675587
2019-08-31 21:00:00,106.20234,-0.02958698
2019-08-31 22:00:00,105.79066,-0.02516771
2019-08-31 23:00:00,105.502396,-0.040285986
2019-09-01 00:00:00,105.61442,-0.04920983
2019-09-01 01:00:00,106.00897,-0.04847533
2019-09-01 02:00:00,105.63927,-0.06796271
2019-09-01 03:00:00,106.18045,0.042789623
2019-09-01 04:00:00,106.0112,0.09331932
2019-09-01 05:00:00,105.52186,0.070537835
2019-09-01 06:00:00,106.95991,-0.069205046
2019-09-01 07:00:00,105.86903,0.022503603
2019-09-01 08:00:00,105.489075,-0.04789971
2019-09-01 09:00:00,105.35857,0.05684838
2019-09-01 10:00:00,105.65543,-0.03752527
2019-09-01 11:00:00,105.74276,-0.023323089
2019-09-01 12:00:00,105.25195,-0.049836043
2019-09-01 13:00:00,106.25017,-0.11121064
2019-09-01 14:00:00,105.36088,0.06917642
2019-09-01 15:00:00,105.945465,-0.20266552
2019-09-01 16:00:00,105.59825,-0.008932806
2019-09-01 17:00:00,106.40332,-0.10651046
2019-09-01 18:00:00,105.58797,-0.05884357
2019-09-01 19:00:00,104.88033,0.08713771
2019-09-01 20:00:00,106.27986,0.1373037
2019-09-01 21:00:00,106.067795,-0.12590598
2019-09-01 22:00:00,105.56884,0.0062478688
2019-09-01 23:00:00,106.10742,-0.0582292
2019-09-02 00:00:00,105.34803,0.0684028
2019-09-02 01:00:00,105.051445,-0.085150465
2019-09-02 02:00:00,105.65357,-0.112760305
2019-09-02 03:00:00,105.249695,-0.108821414
2019-09-02 04:00:00,106.48471,-0.09001406
2019-09-02 05:00:00,105.847946,0.10014245
2019-09-02 06:00:00,105.69248,0.09635296
2019-09-02 07:00:00,105.95593,-0.0979326
2019-09-02 08:00:00,105.890915,-0.0027184926
2019-09-02 09:00:00,105.120735,-0.06928127
2019-09-02 10:00:00,105.93121,0.039403565
2019-09-02 11:00:00,105.706154,-0.014556632
2019-09-02 12:00:00,106.1351,-0.14847514
2019-09-02 13:00:00,105.418526,-0.21026525
2019-09-02 14:00:00,106.062935,0.012309574
2019-09-02 15:00:00,106.33881,-0.049383257
2019-09-02 16:00:00,106.459175,0.05910219
2019-09-02 17:00:00,105.32462,-0.08055537
2019-09-02 18:00:00,105.40499,-0.011318778
2019-09-02 19:00:00,105.09201,-0.055708583
2019-09-02 20:00:00,105.73137,0.145962
2019-09-02 21:00:00,106.425865,0.033466406
2019-09-02 22:00:00,105.39875,-0.007755635
2019-09-02 23:00:00,105.95074,-0.0150086135
2019-09-03 00:00:00,105.3236,0.064204425
2019-09-03 01:00:00,106.323875,-0.031965196
2019-09-03 02:00:00,104.967354,0.097557366
2019-09-03 03:00:00,105.53418,0.033916537
2019-09-03 04:00:00,105.88724,-0.07591981
2019-09-03 05:00:00,105.56093,-0.06533734
2019-09-03 06:00:00,106.19556,0.017009499
2019-09-03 07:00:00,105.84874,-0.046166655
2019-09-03 08:00:00,105.61379,0.051329676
2019-09-03 09:00:00,106.24813,-0.058256518
2019-09-03 10:00:00,105.48046,0.065373674
2019-09-03 11:00:00,106.41662,-0.14243522
2019-09-03 12:00:00,105.92911,-0.21338858
2019-09-03 13:00:00,104.882286,-0.028934175
2019-09-03 14:00:00,105.39899,-0.08825424
2019-09-03 15:00:00,105.04124,-0.09660966
2019-09-03 16:00:00,106.2702,-0.031843614
2019-09-03 17:00:00,106.03832,-0.024314303
2019-09-03 18:00:00,105.28751,-0.08077792
2019-09-03 19:00:00,105.715034,-0.0451814
2019-09-03 20:00:00,105.91041,-0.10609792
2019-09-03 21:00:00,105.4674,0.03035315
2019-09-03 22:00:00,105.52821,0.027854308
2019-09-03 23:00:00,105.9137,0.05488358
2019-09-04 00:00:00,106.529495,-0.006453147
2019-09-04 01:00:00,105.91268,0.05033551
2019-09-04 02:00:00,104.83739,-0.052238397
2019-09-04 03:00:00,105.68887,-0.17606935
2019-09-04 04:00:00,106.210815,0.015450551
2019-09-04 05:00:00,105.40175,0.07942145
2019-09-04 06:00:00,106.258804,-0.014910817
2019-09-04 07:00:00,105.318405,-0.0475302
2019-09-04 08:00:00,106.02322,-0.003559323
2019-09-04 09:00:00,106.5061,0.07362272
2019-09-04 10:00:00,105.65541,0.07525098
2019-09-04 11:00:00,105.35561,-0.03836626
2019-09-04 12:00:00,105.76139,0.00601734
2019-09-04 13:00:00,105.82284,0.009217054
2019-09-04 14:00:00,106.04231,-0.015256511
2019-09-04 15:00:00,105.70238,-0.16577618
2019-09-04 16:00:00,105.58315,-0.041386325
2019-09-04 17:00:00,105.56778,0.024742438
2019-09-04 18:00:00,105.91794,-0.05282025
2019-09-04 19:00:00,105.96946,-0.040422957
2019-09-04 20:00:00,105.39514,0.118034326
2019-09-04 21:00:00,106.63335,0.017227516
2019-09-04 22:00:00,106.29875,0.04514646
2019-09-04 23:00:00,105.62893,-0.04955231
2019-09-05 00:00:00,106.29035,-0.12308868
2019-09-05 01:00:00,105.26204,0.036353633
2019-09-05 02:00:00,106.28183,0.036261264
2019-09-05 03:00:00,105.8307,-0.016453942
2019-09-05 04:00:00,106.061966,0.08924913
2019-09-05 05:00:00,105.91078,0.086752884
2019-09-05 06:00:00,106.16089,-0.057997633
2019-09-05 07:00:00,105.68822,0.052959647
2019-09-05 08:00:00,106.082855,0.06260375
2019-09-05 09:00:00,105.407646,-0.18376419
2019-09-05 10:00:00,106.19327,0.005541201
2019-09-05 11:00:00,105.69045,-0.028420676
2019-09-05 12:00:00,106.43357,0.02065595
2019-09-05 13:00:00,105.82291,0.010184824
2019-09-05 14:00:00,105.559685,-0.12568925
2019-09-05 15:00:00,106.42761,0.08784923
2019-09-05 16:00:00,105.95963,-0.031146389
2019-09-05 17:00:00,105.24174,-0.052842304
2019-09-05 18:00:00,105.86123,0.0021436282
2019-09-05 19:00:00,105.79417,-0.08984395
2019-09-05 20:00:00,106.51421,0.045524355
2019-09-05 21:00:00,105.70777,0.08903444
2019-09-05 22:00:00,105.34677,-0.05360556
2019-09-05 23:00:00,105.49034,-0.04312212
2019-09-06 00:00:00,106.17479,-0.026301367
2019-09-06 01:00:00,105.92746,-0.14040925
2019-09-06 02:00:00,106.443985,0.0055698724
2019-09-06 03:00:00,105.929825,0.022063943
2019-09-06 04:00:00,105.84357,-0.17827047
2019-09-06 05:00:00,105.37364,-0.032365996
2019-09-06 06:00:00,105.90633,0.18081528
2019-09-06 07:00:00,105.545074,-0.046554748
2019-09-06 08:00:00,105.42859,-0.10094319
2019-09-06 09:00:00,105.959114,0.002286013
2019-09-06 10:00:00,105.65335,-0.01323555
2019-09-06 11:00:00,105.870445,-0.09555942
2019-09-06 12:00:00,105.32164,-0.031193944
2019-09-06 13:00:00,105.078094,-0.027019506
2019-09-06 14:00:00,105.0834,0.0952717
2019-09-06 15:00:00,105.243675,-0.00060475385
2019-09-06 16:00:00,106.18843,0.02078509
2019-09-06 17:00:00,105.79337,-0.043977052
2019-09-06 18:00:00,104.95604,-0.07384283
2019-09-06 19:00:00,105.0794,-0.055690046
2019-09-06 20:00:00,105.46386,0.008584954
2019-09-06 21:00:00,105.94016,0.0073652198
2019-09-06 22:00:00,106.62949,-0.09722805
2019-09-06 23:00:00,105.24588,0.0009218928
2019-09-07 00:00:00,105.9662,-0.10314277
2019-09-07 01:00:00,105.11648,0.033549093
2019-09-07 02:00:00,105.669235,-0.0084858965
2019-09-07 03:00:00,105.811485,-0.012264893
2019-09-07 04:00:00,105.749146,-0.027740823
2019-09-07 05:00:00,105.12427,0.0881501
2019-09-07 06:00:00,106.395836,0.01894697
2019-09-07 07:00:00,105.85675,-0.123605974
2019-09-07 08:00:00,106.53887,-0.10648009
2019-09-07 09:00:00,105.88312,0.0075501166
2019-09-07 10:00:00,105.201675,0.010859418
2019-09-07 11:00:00,105.852066,-0.14868413
2019-09-07 12:00:00,105.79232,-0.06526891
2019-09-07 13:00:00,105.10492,0.105522744
2019-09-07 14:00:00,105.685165,-0.0967206
2019-09-07 15:00:00,106.43596,0.023133114
2019-09-07 16:00:00,105.788376,-0.24499747
2019-09-07 17:00:00,106.18605,0.0109606795
2019-09-07 18:00:00,105.943405,-0.09953364
2019-09-07 19:00:00,105.63126,-0.10509568
2019-09-07 20:00:00,106.29683,-0.10783581
2019-09-07 21:00:00,105.86095,-0.1067529
2019-09-07 22:00:00,105.48296,-0.13615014
2019-09-07 23:00:00,106.37719,0.06969817
2019-09-08 00:00:00,106.03349,0.06730888
2019-09-08 01:00:00,105.07467,0.041119017
2019-09-08 02:00:00,105.88535,-0.050626043
2019-09-08 03:00:00,106.94166,-0.15074377
2019-09-08 04:00:00,105.39091,-0.24382792
2019-09-08 05:00:00,105.396286,-0.053559847
2019-09-08 06:00:00,105.86377,0.13224994
2019-09-08 07:00:00,105.651306,-0.038371023
2019-09-08 08:00:00,105.169235,-0.0646062
2019-09-08 09:00:00,106.04513,-0.107790984
2019-09-08 10:00:00,105.34643,0.055541154
2019-09-08 11:00:00,106.116135,0.065310664
2019-09-08 12:00:00,105.627144,-0.04054177
2019-09-08 13:00:00,105.85128,-0.08505751
2019-09-08 14:00:00,105.79116,0.17348179
2019-09-08 15:00:00,105.30849,-0.01192415
2019-09-08 16:00:00,106.02144,-0.11116499
2019-09-08 17:00:00,105.547585,0.04438494
2019-09-08 18:00:00,105.55996,-0.16042656
2019-09-08 19:00:00,105.18562,-0.0068338737
2019-09-08 20:00:00,105.377106,-0.050202288
2019-09-08 21:00:00,106.38168,0.06613063
2019-09-08 22:00:00,105.50084,-0.035403457
2019-09-08 23:00:00,106.156044,-0.21514855
2019-09-09 00:00:00,106.60665,-0.0120253265
2019-09-09 01:00:00,106.34464,0.07954761
2019-09-09 02:00:00,105.453804,0.100226305
2019-09-09 03:00:00,105.65813,0.029423445
2019-09-09 04:00:00,105.775665,-0.09488322
2019-09-09 05:00:00,106.099655,-0.1841708
2019-09-09 06:00:00,105.58476,-0.0128147965
2019-09-09 07:00:00,106.49714,-0.00025111332
2019-09-09 08:00:00,105.59056,0.06840486
2019-09-09 09:00:00,106.14702,0.00044495234
2019-09-09 10:00:00,105.72691,-0.06534433
2019-09-09 11:00:00,106.22904,0.006590948
2019-09-09 12:00:00,104.76414,0.018009352
2019-09-09 13:00:00,106.0548,-0.00049120205
2019-09-09 14:00:00,105.68553,-0.12353006
2019-09-09 15:00:00,105.48839,-0.11470232
2019-09-09 16:00:00,105.33759,0.06660513
2019-09-09 17:00:00,105.37945,-0.035988163
2019-09-09 18:00:00,105.64146,0.048225988
2019-09-09 19:00:00,106.44259,-0.0592881
2019-09-09 20:00:00,106.0209,-0.027189173
2019-09-09 21:00:00,105.20097,-0.003681083
2019-09-09 22:00:00,105.51086,-0.0029063912
2019-09-09 23:00:00,104.95861,-0.045115966
2019-09-10 00:00:00,104.82933,0.0937121
2019-09-10 01:00:00,106.05698,0.060305435
2019-09-10 02:00:00,105.85239,-0.0138814505
2019-09-10 03:00:00,105.85795,-0.16067342
2019-09-10 04:00:00,105.265305,0.04163386
2019-09-10 05:00:00,105.498955,-0.058529887
2019-09-10 06:00:00,106.049904,-0.042976175
2019-09-10 07:00:00,106.045044,0.028085247
2019-09-10 08:00:00,105.45102,-0.111616865
2019-09-10 09:00:00,105.45828,-0.027876936
2019-09-10 10:00:00,105.14827,-0.14190339
2019-09-10 11:00:00,106.036476,0.07445869
2019-09-10 12:00:00,105.157425,-0.068497814
2019-09-10 13:00:00,105.6908,-0.11862627
2019-09-10 14:00:00,105.47869,-0.10621408
2019-09-10 15:00:00,105.533806,0.03682657
2019-09-10 16:00:00,105.498695,-0.041898593
2019-09-10 17:00:00,105.20735,-0.043487586
2019-09-10 18:00:00,105.21461,-0.03338856
2019-09-10 19:00:00,106.10724,-0.2164159
2019-09-10 20:00:00,104.96076,0.040083088
2019-09-10 21:00:00,105.59429,-0.035860013
2019-09-10 22:00:00,105.78924,0.05578551
2019-09-10 23:00:00,105.80695,0.11026098
2019-09-11 00:00:00,106.33953,-0.13898395
2019-09-11 01:00:00,106.1869,0.073631205
2019-09-11 02:00:00,105.41876,-0.019694941
2019-09-11 03:00:00,105.09357,-0.04834502
2019-09-11 04:00:00,106.76291,-0.13779643
2019-09-11 05:00:00,104.80553,0.122973375
2019-09-11 06:00:00,105.84814,0.06073833
2019-09-11 07:00:00,106.48204,0.016305108
2019-09-11 08:00:00,105.75986,-0.17096788
2019-09-11 09:00:00,105.567795,-0.12311727
2019-09-11 10:00:00,105.82857,0.07937673
2019-09-11 11:00:00,105.42599,-0.055495936
2019-09-11 12:00:00,105.438034,0.05207306
2019-09-11 13:00:00,105.4436,0.0664542
2019-09-11 14:00:00,105.52562,-0.19021825
2019-09-11 15:00:00,105.96623,-0.010144022
2019-09-11 16:00:00,106.48382,0.027359966
2019-09-11 17:00:00,105.808365,0.11298464
2019-09-11 18:00:00,104.74657,-0.050107893
2019-09-11 19:00:00,106.50185,-0.012722175
2019-09-11 20:00:00,105.24498,-0.036624465
2019-09-11 21:00:00,105.30818,-0.15459774
2019-09-11 22:00:00,105.799995,-0.04702896
2019-09-11 23:00:00,106.10811,-0.14530636
2019-09-12 00:00:00,105.638565,-0.028503494
2019-09-12 01:00:00,105.65579,-0.13600603
2019-09-12 02:00:00,105.77983,-0.08474374
2019-09-12 03:00:00,106.46822,0.0635266
2019-09-12 04:00:00,105.59336,-0.08616896
2019-09-12 05:00:00,104.94794,0.04930218
2019-09-12 06:00:00,106.24129,-0.08646345
2019-09-12 07:00:00,105.32799,0.08375804
2019-09-12 08:00:00,105.53675,0.009665429
2019-09-12 09:00:00,105.508675,-0.06994571
2019-09-12 10:00:00,106.3423,-0.18705218
2019-09-12 11:00:00,105.42468,-0.025606673
2019-09-12 12:00:00,104.9198,-0.032212805
2019-09-12 13:00:00,105.81169,-0.1174079
2019-09-12 14:00:00,105.32695,0.088896595
2019-09-12 15:00:00,105.19841,0.002923771
2019-09-12 16:00:00,106.56206,-0.034565557
2019-09-12 17:00:00,105.30466,-0.19784087
2019-09-12 18:00:00,106.15744,0.021859532
2019-09-12 19:00:00,106.4568,0.03169198
2019-09-12 20:00:00,106.22134,0.06356667
2019-09-12 21:00:00,105.46816,-0.023820851
2019-09-12 22:00:00,105.84144,-0.097099274
2019-09-12 23:00:00,106.33515,-0.19415948
2019-09-13 00:00:00,106.33918,0.069946736
2019-09-13 01:00:00,106.04705,0.033249814
2019-09-13 02:00:00,105.95715,0.015878007
2019-09-13 03:00:00,105.63662,0.12672193
2019-09-13 04:00:00,104.80061,-0.12812717
2019-09-13 05:00:00,104.99648,-0.022557436
2019-09-13 06:00:00,106.48142,-0.09674656
2019-09-13 07:00:00,105.28813,0.10345669
2019-09-13 08:00:00,105.79918,-0.14114913
2019-09-13 09:00:00,106.61009,-0.091524415
2019-09-13 10:00:00,105.343895,-0.14628589
2019-09-13 11:00:00,105.76439,0.029338406
2019-09-13 12:00:00,105.775154,-0.021473136
2019-09-13 13:00:00,105.35028,-0.07760854
2019-09-13 14:00:00,105.24011,0.12563054
2019-09-13 15:00:00,106.15503,-0.12714702
2019-09-13 16:00:00,105.1592,-0.09413754
2019-09-13 17:00:00,105.503174,0.043068737
2019-09-13 18:00:00,106.429405,0.045234006
2019-09-13 19:00:00,105.26137,0.15931818
2019-09-13 20:00:00,105.530945,-0.083619565
2019-09-13 21:00:00,105.23846,0.0319804
2019-09-13 22:00:00,106.42651,0.040921
2019-09-13 23:00:00,105.107544,0.031355124
2019-09-14 00:00:00,105.78162,0.12139224
2019-09-14 01:00:00,106.045845,-0.1374176
2019-09-14 02:00:00,106.080185,-0.08542466
2019-09-14 03:00:00,105.988365,0.08424311
2019-09-14 04:00:00,105.0608,0.04182472
2019-09-14 05:00:00,106.01068,-0.025669709
2019-09-14 06:00:00,105.91864,0.0558563
2019-09-14 07:00:00,105.59879,-0.08707211
2019-09-14 08:00:00,106.255585,0.030633336
2019-09-14 09:00:00,105.00914,0.077302225
2019-09-14 10:00:00,106.20293,-0.11787691
2019-09-14 11:00:00,105.87221,-0.1361301
2019-09-14 12:00:00,106.26789,0.05064615
2019-09-14 13:00:00,105.81635,0.055227563
2019-09-14 14:00:00,105.56983,-0.07374598
2019-09-14 15:00:00,106.44645,-0.08424879
2019-09-14 16:00:00,105.41529,0.16048723
2019-09-14 17:00:00,106.07029,0.06824998
2019-09-14 18:00:00,105.36307,-0.11954295
2019-09-14 19:00:00,105.9317,0.007951163
2019-09-14 20:00:00,104.64177,-0.10082046
2019-09-14 21:00:00,106.28098,0.05022869
2019-09-14 22:00:00,105.82941,0.031572554
2019-09-14 23:00:00,105.53644,-0.017109169
2019-09-15 00:00:00,106.01109,-0.12954606
2019-09-15 01:00:00,106.28142,-0.11984716
2019-09-15 02:00:00,106.04803,-0.014777832
2019-09-15 03:00:00,105.442825,0.027678648
2019-09-15 04:00:00,105.24692,-0.0331341
2019-09-15 05:00:00,105.86556,0.038563125
2019-09-15 06:00:00,104.964615,0.073781684
2019-09-15 07:00:00,105.90073,0.010284888
2019-09-15 08:00:00,105.8914,-0.039804585
2019-09-15 09:00:00,105.399216,-0.17831501
2019-09-15 10:00:00,105.088356,0.0031451518
2019-09-15 11:00:00,105.22365,-0.039903432
2019-09-15 12:00:00,106.53281,-0.11347271
2019-09-15 13:00:00,106.52651,0.007060901
2019-09-15 14:00:00,106.42172,-0.046246707
2019-09-15 15:00:00,106.31203,0.058200277
2019-09-15 16:00:00,105.04884,0.11139879
2019-09-15 17:00:00,106.189125,0.070202425
2019-09-15 18:00:00,105.344376,-0.25885266
2019-09-15 19:00:00,105.52472,-0.073722154
2019-09-15 20:00:00,105.12803,-0.0032101083
2019-09-15 21:00:00,105.26163,0.0666163
2019-09-15 22:00:00,104.939514,0.08368548
2019-09-15 23:00:00,105.743774,0.017961726
2019-09-16 00:00:00,106.389275,-0.017352737
2019-09-16 01:00:00,106.381676,0.011424161
2019-09-16 02:00:00,105.3483,-0.030796945
2019-09-16 03:00:00,105.670746,0.085507885
2019-09-16 04:00:00,105.45619,0.04479635
2019-09-16 05:00:00,106.45196,-0.121726505
2019-09-16 06:00:00,106.12871,-0.045398153
2019-09-16 07:00:00,106.25695,-0.14609592
2019-09-16 08:00:00,105.615364,-0.16065788
2019-09-16 09:00:00,105.814835,-0.10944157
2019-09-16 10:00:00,106.03338,-0.14330968
2019-09-16 11:00:00,106.08279,-0.17171808
2019-09-16 12:00:00,105.087906,-0.051522512
2019-09-16 13:00:00,106.38883,0.05293286
2019-09-16 14:00:00,106.36583,-0.07943334
2019-09-16 15:00:00,105.930405,-0.15745157
2019-09-16 16:00:00,104.90288,-0.10334037
2019-09-16 17:00:00,105.697914,-0.07167222
2019-09-16 18:00:00,105.993546,-0.079021715
2019-09-16 19:00:00,106.14461,0.03274803
2019-09-16 20:00:00,105.90384,-0.015117435
2019-09-16 21:00:00,105.502686,-0.07238366
2019-09-16 22:00:00,106.25422,6.443178e-05
2019-09-16 23:00:00,106.38169,0.03427636
2019-09-17 00:00:00,105.74954,-0.16394119
2019-09-17 01:00:00,104.87634,0.084479995
2019-09-17 02:00:00,104.856094,0.08458712
2019-09-17 03:00:00,105.078705,0.07968288
2019-09-17 04:00:00,105.63562,0.041838035
2019-09-17 05:00:00,106.321,0.033911318
2019-09-17 06:00:00,105.87134,0.029356463
2019-09-17 07:00:00,105.26746,-0.01765568
2019-09-17 08:00:00,105.79107,-0.076167226
2019-09-17 09:00:00,105.13809,-0.09651345
2019-09-17 10:00:00,105.653854,-0.024898442
2019-09-17 11:00:00,105.811676,0.07161547
2019-09-17 12:00:00,106.120255,0.030193051
2019-09-17 13:00:00,105.300125,0.021868994
2019-09-17 14:00:00,105.46029,-0.14103974
2019-09-17 15:00:00,105.68261,-0.14648128
2019-09-17 16:00:00,105.99535,0.07142558
2019-09-17 17:00:00,106.2909,0.003935905
2019-09-17 18:00:00,106.42891,0.033258658
2019-09-17 19:00:00,106.65354,0.082814075
2019-09-17 20:00:00,105.973755,-0.004644532
2019-09-17 21:00:00,105.63865,-0.03502981
2019-09-17 22:00:00,105.66967,0.018154576
2019-09-17 23:00:00,105.056145,0.030109767
2019-09-18 00:00:00,106.17114,0.07874876
2019-09-18 01:00:00,106.01921,0.09914697
2019-09-18 02:00:00,104.80289,-0.14966471
2019-09-18 03:00:00,105.82057,-0.05241278
2019-09-18 04:00:00,105.60664,-0.009230943
2019-09-18 05:00:00,106.07865,0.06283233
2019-09-18 06:00:00,105.83417,-0.03961196
2019-09-18 07:00:00,105.084015,-0.1102739
2019-09-18 08:00:00,106.037155,0.0026767424
2019-09-18 09:00:00,105.64923,-0.03292959
2019-09-18 10:00:00,106.451485,0.09110733
2019-09-18 11:00:00,105.973015,-0.059471883
2019-09-18 12:00:00,105.568825,0.03192743
2019-09-18 13:00:00,105.26899,0.051415037
2019-09-18 14:00:00,106.33718,-0.26184985
2019-09-18 15:00:00,105.70492,-0.03619481
2019-09-18 16:00:00,105.85256,-0.078209095
2019-09-18 17:00:00,105.45864,-0.066635385
2019-09-18 18:00:00,105.588974,-0.022527456
2019-09-18 19:00:00,105.15482,0.1053298
2019-09-18 20:00:00,105.412766,0.09341882
2019-09-18 21:00:00,106.22624,0.12245799
2019-09-18 22:00:00,106.06026,-0.07129204
2019-09-18 23:00:00,106.49226,0.020008978
2019-09-19 00:00:00,105.35482,-0.08211366
2019-09-19 01:00:00,106.36137,0.049597446
2019-09-19 02:00:00,105.7651,-0.0952234
2019-09-19 03:00:00,105.76985,0.051941752
2019-09-19 04:00:00,105.6125,-0.087829806
2019-09-19 05:00:00,105.48539,0.10117624
2019-09-19 06:00:00,105.73719,-0.0034169476
2019-09-19 07:00:00,105.49666,0.038465057
2019-09-19 08:00:00,105.15928,0.018427277
2019-09-19 09:00:00,105.36666,-0.026271543
2019-09-19 10:00:00,106.13953,0.075932324
2019-09-19 11:00:00,105.791245,0.06283079
