TIME,DEPTH,VCUR
2007-10-09 00:00:00,20.583105,-0.016539993
2007-10-09 01:00:00,19.871805,0.034562476
2007-10-09 02:00:00,21.08777,0.055710055
2007-10-09 03:00:00,20.485252,-0.008521257
2007-10-09 04:00:00,20.38442,0.19362551
2007-10-09 05:00:00,20.612907,-0.057473592
2007-10-09 06:00:00,21.126514,-0.0033257625
2007-10-09 07:00:00,21.059456,-0.11674312
2007-10-09 08:00:00,20.254278,0.0082477685
2007-10-09 09:00:00,21.408653,0.031699575
2007-10-09 10:00:00,20.598503,0.042564787
2007-10-09 11:00:00,20.7808,-0.3967995
2007-10-09 12:00:00,20.684933,-0.14200677
2007-10-09 13:00:00,19.529564,0.35301396
2007-10-09 14:00:00,20.787258,-0.35423565
2007-10-09 15:00:00,20.412731,0.107538596
2007-10-09 16:00:00,21.730026,-0.06842311
2007-10-09 17:00:00,21.350035,-0.071590394
2007-10-09 18:00:00,20.480785,-0.08117277
2007-10-09 19:00:00,20.545853,0.23436771
2007-10-09 20:00:00,20.735603,0.047417335
2007-10-09 21:00:00,21.702208,-0.17838594
2007-10-09 22:00:00,20.135063,0.19513132
2007-10-09 23:00:00,21.401197,-0.18690346
2007-10-10 00:00:00,20.593538,-0.4073256
2007-10-10 01:00:00,21.473219,-0.11623292
2007-10-10 02:00:00,20.359083,0.31481373
2007-10-10 03:00:00,20.211563,-0.0029133237
2007-10-10 04:00:00,20.066519,0.032954596
2007-10-10 05:00:00,20.771362,-0.110448465
2007-10-10 06:00:00,20.03523,0.050862793
2007-10-10 07:00:00,20.007908,0.015553815
2007-10-10 08:00:00,20.307428,0.21191728
2007-10-10 09:00:00,19.94383,0.14221744
2007-10-10 10:00:00,21.416595,-0.3024866
2007-10-10 11:00:00,20.425642,0.41476804
2007-10-10 12:00:00,21.803041,-0.0047919503
2007-10-10 13:00:00,21.3555,-0.15649298
2007-10-10 14:00:00,20.15742,-0.021099722
2007-10-10 15:00:00,20.320839,0.024963483
2007-10-10 16:00:00,20.671024,-0.16489978
2007-10-10 17:00:00,19.970156,0.2596923
2007-10-10 18:00:00,20.657612,-0.12270504
2007-10-10 19:00:00,20.283089,0.09117078
2007-10-10 20:00:00,20.266201,0.1333304
2007-10-10 21:00:00,19.904589,0.02961952
2007-10-10 22:00:00,20.845377,0.05008876
2007-10-10 23:00:00,21.357985,-0.23954108
2007-10-11 00:00:00,20.218021,0.118941374
2007-10-11 01:00:00,21.53084,0.047433294
2007-10-11 02:00:00,20.422667,0.07378155
2007-10-11 03:00:00,20.367533,0.20748898
2007-10-11 04:00:00,20.240368,-0.12006702
2007-10-11 05:00:00,20.44651,-0.0084048
2007-10-11 06:00:00,20.592045,0.11402803
2007-10-11 07:00:00,20.143017,-0.09630841
2007-10-11 08:00:00,21.206984,0.1563446
2007-10-11 09:00:00,19.95625,0.04942768
2007-10-11 10:00:00,20.753483,-0.047653016
2007-10-11 11:00:00,20.67351,-0.002830784
2007-10-11 12:00:00,20.59751,-0.020369625
2007-10-11 13:00:00,21.811485,-0.26595348
2007-10-11 14:00:00,19.747627,0.008394368
2007-10-11 15:00:00,21.963982,0.19123231
2007-10-11 16:00:00,21.741947,-0.25694013
2007-10-11 17:00:00,20.298983,0.021405853
2007-10-11 18:00:00,21.265097,-0.055357125
2007-10-11 19:00:00,20.67798,-0.18031375
2007-10-11 20:00:00,19.99946,0.25855148
2007-10-11 21:00:00,20.923357,-0.04280696
2007-10-11 22:00:00,20.398823,-0.008084765
2007-10-11 23:00:00,20.380444,-0.0045299716
2007-10-12 00:00:00,21.118069,-0.16204189
2007-10-12 01:00:00,20.524988,-0.047687605
2007-10-12 02:00:00,20.729147,-0.010249108
2007-10-12 03:00:00,21.63267,-0.27694944
2007-10-12 04:00:00,20.371504,0.0602186
2007-10-12 05:00:00,20.505615,0.12340406
2007-10-12 06:00:00,20.741062,0.0112100355
2007-10-12 07:00:00,21.307814,-0.2123834
2007-10-12 08:00:00,20.788748,-0.06403541
2007-10-12 09:00:00,20.195168,0.09015856
2007-10-12 10:00:00,21.16675,0.22389656
2007-10-12 11:00:00,21.335629,-0.15005794
2007-10-12 12:00:00,19.90409,-0.16625023
2007-10-12 13:00:00,20.427134,-0.25121355
2007-10-12 14:00:00,20.737583,-0.12420998
2007-10-12 15:00:00,19.98059,0.028788418
2007-10-12 16:00:00,20.23491,-0.009274579
2007-10-12 17:00:00,20.64221,-0.049319126
2007-10-12 18:00:00,19.926945,0.17166933
2007-10-12 19:00:00,21.20599,0.21954186
2007-10-12 20:00:00,21.510971,-0.123341344
2007-10-12 21:00:00,19.849453,-0.028542733
2007-10-12 22:00:00,21.088268,-0.060581084
2007-10-12 23:00:00,21.436464,-0.07000238
2007-10-13 00:00:00,20.453957,0.18916535
2007-10-13 01:00:00,21.328676,0.004130839
2007-10-13 02:00:00,20.10874,0.31842104
2007-10-13 03:00:00,20.623842,0.0441441
2007-10-13 04:00:00,20.720201,-0.10885546
2007-10-13 05:00:00,20.607943,-0.046079688
2007-10-13 06:00:00,21.347057,-0.09098398
2007-10-13 07:00:00,21.51892,-0.1317804
2007-10-13 08:00:00,20.26272,-0.21409878
2007-10-13 09:00:00,20.21603,0.0426331
2007-10-13 10:00:00,21.123037,-0.27760258
2007-10-13 11:00:00,20.409252,0.030743705
2007-10-13 12:00:00,20.597511,0.05014658
2007-10-13 13:00:00,19.703915,0.21333295
2007-10-13 14:00:00,19.853924,0.28921652
2007-10-13 15:00:00,20.15146,0.015536133
2007-10-13 16:00:00,20.973032,-0.17416905
2007-10-13 17:00:00,19.612516,0.12735286
2007-10-13 18:00:00,19.892668,0.22859749
2007-10-13 19:00:00,20.57615,-0.14227074
2007-10-13 20:00:00,20.218016,0.03873046
2007-10-13 21:00:00,20.286566,-0.15964025
2007-10-13 22:00:00,19.287664,0.1605996
2007-10-13 23:00:00,21.197548,-0.21501431
2007-10-14 00:00:00,20.125134,0.15819554
2007-10-14 01:00:00,20.001451,-0.13761851
2007-10-14 02:00:00,19.508204,0.12598813
2007-10-14 03:00:00,20.118677,0.07003515
2007-10-14 04:00:00,21.077835,-0.025186727
2007-10-14 05:00:00,19.755075,0.23817271
2007-10-14 06:00:00,21.865627,-0.033695042
2007-10-14 07:00:00,20.582108,-0.22662634
2007-10-14 08:00:00,21.22486,0.09058511
2007-10-14 09:00:00,20.262726,0.07376788
2007-10-14 10:00:00,20.999353,-0.16749917
2007-10-14 11:00:00,20.122154,0.087797664
2007-10-14 12:00:00,19.809717,0.16549505
2007-10-14 13:00:00,21.72307,-0.18744667
2007-10-14 14:00:00,21.29192,0.24288693
2007-10-14 15:00:00,21.502527,-0.31253654
2007-10-14 16:00:00,20.67897,-0.0029070785
2007-10-14 17:00:00,20.942726,0.3710804
2007-10-14 18:00:00,21.45832,-0.020464886
2007-10-14 19:00:00,21.619255,-0.12713689
2007-10-14 20:00:00,19.900116,0.36072916
2007-10-14 21:00:00,20.611917,-0.22791657
2007-10-14 22:00:00,20.815569,-0.17819113
2007-10-14 23:00:00,20.124634,0.20293115
2007-10-15 00:00:00,20.188713,0.2046809
2007-10-15 01:00:00,20.884615,-0.12271449
2007-10-15 02:00:00,20.86226,0.039665136
2007-10-15 03:00:00,21.178167,-0.11762362
2007-10-15 04:00:00,21.913315,-0.063751325
2007-10-15 05:00:00,19.987047,0.046642534
2007-10-15 06:00:00,20.758446,-0.07971461
2007-10-15 07:00:00,20.777819,-0.12263258
2007-10-15 08:00:00,21.33762,-0.23323826
2007-10-15 09:00:00,20.30842,-0.0075956946
2007-10-15 10:00:00,20.360575,0.30860674
2007-10-15 11:00:00,20.70232,-0.13789532
2007-10-15 12:00:00,20.193678,0.12900366
2007-10-15 13:00:00,20.01337,0.06628729
2007-10-15 14:00:00,21.462791,-0.32152742
2007-10-15 15:00:00,20.42217,-0.14092375
2007-10-15 16:00:00,20.256763,0.08555724
2007-10-15 17:00:00,20.289547,0.12695722
2007-10-15 18:00:00,19.407867,0.035900444
2007-10-15 19:00:00,21.17817,-0.22005995
2007-10-15 20:00:00,21.805529,-0.10997488
2007-10-15 21:00:00,20.74454,-0.15648493
2007-10-15 22:00:00,19.774448,0.22272848
2007-10-15 23:00:00,20.469357,0.20861804
2007-10-16 00:00:00,21.264105,-0.025233904
2007-10-16 01:00:00,21.23728,-0.08394506
2007-10-16 02:00:00,20.557272,0.14121133
2007-10-16 03:00:00,21.16327,0.11323447
2007-10-16 04:00:00,20.657616,-0.18836512
2007-10-16 05:00:00,20.589561,0.06203885
2007-10-16 06:00:00,21.108631,-0.046356227
2007-10-16 07:00:00,20.416204,-0.3560239
2007-10-16 08:00:00,20.783281,0.11748292
2007-10-16 09:00:00,21.47322,-0.31100738
2007-10-16 10:00:00,21.05002,-0.14691074
2007-10-16 11:00:00,20.581615,-0.1164207
2007-10-16 12:00:00,20.914913,-0.028025696
2007-10-16 13:00:00,20.609432,-0.07855727
2007-10-16 14:00:00,21.37686,-0.089983106
2007-10-16 15:00:00,20.778814,-0.04466415
2007-10-16 16:00:00,20.171824,0.20563996
2007-10-16 17:00:00,19.620962,0.19571334
2007-10-16 18:00:00,21.187607,-0.21309887
2007-10-16 19:00:00,20.014862,-0.0018359808
2007-10-16 20:00:00,20.420181,0.010691578
2007-10-16 21:00:00,21.290926,-0.07409987
2007-10-16 22:00:00,20.294512,0.056195952
2007-10-16 23:00:00,20.301466,-0.0029995423
2007-10-17 00:00:00,19.48337,0.049350478
2007-10-17 01:00:00,19.853426,0.33140984
2007-10-17 02:00:00,20.170828,0.11796762
2007-10-17 03:00:00,21.721579,-0.14979978
2007-10-17 04:00:00,20.96409,-0.07148058
2007-10-17 05:00:00,21.33911,0.06237179
2007-10-17 06:00:00,21.002832,-0.018381277
2007-10-17 07:00:00,20.052118,0.004171361
2007-10-17 08:00:00,20.902,-0.078702405
2007-10-17 09:00:00,20.159405,-0.09342563
2007-10-17 10:00:00,20.612415,-0.19144647
2007-10-17 11:00:00,20.224974,0.37629002
2007-10-17 12:00:00,20.457932,0.2738593
2007-10-17 13:00:00,21.351027,-0.1326905
2007-10-17 14:00:00,20.677485,-0.15020245
2007-10-17 15:00:00,21.707674,-0.16783372
2007-10-17 16:00:00,21.319735,-0.25877467
2007-10-17 17:00:00,21.543753,-0.1343628
2007-10-17 18:00:00,21.133965,0.009788148
2007-10-17 19:00:00,20.423656,-0.02551207
2007-10-17 20:00:00,19.68355,0.23136641
2007-10-17 21:00:00,20.716726,0.04541905
2007-10-17 22:00:00,20.675495,0.11480409
2007-10-17 23:00:00,20.86822,0.05078307
2007-10-18 00:00:00,19.837534,0.16049142
2007-10-18 01:00:00,21.416595,-0.1695769
2007-10-18 02:00:00,20.63526,-0.09041568
2007-10-18 03:00:00,20.183252,-0.17171173
2007-10-18 04:00:00,19.581718,0.01015917
2007-10-18 05:00:00,21.42206,-0.15246022
2007-10-18 06:00:00,20.774343,0.17720988
2007-10-18 07:00:00,20.373981,0.19276096
2007-10-18 08:00:00,19.933403,-0.0035849814
2007-10-18 09:00:00,21.370895,-0.2072149
2007-10-18 10:00:00,19.893167,-0.0021379092
2007-10-18 11:00:00,20.288551,0.14139473
2007-10-18 12:00:00,21.02717,-0.19241232
2007-10-18 13:00:00,21.441929,0.120437674
2007-10-18 14:00:00,21.920269,-0.34089187
2007-10-18 15:00:00,20.93379,-0.09796109
2007-10-18 16:00:00,20.754475,-0.18392605
2007-10-18 17:00:00,20.456442,-0.16773681
2007-10-18 18:00:00,20.339214,0.20564117
2007-10-18 19:00:00,20.878653,0.10636922
2007-10-18 20:00:00,20.313879,-0.10628765
2007-10-18 21:00:00,21.047539,-0.12616196
2007-10-18 22:00:00,20.724669,-0.02962549
2007-10-18 23:00:00,21.56164,0.17166165
2007-10-19 00:00:00,20.324814,0.25562152
2007-10-19 01:00:00,21.336126,-0.26139787
2007-10-19 02:00:00,20.146,0.15419395
2007-10-19 03:00:00,21.206488,-0.025123188
2007-10-19 04:00:00,20.445517,-0.03621095
2007-10-19 05:00:00,20.116194,0.044805948
2007-10-19 06:00:00,20.820538,0.26832762
2007-10-19 07:00:00,20.485748,0.014632848
2007-10-19 08:00:00,21.132473,-0.2582255
2007-10-19 09:00:00,19.82313,0.2084881
2007-10-19 10:00:00,21.67489,-0.17657329
2007-10-19 11:00:00,21.120548,-0.043053426
2007-10-19 12:00:00,20.992401,-0.14021933
2007-10-19 13:00:00,20.02827,0.086283304
2007-10-19 14:00:00,20.6904,-0.22116299
2007-10-19 15:00:00,21.116083,-0.001271888
2007-10-19 16:00:00,21.662472,-0.010903488
2007-10-19 17:00:00,20.482273,0.049994934
2007-10-19 18:00:00,21.642603,-0.20754772
2007-10-19 19:00:00,21.98037,-0.39640933
2007-10-19 20:00:00,20.33872,-0.054108072
2007-10-19 21:00:00,21.232313,-0.0026548202
2007-10-19 22:00:00,20.806625,-0.055537373
2007-10-19 23:00:00,20.8712,-0.27135414
2007-10-20 00:00:00,20.06205,0.3687404
2007-10-20 01:00:00,20.231926,0.25704116
2007-10-20 02:00:00,20.251299,-0.049759783
2007-10-20 03:00:00,21.126514,-0.23638134
2007-10-20 04:00:00,20.99687,-0.1643683
2007-10-20 05:00:00,21.494581,-0.13416079
2007-10-20 06:00:00,19.89416,0.09405448
2007-10-20 07:00:00,20.67152,-0.02012167
2007-10-20 08:00:00,20.608437,0.046689726
2007-10-20 09:00:00,19.870317,-0.037454136
2007-10-20 10:00:00,20.516047,0.186067
2007-10-20 11:00:00,21.194563,0.12801458
2007-10-20 12:00:00,20.872694,-0.08097709
2007-10-20 13:00:00,20.51555,-0.092412345
2007-10-20 14:00:00,20.857794,0.08240286
2007-10-20 15:00:00,21.907845,-0.20000523
2007-10-20 16:00:00,21.151848,-0.10614136
2007-10-20 17:00:00,19.947306,0.1381386
2007-10-20 18:00:00,20.505117,0.19175424
2007-10-20 19:00:00,20.584595,-0.20824496
2007-10-20 20:00:00,20.928823,0.13188024
2007-10-20 21:00:00,21.446894,-0.12757893
2007-10-20 22:00:00,20.618868,0.10070676
2007-10-20 23:00:00,19.987537,0.0790564
2007-10-21 00:00:00,20.26769,0.13007411
2007-10-21 01:00:00,20.381933,0.021761268
2007-10-21 02:00:00,21.667435,-0.29154056
2007-10-21 03:00:00,19.634867,0.33251822
2007-10-21 04:00:00,21.60237,-0.31816518
2007-10-21 05:00:00,20.17033,0.076461926
2007-10-21 06:00:00,20.97303,0.13555296
2007-10-21 07:00:00,21.496073,-0.036520015
2007-10-21 08:00:00,19.902107,0.30368918
2007-10-21 09:00:00,20.941238,-0.24291429
2007-10-21 10:00:00,20.281097,-0.008545789
2007-10-21 11:00:00,20.330774,0.07525494
2007-10-21 12:00:00,21.804533,-0.16782148
2007-10-21 13:00:00,21.083296,-0.16632512
2007-10-21 14:00:00,21.8398,-0.07406374
2007-10-21 15:00:00,21.114592,-0.19500902
2007-10-21 16:00:00,21.733007,-0.18328248
2007-10-21 17:00:00,20.261232,-0.052551854
2007-10-21 18:00:00,20.89405,-0.014966816
2007-10-21 19:00:00,21.240757,-0.027177587
2007-10-21 20:00:00,20.52052,-0.15917863
2007-10-21 21:00:00,21.164757,-0.14383002
2007-10-21 22:00:00,21.862648,0.11031952
2007-10-21 23:00:00,22.01861,-0.22515292
2007-10-22 00:00:00,20.363056,0.119119234
2007-10-22 01:00:00,20.4629,0.24982865
2007-10-22 02:00:00,20.833948,-0.20344627
2007-10-22 03:00:00,20.503136,0.19077712
2007-10-22 04:00:00,20.53989,-0.008571328
2007-10-22 05:00:00,21.80553,-0.17259401
2007-10-22 06:00:00,21.56313,0.040840685
2007-10-22 07:00:00,20.611917,-0.13964479
2007-10-22 08:00:00,21.794102,-0.02322716
2007-10-22 09:00:00,21.46925,-0.120454684
2007-10-22 10:00:00,21.862648,-0.021686664
2007-10-22 11:00:00,20.540884,-0.19667667
2007-10-22 12:00:00,20.456444,0.05078553
2007-10-22 13:00:00,20.602478,-0.030273538
2007-10-22 14:00:00,20.868225,-0.17003474
2007-10-22 15:00:00,19.882732,0.295092
2007-10-22 16:00:00,21.451864,-0.25432655
2007-10-22 17:00:00,21.432991,-0.08328767
2007-10-22 18:00:00,21.034624,-0.047812387
2007-10-22 19:00:00,21.038097,-0.24512872
2007-10-22 20:00:00,20.716227,0.026623162
2007-10-22 21:00:00,21.149363,-0.16018175
2007-10-22 22:00:00,21.766285,-0.20074934
2007-10-22 23:00:00,19.570295,0.1597848
2007-10-23 00:00:00,20.427633,0.30676746
2007-10-23 01:00:00,21.259134,-0.13651769
2007-10-23 02:00:00,20.460913,-0.06837803
2007-10-23 03:00:00,21.134958,-0.0998615
2007-10-23 04:00:00,20.59602,0.047584344
2007-10-23 05:00:00,20.810106,0.18537495
2007-10-23 06:00:00,20.2056,-0.12543741
2007-10-23 07:00:00,20.718712,-0.09969535
2007-10-23 08:00:00,21.046047,-0.07420109
2007-10-23 09:00:00,19.871801,0.13650402
2007-10-23 10:00:00,21.218409,0.10483387
2007-10-23 11:00:00,20.248812,0.115471266
2007-10-23 12:00:00,20.49916,0.12916943
2007-10-23 13:00:00,21.017735,-0.12518738
2007-10-23 14:00:00,20.125134,0.28079766
2007-10-23 15:00:00,20.047148,0.14981268
2007-10-23 16:00:00,20.900509,0.29497442
2007-10-23 17:00:00,20.714737,-0.07012502
2007-10-23 18:00:00,20.629301,0.05842775
2007-10-23 19:00:00,20.171324,0.26559803
2007-10-23 20:00:00,20.44899,-0.038425937
2007-10-23 21:00:00,21.844767,0.086367086
2007-10-23 22:00:00,20.650166,-0.39290264
2007-10-23 23:00:00,21.786152,0.1123764
2007-10-24 00:00:00,20.946705,-0.29132402
2007-10-24 01:00:00,20.763412,-0.0010495138
2007-10-24 02:00:00,20.433098,0.001598134
2007-10-24 03:00:00,21.06492,-0.17935078
2007-10-24 04:00:00,20.272158,0.108285345
2007-10-24 05:00:00,20.655626,-0.061831985
2007-10-24 06:00:00,19.799282,0.17531522
2007-10-24 07:00:00,20.472836,-0.08299082
2007-10-24 08:00:00,21.497065,-0.36856857
2007-10-24 09:00:00,20.595524,0.06957484
2007-10-24 10:00:00,20.71523,-0.17417555
2007-10-24 11:00:00,21.2646,0.054366007
2007-10-24 12:00:00,20.002937,-0.024783012
2007-10-24 13:00:00,20.953161,0.22672293
2007-10-24 14:00:00,20.5836,0.08525584
2007-10-24 15:00:00,20.27365,-0.09796869
2007-10-24 16:00:00,21.546734,-0.21396698
2007-10-24 17:00:00,20.728643,0.019506093
2007-10-24 18:00:00,21.049028,-0.15927568
2007-10-24 19:00:00,20.599495,-0.080224484
2007-10-24 20:00:00,21.011778,0.09710315
2007-10-24 21:00:00,21.109625,-0.1044403
2007-10-24 22:00:00,19.824121,0.37860632
2007-10-24 23:00:00,20.876667,0.027696013
2007-10-25 00:00:00,19.981083,0.04565942
2007-10-25 01:00:00,20.752987,-0.20902774
2007-10-25 02:00:00,20.732618,-0.1431549
2007-10-25 03:00:00,19.634872,0.17237432
2007-10-25 04:00:00,20.05609,-0.022833558
2007-10-25 05:00:00,21.517433,-0.12242318
2007-10-25 06:00:00,20.351635,0.10723157
2007-10-25 07:00:00,20.464886,0.10377032
2007-10-25 08:00:00,20.611916,-0.15436822
2007-10-25 09:00:00,20.94323,-0.075093135
2007-10-25 10:00:00,21.342585,-0.03364275
2007-10-25 11:00:00,20.272655,0.04959218
2007-10-25 12:00:00,20.466873,0.13071609
2007-10-25 13:00:00,19.647287,0.3839602
2007-10-25 14:00:00,21.608824,0.1417592
2007-10-25 15:00:00,20.651653,0.2942187
2007-10-25 16:00:00,20.68046,-0.2733509
2007-10-25 17:00:00,21.763803,0.18683456
2007-10-25 18:00:00,20.606947,-0.25034687
2007-10-25 19:00:00,20.987434,-0.05583758
2007-10-25 20:00:00,19.890686,0.27243462
2007-10-25 21:00:00,19.902601,0.14930321
2007-10-25 22:00:00,20.787256,0.07756594
2007-10-25 23:00:00,20.174807,0.077825464
2007-10-26 00:00:00,21.083797,0.020258132
2007-10-26 01:00:00,20.219017,-0.09633924
2007-10-26 02:00:00,21.580017,0.036472086
2007-10-26 03:00:00,19.755075,-0.14478624
2007-10-26 04:00:00,20.39187,0.2787308
2007-10-26 05:00:00,21.232317,-0.11659581
2007-10-26 06:00:00,21.523392,-0.27721873
2007-10-26 07:00:00,20.923359,0.22949094
2007-10-26 08:00:00,21.672901,-0.32412264
2007-10-26 09:00:00,20.31587,0.012667924
2007-10-26 10:00:00,20.580624,-0.12269595
2007-10-26 11:00:00,20.534428,-0.20569266
2007-10-26 12:00:00,21.216919,-0.27701363
2007-10-26 13:00:00,20.502136,-0.07949621
2007-10-26 14:00:00,21.435966,-0.13816407
2007-10-26 15:00:00,20.173813,0.1392933
2007-10-26 16:00:00,20.828485,-0.08004104
2007-10-26 17:00:00,20.938261,-0.12590286
2007-10-26 18:00:00,20.220007,0.35086253
2007-10-26 19:00:00,21.729029,0.022286018
2007-10-26 20:00:00,21.734991,-0.06023443
2007-10-26 21:00:00,20.896534,-0.12973782
2007-10-26 22:00:00,20.16537,0.13537668
2007-10-26 23:00:00,21.481667,-0.19775029
2007-10-27 00:00:00,20.024797,-0.14037208
2007-10-27 01:00:00,20.380444,0.08720652
2007-10-27 02:00:00,20.666054,-0.03926747
2007-10-27 03:00:00,20.008406,0.05593599
2007-10-27 04:00:00,21.13347,0.29940942
2007-10-27 05:00:00,20.38144,0.13953823
2007-10-27 06:00:00,20.663574,0.10831082
2007-10-27 07:00:00,21.450375,-0.13354257
2007-10-27 08:00:00,20.740566,-0.11706325
2007-10-27 09:00:00,21.069891,0.08833742
2007-10-27 10:00:00,21.920763,0.19324937
2007-10-27 11:00:00,20.442532,-0.15978791
2007-10-27 12:00:00,21.203009,-0.26664105
2007-10-27 13:00:00,21.491598,-0.27575788
2007-10-27 14:00:00,20.82699,-0.0063048513
2007-10-27 15:00:00,20.20312,-0.11093227
2007-10-27 16:00:00,20.857298,0.043102283
2007-10-27 17:00:00,20.808617,0.02479864
2007-10-27 18:00:00,21.419577,-0.087079704
2007-10-27 19:00:00,21.2497,-0.2806258
2007-10-27 20:00:00,20.992401,-0.19574182
2007-10-27 21:00:00,20.019829,-0.023557933
2007-10-27 22:00:00,20.403294,0.008308853
2007-10-27 23:00:00,21.327185,-0.23706529
2007-10-28 00:00:00,21.049526,0.02188968
2007-10-28 01:00:00,20.006916,0.26570618
2007-10-28 02:00:00,21.605349,-0.15947498
2007-10-28 03:00:00,19.639837,0.13654315
2007-10-28 04:00:00,21.382322,-0.18710154
2007-10-28 05:00:00,20.436075,0.23344408
2007-10-28 06:00:00,20.243351,0.07277033
2007-10-28 07:00:00,21.23579,-0.10430038
2007-10-28 08:00:00,21.534317,-0.024258483
2007-10-28 09:00:00,21.309303,-0.1629679
2007-10-28 10:00:00,20.266695,0.36858284
2007-10-28 11:00:00,22.00023,0.25511062
2007-10-28 12:00:00,20.24633,0.090130575
2007-10-28 13:00:00,20.521015,-0.06701905
2007-10-28 14:00:00,21.056477,0.020676672
2007-10-28 15:00:00,21.073366,-0.30501977
2007-10-28 16:00:00,20.811598,-0.023566365
2007-10-28 17:00:00,20.908953,-0.102997676
2007-10-28 18:00:00,21.601871,-0.18862551
2007-10-28 19:00:00,21.186619,0.002928131
2007-10-28 20:00:00,20.417202,0.09105234
2007-10-28 21:00:00,21.735987,0.12614825
2007-10-28 22:00:00,19.901115,0.097360395
2007-10-28 23:00:00,20.356102,0.008618727
2007-10-29 00:00:00,21.219898,-0.1334359
2007-10-29 01:00:00,20.137552,0.25364134
2007-10-29 02:00:00,20.804644,-0.028137945
2007-10-29 03:00:00,20.010391,-0.14303702
2007-10-29 04:00:00,20.098804,0.054764308
2007-10-29 05:00:00,22.160177,-0.29167008
2007-10-29 06:00:00,21.123037,0.24915954
2007-10-29 07:00:00,20.513561,0.088311456
2007-10-29 08:00:00,20.125134,0.016218448
2007-10-29 09:00:00,21.449379,-0.2381129
2007-10-29 10:00:00,21.177675,0.18288893
2007-10-29 11:00:00,20.648178,0.104043886
2007-10-29 12:00:00,21.93964,-0.25991657
2007-10-29 13:00:00,21.652534,0.13860898
2007-10-29 14:00:00,20.291033,0.062424608
2007-10-29 15:00:00,20.548832,0.06309589
2007-10-29 16:00:00,21.355995,-0.12999296
2007-10-29 17:00:00,19.6304,0.12415315
2007-10-29 18:00:00,20.196661,-0.07789191
2007-10-29 19:00:00,20.810604,-0.19626547
2007-10-29 20:00:00,21.234299,-0.09284291
2007-10-29 21:00:00,21.214931,0.02020694
2007-10-29 22:00:00,21.29788,-0.15309303
2007-10-29 23:00:00,20.908459,-0.12472569
2007-10-30 00:00:00,20.28656,0.13105677
2007-10-30 01:00:00,20.5538,0.121419966
2007-10-30 02:00:00,21.240757,-0.15252656
2007-10-30 03:00:00,20.590061,-0.16173075
2007-10-30 04:00:00,21.260626,-0.055934485
2007-10-30 05:00:00,20.338717,-0.056616306
2007-10-30 06:00:00,20.763414,-0.032952942
2007-10-30 07:00:00,21.654526,-0.2936251
2007-10-30 08:00:00,20.937267,-0.20652473
2007-10-30 09:00:00,20.759935,-0.28050888
2007-10-30 10:00:00,21.409147,-0.16152884
2007-10-30 11:00:00,20.099802,0.090915926
2007-10-30 12:00:00,21.133963,-0.039257143
