TIME,DEPTH,UCUR
2019-08-20 20:00:00,101.56227,-0.018561417
2019-08-20 21:00:00,101.00356,0.0112016685
2019-08-20 22:00:00,100.52967,-0.053422
2019-08-20 23:00:00,100.81901,-0.006869204
2019-08-21 00:00:00,100.75464,-0.09269057
2019-08-21 01:00:00,100.3664,0.056607936
2019-08-21 02:00:00,100.91639,0.013085145
2019-08-21 03:00:00,101.00609,-0.07181123
2019-08-21 04:00:00,100.74843,-0.113361716
2019-08-21 05:00:00,100.38285,-0.039164167
2019-08-21 06:00:00,100.548195,-0.0626087
2019-08-21 07:00:00,101.0222,0.13720116
2019-08-21 08:00:00,101.06415,0.09614274
2019-08-21 09:00:00,100.46954,-0.08071482
2019-08-21 10:00:00,101.635605,-0.029539086
2019-08-21 11:00:00,100.86744,-0.076206
2019-08-21 12:00:00,101.15253,-0.020250157
2019-08-21 13:00:00,99.84146,0.09117169
2019-08-21 14:00:00,100.42072,-0.019206723
2019-08-21 15:00:00,100.77221,-0.048916675
2019-08-21 16:00:00,101.04265,-0.043969892
2019-08-21 17:00:00,101.84165,-0.047910374
2019-08-21 18:00:00,100.43749,0.115633965
2019-08-21 19:00:00,101.27049,0.050349128
2019-08-21 20:00:00,100.8651,0.034148835
2019-08-21 21:00:00,101.874115,0.03606595
2019-08-21 22:00:00,101.076775,0.022287788
2019-08-21 23:00:00,101.56997,0.1545788
2019-08-22 00:00:00,100.47237,-0.11720322
2019-08-22 01:00:00,101.113655,-0.050983664
2019-08-22 02:00:00,102.06615,0.13871174
2019-08-22 03:00:00,100.83376,-0.028579555
2019-08-22 04:00:00,99.86424,-0.08321746
2019-08-22 05:00:00,100.8576,0.0048915483
2019-08-22 06:00:00,101.90505,0.08055669
2019-08-22 07:00:00,101.68116,0.062801495
2019-08-22 08:00:00,100.71589,-0.030345682
2019-08-22 09:00:00,101.82914,0.00012068899
2019-08-22 10:00:00,101.57267,-0.011710736
2019-08-22 11:00:00,101.4476,0.0347163
2019-08-22 12:00:00,101.88239,0.21225145
2019-08-22 13:00:00,101.39854,0.060266998
2019-08-22 14:00:00,99.92656,-0.08530209
2019-08-22 15:00:00,101.13154,0.024930729
2019-08-22 16:00:00,101.350975,-0.031982094
2019-08-22 17:00:00,100.27969,-0.06063803
2019-08-22 18:00:00,101.73624,0.18024635
2019-08-22 19:00:00,101.096146,0.17477275
2019-08-22 20:00:00,101.6199,0.018147934
2019-08-22 21:00:00,102.45939,0.21089208
2019-08-22 22:00:00,101.46293,-0.06015603
2019-08-22 23:00:00,101.49373,0.15672351
2019-08-23 00:00:00,100.72209,-0.019156715
2019-08-23 01:00:00,102.07952,0.24626984
2019-08-23 02:00:00,101.19456,0.1821391
2019-08-23 03:00:00,100.80171,0.14255661
2019-08-23 04:00:00,101.2058,-0.017793927
2019-08-23 05:00:00,101.123024,-0.02282263
2019-08-23 06:00:00,101.60511,0.026069084
2019-08-23 07:00:00,100.7363,0.15395807
2019-08-23 08:00:00,101.760925,-0.031441472
2019-08-23 09:00:00,100.42794,0.14734562
2019-08-23 10:00:00,102.16076,0.044043303
2019-08-23 11:00:00,100.14187,-0.04851475
2019-08-23 12:00:00,101.893456,0.108313814
2019-08-23 13:00:00,101.216156,-0.04154504
2019-08-23 14:00:00,101.18154,0.00013269193
2019-08-23 15:00:00,100.251976,-0.035657566
2019-08-23 16:00:00,101.87421,-0.05742218
2019-08-23 17:00:00,101.78231,2.7799999e-05
2019-08-23 18:00:00,101.662315,0.0076648835
2019-08-23 19:00:00,101.92431,0.2510718
2019-08-23 20:00:00,100.86488,-0.044408757
2019-08-23 21:00:00,102.209076,0.27148148
2019-08-23 22:00:00,101.82134,0.0345912
2019-08-23 23:00:00,100.88704,0.0016714355
2019-08-24 00:00:00,100.258354,0.065710075
2019-08-24 01:00:00,100.77899,-0.027050575
2019-08-24 02:00:00,101.091644,0.05540562
2019-08-24 03:00:00,101.920746,0.17244
2019-08-24 04:00:00,101.3201,-0.055473264
2019-08-24 05:00:00,100.30249,0.07174842
2019-08-24 06:00:00,101.543755,-0.034231834
2019-08-24 07:00:00,101.438126,0.029954031
2019-08-24 08:00:00,100.06232,0.096259475
2019-08-24 09:00:00,100.36125,-0.095718436
2019-08-24 10:00:00,100.48866,-0.083443165
2019-08-24 11:00:00,101.74993,1.9259338e-05
2019-08-24 12:00:00,100.962524,-0.034283217
2019-08-24 13:00:00,101.574615,-0.031132996
2019-08-24 14:00:00,100.80726,-0.029892076
2019-08-24 15:00:00,101.22017,-0.090831034
2019-08-24 16:00:00,101.91508,-0.019795887
2019-08-24 17:00:00,100.49516,0.19561364
2019-08-24 18:00:00,101.5537,0.06424442
2019-08-24 19:00:00,101.321815,0.13212013
2019-08-24 20:00:00,100.461525,-0.08638706
2019-08-24 21:00:00,101.807365,0.00042865312
2019-08-24 22:00:00,101.66048,0.020103538
2019-08-24 23:00:00,101.41762,0.16592206
2019-08-25 00:00:00,100.38162,-0.10918581
2019-08-25 01:00:00,101.45379,-0.02157128
2019-08-25 02:00:00,100.98244,0.018577415
2019-08-25 03:00:00,100.64094,0.088368535
2019-08-25 04:00:00,101.632965,-0.087928735
2019-08-25 05:00:00,101.566345,-0.0012383615
2019-08-25 06:00:00,100.5798,-0.07883739
2019-08-25 07:00:00,100.566,-0.008179589
2019-08-25 08:00:00,100.42891,-0.07333636
2019-08-25 09:00:00,101.796555,0.07264088
2019-08-25 10:00:00,100.62227,-0.026553055
2019-08-25 11:00:00,100.7137,0.11336707
2019-08-25 12:00:00,101.84701,0.100478135
2019-08-25 13:00:00,101.32899,-0.008935286
2019-08-25 14:00:00,101.63245,0.0049513704
2019-08-25 15:00:00,100.93486,-0.0605144
2019-08-25 16:00:00,100.131905,0.08102257
2019-08-25 17:00:00,100.30401,-0.029667256
2019-08-25 18:00:00,99.65713,-0.089521185
2019-08-25 19:00:00,99.76872,-0.118781984
2019-08-25 20:00:00,102.07396,-0.0436708
2019-08-25 21:00:00,101.33892,0.1935155
2019-08-25 22:00:00,99.70927,0.037568457
2019-08-25 23:00:00,100.833046,-0.09915777
2019-08-26 00:00:00,102.1411,0.041115616
2019-08-26 01:00:00,100.87458,0.03024772
2019-08-26 02:00:00,100.703316,0.16988428
2019-08-26 03:00:00,101.28162,-0.0087794745
2019-08-26 04:00:00,101.33364,0.049393963
2019-08-26 05:00:00,100.85198,0.03764659
2019-08-26 06:00:00,102.176765,0.11129337
2019-08-26 07:00:00,101.11104,0.04199169
2019-08-26 08:00:00,100.700165,-0.0038205886
2019-08-26 09:00:00,100.58942,0.1186806
2019-08-26 10:00:00,100.779106,-0.05113992
2019-08-26 11:00:00,101.163994,-0.08982962
2019-08-26 12:00:00,101.237076,-0.04822743
2019-08-26 13:00:00,100.050735,-0.0760656
2019-08-26 14:00:00,100.59685,0.14215206
2019-08-26 15:00:00,100.87228,-0.025179101
2019-08-26 16:00:00,100.76461,-0.0520146
2019-08-26 17:00:00,101.66602,0.06464857
2019-08-26 18:00:00,100.68578,-0.08528615
2019-08-26 19:00:00,101.46675,0.02814689
2019-08-26 20:00:00,101.191414,-0.022588769
2019-08-26 21:00:00,100.98722,-0.015238502
2019-08-26 22:00:00,101.68521,0.0041501005
2019-08-26 23:00:00,101.78584,0.071724415
2019-08-27 00:00:00,101.8369,0.21590245
2019-08-27 01:00:00,101.4865,-0.012987473
2019-08-27 02:00:00,101.15719,-0.02015478
2019-08-27 03:00:00,100.44455,-0.056743633
2019-08-27 04:00:00,101.875336,0.1866873
2019-08-27 05:00:00,101.776535,0.13627909
2019-08-27 06:00:00,100.76753,-0.062751494
2019-08-27 07:00:00,100.37687,-0.043784674
2019-08-27 08:00:00,100.754074,0.087443165
2019-08-27 09:00:00,100.226494,-0.08019774
2019-08-27 10:00:00,100.48266,0.021910602
2019-08-27 11:00:00,101.85696,-0.04389421
2019-08-27 12:00:00,100.719055,-0.01870021
2019-08-27 13:00:00,99.926636,-0.10396691
2019-08-27 14:00:00,101.28004,0.020276202
2019-08-27 15:00:00,101.756935,-0.0069116564
2019-08-27 16:00:00,101.382996,-0.007571057
2019-08-27 17:00:00,101.11272,0.03100185
2019-08-27 18:00:00,100.64256,-0.0289485
2019-08-27 19:00:00,101.40212,-0.02523238
2019-08-27 20:00:00,101.62686,0.055347063
2019-08-27 21:00:00,100.178246,-0.04735467
2019-08-27 22:00:00,100.676735,0.15190953
2019-08-27 23:00:00,99.74696,-0.1219757
2019-08-28 00:00:00,100.31947,-0.019455556
2019-08-28 01:00:00,101.62751,-0.06512248
2019-08-28 02:00:00,101.15458,-0.028908463
2019-08-28 03:00:00,101.27221,-0.0044209254
2019-08-28 04:00:00,100.310844,-0.104609504
2019-08-28 05:00:00,101.67683,0.23242825
2019-08-28 06:00:00,101.18164,0.082860135
2019-08-28 07:00:00,101.13206,-0.007107793
2019-08-28 08:00:00,101.253075,0.028833678
2019-08-28 09:00:00,101.35478,0.19782308
2019-08-28 10:00:00,101.281555,0.016253097
2019-08-28 11:00:00,101.26361,0.04191807
2019-08-28 12:00:00,101.19141,0.0670582
2019-08-28 13:00:00,100.45481,-0.0561768
2019-08-28 14:00:00,100.65334,-0.018014662
2019-08-28 15:00:00,101.04167,0.0048750807
2019-08-28 16:00:00,100.29867,-0.060959935
2019-08-28 17:00:00,100.44264,0.12813057
2019-08-28 18:00:00,100.654655,-0.12150066
2019-08-28 19:00:00,101.135666,-0.012766959
2019-08-28 20:00:00,101.16321,0.0396755
2019-08-28 21:00:00,100.43909,0.1812639
2019-08-28 22:00:00,100.46272,0.0704703
2019-08-28 23:00:00,101.14709,0.14714734
2019-08-29 00:00:00,101.25873,-0.04507608
2019-08-29 01:00:00,100.44941,-0.052989233
2019-08-29 02:00:00,100.33357,-0.05541933
2019-08-29 03:00:00,100.65165,0.002778724
2019-08-29 04:00:00,100.33508,-0.069705226
2019-08-29 05:00:00,101.18376,0.036549088
2019-08-29 06:00:00,101.247055,2.4948144e-05
2019-08-29 07:00:00,100.67942,-0.102797106
2019-08-29 08:00:00,101.46593,-0.017377457
2019-08-29 09:00:00,101.396454,-0.0016583275
2019-08-29 10:00:00,101.1235,0.16056314
2019-08-29 11:00:00,100.968414,-0.0622493
2019-08-29 12:00:00,100.31026,0.02133408
2019-08-29 13:00:00,99.688126,-0.12880795
2019-08-29 14:00:00,101.690056,0.16015756
2019-08-29 15:00:00,101.423294,-0.037796736
2019-08-29 16:00:00,101.18355,-0.027064376
2019-08-29 17:00:00,101.11841,-0.039155997
2019-08-29 18:00:00,101.51091,0.13543223
2019-08-29 19:00:00,100.92594,-0.07099469
2019-08-29 20:00:00,100.41873,0.1267945
2019-08-29 21:00:00,101.21985,0.14108588
2019-08-29 22:00:00,101.2876,-0.029786918
2019-08-29 23:00:00,100.20267,-0.046130314
2019-08-30 00:00:00,101.13806,-0.074863985
2019-08-30 01:00:00,101.304535,0.036832932
2019-08-30 02:00:00,101.078995,0.062039383
2019-08-30 03:00:00,101.56605,0.0010995688
2019-08-30 04:00:00,100.06074,-0.07443252
2019-08-30 05:00:00,100.44417,0.0016638191
2019-08-30 06:00:00,100.04234,-0.112234555
2019-08-30 07:00:00,101.14173,0.06548296
2019-08-30 08:00:00,101.713356,-0.04969691
2019-08-30 09:00:00,101.62927,0.003898819
2019-08-30 10:00:00,100.04266,-0.14265375
2019-08-30 11:00:00,100.54716,-0.12767139
2019-08-30 12:00:00,100.96977,0.0056407675
2019-08-30 13:00:00,102.165146,-0.03331952
2019-08-30 14:00:00,101.71818,0.21729025
2019-08-30 15:00:00,102.21353,0.14295541
2019-08-30 16:00:00,100.712906,-0.07709069
2019-08-30 17:00:00,100.20183,-0.0025766874
2019-08-30 18:00:00,102.04286,0.12990858
2019-08-30 19:00:00,101.40138,-0.084451295
2019-08-30 20:00:00,101.46379,0.1344674
2019-08-30 21:00:00,101.4086,0.1451388
2019-08-30 22:00:00,101.27894,0.17689747
2019-08-30 23:00:00,101.49214,0.026177485
2019-08-31 00:00:00,101.31498,-8.9498666e-05
2019-08-31 01:00:00,101.06542,0.09999635
2019-08-31 02:00:00,100.41798,-0.11952377
2019-08-31 03:00:00,100.098366,-0.09005747
2019-08-31 04:00:00,100.575966,0.06800385
2019-08-31 05:00:00,100.695885,0.16125654
2019-08-31 06:00:00,100.0504,0.108660124
2019-08-31 07:00:00,100.2773,-0.023768641
2019-08-31 08:00:00,101.82683,0.008545667
2019-08-31 09:00:00,100.64095,-0.0030658375
2019-08-31 10:00:00,101.96356,0.21885276
2019-08-31 11:00:00,101.901375,0.05321974
2019-08-31 12:00:00,101.78566,0.028664362
2019-08-31 13:00:00,101.34386,-0.025846073
2019-08-31 14:00:00,101.55863,-0.037968133
2019-08-31 15:00:00,101.429726,0.21735565
2019-08-31 16:00:00,101.401726,-0.05819912
2019-08-31 17:00:00,100.35306,-0.07785326
2019-08-31 18:00:00,100.81578,0.0073197377
2019-08-31 19:00:00,101.14189,0.048131082
2019-08-31 20:00:00,100.45636,0.019614536
2019-08-31 21:00:00,101.718094,0.073909126
2019-08-31 22:00:00,100.352776,-0.078995995
2019-08-31 23:00:00,101.38319,-0.050342124
2019-09-01 00:00:00,101.247284,0.052127063
2019-09-01 01:00:00,101.688,-0.06141667
2019-09-01 02:00:00,101.36734,0.08002926
2019-09-01 03:00:00,101.46238,0.14336573
2019-09-01 04:00:00,100.40086,0.05450278
2019-09-01 05:00:00,100.64815,0.025441714
2019-09-01 06:00:00,101.119225,-0.039062273
2019-09-01 07:00:00,101.38948,-0.009112503
2019-09-01 08:00:00,99.89913,0.038033992
2019-09-01 09:00:00,102.2328,0.12830572
2019-09-01 10:00:00,100.55176,0.0036090885
2019-09-01 11:00:00,100.41559,-0.08599096
2019-09-01 12:00:00,101.45795,0.060393393
2019-09-01 13:00:00,101.99744,-0.06658665
2019-09-01 14:00:00,100.84788,0.0018149322
2019-09-01 15:00:00,101.21472,-0.06331078
2019-09-01 16:00:00,100.921326,-0.0033836325
2019-09-01 17:00:00,100.75208,-0.061657798
2019-09-01 18:00:00,100.163414,-0.067257866
2019-09-01 19:00:00,100.70412,0.03688484
2019-09-01 20:00:00,101.33468,0.12523933
2019-09-01 21:00:00,101.67834,-0.041341465
2019-09-01 22:00:00,101.64432,0.16007951
2019-09-01 23:00:00,102.07769,0.013130414
2019-09-02 00:00:00,99.99174,-0.1450468
2019-09-02 01:00:00,101.1848,0.18807854
2019-09-02 02:00:00,101.577385,-0.008798279
2019-09-02 03:00:00,101.18744,-0.086675756
2019-09-02 04:00:00,100.86996,-0.04370513
2019-09-02 05:00:00,102.39911,0.25861615
2019-09-02 06:00:00,101.963875,0.0816081
2019-09-02 07:00:00,100.991844,-0.013167448
2019-09-02 08:00:00,100.74464,0.035948902
2019-09-02 09:00:00,100.13257,-0.11395888
2019-09-02 10:00:00,102.15224,0.052593082
2019-09-02 11:00:00,101.56247,-0.07181313
2019-09-02 12:00:00,100.447495,-0.11246426
2019-09-02 13:00:00,100.86706,0.09588472
2019-09-02 14:00:00,100.89319,-0.038077015
2019-09-02 15:00:00,101.40579,-0.074134484
2019-09-02 16:00:00,101.4956,-0.06030324
2019-09-02 17:00:00,100.73364,-0.06590086
2019-09-02 18:00:00,100.94273,-0.054460872
2019-09-02 19:00:00,101.12266,-0.03056842
2019-09-02 20:00:00,101.30269,0.12913524
2019-09-02 21:00:00,99.96831,-0.10737409
2019-09-02 22:00:00,100.56114,-0.08280395
2019-09-02 23:00:00,100.38673,-0.0844011
2019-09-03 00:00:00,101.33268,0.04906682
2019-09-03 01:00:00,100.81077,-0.0026904359
2019-09-03 02:00:00,101.47829,0.14028515
2019-09-03 03:00:00,101.58613,0.06757337
2019-09-03 04:00:00,101.39397,0.026872812
2019-09-03 05:00:00,100.73754,-0.06027852
2019-09-03 06:00:00,101.99067,0.055332676
2019-09-03 07:00:00,100.3606,-0.07254757
2019-09-03 08:00:00,101.561966,-0.05971242
2019-09-03 09:00:00,101.396965,-0.024619507
2019-09-03 10:00:00,99.75448,0.07392191
2019-09-03 11:00:00,100.458595,-0.07207887
2019-09-03 12:00:00,100.94019,-0.103866994
2019-09-03 13:00:00,101.437546,0.018920539
2019-09-03 14:00:00,101.32063,0.06723723
2019-09-03 15:00:00,101.50792,0.14660725
2019-09-03 16:00:00,101.37996,-0.0065434827
2019-09-03 17:00:00,102.19066,0.029116273
2019-09-03 18:00:00,101.883446,-0.021481363
2019-09-03 19:00:00,100.46013,-0.07588631
2019-09-03 20:00:00,101.62379,0.052672844
2019-09-03 21:00:00,100.65281,-0.033003047
2019-09-03 22:00:00,100.70802,-0.01833198
2019-09-03 23:00:00,101.75897,0.05318766
2019-09-04 00:00:00,101.482,-0.015225038
2019-09-04 01:00:00,100.666626,-0.05923598
2019-09-04 02:00:00,100.24814,-0.048513617
2019-09-04 03:00:00,99.98551,-0.12585433
2019-09-04 04:00:00,101.9053,-0.0004485974
2019-09-04 05:00:00,101.18714,0.2536432
2019-09-04 06:00:00,100.58518,-0.08803481
2019-09-04 07:00:00,101.630615,0.15813392
2019-09-04 08:00:00,101.563194,0.09892779
2019-09-04 09:00:00,100.92192,-0.03044557
2019-09-04 10:00:00,101.10867,-0.020400662
2019-09-04 11:00:00,100.680115,0.020157976
2019-09-04 12:00:00,101.47449,0.058427725
2019-09-04 13:00:00,99.97385,-0.017234392
2019-09-04 14:00:00,100.61324,-0.0073909154
2019-09-04 15:00:00,100.30608,-0.084015526
2019-09-04 16:00:00,101.147995,-0.014964812
2019-09-04 17:00:00,100.691696,-0.020046351
2019-09-04 18:00:00,100.547226,-0.12320045
2019-09-04 19:00:00,100.32578,-0.05239404
2019-09-04 20:00:00,101.14096,0.10896609
2019-09-04 21:00:00,101.04777,-0.06846878
2019-09-04 22:00:00,101.47055,0.12265779
2019-09-04 23:00:00,101.51406,-0.0011134256
2019-09-05 00:00:00,100.89703,-0.028666124
2019-09-05 01:00:00,100.269356,-0.06653155
2019-09-05 02:00:00,101.56378,-0.012514232
2019-09-05 03:00:00,100.386894,-0.054766703
2019-09-05 04:00:00,100.90585,-0.004523758
2019-09-05 05:00:00,100.94033,0.16281725
2019-09-05 06:00:00,100.94486,-0.08273185
2019-09-05 07:00:00,102.03882,0.21278256
2019-09-05 08:00:00,102.37981,0.0501864
2019-09-05 09:00:00,100.14643,-0.13224189
2019-09-05 10:00:00,101.24682,-0.037223715
2019-09-05 11:00:00,100.761826,-0.018804546
2019-09-05 12:00:00,100.833664,-0.0062082433
2019-09-05 13:00:00,100.62796,-0.059389275
2019-09-05 14:00:00,101.32196,0.011527771
2019-09-05 15:00:00,101.31878,-0.0068084104
2019-09-05 16:00:00,101.44583,-0.035402585
2019-09-05 17:00:00,101.01481,0.17958978
2019-09-05 18:00:00,100.82938,-0.050919965
2019-09-05 19:00:00,101.011215,-0.05885746
2019-09-05 20:00:00,101.18416,-0.02777423
2019-09-05 21:00:00,100.45349,-0.031232757
2019-09-05 22:00:00,101.158394,-0.053522095
2019-09-05 23:00:00,101.35673,-0.0860888
2019-09-06 00:00:00,101.34286,0.13268498
2019-09-06 01:00:00,101.05979,0.16983122
2019-09-06 02:00:00,100.61117,-0.064498365
2019-09-06 03:00:00,101.47375,-0.03694207
2019-09-06 04:00:00,101.78515,0.17048153
2019-09-06 05:00:00,100.433685,-0.08411326
2019-09-06 06:00:00,101.67455,0.21199685
2019-09-06 07:00:00,100.69109,-0.025313308
2019-09-06 08:00:00,100.40572,-0.07294628
2019-09-06 09:00:00,101.188934,0.114281625
2019-09-06 10:00:00,100.320404,-0.10798673
2019-09-06 11:00:00,101.44586,0.17792055
2019-09-06 12:00:00,101.6108,0.060104385
2019-09-06 13:00:00,100.10453,-0.123283006
2019-09-06 14:00:00,100.80824,0.09046724
2019-09-06 15:00:00,100.7395,-0.02592977
2019-09-06 16:00:00,101.98832,0.14588296
2019-09-06 17:00:00,100.83376,-0.05613171
2019-09-06 18:00:00,100.910835,0.019434718
2019-09-06 19:00:00,100.28604,-0.07214427
2019-09-06 20:00:00,100.125015,0.0019883388
2019-09-06 21:00:00,100.91169,0.13549599
2019-09-06 22:00:00,101.48372,-0.003834449
2019-09-06 23:00:00,101.86031,0.13842304
2019-09-07 00:00:00,101.60625,0.034813255
2019-09-07 01:00:00,99.87741,-0.09044612
2019-09-07 02:00:00,101.34021,0.0050652116
2019-09-07 03:00:00,100.52967,-0.11240396
2019-09-07 04:00:00,101.38116,-0.013555461
2019-09-07 05:00:00,101.22918,0.06323372
2019-09-07 06:00:00,100.25417,-0.043270797
2019-09-07 07:00:00,100.68026,-0.03497497
2019-09-07 08:00:00,101.72669,-0.085206084
2019-09-07 09:00:00,101.946625,0.050553817
2019-09-07 10:00:00,101.32914,0.07612648
2019-09-07 11:00:00,101.089134,-0.00827555
2019-09-07 12:00:00,101.00255,-0.0049579623
2019-09-07 13:00:00,100.35604,0.0030183268
2019-09-07 14:00:00,102.05071,-0.06000681
2019-09-07 15:00:00,100.4804,-0.041787863
2019-09-07 16:00:00,101.322426,-0.06463936
2019-09-07 17:00:00,101.413475,0.052803267
2019-09-07 18:00:00,101.37738,-0.03979039
2019-09-07 19:00:00,101.10276,-0.0181882
2019-09-07 20:00:00,100.54524,-0.053961795
2019-09-07 21:00:00,100.98026,-0.06084967
2019-09-07 22:00:00,100.57755,-0.105056085
2019-09-07 23:00:00,101.717094,0.08030759
2019-09-08 00:00:00,100.28248,-0.092671864
2019-09-08 01:00:00,100.82415,-0.0006973966
2019-09-08 02:00:00,100.873436,-0.0071780267
2019-09-08 03:00:00,101.27022,-0.039730087
2019-09-08 04:00:00,101.59069,-0.022299193
2019-09-08 05:00:00,101.36483,-0.055514317
2019-09-08 06:00:00,101.01925,0.11420442
2019-09-08 07:00:00,102.35103,0.0378841
2019-09-08 08:00:00,101.59915,0.0422042
2019-09-08 09:00:00,101.33934,-0.06476651
2019-09-08 10:00:00,101.154366,0.020829342
2019-09-08 11:00:00,101.19596,0.014905972
2019-09-08 12:00:00,100.118645,-0.115354925
2019-09-08 13:00:00,101.59986,0.05875814
2019-09-08 14:00:00,101.789444,-0.01592874
2019-09-08 15:00:00,100.54057,0.022717994
2019-09-08 16:00:00,101.67458,-0.042001046
2019-09-08 17:00:00,100.89946,-0.06727103
2019-09-08 18:00:00,101.36495,-0.09263939
2019-09-08 19:00:00,101.14358,-0.06258867
2019-09-08 20:00:00,100.82216,-0.0174191
2019-09-08 21:00:00,100.76534,-0.0026882798
2019-09-08 22:00:00,100.82368,0.056763165
2019-09-08 23:00:00,101.83725,0.20340838
2019-09-09 00:00:00,100.79164,-0.015211587
2019-09-09 01:00:00,101.62229,0.08906828
2019-09-09 02:00:00,102.064445,0.2358158
2019-09-09 03:00:00,100.34323,-0.024673222
2019-09-09 04:00:00,101.562836,-0.010976249
2019-09-09 05:00:00,100.71056,-0.10614781
2019-09-09 06:00:00,100.73732,0.01726836
2019-09-09 07:00:00,101.020164,-0.048582785
2019-09-09 08:00:00,101.12909,-0.011605064
2019-09-09 09:00:00,100.17221,-0.040688455
2019-09-09 10:00:00,100.959015,-0.030153356
2019-09-09 11:00:00,101.421,0.067743674
2019-09-09 12:00:00,101.666725,0.10306774
2019-09-09 13:00:00,101.0985,-0.029616179
2019-09-09 14:00:00,101.37616,-0.047741238
2019-09-09 15:00:00,100.48654,-0.088195786
2019-09-09 16:00:00,102.31183,0.19618401
2019-09-09 17:00:00,101.55382,0.077297576
2019-09-09 18:00:00,101.478714,-0.0022956517
2019-09-09 19:00:00,100.24949,0.077966176
2019-09-09 20:00:00,101.0435,-0.078776665
2019-09-09 21:00:00,101.14353,-0.057326313
2019-09-09 22:00:00,100.72751,-0.042851888
2019-09-09 23:00:00,100.35898,-0.018721297
2019-09-10 00:00:00,101.01286,0.15828675
2019-09-10 01:00:00,99.78185,-0.12033677
2019-09-10 02:00:00,101.40852,-0.08621769
2019-09-10 03:00:00,99.96141,-0.108533286
2019-09-10 04:00:00,99.871666,-0.06246943
2019-09-10 05:00:00,101.3395,-0.009524134
2019-09-10 06:00:00,102.28914,0.02219337
2019-09-10 07:00:00,101.64303,-0.015207507
2019-09-10 08:00:00,100.238464,-0.055590738
2019-09-10 09:00:00,101.92817,0.057517648
2019-09-10 10:00:00,100.2126,0.10515424
2019-09-10 11:00:00,100.413994,-0.075342365
2019-09-10 12:00:00,101.03257,-0.014513224
2019-09-10 13:00:00,101.22533,0.005704524
2019-09-10 14:00:00,100.43247,-0.054951154
2019-09-10 15:00:00,101.15195,-0.030899579
