TIME,DEPTH,UCUR
2007-11-27 01:00:00,105.391014,-0.14440909
2007-11-27 02:00:00,104.93218,-0.0807
2007-11-27 03:00:00,105.87964,0.13503636
2007-11-27 04:00:00,104.89395,-0.16551818
2007-11-27 05:00:00,105.375626,-0.20931818
2007-11-27 06:00:00,105.31157,-0.23191819
2007-11-27 07:00:00,106.00726,0.061727274
2007-11-27 08:00:00,105.874176,-0.22012727
2007-11-27 09:00:00,105.210266,-0.042272728
2007-11-27 10:00:00,104.45051,-0.1266
2007-11-27 11:00:00,104.55479,-0.044572726
2007-11-27 12:00:00,106.332016,-0.18581818
2007-11-27 13:00:00,106.24363,0.13835454
2007-11-27 14:00:00,104.93964,0.013945454
2007-11-27 15:00:00,104.97539,-0.10322727
2007-11-27 16:00:00,105.02802,-0.018281817
2007-11-27 17:00:00,106.39409,0.20576364
2007-11-27 18:00:00,105.493805,0.016945455
2007-11-27 19:00:00,105.60653,0.07509091
2007-11-27 20:00:00,104.82343,-0.24110909
2007-11-27 21:00:00,105.138756,-0.22403637
2007-11-27 22:00:00,106.28981,0.20361818
2007-11-27 23:00:00,103.79602,-0.15211818
2007-11-28 00:00:00,105.30809,0.019881818
2007-11-28 01:00:00,104.854225,-0.21685454
2007-11-28 02:00:00,104.67198,-0.07025454
2007-11-28 03:00:00,104.679924,0.09625454
2007-11-28 04:00:00,105.01809,0.06291818
2007-11-28 05:00:00,107.73482,0.12533636
2007-11-28 06:00:00,104.06418,0.09201818
2007-11-28 07:00:00,104.807045,0.039254546
2007-11-28 08:00:00,104.789665,-0.16808182
2007-11-28 09:00:00,103.722534,-0.025254546
2007-11-28 10:00:00,104.17293,-0.07289091
2007-11-28 11:00:00,104.47881,-0.14156364
2007-11-28 12:00:00,104.64467,-0.18973637
2007-11-28 13:00:00,104.50364,-0.16984546
2007-11-28 14:00:00,104.09,-0.13593636
2007-11-28 15:00:00,103.684296,-0.09043636
2007-11-28 16:00:00,104.64169,-0.28923637
2007-11-28 17:00:00,105.52112,-0.24819091
2007-11-28 18:00:00,104.36311,-0.14019091
2007-11-28 19:00:00,105.12088,-0.2203
2007-11-28 20:00:00,105.05583,-0.0355
2007-11-28 21:00:00,104.82592,-0.15244545
2007-11-28 22:00:00,105.73117,-0.21491818
2007-11-28 23:00:00,106.85689,0.28604546
2007-11-29 00:00:00,105.624405,0.16067272
2007-11-29 01:00:00,104.028915,-0.1948091
2007-11-29 02:00:00,104.91282,0.1731909
2007-11-29 03:00:00,105.28873,-0.072
2007-11-29 04:00:00,104.58359,-0.20490909
2007-11-29 05:00:00,105.294685,0.15061818
2007-11-29 06:00:00,104.891464,-0.13116364
2007-11-29 07:00:00,105.1611,-0.20981818
2007-11-29 08:00:00,105.30312,0.16516364
2007-11-29 09:00:00,105.7411,-0.16576363
2007-11-29 10:00:00,105.0747,-0.05189091
2007-11-29 11:00:00,104.2782,0.02359091
2007-11-29 12:00:00,104.56125,-0.19482727
2007-11-29 13:00:00,104.42816,-0.262
2007-11-29 14:00:00,105.45061,-0.2501273
2007-11-29 15:00:00,104.543365,0.12973636
2007-11-29 16:00:00,104.948074,-0.22426364
2007-11-29 17:00:00,105.8563,-0.23721819
2007-11-29 18:00:00,105.328445,-0.23748182
2007-11-29 19:00:00,104.71568,-0.027827274
2007-11-29 20:00:00,104.96446,-0.01579091
2007-11-29 21:00:00,104.758385,-0.17806363
2007-11-29 22:00:00,105.248505,-0.13031818
2007-11-29 23:00:00,106.53958,0.16603637
2007-11-30 00:00:00,105.28822,-0.25378183
2007-11-30 01:00:00,105.29667,-0.13416363
2007-11-30 02:00:00,104.9009,-0.048636366
2007-11-30 03:00:00,104.82741,-0.16520908
2007-11-30 04:00:00,105.77437,0.09675454
2007-11-30 05:00:00,104.57366,-0.021272726
2007-11-30 06:00:00,104.479805,0.17936364
2007-11-30 07:00:00,104.716675,-0.30484545
2007-11-30 08:00:00,104.828896,-0.24550909
2007-11-30 09:00:00,104.817474,-0.20960909
2007-11-30 10:00:00,104.96844,0.09483636
2007-11-30 11:00:00,104.33778,-0.14562728
2007-11-30 12:00:00,105.693924,0.19315454
2007-11-30 13:00:00,104.00955,-0.12778182
2007-11-30 14:00:00,105.51665,-0.20997272
2007-11-30 15:00:00,104.91977,-0.28628182
2007-11-30 16:00:00,104.90239,-0.08436363
2007-11-30 17:00:00,105.11741,-0.18998182
2007-11-30 18:00:00,105.76841,0.13751818
2007-11-30 19:00:00,105.212746,0.1403091
2007-11-30 20:00:00,104.708725,-0.25198182
2007-11-30 21:00:00,106.64883,-0.25930908
2007-11-30 22:00:00,104.015015,-0.23972727
2007-11-30 23:00:00,105.32448,-0.25333637
2007-12-01 00:00:00,104.49421,-0.15864545
2007-12-01 01:00:00,104.69383,-0.1874
2007-12-01 02:00:00,104.728096,-0.24651818
2007-12-01 03:00:00,104.55528,-0.09007273
2007-12-01 04:00:00,104.231026,-0.27407274
2007-12-01 05:00:00,104.784706,-0.22945455
2007-12-01 06:00:00,104.91133,0.0226
2007-12-01 07:00:00,106.10459,-0.1882
2007-12-01 08:00:00,105.166565,-0.21288182
2007-12-01 09:00:00,103.7553,-0.23114546
2007-12-01 10:00:00,104.477325,0.028754545
2007-12-01 11:00:00,104.74994,0.09979091
2007-12-01 12:00:00,104.669,-0.2282
2007-12-01 13:00:00,104.68837,-0.25107273
2007-12-01 14:00:00,104.849754,-0.15746364
2007-12-01 15:00:00,106.92492,0.21909091
2007-12-01 16:00:00,104.20769,0.0191
2007-12-01 17:00:00,105.308586,-0.2692091
2007-12-01 18:00:00,104.77477,-0.19618182
2007-12-01 19:00:00,106.51575,-0.26537272
2007-12-01 20:00:00,105.49976,0.09697273
2007-12-01 21:00:00,104.64069,-0.0017727275
2007-12-01 22:00:00,104.74895,-0.23754546
2007-12-01 23:00:00,105.51417,-0.033999998
2007-12-02 00:00:00,105.272835,0.19443637
2007-12-02 01:00:00,105.237076,-0.16852728
2007-12-02 02:00:00,106.14084,0.1581909
2007-12-02 03:00:00,105.98889,-0.1853909
2007-12-02 04:00:00,105.36023,0.08633637
2007-12-02 05:00:00,104.84181,-0.19046363
2007-12-02 06:00:00,105.15862,0.0392
2007-12-02 07:00:00,105.07619,-0.19132727
2007-12-02 08:00:00,105.007164,-0.17727272
2007-12-02 09:00:00,105.65519,-0.22274546
2007-12-02 10:00:00,105.01213,-0.19862728
2007-12-02 11:00:00,105.700874,0.014363636
2007-12-02 12:00:00,103.990685,-0.21312727
2007-12-02 13:00:00,104.67248,0.050963636
2007-12-02 14:00:00,105.51466,-0.27815455
2007-12-02 15:00:00,105.45954,0.049981818
2007-12-02 16:00:00,103.842705,-0.2707091
2007-12-02 17:00:00,105.378105,0.1226
2007-12-02 18:00:00,105.45259,-0.19756363
2007-12-02 19:00:00,105.12386,-0.2583818
2007-12-02 20:00:00,104.80754,-0.22146364
2007-12-02 21:00:00,103.715576,-0.16633636
2007-12-02 22:00:00,105.26985,-0.2689
2007-12-02 23:00:00,104.84578,-0.12475455
2007-12-03 00:00:00,105.070724,-0.06715454
2007-12-03 01:00:00,105.16905,-0.31641817
2007-12-03 02:00:00,104.16895,-0.07284545
2007-12-03 03:00:00,104.039345,-0.17704545
2007-12-03 04:00:00,105.33987,-0.18622728
2007-12-03 05:00:00,105.74954,0.13905455
2007-12-03 06:00:00,104.42618,-0.0233
2007-12-03 07:00:00,104.59501,-0.22273636
2007-12-03 08:00:00,104.63573,-0.22908182
2007-12-03 09:00:00,103.824326,-0.14260909
2007-12-03 10:00:00,106.00428,0.22123636
2007-12-03 11:00:00,105.417336,0.20310909
2007-12-03 12:00:00,104.99227,-0.24706364
2007-12-03 13:00:00,104.83535,-0.19654545
2007-12-03 14:00:00,104.63722,0.022845456
2007-12-03 15:00:00,104.44356,-0.22433636
2007-12-03 16:00:00,105.92433,-0.08120909
2007-12-03 17:00:00,104.99525,-0.13327272
2007-12-03 18:00:00,104.979355,0.1628
2007-12-03 19:00:00,104.9729,-0.19464545
2007-12-03 20:00:00,103.5681,-0.08267273
2007-12-03 21:00:00,107.32267,0.25414544
2007-12-03 22:00:00,105.80913,-0.18007272
2007-12-03 23:00:00,105.19239,-0.17275454
2007-12-04 00:00:00,104.84876,-0.033418182
2007-12-04 01:00:00,104.819466,-0.22111818
2007-12-04 02:00:00,105.545944,-0.03400909
2007-12-04 03:00:00,105.29071,-0.15297273
2007-12-04 04:00:00,104.61935,-0.21605454
2007-12-04 05:00:00,104.68936,-0.22204545
2007-12-04 06:00:00,104.82592,-0.2779
2007-12-04 07:00:00,105.35526,-0.24441819
2007-12-04 08:00:00,104.63871,-0.18972728
2007-12-04 09:00:00,105.2346,-0.20846364
2007-12-04 10:00:00,103.99465,-0.031945456
2007-12-04 11:00:00,107.22237,0.26208183
2007-12-04 12:00:00,104.4952,0.114454545
2007-12-04 13:00:00,105.37711,-0.16337273
2007-12-04 14:00:00,104.91431,-0.20692727
2007-12-04 15:00:00,104.00657,-0.112236366
2007-12-04 16:00:00,104.79215,-0.23567273
2007-12-04 17:00:00,105.26538,-0.23527272
2007-12-04 18:00:00,105.5246,-0.07404545
2007-12-04 19:00:00,104.64467,-0.30106363
2007-12-04 20:00:00,106.53065,0.22887273
2007-12-04 21:00:00,104.6109,0.019318182
2007-12-04 22:00:00,104.22804,-0.13774545
2007-12-04 23:00:00,104.05821,-0.09031818
2007-12-05 00:00:00,105.072716,-0.18887272
2007-12-05 01:00:00,105.99385,-0.047145456
2007-12-05 02:00:00,105.60504,0.11166364
2007-12-05 03:00:00,104.842804,-0.005663636
2007-12-05 04:00:00,105.646255,0.011754544
2007-12-05 05:00:00,105.62689,0.1992909
2007-12-05 06:00:00,105.00617,-0.05622727
2007-12-05 07:00:00,105.33838,0.16027273
2007-12-05 08:00:00,104.222084,-0.17202727
2007-12-05 09:00:00,106.145805,0.13928182
2007-12-05 10:00:00,104.77676,-0.09003636
2007-12-05 11:00:00,104.06765,-0.14469092
2007-12-05 12:00:00,104.6973,0.13365455
2007-12-05 13:00:00,104.28912,0.078
2007-12-05 14:00:00,104.97042,0.11991818
2007-12-05 15:00:00,104.75987,-0.1982
2007-12-05 16:00:00,105.25744,-0.01929091
2007-12-05 17:00:00,104.35219,-0.26304546
2007-12-05 18:00:00,105.39251,-0.18621819
2007-12-05 19:00:00,104.861176,-0.20645455
2007-12-05 20:00:00,105.447624,-0.15196364
2007-12-05 21:00:00,105.888084,-0.0418
2007-12-05 22:00:00,105.18693,0.16768181
2007-12-05 23:00:00,105.37463,-0.27236363
2007-12-06 00:00:00,106.10459,-0.22116363
2007-12-06 01:00:00,105.13032,0.09690909
2007-12-06 02:00:00,104.71369,-0.23854545
2007-12-06 03:00:00,104.37254,-0.26046363
2007-12-06 04:00:00,104.07361,-0.07532727
2007-12-06 05:00:00,106.104095,-0.24900909
2007-12-06 06:00:00,104.39787,0.10185455
2007-12-06 07:00:00,105.218704,-0.13211818
2007-12-06 08:00:00,104.82343,-0.1846
2007-12-06 09:00:00,105.4079,-0.10479091
2007-12-06 10:00:00,104.808044,-0.118999995
2007-12-06 11:00:00,105.38804,-0.17981818
2007-12-06 12:00:00,103.94996,-0.20278181
2007-12-06 13:00:00,103.99217,-0.108890906
2007-12-06 14:00:00,104.23996,0.05976364
2007-12-06 15:00:00,104.60892,-0.042745452
2007-12-06 16:00:00,104.807045,-0.12597273
2007-12-06 17:00:00,104.87756,-0.021327272
2007-12-06 18:00:00,105.34037,-0.11214545
2007-12-06 19:00:00,104.561745,-0.18434545
2007-12-06 20:00:00,105.22913,0.009309093
2007-12-06 21:00:00,104.12327,-0.2426091
2007-12-06 22:00:00,105.06427,-0.23506364
2007-12-06 23:00:00,105.72223,-0.0063272715
2007-12-07 00:00:00,104.74448,0.04710909
2007-12-07 01:00:00,104.14958,0.07036363
2007-12-07 02:00:00,104.497185,-0.18975455
2007-12-07 03:00:00,105.357254,-0.2861909
2007-12-07 04:00:00,104.4952,-0.08257273
2007-12-07 05:00:00,104.29906,-0.16464545
2007-12-07 06:00:00,104.71518,-0.18677273
2007-12-07 07:00:00,104.021965,0.034463637
2007-12-07 08:00:00,104.688866,-0.20406364
2007-12-07 09:00:00,104.747955,-0.12076364
2007-12-07 10:00:00,103.98224,-0.1778
2007-12-07 11:00:00,105.48338,-0.18975455
2007-12-07 12:00:00,105.33044,-0.21455455
2007-12-07 13:00:00,104.3065,-0.1526
2007-12-07 14:00:00,105.181465,-0.13904545
2007-12-07 15:00:00,104.85819,-0.07764545
2007-12-07 16:00:00,104.811516,-0.2193
2007-12-07 17:00:00,104.42568,-0.20066364
2007-12-07 18:00:00,105.34384,-0.23465455
2007-12-07 19:00:00,104.983826,-0.2589
2007-12-07 20:00:00,105.14621,0.015672727
2007-12-07 21:00:00,105.49033,0.02231818
2007-12-07 22:00:00,104.957016,-0.01679091
2007-12-07 23:00:00,105.366684,0.19630909
2007-12-08 00:00:00,103.91123,-0.17684546
2007-12-08 01:00:00,106.608604,-0.18277273
2007-12-08 02:00:00,104.80109,-0.16032727
2007-12-08 03:00:00,103.83675,-0.0068727266
2007-12-08 04:00:00,104.893456,-0.11339091
2007-12-08 05:00:00,104.77527,0.043963633
2007-12-08 06:00:00,104.5096,-0.0036909075
2007-12-08 07:00:00,104.39092,-0.059754547
2007-12-08 08:00:00,104.87756,-0.16119091
2007-12-08 09:00:00,105.0022,-0.018845454
2007-12-08 10:00:00,104.26181,-0.27323636
2007-12-08 11:00:00,105.26042,-0.1376091
2007-12-08 12:00:00,104.51705,-0.26645455
2007-12-08 13:00:00,105.23907,-0.1885
2007-12-08 14:00:00,104.89742,-0.17406364
2007-12-08 15:00:00,106.49936,-0.24434546
2007-12-08 16:00:00,105.99485,-0.16653636
2007-12-08 17:00:00,104.991776,-0.12863636
2007-12-08 18:00:00,104.48229,-0.24880908
2007-12-08 19:00:00,105.595604,0.12486364
2007-12-08 20:00:00,104.39986,-0.1064
2007-12-08 21:00:00,106.98153,-0.19279091
2007-12-08 22:00:00,105.40045,-0.21994546
2007-12-08 23:00:00,108.043686,0.12124545
2007-12-09 00:00:00,106.45268,-0.1911
2007-12-09 01:00:00,107.69659,0.2867182
2007-12-09 02:00:00,105.308586,-0.22672728
2007-12-09 03:00:00,104.53841,0.1757909
2007-12-09 04:00:00,104.67844,-0.029518181
2007-12-09 05:00:00,104.21116,0.018736362
2007-12-09 06:00:00,104.71072,0.10890909
2007-12-09 07:00:00,105.557365,-0.20908181
2007-12-09 08:00:00,105.43074,-0.17572728
2007-12-09 09:00:00,105.410385,-0.13190909
2007-12-09 10:00:00,104.84528,-0.055481818
2007-12-09 11:00:00,105.39251,-0.21934545
2007-12-09 12:00:00,105.32199,-0.14197274
2007-12-09 13:00:00,105.07569,0.24314545
2007-12-09 14:00:00,104.8721,-0.24244545
2007-12-09 15:00:00,105.97151,0.055527274
2007-12-09 16:00:00,104.821945,-0.2781091
2007-12-09 17:00:00,103.830284,-0.25403637
2007-12-09 18:00:00,104.26678,-0.1972
2007-12-09 19:00:00,105.27035,-0.26367274
2007-12-09 20:00:00,105.01263,-0.18983637
2007-12-09 21:00:00,104.77725,-0.15314545
2007-12-09 22:00:00,105.58121,-0.2493091
2007-12-09 23:00:00,104.82592,-0.08423636
2007-12-10 00:00:00,105.198845,0.15752727
2007-12-10 01:00:00,105.24204,-0.19838181
2007-12-10 02:00:00,105.5534,-0.21348181
2007-12-10 03:00:00,105.32199,-0.20923637
2007-12-10 04:00:00,105.262405,-0.08504546
2007-12-10 05:00:00,104.31494,-0.038681816
2007-12-10 06:00:00,104.16895,0.13996364
2007-12-10 07:00:00,106.1756,0.32451817
2007-12-10 08:00:00,105.64923,0.15580909
2007-12-10 09:00:00,104.02941,0.038181815
2007-12-10 10:00:00,104.57366,-0.1977
2007-12-10 11:00:00,105.56383,0.18297273
2007-12-10 12:00:00,104.794136,-0.108245455
2007-12-10 13:00:00,104.6978,0.007000002
2007-12-10 14:00:00,105.27581,0.005109091
2007-12-10 15:00:00,105.47345,-0.21523637
2007-12-10 16:00:00,104.99724,-0.103972726
2007-12-10 17:00:00,105.23559,-0.19447273
2007-12-10 18:00:00,105.75997,0.0634
2007-12-10 19:00:00,105.21821,-0.18185455
2007-12-10 20:00:00,104.86614,0.10199091
2007-12-10 21:00:00,104.47137,-0.21253636
2007-12-10 22:00:00,105.05831,-0.22614545
2007-12-10 23:00:00,104.86912,-0.1747909
2007-12-11 00:00:00,105.251976,-0.09440909
2007-12-11 01:00:00,104.95652,-0.030518182
2007-12-11 02:00:00,104.46193,-0.23636363
2007-12-11 03:00:00,104.36063,-0.073163636
2007-12-11 04:00:00,104.27919,0.05196364
2007-12-11 05:00:00,105.159615,-0.072281815
2007-12-11 06:00:00,104.102905,0.055354547
2007-12-11 07:00:00,108.81385,-0.22651818
2007-12-11 08:00:00,105.853325,-0.21653636
2007-12-11 09:00:00,104.3934,0.061418183
2007-12-11 10:00:00,104.784706,-0.08242727
2007-12-11 11:00:00,105.95313,0.20974545
2007-12-11 12:00:00,104.97042,0.035481818
2007-12-11 13:00:00,105.08066,-0.16617273
2007-12-11 14:00:00,105.19835,-0.20201819
2007-12-11 15:00:00,103.820854,-0.051527273
2007-12-11 16:00:00,104.72313,-0.06633636
2007-12-11 17:00:00,104.67595,-0.13921818
2007-12-11 18:00:00,104.43958,-0.18141818
2007-12-11 19:00:00,104.54833,-0.1370909
2007-12-11 20:00:00,103.86555,-0.113145456
2007-12-11 21:00:00,106.189,-0.26655453
2007-12-11 22:00:00,105.00568,-0.05499091
2007-12-11 23:00:00,104.79265,-0.055236362
2007-12-12 00:00:00,104.730576,-0.14108182
2007-12-12 01:00:00,104.96248,0.014927274
2007-12-12 02:00:00,105.15514,0.12334546
2007-12-12 03:00:00,105.01263,-0.0044999993
2007-12-12 04:00:00,104.88153,-0.28981817
2007-12-12 05:00:00,104.32885,-0.116527274
2007-12-12 06:00:00,104.15852,-0.049345456
2007-12-12 07:00:00,105.129326,-0.055954546
2007-12-12 08:00:00,105.77189,0.1279
2007-12-12 09:00:00,105.69641,0.16560909
2007-12-12 10:00:00,105.596596,-0.25887272
2007-12-12 11:00:00,105.65718,-0.02929091
2007-12-12 12:00:00,104.99525,0.029454546
2007-12-12 13:00:00,104.586075,-0.21684545
2007-12-12 14:00:00,105.12783,-0.25399092
2007-12-12 15:00:00,104.50712,-0.04269091
2007-12-12 16:00:00,106.09664,0.1682
2007-12-12 17:00:00,104.721634,-0.060463637
2007-12-12 18:00:00,104.44008,-0.26273635
2007-12-12 19:00:00,105.022064,-0.18963636
2007-12-12 20:00:00,105.03448,-0.23272727
2007-12-12 21:00:00,104.09744,-0.2583818
2007-12-12 22:00:00,104.120285,0.0317
2007-12-12 23:00:00,105.56631,-0.26255456
2007-12-13 00:00:00,104.974396,-0.18376364
2007-12-13 01:00:00,104.66553,-0.23875454
2007-12-13 02:00:00,105.14422,0.024581818
2007-12-13 03:00:00,105.329445,-0.1559
2007-12-13 04:00:00,104.25486,-0.2401
2007-12-13 05:00:00,104.009056,0.06242727
2007-12-13 06:00:00,104.893456,-0.25201818
2007-12-13 07:00:00,104.70724,-0.038918182
2007-12-13 08:00:00,104.969925,-0.18093637
2007-12-13 09:00:00,104.88004,0.26065454
2007-12-13 10:00:00,104.24443,-0.22151819
2007-12-13 11:00:00,104.64169,-0.14602727
2007-12-13 12:00:00,104.194275,-0.111845456
2007-12-13 13:00:00,105.574745,-0.20001818
2007-12-13 14:00:00,105.67605,-0.07202727
2007-12-13 15:00:00,104.45349,-0.042736363
2007-12-13 16:00:00,105.547935,0.24408183
2007-12-13 17:00:00,105.498276,0.16946363
2007-12-13 18:00:00,105.14522,-0.2036
2007-12-13 19:00:00,104.54833,-0.2258909
2007-12-13 20:00:00,105.50126,0.0423
2007-12-13 21:00:00,104.48129,-0.0777
2007-12-13 22:00:00,105.34136,0.17355454
2007-12-13 23:00:00,105.868225,0.116781816
2007-12-14 00:00:00,105.51714,0.037045453
2007-12-14 01:00:00,105.07619,-0.22743636
2007-12-14 02:00:00,104.83982,-0.2275909
2007-12-14 03:00:00,104.80159,0.18315455
2007-12-14 04:00:00,105.068245,-0.21027273
2007-12-14 05:00:00,104.89693,-0.20667273
2007-12-14 06:00:00,103.97628,0.0236
2007-12-14 07:00:00,104.14412,-0.18267272
2007-12-14 08:00:00,108.4747,-0.19753636
2007-12-14 09:00:00,104.95205,-0.1833091
2007-12-14 10:00:00,105.53602,0.23744546
2007-12-14 11:00:00,106.089195,0.22016364
2007-12-14 12:00:00,105.00617,-0.24262728
2007-12-14 13:00:00,104.69085,-0.20101818
2007-12-14 14:00:00,104.205696,-0.12921818
2007-12-14 15:00:00,107.27847,-0.17688182
2007-12-14 16:00:00,105.06626,-0.18332727
2007-12-14 17:00:00,104.95205,-0.12807272
2007-12-14 18:00:00,104.57416,0.019554546
2007-12-14 19:00:00,105.022064,-0.08036364
2007-12-14 20:00:00,104.74895,-0.17361818
2007-12-14 21:00:00,105.1765,-0.1262091
2007-12-14 22:00:00,104.54833,-0.24953637
2007-12-14 23:00:00,104.31941,-0.044154547
2007-12-15 00:00:00,105.80168,0.22514546
2007-12-15 01:00:00,105.60504,-0.15890001
2007-12-15 02:00:00,105.05583,0.19465454
2007-12-15 03:00:00,105.35675,0.21433637
2007-12-15 04:00:00,105.188416,-0.18599091
2007-12-15 05:00:00,104.40085,-0.08341818
2007-12-15 06:00:00,104.96397,-0.17060909
2007-12-15 07:00:00,104.71767,-0.1126
2007-12-15 08:00:00,104.93964,0.060009092
2007-12-15 09:00:00,105.56184,0.17305455
2007-12-15 10:00:00,104.13916,-0.17936364
2007-12-15 11:00:00,104.44306,-0.18823637
2007-12-15 12:00:00,104.89991,-0.20017272
2007-12-15 13:00:00,104.5821,-0.017636364
2007-12-15 14:00:00,104.88998,-0.17969091
2007-12-15 15:00:00,104.75441,-0.034127273
2007-12-15 16:00:00,105.05981,-0.027709091
2007-12-15 17:00:00,104.307495,-0.2492
2007-12-15 18:00:00,105.00667,-0.13632727
2007-12-15 19:00:00,104.81698,-0.22483636
2007-12-15 20:00:00,104.40631,-0.12692727
2007-12-15 21:00:00,104.50364,-0.22260909
2007-12-15 22:00:00,104.839325,-0.18942727
2007-12-15 23:00:00,104.241455,-0.17609091
2007-12-16 00:00:00,105.579216,-0.041963637
2007-12-16 01:00:00,106.306694,0.16524546
2007-12-16 02:00:00,104.924736,-0.12
2007-12-16 03:00:00,105.39052,-0.20539092
2007-12-16 04:00:00,103.62967,-0.10903636
2007-12-16 05:00:00,105.7555,-0.044281818
2007-12-16 06:00:00,104.483284,-0.22945455
2007-12-16 07:00:00,105.16806,-0.009118183
2007-12-16 08:00:00,105.53701,0.14693637
2007-12-16 09:00:00,105.93724,0.13074546
2007-12-16 10:00:00,105.04093,-0.03388182
2007-12-16 11:00:00,103.94152,-0.042154547
2007-12-16 12:00:00,105.405914,-0.21361819
2007-12-16 13:00:00,105.99683,-0.043581817
2007-12-16 14:00:00,104.004585,-0.20027272
2007-12-16 15:00:00,103.814896,-0.16744545
2007-12-16 16:00:00,105.34782,-0.25864545
2007-12-16 17:00:00,104.25933,-0.13263637
2007-12-16 18:00:00,104.73107,-0.0648
2007-12-16 19:00:00,104.89494,-0.18621819
2007-12-16 20:00:00,104.50712,-0.14754546
2007-12-16 21:00:00,104.32736,0.07535455
2007-12-16 22:00:00,106.117004,-0.24272728
2007-12-16 23:00:00,106.7248,-0.21084546
2007-12-17 00:00:00,105.81459,0.19290909
2007-12-17 01:00:00,104.41972,-0.15461819
2007-12-17 02:00:00,104.54536,-0.2560091
2007-12-17 03:00:00,104.494705,-0.25743636
2007-12-17 04:00:00,105.39797,-0.073554546
2007-12-17 05:00:00,104.67695,-0.14257273
2007-12-17 06:00:00,106.09763,0.11376364
2007-12-17 07:00:00,104.89544,-0.20175454
2007-12-17 08:00:00,104.10589,0.06339091
2007-12-17 09:00:00,105.827,-0.22666363
2007-12-17 10:00:00,104.47087,-0.13922727
2007-12-17 11:00:00,105.7411,0.2583909
2007-12-17 12:00:00,104.89544,-0.18439092
2007-12-17 13:00:00,104.497185,0.049672727
2007-12-17 14:00:00,104.74448,0.02449091
2007-12-17 15:00:00,104.638214,-0.058509093
2007-12-17 16:00:00,106.29378,-0.19380909
2007-12-17 17:00:00,106.388626,-0.19562727
2007-12-17 18:00:00,104.899414,-0.16719091
2007-12-17 19:00:00,104.523506,-0.18845454
2007-12-17 20:00:00,104.25585,-0.10624546
2007-12-17 21:00:00,105.3786,-0.17770909
2007-12-17 22:00:00,105.36271,-0.20229091
2007-12-17 23:00:00,104.73952,0.094545454
2007-12-18 00:00:00,104.93715,-0.12596364
2007-12-18 01:00:00,105.87666,-0.22167273
2007-12-18 02:00:00,105.0305,0.0103181815
2007-12-18 03:00:00,104.99574,-0.19895454
2007-12-18 04:00:00,104.48825,-0.21548182
2007-12-18 05:00:00,104.708725,-0.121809095
2007-12-18 06:00:00,104.84181,-0.25346363
2007-12-18 07:00:00,105.69591,-0.23543637
2007-12-18 08:00:00,104.920265,-0.24023637
2007-12-18 09:00:00,104.451004,-0.22657272
