TIME,DEPTH,UCUR
2007-11-24 02:00:00,90.81752,-0.090390004
2007-11-24 03:00:00,90.054344,-0.050920002
2007-11-24 04:00:00,90.48385,-0.03103
2007-11-24 05:00:00,90.84185,0.039470002
2007-11-24 06:00:00,91.24255,0.02507
2007-11-24 07:00:00,90.48583,0.19202
2007-11-24 08:00:00,90.94016,0.13833
2007-11-24 09:00:00,91.87762,0.027479999
2007-11-24 10:00:00,90.55435,0.115720004
2007-11-24 11:00:00,91.19439,0.117350005
2007-11-24 12:00:00,90.64025,-0.029200003
2007-11-24 13:00:00,90.602516,0.07311
2007-11-24 14:00:00,90.12684,-0.014419999
2007-11-24 15:00:00,90.88256,0.10758
2007-11-24 16:00:00,89.97986,-0.06255
2007-11-24 17:00:00,90.49229,0.04691
2007-11-24 18:00:00,90.70183,0.09602
2007-11-24 19:00:00,91.49578,0.06533
2007-11-24 20:00:00,91.91535,0.04833
2007-11-24 21:00:00,90.98237,-0.13546
2007-11-24 22:00:00,90.41979,-0.0493
2007-11-24 23:00:00,90.820496,-0.02025
2007-11-25 00:00:00,90.11889,0.08065
2007-11-25 01:00:00,92.221214,0.1243
2007-11-25 02:00:00,90.86072,-0.24062
2007-11-25 03:00:00,91.98586,0.0683
2007-11-25 04:00:00,89.70925,0.1875
2007-11-25 05:00:00,90.31155,-0.04003
2007-11-25 06:00:00,90.04342,-0.1205
2007-11-25 07:00:00,91.74753,0.07204
2007-11-25 08:00:00,91.5072,-0.07027
2007-11-25 09:00:00,90.45952,-0.1043
2007-11-25 10:00:00,92.145744,0.06472
2007-11-25 11:00:00,91.07373,-0.05836
2007-11-25 12:00:00,90.463486,0.05921
2007-11-25 13:00:00,89.55383,0.06366
2007-11-25 14:00:00,90.25395,-0.09037
2007-11-25 15:00:00,91.676025,-0.005769998
2007-11-25 16:00:00,90.84284,0.09533
2007-11-25 17:00:00,91.00074,0.00105
2007-11-25 18:00:00,90.66111,0.09376
2007-11-25 19:00:00,91.7505,-0.04782
2007-11-25 20:00:00,90.62635,-0.09721
2007-11-25 21:00:00,90.62387,-0.19228
2007-11-25 22:00:00,91.15019,0.009289997
2007-11-25 23:00:00,91.3925,0.13402
2007-11-26 00:00:00,91.64275,0.11823
2007-11-26 01:00:00,90.76886,0.06293
2007-11-26 02:00:00,90.334885,-0.12058
2007-11-26 03:00:00,89.90091,0.04734
2007-11-26 04:00:00,90.518105,0.06426
2007-11-26 05:00:00,89.92524,-0.00563
2007-11-26 06:00:00,90.33588,0.05591
2007-11-26 07:00:00,91.2788,0.029359998
2007-11-26 08:00:00,91.550896,0.15525
2007-11-26 09:00:00,90.48335,-0.011159998
2007-11-26 10:00:00,90.65515,0.03889
2007-11-26 11:00:00,91.95855,-0.01873
2007-11-26 12:00:00,89.87261,0.06849
2007-11-26 13:00:00,90.8195,-0.09048
2007-11-26 14:00:00,91.12586,0.08738
2007-11-26 15:00:00,90.711754,0.10552
2007-11-26 16:00:00,91.44811,-0.04437
2007-11-26 17:00:00,90.89647,0.08236
2007-11-26 18:00:00,90.711754,0.0011699984
2007-11-26 19:00:00,90.60699,0.061389998
2007-11-26 20:00:00,90.75992,-0.053770002
2007-11-26 21:00:00,90.78822,0.0047399984
2007-11-26 22:00:00,90.29119,-0.09909
2007-11-26 23:00:00,90.35127,0.025999999
2007-11-27 00:00:00,90.830925,0.12916
2007-11-27 01:00:00,90.246,0.09339
2007-11-27 02:00:00,90.82348,0.00982
2007-11-27 03:00:00,90.705795,0.010420001
2007-11-27 04:00:00,90.46994,-0.09197
2007-11-27 05:00:00,90.782265,0.07672
2007-11-27 06:00:00,89.86715,-0.02631
2007-11-27 07:00:00,91.32349,0.06894
2007-11-27 08:00:00,90.68544,-0.20627
2007-11-27 09:00:00,91.66708,0.03658
2007-11-27 10:00:00,90.47094,-0.15176
2007-11-27 11:00:00,90.8771,-0.01926
2007-11-27 12:00:00,90.72963,-0.044940002
2007-11-27 13:00:00,91.09012,0.03244
2007-11-27 14:00:00,89.97043,0.04804
2007-11-27 15:00:00,91.35775,0.03819
2007-11-27 16:00:00,90.75247,-0.11716
2007-11-27 17:00:00,91.01812,0.05673
2007-11-27 18:00:00,90.68742,-0.06905
2007-11-27 19:00:00,91.43223,0.21657
2007-11-27 20:00:00,90.63777,0.18742
2007-11-27 21:00:00,90.76637,0.05083
2007-11-27 22:00:00,90.76886,-0.06238
2007-11-27 23:00:00,90.143715,0.055329997
2007-11-28 00:00:00,89.67598,-0.1224
2007-11-28 01:00:00,90.286224,0.06756
2007-11-28 02:00:00,91.084656,0.11821
2007-11-28 03:00:00,90.15266,-0.051489994
2007-11-28 04:00:00,90.29367,0.14483
2007-11-28 05:00:00,90.32645,0.11344
2007-11-28 06:00:00,91.3354,0.13127
2007-11-28 07:00:00,91.831436,0.06765
2007-11-28 08:00:00,90.526054,-0.05731
2007-11-28 09:00:00,91.76788,0.015289998
2007-11-28 10:00:00,90.3617,0.024910001
2007-11-28 11:00:00,91.124374,-0.012669998
2007-11-28 12:00:00,90.82596,0.07869
2007-11-28 13:00:00,91.608,-0.0025200013
2007-11-28 14:00:00,90.89398,0.07108
2007-11-28 15:00:00,90.20132,0.03806
2007-11-28 16:00:00,90.549385,0.043459997
2007-11-28 17:00:00,90.577194,-0.17526
2007-11-28 18:00:00,92.27137,0.15981
2007-11-28 19:00:00,91.36122,0.04377
2007-11-28 20:00:00,90.32297,-0.14611
2007-11-28 21:00:00,90.56329,0.09278
2007-11-28 22:00:00,90.92626,0.15498
2007-11-28 23:00:00,90.3473,-0.005050001
2007-11-29 00:00:00,90.76091,0.005000001
2007-11-29 01:00:00,91.20382,-0.15671
2007-11-29 02:00:00,90.16705,0.12475
2007-11-29 03:00:00,92.34138,-0.02668
2007-11-29 04:00:00,91.97842,0.13255
2007-11-29 05:00:00,91.258934,0.17107
2007-11-29 06:00:00,90.41036,0.022029998
2007-11-29 07:00:00,92.15468,0.17625
2007-11-29 08:00:00,91.34533,-0.03321
2007-11-29 09:00:00,91.60452,0.05756
2007-11-29 10:00:00,91.15516,0.16405
2007-11-29 11:00:00,91.40889,0.15709
2007-11-29 12:00:00,90.01909,0.05933
2007-11-29 13:00:00,90.3185,0.03293
2007-11-29 14:00:00,90.06775,-0.02898
2007-11-29 15:00:00,91.29717,0.12069
2007-11-29 16:00:00,90.12783,0.063710004
2007-11-29 17:00:00,89.88899,0.03272
2007-11-29 18:00:00,91.08664,-0.018750003
2007-11-29 19:00:00,90.74602,0.13393
2007-11-29 20:00:00,90.06973,0.03667
2007-11-29 21:00:00,90.186424,-0.029920002
2007-11-29 22:00:00,91.00819,0.010370002
2007-11-29 23:00:00,91.126366,0.04054
2007-11-30 00:00:00,90.500725,0.04204
2007-11-30 01:00:00,90.47292,-0.121769994
2007-11-30 02:00:00,91.024574,0.06741
2007-11-30 03:00:00,91.02854,0.04616
2007-11-30 04:00:00,90.05682,0.050180003
2007-11-30 05:00:00,92.36968,0.03439
2007-11-30 06:00:00,90.83738,-0.13845
2007-11-30 07:00:00,91.24454,0.06024
2007-11-30 08:00:00,90.813545,-0.028509999
2007-11-30 09:00:00,90.21175,0.10487
2007-11-30 10:00:00,90.99031,0.14564
2007-11-30 11:00:00,91.98636,0.09162
2007-11-30 12:00:00,90.49477,0.04151
2007-11-30 13:00:00,89.59852,0.07318
2007-11-30 14:00:00,90.46597,0.06336
2007-11-30 15:00:00,91.42577,-0.09354
2007-11-30 16:00:00,90.29715,0.06956
2007-11-30 17:00:00,89.742516,-0.04539
2007-11-30 18:00:00,90.83192,-0.04962
2007-11-30 19:00:00,90.99528,0.11433
2007-11-30 20:00:00,91.3498,0.004300002
2007-11-30 21:00:00,91.03053,0.13227
2007-11-30 22:00:00,89.46048,0.12068
2007-11-30 23:00:00,90.61642,0.2057
2007-12-01 00:00:00,90.55485,0.049750004
2007-12-01 01:00:00,90.040436,-0.013279999
2007-12-01 02:00:00,90.31254,0.05664
2007-12-01 03:00:00,91.03252,0.14563
2007-12-01 04:00:00,90.72913,-0.03301
2007-12-01 05:00:00,90.56627,-0.03769
2007-12-01 06:00:00,91.49777,-0.04139
2007-12-01 07:00:00,90.42128,0.167
2007-12-01 08:00:00,91.15218,-0.04
2007-12-01 09:00:00,91.01812,-0.03731
2007-12-01 10:00:00,90.59755,0.06529
2007-12-01 11:00:00,90.35177,0.1518
2007-12-01 12:00:00,90.82944,0.12329
2007-12-01 13:00:00,91.300644,0.019619998
2007-12-01 14:00:00,91.84236,0.22663
2007-12-01 15:00:00,90.30758,-0.0011899989
2007-12-01 16:00:00,90.54591,-0.16313
2007-12-01 17:00:00,90.213234,0.09091
2007-12-01 18:00:00,90.40688,-0.04519
2007-12-01 19:00:00,90.15017,-0.05612
2007-12-01 20:00:00,90.73311,0.07385
2007-12-01 21:00:00,90.84532,0.06527
2007-12-01 22:00:00,90.05037,0.10118
2007-12-01 23:00:00,90.581665,-0.005100002
2007-12-02 00:00:00,89.86864,-0.18004
2007-12-02 01:00:00,90.318,0.13455
2007-12-02 02:00:00,90.220184,-0.17607
2007-12-02 03:00:00,90.486824,0.0721
2007-12-02 04:00:00,89.87062,0.100659996
2007-12-02 05:00:00,89.61689,0.0062800003
2007-12-02 06:00:00,90.987335,0.12412
2007-12-02 07:00:00,89.679955,0.08545
2007-12-02 08:00:00,91.60005,-0.13579
2007-12-02 09:00:00,91.71475,0.09952
2007-12-02 10:00:00,91.95358,0.013889999
2007-12-02 11:00:00,91.59807,0.21
2007-12-02 12:00:00,91.02209,0.09999
2007-12-02 13:00:00,91.550896,-0.026800003
2007-12-02 14:00:00,90.37212,0.07655
2007-12-02 15:00:00,91.21971,0.01641
2007-12-02 16:00:00,89.856224,0.06669
2007-12-02 17:00:00,90.98237,-0.31104
2007-12-02 18:00:00,91.02408,-0.09514
2007-12-02 19:00:00,90.557335,-0.119
2007-12-02 20:00:00,91.84137,0.08162
2007-12-02 21:00:00,90.43965,0.12799999
2007-12-02 22:00:00,91.608,0.10335
2007-12-02 23:00:00,90.48286,0.08768
2007-12-03 00:00:00,91.36122,-0.05182
2007-12-03 01:00:00,90.82944,0.10322
2007-12-03 02:00:00,90.34382,-0.07371
2007-12-03 03:00:00,90.60053,-0.0135
2007-12-03 04:00:00,90.68693,-0.10713
2007-12-03 05:00:00,90.51612,-0.26587
2007-12-03 06:00:00,91.8518,0.07428
2007-12-03 07:00:00,90.74204,0.04603
2007-12-03 08:00:00,91.387535,0.04688
2007-12-03 09:00:00,90.561806,-0.08659
2007-12-03 10:00:00,90.290695,0.12145
2007-12-03 11:00:00,90.94711,0.0522
2007-12-03 12:00:00,90.30062,-0.12938
2007-12-03 13:00:00,90.906395,-0.122719996
2007-12-03 14:00:00,90.24799,0.11346
2007-12-03 15:00:00,89.91332,-0.17512
2007-12-03 16:00:00,90.80014,0.13495
2007-12-03 17:00:00,90.650185,0.0024500003
2007-12-03 18:00:00,90.84631,0.07740001
2007-12-03 19:00:00,90.214226,0.0945
2007-12-03 20:00:00,91.10402,0.1018
2007-12-03 21:00:00,90.750984,-0.03117
2007-12-03 22:00:00,90.49676,0.02306
2007-12-03 23:00:00,90.92924,0.13072
2007-12-04 00:00:00,90.72715,-0.18093
2007-12-04 01:00:00,90.64025,-0.22432
2007-12-04 02:00:00,91.73114,0.11209
2007-12-04 03:00:00,90.43816,0.08459
2007-12-04 04:00:00,91.64326,-0.02516
2007-12-04 05:00:00,91.25099,0.04109
2007-12-04 06:00:00,90.81454,-0.0133
2007-12-04 07:00:00,91.88258,0.22311
2007-12-04 08:00:00,90.442635,-0.15364
2007-12-04 09:00:00,89.90041,0.17408
2007-12-04 10:00:00,90.42377,-0.12221
2007-12-04 11:00:00,91.04344,0.020590002
2007-12-04 12:00:00,90.23309,0.08476
2007-12-04 13:00:00,89.91084,0.032670002
2007-12-04 14:00:00,90.68097,-0.10945
2007-12-04 15:00:00,91.28674,0.013219999
2007-12-04 16:00:00,91.29667,0.1581
2007-12-04 17:00:00,91.4784,-0.07936
2007-12-04 18:00:00,90.318,0.07042
2007-12-04 19:00:00,91.24007,-0.01807
2007-12-04 20:00:00,90.493774,0.04476
2007-12-04 21:00:00,90.776306,0.20914
2007-12-04 22:00:00,91.33689,-0.0553
2007-12-04 23:00:00,89.99227,-0.012939998
2007-12-05 00:00:00,91.0355,0.00676
2007-12-05 01:00:00,90.68097,0.13606
2007-12-05 02:00:00,92.04147,0.24965
2007-12-05 03:00:00,90.8195,0.0044699996
2007-12-05 04:00:00,90.712746,0.16726
2007-12-05 05:00:00,91.1934,0.051760003
2007-12-05 06:00:00,91.19836,0.06253
2007-12-05 07:00:00,90.1601,0.16609
2007-12-05 08:00:00,90.39695,0.16088
2007-12-05 09:00:00,91.56877,0.13241
2007-12-05 10:00:00,90.74353,-0.02933
2007-12-05 11:00:00,91.183464,0.06883
2007-12-05 12:00:00,91.12785,0.08602
2007-12-05 13:00:00,91.772354,-0.0108
2007-12-05 14:00:00,90.67402,0.07532
2007-12-05 15:00:00,90.31403,0.05673
2007-12-05 16:00:00,89.90191,0.16404
2007-12-05 17:00:00,91.260925,-0.032140005
2007-12-05 18:00:00,91.60502,0.18579
2007-12-05 19:00:00,90.03796,0.17841999
2007-12-05 20:00:00,91.15963,0.02264
2007-12-05 21:00:00,90.161095,-0.076409996
2007-12-05 22:00:00,91.000244,0.04438
2007-12-05 23:00:00,90.848305,-0.06152
2007-12-06 00:00:00,90.95208,-0.06708
2007-12-06 01:00:00,91.291214,0.05532
2007-12-06 02:00:00,91.22666,0.19853
2007-12-06 03:00:00,92.33244,0.16092
2007-12-06 04:00:00,90.813545,-0.03377
2007-12-06 05:00:00,91.260925,-0.0187
2007-12-06 06:00:00,91.730644,0.16554
2007-12-06 07:00:00,91.20035,0.10902
2007-12-06 08:00:00,90.71523,0.13863
2007-12-06 09:00:00,90.82546,-0.13975
2007-12-06 10:00:00,90.66359,-0.16939001
2007-12-06 11:00:00,91.76242,0.21603
2007-12-06 12:00:00,90.87363,-0.01264
2007-12-06 13:00:00,91.11047,-0.10238
2007-12-06 14:00:00,90.27033,-0.10742
2007-12-06 15:00:00,89.82693,-0.06653
2007-12-06 16:00:00,89.735565,0.29075
2007-12-06 17:00:00,91.260925,0.14605
2007-12-06 18:00:00,90.04292,0.0694
2007-12-06 19:00:00,91.28376,-0.07799
2007-12-06 20:00:00,91.02507,-0.12631
2007-12-06 21:00:00,90.44065,-0.0020100004
2007-12-06 22:00:00,91.87265,-0.05847
2007-12-06 23:00:00,91.22666,-0.052139997
2007-12-07 00:00:00,91.100044,0.016569998
2007-12-07 01:00:00,90.88505,-0.07624
2007-12-07 02:00:00,90.2748,0.08603
2007-12-07 03:00:00,91.385056,0.14283
2007-12-07 04:00:00,90.49676,0.11241
2007-12-07 05:00:00,91.96054,0.0407
2007-12-07 06:00:00,90.713745,0.07742
2007-12-07 07:00:00,90.74006,-0.1743
2007-12-07 08:00:00,89.95752,-0.0942
2007-12-07 09:00:00,91.70879,-0.08868
2007-12-07 10:00:00,90.55237,0.102520004
2007-12-07 11:00:00,90.98932,-0.2419
2007-12-07 12:00:00,90.51513,0.03941
2007-12-07 13:00:00,90.68643,0.054700002
2007-12-07 14:00:00,90.04789,0.13899
2007-12-07 15:00:00,90.2465,-0.07459
2007-12-07 16:00:00,90.63777,-0.0010399988
2007-12-07 17:00:00,91.23709,-0.0094099995
2007-12-07 18:00:00,91.69638,0.14116
2007-12-07 19:00:00,91.41137,0.14028
2007-12-07 20:00:00,91.58665,-0.033260003
2007-12-07 21:00:00,90.48235,-0.10424
2007-12-07 22:00:00,92.031044,0.20002
2007-12-07 23:00:00,90.817024,0.16749
2007-12-08 00:00:00,90.19387,0.05983
2007-12-08 01:00:00,91.94663,0.096379995
2007-12-08 02:00:00,90.11393,0.15196
2007-12-08 03:00:00,90.7053,0.10409
2007-12-08 04:00:00,90.24104,0.03716
2007-12-08 05:00:00,90.46299,-0.13991
2007-12-08 06:00:00,90.73956,0.09322
2007-12-08 07:00:00,90.79021,0.032059997
2007-12-08 08:00:00,90.17699,0.03373
2007-12-08 09:00:00,91.22914,0.02405
2007-12-08 10:00:00,90.83489,0.04778
2007-12-08 11:00:00,90.571236,-0.17028001
2007-12-08 12:00:00,90.5196,0.0827
2007-12-08 13:00:00,92.0231,0.023850001
2007-12-08 14:00:00,91.79718,0.27117
2007-12-08 15:00:00,90.45008,0.06399
2007-12-08 16:00:00,90.93619,0.13262
2007-12-08 17:00:00,90.254944,0.14122
2007-12-08 18:00:00,90.48881,0.05268
2007-12-08 19:00:00,90.42724,0.1056
2007-12-08 20:00:00,91.37711,0.023280002
2007-12-08 21:00:00,90.60897,-0.08318
2007-12-08 22:00:00,90.89647,0.08145
2007-12-08 23:00:00,90.247,0.20982
2007-12-09 00:00:00,91.13728,0.14765
2007-12-09 01:00:00,90.93023,-0.14423999
2007-12-09 02:00:00,91.0201,-0.009320001
2007-12-09 03:00:00,92.21973,0.22505
2007-12-09 04:00:00,90.41433,0.05737
2007-12-09 05:00:00,90.136765,0.08908
2007-12-09 06:00:00,91.10402,-0.12448
2007-12-09 07:00:00,91.11941,0.15689
2007-12-09 08:00:00,90.487816,0.09053
2007-12-09 09:00:00,90.88753,0.16379
2007-12-09 10:00:00,91.26192,0.04991
2007-12-09 11:00:00,89.863174,-0.093490005
2007-12-09 12:00:00,90.74006,0.19721
2007-12-09 13:00:00,92.122406,0.13209
2007-12-09 14:00:00,89.62831,0.08213
2007-12-09 15:00:00,90.38752,-0.09325
2007-12-09 16:00:00,91.88755,-0.031999998
2007-12-09 17:00:00,90.81206,0.06359
2007-12-09 18:00:00,90.86866,0.085540004
2007-12-09 19:00:00,91.89847,0.168
2007-12-09 20:00:00,90.466965,0.087129995
2007-12-09 21:00:00,90.676994,0.013989999
2007-12-09 22:00:00,89.90439,0.095
2007-12-09 23:00:00,91.7217,-0.052920002
2007-12-10 00:00:00,92.02708,0.14404
2007-12-10 01:00:00,91.91784,0.112730004
2007-12-10 02:00:00,90.30212,0.08372
2007-12-10 03:00:00,89.878075,0.02512
2007-12-10 04:00:00,89.8448,-0.051540002
2007-12-10 05:00:00,90.754456,-0.039049998
2007-12-10 06:00:00,90.17798,0.0031300008
2007-12-10 07:00:00,90.2326,0.074319996
2007-12-10 08:00:00,91.35775,0.0915
2007-12-10 09:00:00,91.11196,0.09278
2007-12-10 10:00:00,91.499756,-0.0564
2007-12-10 11:00:00,90.137764,-0.0012700002
2007-12-10 12:00:00,89.98284,0.0033099998
2007-12-10 13:00:00,91.35526,-0.14144
2007-12-10 14:00:00,90.987335,0.01016
2007-12-10 15:00:00,90.8766,0.10263
2007-12-10 16:00:00,90.8056,0.20385
2007-12-10 17:00:00,92.291725,0.1612
2007-12-10 18:00:00,89.65115,-0.018099999
2007-12-10 19:00:00,90.86121,0.13289
2007-12-10 20:00:00,90.90044,-0.036510002
2007-12-10 21:00:00,90.34233,0.0408
2007-12-10 22:00:00,90.34928,-0.00556
2007-12-10 23:00:00,90.64224,-0.12051
2007-12-11 00:00:00,90.2902,0.16625
2007-12-11 01:00:00,90.28921,0.05581
2007-12-11 02:00:00,90.61394,0.10123
2007-12-11 03:00:00,90.52208,0.12123
2007-12-11 04:00:00,90.86518,0.09015
2007-12-11 05:00:00,90.93023,0.1061
2007-12-11 06:00:00,90.542435,0.10721
2007-12-11 07:00:00,91.36321,-0.06323
2007-12-11 08:00:00,89.98582,0.10081
2007-12-11 09:00:00,92.05438,0.18742
2007-12-11 10:00:00,90.65118,0.12328
2007-12-11 11:00:00,90.55932,0.04473
2007-12-11 12:00:00,90.58464,0.03327
2007-12-11 13:00:00,90.92676,0.08625
2007-12-11 14:00:00,91.78924,-0.11859
2007-12-11 15:00:00,90.7634,0.01119
2007-12-11 16:00:00,90.4615,0.10156
2007-12-11 17:00:00,91.312065,-0.09802
2007-12-11 18:00:00,91.2644,0.15102
2007-12-11 19:00:00,90.86121,-0.016280001
2007-12-11 20:00:00,91.3205,0.028530002
2007-12-11 21:00:00,90.914345,0.127
2007-12-11 22:00:00,91.81108,-0.04272
2007-12-11 23:00:00,90.30758,0.05584
2007-12-12 00:00:00,90.49477,-0.0013299999
2007-12-12 01:00:00,90.958534,0.07142
2007-12-12 02:00:00,91.13381,-0.13803
2007-12-12 03:00:00,90.64274,-0.059529997
2007-12-12 04:00:00,90.42575,0.1506
2007-12-12 05:00:00,90.64175,0.040859997
2007-12-12 06:00:00,91.22666,0.23768
2007-12-12 07:00:00,91.808105,0.02987
2007-12-12 08:00:00,91.291214,0.048189998
2007-12-12 09:00:00,90.709274,-0.12888
2007-12-12 10:00:00,90.337364,-0.06837
2007-12-12 11:00:00,90.62486,0.084460005
2007-12-12 12:00:00,89.66853,-0.10809
2007-12-12 13:00:00,90.98485,-0.016619999
2007-12-12 14:00:00,90.55534,0.11632
2007-12-12 15:00:00,90.96101,0.009469998
2007-12-12 16:00:00,91.18942,0.18614
2007-12-12 17:00:00,90.89647,0.14889
2007-12-12 18:00:00,90.95456,0.07834
2007-12-12 19:00:00,90.432205,0.036760002
2007-12-12 20:00:00,90.86419,0.04451
2007-12-12 21:00:00,89.947586,0.16309
2007-12-12 22:00:00,92.09758,0.08705
2007-12-12 23:00:00,91.16509,0.13924
2007-12-13 00:00:00,91.669075,0.02037
2007-12-13 01:00:00,91.09806,0.02719
2007-12-13 02:00:00,90.4476,0.01798
2007-12-13 03:00:00,90.235085,0.13647
2007-12-13 04:00:00,90.72268,0.15569
2007-12-13 05:00:00,90.18692,0.07797
2007-12-13 06:00:00,89.98383,0.07159
2007-12-13 07:00:00,90.49229,0.05409
2007-12-13 08:00:00,90.48534,0.07582
2007-12-13 09:00:00,91.415344,0.0852
2007-12-13 10:00:00,89.67846,-0.055779997
2007-12-13 11:00:00,90.91037,-0.02413
2007-12-13 12:00:00,90.892,0.03266
2007-12-13 13:00:00,89.89247,-0.061419997
2007-12-13 14:00:00,90.68346,0.0056599975
2007-12-13 15:00:00,90.90839,0.025819998
2007-12-13 16:00:00,90.60301,-0.063039996
2007-12-13 17:00:00,92.006714,0.090229996
2007-12-13 18:00:00,91.4784,0.092700005
2007-12-13 19:00:00,91.36271,0.12516001
2007-12-13 20:00:00,91.25347,0.15059
2007-12-13 21:00:00,91.25745,0.14815
2007-12-13 22:00:00,90.81255,-0.06651
2007-12-13 23:00:00,91.866196,0.01924
2007-12-14 00:00:00,90.221176,0.13139
2007-12-14 01:00:00,90.40688,0.10201
2007-12-14 02:00:00,91.95458,0.12957999
2007-12-14 03:00:00,90.70679,0.11861
2007-12-14 04:00:00,90.68246,-0.0211
2007-12-14 05:00:00,90.637276,0.04064
2007-12-14 06:00:00,90.70679,-0.15657
2007-12-14 07:00:00,90.185425,0.10329
2007-12-14 08:00:00,92.01516,-0.03081
2007-12-14 09:00:00,90.78872,0.0602
2007-12-14 10:00:00,90.63579,0.07283
2007-12-14 11:00:00,91.37612,0.0768
2007-12-14 12:00:00,90.9774,-0.13141
2007-12-14 13:00:00,91.50969,0.04966
2007-12-14 14:00:00,90.760414,0.04482
2007-12-14 15:00:00,90.93122,-0.02526
2007-12-14 16:00:00,91.49827,-0.06658
2007-12-14 17:00:00,92.19192,0.12089
2007-12-14 18:00:00,91.31604,0.08996
2007-12-14 19:00:00,90.41731,-0.1111
2007-12-14 20:00:00,91.27284,0.09519
2007-12-14 21:00:00,90.14521,0.08635
2007-12-14 22:00:00,90.156136,0.15561
2007-12-14 23:00:00,89.95503,0.026850002
2007-12-15 00:00:00,90.92576,0.13285
2007-12-15 01:00:00,90.43121,0.037130002
2007-12-15 02:00:00,90.00717,0.0026400012
2007-12-15 03:00:00,90.92973,0.22952001
2007-12-15 04:00:00,90.80411,0.17096
2007-12-15 05:00:00,91.28128,-0.10233
2007-12-15 06:00:00,91.22666,0.05889
2007-12-15 07:00:00,91.64176,0.1318
2007-12-15 08:00:00,92.32847,0.17655
2007-12-15 09:00:00,90.95705,0.015060002
2007-12-15 10:00:00,91.07621,0.11958
2007-12-15 11:00:00,91.126366,0.30201
2007-12-15 12:00:00,92.395004,0.13705
2007-12-15 13:00:00,91.16311,0.00872
2007-12-15 14:00:00,90.48385,0.09171
2007-12-15 15:00:00,91.592606,0.07027
2007-12-15 16:00:00,91.30363,-0.047289997
2007-12-15 17:00:00,91.556854,0.015239998
2007-12-15 18:00:00,90.43717,0.089159995
2007-12-15 19:00:00,90.8488,-0.10179
2007-12-15 20:00:00,90.85227,-0.013879999
2007-12-15 21:00:00,90.60798,0.04136
2007-12-15 22:00:00,89.7455,-0.12224
2007-12-15 23:00:00,90.259415,0.10135
2007-12-16 00:00:00,91.20382,0.09139
2007-12-16 01:00:00,90.53449,0.06754
2007-12-16 02:00:00,90.802124,-0.05145
2007-12-16 03:00:00,91.307594,-0.02997
2007-12-16 04:00:00,91.25248,0.05189
2007-12-16 05:00:00,90.77482,-0.09109
2007-12-16 06:00:00,90.96896,-0.27413
2007-12-16 07:00:00,90.571236,0.12091
2007-12-16 08:00:00,91.378105,0.06458
2007-12-16 09:00:00,90.50222,0.04872
2007-12-16 10:00:00,92.554886,0.17179
2007-12-16 11:00:00,90.542435,0.11289
2007-12-16 12:00:00,89.8314,-0.0534
2007-12-16 13:00:00,90.486824,-0.15267
2007-12-16 14:00:00,90.16259,0.07259
2007-12-16 15:00:00,90.98584,0.027110001
2007-12-16 16:00:00,90.40241,0.14695
2007-12-16 17:00:00,90.1889,-0.02496
2007-12-16 18:00:00,92.16362,-0.045250002
2007-12-16 19:00:00,90.33439,-0.122449994
2007-12-16 20:00:00,90.29665,0.10585
2007-12-16 21:00:00,91.49578,0.04707
2007-12-16 22:00:00,91.79619,-0.021250002
2007-12-16 23:00:00,91.647224,0.02162
2007-12-17 00:00:00,90.55485,-0.24247
2007-12-17 01:00:00,90.95406,-0.03544
2007-12-17 02:00:00,92.02012,0.2163
2007-12-17 03:00:00,91.81456,0.025009999
2007-12-17 04:00:00,90.61493,0.0896
2007-12-17 05:00:00,90.92526,-0.09989
2007-12-17 06:00:00,90.193375,0.05491
2007-12-17 07:00:00,91.81902,0.076570004
2007-12-17 08:00:00,90.992294,0.010169996
2007-12-17 09:00:00,91.04493,-0.046970002
2007-12-17 10:00:00,89.86417,0.089379996
2007-12-17 11:00:00,91.017624,0.037350003
2007-12-17 12:00:00,90.91037,-0.01648
2007-12-17 13:00:00,89.85474,-0.11295
2007-12-17 14:00:00,90.57868,0.07123
2007-12-17 15:00:00,90.62734,0.05888
2007-12-17 16:00:00,90.73509,-0.16649
2007-12-17 17:00:00,90.411354,0.03844
2007-12-17 18:00:00,91.75001,0.13451
2007-12-17 19:00:00,90.28175,-0.014490001
2007-12-17 20:00:00,91.75895,-0.10178
2007-12-17 21:00:00,90.163086,-0.04087
2007-12-17 22:00:00,90.980385,-0.11999
2007-12-17 23:00:00,90.196846,0.07351
2007-12-18 00:00:00,89.65066,-0.04056
2007-12-18 01:00:00,91.58019,-0.0029600011
2007-12-18 02:00:00,91.10303,0.05414
2007-12-18 03:00:00,90.950096,-0.057709996
2007-12-18 04:00:00,91.04493,-0.0061899964
2007-12-18 05:00:00,91.35775,0.0077899997
2007-12-18 06:00:00,91.212265,0.0019999994
2007-12-18 07:00:00,91.35973,0.15744
