TIME,DEPTH,UCUR
2019-08-29 19:00:00,105.11983,0.06279592
2019-08-29 20:00:00,105.99571,0.08379555
2019-08-29 21:00:00,104.998566,-0.007372342
2019-08-29 22:00:00,106.32412,0.010243471
2019-08-29 23:00:00,106.17266,-0.13343674
2019-08-30 00:00:00,105.573074,0.020675866
2019-08-30 01:00:00,105.43697,-0.0011245066
2019-08-30 02:00:00,105.68827,0.13350703
2019-08-30 03:00:00,105.148544,0.013714407
2019-08-30 04:00:00,105.73899,-0.03487316
2019-08-30 05:00:00,105.93324,0.10153867
2019-08-30 06:00:00,105.14863,0.06532745
2019-08-30 07:00:00,106.42829,0.15857002
2019-08-30 08:00:00,105.80478,-0.08579385
2019-08-30 09:00:00,104.974785,-0.044627693
2019-08-30 10:00:00,106.280014,-0.016062198
2019-08-30 11:00:00,106.72264,-0.07021813
2019-08-30 12:00:00,105.52229,0.03976854
2019-08-30 13:00:00,106.24547,-0.019881597
2019-08-30 14:00:00,105.76127,0.05183779
2019-08-30 15:00:00,105.77339,-0.041428987
2019-08-30 16:00:00,105.200584,0.045942817
2019-08-30 17:00:00,106.394394,0.13734116
2019-08-30 18:00:00,106.10079,0.042605482
2019-08-30 19:00:00,106.34371,0.13389805
2019-08-30 20:00:00,105.38338,-0.008804638
2019-08-30 21:00:00,105.23753,0.0537623
2019-08-30 22:00:00,105.683365,0.17015788
2019-08-30 23:00:00,105.93095,-0.01466739
2019-08-31 00:00:00,105.67247,0.13938724
2019-08-31 01:00:00,104.933815,-0.06121018
2019-08-31 02:00:00,105.09974,0.034258112
2019-08-31 03:00:00,106.26145,0.051207777
2019-08-31 04:00:00,105.91867,0.07350412
2019-08-31 05:00:00,106.345314,0.086315766
2019-08-31 06:00:00,106.25481,0.000328095
2019-08-31 07:00:00,105.40747,0.14066918
2019-08-31 08:00:00,106.40967,-0.05821029
2019-08-31 09:00:00,105.37268,-0.0038091438
2019-08-31 10:00:00,105.32876,0.063421756
2019-08-31 11:00:00,105.03974,0.0712727
2019-08-31 12:00:00,106.14755,-0.026842749
2019-08-31 13:00:00,105.11239,0.09079203
2019-08-31 14:00:00,105.92677,0.09915554
2019-08-31 15:00:00,105.150696,0.059786286
2019-08-31 16:00:00,105.70892,0.044969067
2019-08-31 17:00:00,106.101555,-0.100222476
2019-08-31 18:00:00,106.23439,-0.003351701
2019-08-31 19:00:00,106.36164,0.17527534
2019-08-31 20:00:00,106.25724,-0.027365517
2019-08-31 21:00:00,106.20234,-0.010899816
2019-08-31 22:00:00,105.79066,0.041099768
2019-08-31 23:00:00,105.502396,0.122414224
2019-09-01 00:00:00,105.61442,-0.0343017
2019-09-01 01:00:00,106.00897,0.07411087
2019-09-01 02:00:00,105.63927,0.008701605
2019-09-01 03:00:00,106.18045,0.016090645
2019-09-01 04:00:00,106.0112,0.005923222
2019-09-01 05:00:00,105.52186,0.11718336
2019-09-01 06:00:00,106.95991,0.007582597
2019-09-01 07:00:00,105.86903,0.033450864
2019-09-01 08:00:00,105.489075,0.017933814
2019-09-01 09:00:00,105.35857,-0.0052846926
2019-09-01 10:00:00,105.65543,-0.067734435
2019-09-01 11:00:00,105.74276,-0.01328465
2019-09-01 12:00:00,105.25195,0.012161047
2019-09-01 13:00:00,106.25017,0.007940511
2019-09-01 14:00:00,105.36088,0.039126072
2019-09-01 15:00:00,105.945465,0.05617838
2019-09-01 16:00:00,105.59825,-0.07963891
2019-09-01 17:00:00,106.40332,-0.035195112
2019-09-01 18:00:00,105.58797,0.00748507
2019-09-01 19:00:00,104.88033,0.06941852
2019-09-01 20:00:00,106.27986,0.0056982175
2019-09-01 21:00:00,106.067795,0.037056595
2019-09-01 22:00:00,105.56884,0.07473211
2019-09-01 23:00:00,106.10742,-0.0418246
2019-09-02 00:00:00,105.34803,0.019604132
2019-09-02 01:00:00,105.051445,0.057934023
2019-09-02 02:00:00,105.65357,0.023065925
2019-09-02 03:00:00,105.249695,-0.032751184
2019-09-02 04:00:00,106.48471,-0.017897785
2019-09-02 05:00:00,105.847946,0.13506368
2019-09-02 06:00:00,105.69248,-0.05138958
2019-09-02 07:00:00,105.95593,-0.104366995
2019-09-02 08:00:00,105.890915,0.11240528
2019-09-02 09:00:00,105.120735,-0.06155487
2019-09-02 10:00:00,105.93121,-0.0675736
2019-09-02 11:00:00,105.706154,-0.16893223
2019-09-02 12:00:00,106.1351,-0.09222627
2019-09-02 13:00:00,105.418526,-0.01736038
2019-09-02 14:00:00,106.062935,0.0011151297
2019-09-02 15:00:00,106.33881,-0.050470874
2019-09-02 16:00:00,106.459175,0.031752743
2019-09-02 17:00:00,105.32462,-0.017044196
2019-09-02 18:00:00,105.40499,-0.04332073
2019-09-02 19:00:00,105.09201,-0.008844726
2019-09-02 20:00:00,105.73137,-0.052058976
2019-09-02 21:00:00,106.425865,-0.08878669
2019-09-02 22:00:00,105.39875,-0.07328029
2019-09-02 23:00:00,105.95074,-0.03560351
2019-09-03 00:00:00,105.3236,-0.014285714
2019-09-03 01:00:00,106.323875,-0.110181525
2019-09-03 02:00:00,104.967354,-0.059918083
2019-09-03 03:00:00,105.53418,0.042310838
2019-09-03 04:00:00,105.88724,-0.09139532
2019-09-03 05:00:00,105.56093,-0.09563753
2019-09-03 06:00:00,106.19556,0.015975673
2019-09-03 07:00:00,105.84874,0.011903992
2019-09-03 08:00:00,105.61379,0.042416394
2019-09-03 09:00:00,106.24813,-0.07883335
2019-09-03 10:00:00,105.48046,0.09263775
2019-09-03 11:00:00,106.41662,0.0035314818
2019-09-03 12:00:00,105.92911,-0.13433032
2019-09-03 13:00:00,104.882286,0.05521654
2019-09-03 14:00:00,105.39899,-0.0401148
2019-09-03 15:00:00,105.04124,0.087455474
2019-09-03 16:00:00,106.2702,-0.11573393
2019-09-03 17:00:00,106.03832,-0.18134934
2019-09-03 18:00:00,105.28751,0.07893163
2019-09-03 19:00:00,105.715034,0.08957087
2019-09-03 20:00:00,105.91041,-0.058705516
2019-09-03 21:00:00,105.4674,0.023761356
2019-09-03 22:00:00,105.52821,0.05329142
2019-09-03 23:00:00,105.9137,0.012716756
2019-09-04 00:00:00,106.529495,-0.11329603
2019-09-04 01:00:00,105.91268,0.008791584
2019-09-04 02:00:00,104.83739,0.05350598
2019-09-04 03:00:00,105.68887,-0.13541462
2019-09-04 04:00:00,106.210815,-0.16816208
2019-09-04 05:00:00,105.40175,-0.0125618
2019-09-04 06:00:00,106.258804,0.019220138
2019-09-04 07:00:00,105.318405,0.11471553
2019-09-04 08:00:00,106.02322,0.13001116
2019-09-04 09:00:00,106.5061,0.04929721
2019-09-04 10:00:00,105.65541,0.10846287
2019-09-04 11:00:00,105.35561,-0.027194107
2019-09-04 12:00:00,105.76139,-0.03677562
2019-09-04 13:00:00,105.82284,0.15268528
2019-09-04 14:00:00,106.04231,0.08517995
2019-09-04 15:00:00,105.70238,-0.107711464
2019-09-04 16:00:00,105.58315,-0.11078806
2019-09-04 17:00:00,105.56778,0.07132819
2019-09-04 18:00:00,105.91794,-0.07573277
2019-09-04 19:00:00,105.96946,-0.01136034
2019-09-04 20:00:00,105.39514,-0.058835514
2019-09-04 21:00:00,106.63335,0.09234823
2019-09-04 22:00:00,106.29875,0.015073904
2019-09-04 23:00:00,105.62893,0.042118654
2019-09-05 00:00:00,106.29035,0.056892097
2019-09-05 01:00:00,105.26204,0.028460931
2019-09-05 02:00:00,106.28183,0.025666546
2019-09-05 03:00:00,105.8307,-0.07214626
2019-09-05 04:00:00,106.061966,-0.028118696
2019-09-05 05:00:00,105.91078,-0.17883076
2019-09-05 06:00:00,106.16089,0.14372677
2019-09-05 07:00:00,105.68822,0.02523834
2019-09-05 08:00:00,106.082855,-0.010854711
2019-09-05 09:00:00,105.407646,-0.093508676
2019-09-05 10:00:00,106.19327,-0.10525034
2019-09-05 11:00:00,105.69045,0.035653993
2019-09-05 12:00:00,106.43357,0.08814193
2019-09-05 13:00:00,105.82291,0.0103479
2019-09-05 14:00:00,105.559685,-0.14798364
2019-09-05 15:00:00,106.42761,0.0069158366
2019-09-05 16:00:00,105.95963,0.019366242
2019-09-05 17:00:00,105.24174,0.080861345
2019-09-05 18:00:00,105.86123,-0.09742356
2019-09-05 19:00:00,105.79417,-0.009482358
2019-09-05 20:00:00,106.51421,-0.064252906
2019-09-05 21:00:00,105.70777,-0.00708646
2019-09-05 22:00:00,105.34677,0.012430447
2019-09-05 23:00:00,105.49034,0.07482385
2019-09-06 00:00:00,106.17479,0.09303109
2019-09-06 01:00:00,105.92746,-0.028070025
2019-09-06 02:00:00,106.443985,0.11160055
2019-09-06 03:00:00,105.929825,-0.043430578
2019-09-06 04:00:00,105.84357,0.018377798
2019-09-06 05:00:00,105.37364,-0.049435854
2019-09-06 06:00:00,105.90633,0.13146803
2019-09-06 07:00:00,105.545074,-0.018961355
2019-09-06 08:00:00,105.42859,-0.046013914
2019-09-06 09:00:00,105.959114,0.01760347
2019-09-06 10:00:00,105.65335,0.05408508
2019-09-06 11:00:00,105.870445,-0.026146365
2019-09-06 12:00:00,105.32164,-0.046604123
2019-09-06 13:00:00,105.078094,-0.05410987
2019-09-06 14:00:00,105.0834,-0.012845055
2019-09-06 15:00:00,105.243675,-0.015700083
2019-09-06 16:00:00,106.18843,-0.028049141
2019-09-06 17:00:00,105.79337,-0.10702017
2019-09-06 18:00:00,104.95604,0.10238136
2019-09-06 19:00:00,105.0794,0.09106701
2019-09-06 20:00:00,105.46386,-0.07932564
2019-09-06 21:00:00,105.94016,-0.06587704
2019-09-06 22:00:00,106.62949,0.042800505
2019-09-06 23:00:00,105.24588,0.008576203
2019-09-07 00:00:00,105.9662,-0.009667226
2019-09-07 01:00:00,105.11648,0.016772622
2019-09-07 02:00:00,105.669235,-0.09853541
2019-09-07 03:00:00,105.811485,0.12446479
2019-09-07 04:00:00,105.749146,-0.025668947
2019-09-07 05:00:00,105.12427,0.034466825
2019-09-07 06:00:00,106.395836,0.14296772
2019-09-07 07:00:00,105.85675,-0.008096199
2019-09-07 08:00:00,106.53887,-0.009280213
2019-09-07 09:00:00,105.88312,-0.09535666
2019-09-07 10:00:00,105.201675,0.089765124
2019-09-07 11:00:00,105.852066,0.04417167
2019-09-07 12:00:00,105.79232,0.047763493
2019-09-07 13:00:00,105.10492,0.1256231
2019-09-07 14:00:00,105.685165,0.09530142
2019-09-07 15:00:00,106.43596,-0.026152492
2019-09-07 16:00:00,105.788376,-0.11066844
2019-09-07 17:00:00,106.18605,-0.053940903
2019-09-07 18:00:00,105.943405,-0.009898209
2019-09-07 19:00:00,105.63126,0.03476897
2019-09-07 20:00:00,106.29683,-0.07308341
2019-09-07 21:00:00,105.86095,0.01425824
2019-09-07 22:00:00,105.48296,-0.017174037
2019-09-07 23:00:00,106.37719,0.0881603
2019-09-08 00:00:00,106.03349,0.035160743
2019-09-08 01:00:00,105.07467,0.029288102
2019-09-08 02:00:00,105.88535,-0.10816599
2019-09-08 03:00:00,106.94166,-0.0313724
2019-09-08 04:00:00,105.39091,-0.049477886
2019-09-08 05:00:00,105.396286,-0.021850778
2019-09-08 06:00:00,105.86377,-0.021246415
2019-09-08 07:00:00,105.651306,-0.16085403
2019-09-08 08:00:00,105.169235,0.102092706
2019-09-08 09:00:00,106.04513,-0.0472817
2019-09-08 10:00:00,105.34643,0.0864402
2019-09-08 11:00:00,106.116135,-0.0061477083
2019-09-08 12:00:00,105.627144,0.04446788
2019-09-08 13:00:00,105.85128,-0.034376238
2019-09-08 14:00:00,105.79116,0.20829259
2019-09-08 15:00:00,105.30849,0.0017088203
2019-09-08 16:00:00,106.02144,-0.0067864247
2019-09-08 17:00:00,105.547585,0.005112553
2019-09-08 18:00:00,105.55996,-0.022374386
2019-09-08 19:00:00,105.18562,-0.064690754
2019-09-08 20:00:00,105.377106,-0.0687732
2019-09-08 21:00:00,106.38168,0.013408024
2019-09-08 22:00:00,105.50084,-0.1238562
2019-09-08 23:00:00,106.156044,-0.008288234
2019-09-09 00:00:00,106.60665,0.02744241
2019-09-09 01:00:00,106.34464,-0.004420154
2019-09-09 02:00:00,105.453804,0.11984377
2019-09-09 03:00:00,105.65813,-0.06289208
2019-09-09 04:00:00,105.775665,0.030189743
2019-09-09 05:00:00,106.099655,-0.1346347
2019-09-09 06:00:00,105.58476,0.03985521
2019-09-09 07:00:00,106.49714,-0.041344505
2019-09-09 08:00:00,105.59056,0.021417575
2019-09-09 09:00:00,106.14702,-0.073299184
2019-09-09 10:00:00,105.72691,-0.17110129
2019-09-09 11:00:00,106.22904,0.09936338
2019-09-09 12:00:00,104.76414,0.05711424
2019-09-09 13:00:00,106.0548,0.005848762
2019-09-09 14:00:00,105.68553,0.005125201
2019-09-09 15:00:00,105.48839,-0.052236963
2019-09-09 16:00:00,105.33759,0.15889317
2019-09-09 17:00:00,105.37945,0.010084569
2019-09-09 18:00:00,105.64146,-0.07856022
2019-09-09 19:00:00,106.44259,0.08343772
2019-09-09 20:00:00,106.0209,-0.038977474
2019-09-09 21:00:00,105.20097,-0.007323432
2019-09-09 22:00:00,105.51086,0.06938798
2019-09-09 23:00:00,104.95861,-0.008719959
2019-09-10 00:00:00,104.82933,0.10641869
2019-09-10 01:00:00,106.05698,0.026037697
2019-09-10 02:00:00,105.85239,0.11804181
2019-09-10 03:00:00,105.85795,-0.08639329
2019-09-10 04:00:00,105.265305,-0.03220315
2019-09-10 05:00:00,105.498955,-0.045801103
2019-09-10 06:00:00,106.049904,0.012882263
2019-09-10 07:00:00,106.045044,-0.06712552
2019-09-10 08:00:00,105.45102,0.00991659
2019-09-10 09:00:00,105.45828,-0.077292815
2019-09-10 10:00:00,105.14827,0.12838952
2019-09-10 11:00:00,106.036476,0.09082751
2019-09-10 12:00:00,105.157425,-0.017411632
2019-09-10 13:00:00,105.6908,-0.10106483
2019-09-10 14:00:00,105.47869,-0.13931061
2019-09-10 15:00:00,105.533806,-0.08271983
2019-09-10 16:00:00,105.498695,0.026613591
2019-09-10 17:00:00,105.20735,0.15626422
2019-09-10 18:00:00,105.21461,0.04114513
2019-09-10 19:00:00,106.10724,-0.12956002
2019-09-10 20:00:00,104.96076,0.13604975
2019-09-10 21:00:00,105.59429,0.038920578
2019-09-10 22:00:00,105.78924,0.16351971
2019-09-10 23:00:00,105.80695,-0.058872394
2019-09-11 00:00:00,106.33953,0.019259717
2019-09-11 01:00:00,106.1869,0.07203174
2019-09-11 02:00:00,105.41876,0.0128725115
2019-09-11 03:00:00,105.09357,-0.0057984176
2019-09-11 04:00:00,106.76291,-0.03339778
2019-09-11 05:00:00,104.80553,0.06868624
2019-09-11 06:00:00,105.84814,-0.04536818
2019-09-11 07:00:00,106.48204,-0.123118095
2019-09-11 08:00:00,105.75986,-0.09711563
2019-09-11 09:00:00,105.567795,-0.013018272
2019-09-11 10:00:00,105.82857,-0.07949218
2019-09-11 11:00:00,105.42599,0.014818534
2019-09-11 12:00:00,105.438034,-0.046900623
2019-09-11 13:00:00,105.4436,0.009677707
2019-09-11 14:00:00,105.52562,-0.119080424
2019-09-11 15:00:00,105.96623,-0.040762316
2019-09-11 16:00:00,106.48382,0.036539044
2019-09-11 17:00:00,105.808365,-0.055185277
2019-09-11 18:00:00,104.74657,0.0517803
2019-09-11 19:00:00,106.50185,-0.021413537
2019-09-11 20:00:00,105.24498,0.0009444948
2019-09-11 21:00:00,105.30818,-0.11086773
2019-09-11 22:00:00,105.799995,-0.19346125
2019-09-11 23:00:00,106.10811,0.09294746
2019-09-12 00:00:00,105.638565,-0.032143474
2019-09-12 01:00:00,105.65579,0.17452343
2019-09-12 02:00:00,105.77983,-0.029026205
2019-09-12 03:00:00,106.46822,0.1654697
2019-09-12 04:00:00,105.59336,-0.06760219
2019-09-12 05:00:00,104.94794,0.16786914
2019-09-12 06:00:00,106.24129,-0.1288281
2019-09-12 07:00:00,105.32799,-0.16049281
2019-09-12 08:00:00,105.53675,0.008936027
2019-09-12 09:00:00,105.508675,-0.040213734
2019-09-12 10:00:00,106.3423,-0.014523994
2019-09-12 11:00:00,105.42468,-0.057422727
2019-09-12 12:00:00,104.9198,0.019335693
2019-09-12 13:00:00,105.81169,0.0008922093
2019-09-12 14:00:00,105.32695,0.13492578
2019-09-12 15:00:00,105.19841,-0.06103407
2019-09-12 16:00:00,106.56206,0.07656189
2019-09-12 17:00:00,105.30466,0.11370224
2019-09-12 18:00:00,106.15744,0.19631246
2019-09-12 19:00:00,106.4568,0.006360413
2019-09-12 20:00:00,106.22134,-0.0111452015
2019-09-12 21:00:00,105.46816,0.09096886
2019-09-12 22:00:00,105.84144,0.08775064
2019-09-12 23:00:00,106.33515,0.041455116
2019-09-13 00:00:00,106.33918,-0.145262
2019-09-13 01:00:00,106.04705,-0.010264993
2019-09-13 02:00:00,105.95715,0.07308061
2019-09-13 03:00:00,105.63662,-0.01709422
2019-09-13 04:00:00,104.80061,-0.030241994
2019-09-13 05:00:00,104.99648,0.01311088
2019-09-13 06:00:00,106.48142,-0.08272754
2019-09-13 07:00:00,105.28813,0.079713754
2019-09-13 08:00:00,105.79918,-0.07729308
2019-09-13 09:00:00,106.61009,0.01347548
2019-09-13 10:00:00,105.343895,0.0012199531
2019-09-13 11:00:00,105.76439,0.029291589
2019-09-13 12:00:00,105.775154,0.00661462
2019-09-13 13:00:00,105.35028,-0.01300152
2019-09-13 14:00:00,105.24011,-0.011904758
2019-09-13 15:00:00,106.15503,-0.036319267
2019-09-13 16:00:00,105.1592,-0.004084557
2019-09-13 17:00:00,105.503174,-0.12402678
2019-09-13 18:00:00,106.429405,-0.064555794
2019-09-13 19:00:00,105.26137,0.104780786
2019-09-13 20:00:00,105.530945,0.04133502
2019-09-13 21:00:00,105.23846,0.06819963
2019-09-13 22:00:00,106.42651,-0.041017298
2019-09-13 23:00:00,105.107544,0.10984881
2019-09-14 00:00:00,105.78162,0.06677051
2019-09-14 01:00:00,106.045845,-0.00429261
2019-09-14 02:00:00,106.080185,-0.082188874
2019-09-14 03:00:00,105.988365,0.02976129
2019-09-14 04:00:00,105.0608,0.09207815
2019-09-14 05:00:00,106.01068,0.18824866
2019-09-14 06:00:00,105.91864,0.008739515
2019-09-14 07:00:00,105.59879,-0.16502921
2019-09-14 08:00:00,106.255585,0.055425677
2019-09-14 09:00:00,105.00914,-0.043657612
2019-09-14 10:00:00,106.20293,-0.117511556
2019-09-14 11:00:00,105.87221,0.08258437
2019-09-14 12:00:00,106.26789,0.17488945
2019-09-14 13:00:00,105.81635,0.0035530434
2019-09-14 14:00:00,105.56983,-0.04020465
2019-09-14 15:00:00,106.44645,-0.13097297
2019-09-14 16:00:00,105.41529,0.21239762
2019-09-14 17:00:00,106.07029,-0.07010177
2019-09-14 18:00:00,105.36307,0.0037512323
2019-09-14 19:00:00,105.9317,-0.069171414
2019-09-14 20:00:00,104.64177,0.045385104
2019-09-14 21:00:00,106.28098,-0.08893425
2019-09-14 22:00:00,105.82941,0.16808048
2019-09-14 23:00:00,105.53644,-0.022750324
2019-09-15 00:00:00,106.01109,-0.09507253
2019-09-15 01:00:00,106.28142,-0.028180005
2019-09-15 02:00:00,106.04803,-0.0070331637
2019-09-15 03:00:00,105.442825,0.13913389
2019-09-15 04:00:00,105.24692,0.13742569
2019-09-15 05:00:00,105.86556,-0.000125282
2019-09-15 06:00:00,104.964615,-0.14945094
2019-09-15 07:00:00,105.90073,0.023149516
2019-09-15 08:00:00,105.8914,-0.10084527
2019-09-15 09:00:00,105.399216,-0.06879357
2019-09-15 10:00:00,105.088356,0.08442857
2019-09-15 11:00:00,105.22365,-0.092199154
2019-09-15 12:00:00,106.53281,-0.0235434
2019-09-15 13:00:00,106.52651,0.08757412
2019-09-15 14:00:00,106.42172,0.088753626
2019-09-15 15:00:00,106.31203,0.06564548
2019-09-15 16:00:00,105.04884,-0.12403099
2019-09-15 17:00:00,106.189125,-0.0073127192
2019-09-15 18:00:00,105.344376,-0.08830438
2019-09-15 19:00:00,105.52472,-0.09047354
2019-09-15 20:00:00,105.12803,-0.06640166
2019-09-15 21:00:00,105.26163,0.10316388
2019-09-15 22:00:00,104.939514,0.014015005
2019-09-15 23:00:00,105.743774,-0.078952886
2019-09-16 00:00:00,106.389275,-0.09990984
2019-09-16 01:00:00,106.381676,-0.04080901
2019-09-16 02:00:00,105.3483,-0.09820272
2019-09-16 03:00:00,105.670746,-0.025315562
2019-09-16 04:00:00,105.45619,-8.363342e-05
2019-09-16 05:00:00,106.45196,-0.0060108397
2019-09-16 06:00:00,106.12871,-0.0044558737
2019-09-16 07:00:00,106.25695,0.027176436
2019-09-16 08:00:00,105.615364,-0.08931328
2019-09-16 09:00:00,105.814835,-0.013189693
2019-09-16 10:00:00,106.03338,-0.08938171
2019-09-16 11:00:00,106.08279,0.05423102
2019-09-16 12:00:00,105.087906,0.054599777
2019-09-16 13:00:00,106.38883,0.06367329
2019-09-16 14:00:00,106.36583,0.012415009
2019-09-16 15:00:00,105.930405,-0.058253385
2019-09-16 16:00:00,104.90288,0.010311797
2019-09-16 17:00:00,105.697914,-0.028103549
2019-09-16 18:00:00,105.993546,0.008545557
2019-09-16 19:00:00,106.14461,0.031032063
2019-09-16 20:00:00,105.90384,-0.058979064
2019-09-16 21:00:00,105.502686,0.005404387
2019-09-16 22:00:00,106.25422,0.10201229
2019-09-16 23:00:00,106.38169,-0.016988503
2019-09-17 00:00:00,105.74954,-0.08629894
2019-09-17 01:00:00,104.87634,-0.008344898
2019-09-17 02:00:00,104.856094,0.042165298
2019-09-17 03:00:00,105.078705,0.13087447
2019-09-17 04:00:00,105.63562,0.01456116
2019-09-17 05:00:00,106.321,0.16147661
2019-09-17 06:00:00,105.87134,-0.02376416
2019-09-17 07:00:00,105.26746,-0.08613216
2019-09-17 08:00:00,105.79107,-0.09469126
2019-09-17 09:00:00,105.13809,0.1046906
2019-09-17 10:00:00,105.653854,-0.043421704
2019-09-17 11:00:00,105.811676,0.041256964
2019-09-17 12:00:00,106.120255,0.019726243
2019-09-17 13:00:00,105.300125,-0.02843844
2019-09-17 14:00:00,105.46029,-0.017575748
2019-09-17 15:00:00,105.68261,-0.03227695
2019-09-17 16:00:00,105.99535,0.015967183
2019-09-17 17:00:00,106.2909,0.011892841
2019-09-17 18:00:00,106.42891,-0.04823343
2019-09-17 19:00:00,106.65354,0.061675385
2019-09-17 20:00:00,105.973755,0.16962902
2019-09-17 21:00:00,105.63865,0.014974286
2019-09-17 22:00:00,105.66967,0.033667862
2019-09-17 23:00:00,105.056145,0.12184375
2019-09-18 00:00:00,106.17114,-0.03015598
2019-09-18 01:00:00,106.01921,-0.029874228
2019-09-18 02:00:00,104.80289,0.002433263
2019-09-18 03:00:00,105.82057,-0.0852492
2019-09-18 04:00:00,105.60664,-0.029272726
2019-09-18 05:00:00,106.07865,0.08534559
2019-09-18 06:00:00,105.83417,0.021235941
2019-09-18 07:00:00,105.084015,0.1363494
2019-09-18 08:00:00,106.037155,-0.109532215
2019-09-18 09:00:00,105.64923,-0.030200485
2019-09-18 10:00:00,106.451485,0.07992496
2019-09-18 11:00:00,105.973015,-0.013922193
2019-09-18 12:00:00,105.568825,0.051984973
2019-09-18 13:00:00,105.26899,0.025023054
2019-09-18 14:00:00,106.33718,-0.15668404
2019-09-18 15:00:00,105.70492,0.01749622
2019-09-18 16:00:00,105.85256,0.020080825
2019-09-18 17:00:00,105.45864,0.0720045
2019-09-18 18:00:00,105.588974,-0.04856517
2019-09-18 19:00:00,105.15482,-0.040240254
2019-09-18 20:00:00,105.412766,0.022151666
2019-09-18 21:00:00,106.22624,0.06619435
2019-09-18 22:00:00,106.06026,-0.008572167
2019-09-18 23:00:00,106.49226,0.055813953
2019-09-19 00:00:00,105.35482,-0.056321528
2019-09-19 01:00:00,106.36137,-0.0055630854
2019-09-19 02:00:00,105.7651,0.03020638
2019-09-19 03:00:00,105.76985,-0.055869028
2019-09-19 04:00:00,105.6125,-0.093139865
2019-09-19 05:00:00,105.48539,0.16468203
2019-09-19 06:00:00,105.73719,0.07382315
2019-09-19 07:00:00,105.49666,-0.06840292
2019-09-19 08:00:00,105.15928,0.031037098
2019-09-19 09:00:00,105.36666,-0.16006766
2019-09-19 10:00:00,106.13953,0.007217992
2019-09-19 11:00:00,105.791245,0.045056935
2019-09-19 12:00:00,105.92114,-0.017422723
